"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
302030	93	0	0	765	620	65	25	0	0	12		0	0	0	0	189	924	212	153	288	868	1113	0	453	27		0	0	0	127	2	169	266	97	0	0	169	0	4	0	5	0	0	0	0	0	0	0				0	0		53	39	false	0	68		225	93	0	0	0	0	0	0	59	0	0	
302133	33	12	0	207	35	2	4	159	0	159		0	0	0	0	131	312	57	2	58	269	443	0	200	5		0	0	0	11	0	112	112	0	0	0	112	0	17	0	0	0	0	0								0	0		13	68	true	0	11		210	22	0	0	0	0	0	0	55	0	0	
302450	30	10	0	1077	548	315	21	71	0	78		15	0	0	0	496	881	218	141	137	556	1377	0	323	18		0	0	0	96	15	345	538	193	7	0	345	10	74	0	0	0	0	0	0	0	0	0				0	0		117	275	false	0	136		264	0	0	0	0	0	9	0	68	0	0	
302553	19	0	0	1062	367	134	39	465	0	465		56	0	0	0	438	875	73	38	200	501	1313	7	270	12		0	0	0	31	0	428	447	19	0	0	428	0	93	0	0	0	0	0	0	0	0	0				0	0		212	114	true	0	93		75	74	0	0	26	0	0	0	9	0	0	
302656	159	11	0	7005	3284	1281	22	1950	0	1975		125	188	0	0	3079	4809	550	408	648	2511	7888	0	1507	70		2	246	0	351	308	1605	2551	946	100	0	1605	109	132	27	9	0	0	1	0	0	0	0	0	0	0	0	0		458	2082	false	5	460		6	533	1	0	1	0	2	4	134	0	5	
302665	101	0	0	1582	955	155	32	150	0	150		118	0	0	0	695	1388	235	222	347	806	2083	1	410	24		0	0	0	49	3	814	814	0	0	0	814	0	105	0	3	2	0	0	0	0	0	0				0	0		151	338	true	0	322		317	30	0	0	0	0	0	0	11	0	0	
303345	532	0	0	5444	3130	869	615	95	0	1219		0	0	0	120	2890	3186	1674	1312	505	2283	6076	0	1373	81		114	0	0	405	26	1664	2551	887	1	0	1664	0	14	0	10	5	0	24	0	0	0	0	0	0	0	0	0	0	288	1942	false	0	226		0	7	24	0	0	0	0	0	213	0	0	
303550	28	0	0	1174	631	300	0	0	0	40		10	0	0	0	269	1100	385	176	361	1029	1369	11	565	23		11	7	0	103	10	342	446	104	0	0	342	6	23	0	3	0	0	7	0	0	0	0				0	0		34	166	true	0	203		171	0	0	0	0	0	144	0	65	0	0	
303653	188	0	0	2463	1263	489	12	74	0	74		488	0	0	0	890	3119	359	275	458	1476	4009	0	815	46		3	0	0	203	0	2002	2002	0	0	0	2002	65	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0		290	359	true	5	632		982	64	0	0	0	0	5	0	79	0	0	
303701	209	0	0	2723	1893	380	0	0	0	0		196	0	0	0	1088	2341	285	270	649	1941	3429	26	997	41		0	80	0	295	60	485	625	140	0	0	485	99	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0		115	641	false	0	450		3	481	0	0	0	0	0	0	15	0	0	
303747	110	0	0	974	648	204	28	0	0	0		137	0	0	11	494	961	124	54	303	831	1455	0	441	26		0	0	0	87	21	171	233	62	0	0	171	109	87	0	0	0	0	0	0	0	0	0				0	0		39	258	false	0	122		97	219	0	0	0	0	0	0	59	0	0	
303952	222	0	0	5400	2846	646	28	1493	0	1517		337	11	0	0	2892	4688	610	374	672	2501	7580	0	1460	81		36	203	0	369	228	1705	2569	864	14	0	1705	337	304	51	17	-3	1	0	0	0	0	0	0	0	0	0	0		162	1965	false	5	386		1429	358	0	0	0	0	0	-4	242	0	0	
304034	539	0	0	9372	6599	2234	130	0	0	0		320	0	0	0	3327	7183	2336	1956	1777	5881	10510	16	3011	143		1	255	0	1093	407	2254	3231	977	0	0	2254	198	61	63	0	0	0	0					0	0	0	0	0	0	952	1519	false	22	517		642	30	0	0	0	0	0	0	380	0	0	
304155	62	0	0	394	238	13	60	26	0	28		15	0	0	0	433	579	43	37	93	327	1012	165	183	10		0	0	0	51	0	197	295	98	1	0	197	15	12	0	2	0	0	0	0	0	0	0				0	0		44	315	false	0	115		324	52	0	0	0	0	0	0	6	0	0	
304173	1210	0	31	10820	10719	0	0	0	0	0		2144	0	0	0	7598	6199	5	0	621	2105	13797	265	1231	49		0	0	0	253	8	2535	4122	1587	0	0	2535	8	0	0	52	-1	0	0	0	0	0	0	0	0	0	0	0	0	821	5567	false	0	101		469	47	0	0	0	0	0	0	6	0	0	
304520	97	0	0	1849	1374	226	11	0	0	13		0	0	0	0	590	1619	307	107	307	1011	2209	12	601	17		97	21	0	103	0	915	915	0	13	0	915	0	25	1	7	0	0	17	0	0	0	0				0	0		112	238	true	0	236		330	0	45	0	0	0	0	0	155	0	0	
304762	10	0	0	468	147	90	15	60	0	60		0	0	0	0	166	445	113	113	104	401	611	0	229	20		0	0	0	68	10	121	147	26	0	0	121	0	11	0	0	-3	0	0	0	0	0	0				0	0		35	110	false	0	171		128	0	0	0	0	0	0	0	3	0	0	
304913	40	0	0	10145	424	5109	2512	0	0		58	349	0	0	608	7443	6041	10771	0	2500	5246	13484	100	2525	21	322	1486	0	777	221	81	7164	11485	4321	0	0	7164	55	0	14	0	0	104	0	0	0	0	0	0	5650	69	0	0	0	4815	3	false	0	1741	2813	273	105	0	0	0	0	3529	55	6475	0	0	
305059	0	0	0	975	132	50	24	653	0	653		74	0	0	0	634	636	179	159	213	518	1270	9	230	12		5	10	0	75	1647	-1361	-1360	11	0	0	-1361	74	0	0	0	0	0	0	0	0	0	0				0	0		440	179	true	0	140		188	0	0	0	0	0	0	0	20	0	0	
305152	164	0	0	1846	840	436	18	280	0	280		103	12	0	52	918	1272	268	159	345	1344	2190	5	837	34		0	8	0	123	147	49	49	0	12	0	49	103	50	0	6	11	0	0	0	0	0	0				0	0		138	558	true	0	290		44	156	19	0	0	0	0	0	27	0	39	
305237	325	0	0	1932	1181	199	41	0	0	0		158	0	0	0	1259	1741	263	219	469	1492	3000	0	911	44		11	0	0	112	132	334	380	46	0	0	334	158	222	14	0	0	0	0	0	0	0	0				0	0		150	551	false	28	524		651	218	0	0	0	0	20	0	24	0	0	
305433	77	156	0	512	193	238	17	0	0	4		129	0	0	0	761	1099	113	89	231	759	1860	0	407	22		0	0	0	121	296	274	313	39	0	0	274	60	40	0	7	0	0	0	0	0	0	0				0	0		308	336	true	5	72		320	875	0	0	0	0	3	0	21	0	0	
305442	360	0	0	6072	4757	403	27	0	0	148		152	0	0	0	2202	4284	873	477	892	3103	6486	8	1807	66		0	202	0	404	166	1228	1888	660	36	0	1228	28	82	0	21	-24	0	15	0	0	0	0	0	0	0	0	0		381	1177	false	0	764		206	0	0	0	0	0	58	-10	372	0	0	
305648	256	0	0	968	521	181	7	184	0	187		274	0	0	0	677	954	174	131	271	873	1631	64	470	25		2	58	0	132	0	208	255	47	3	0	208	143	107	22	3	-2	6	0	0	0	0	0				0	0		81	173	false	25	54		104	211	0	0	0	0	0	0	39	0	0	
305750	112	16	0	1361	770	5	66	0	0	0		285	0	0	0	496	2671	16180	15580	14693	17344	3167	91	2023	150		7	0	0	628	165	1358	1358	0	0	0	1358	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0		28	289	true	0	586		367	997	0	0	0	0	48	0	552	0	0	
305835	644	38	0	3546	2534	319	15	0	0	55		294	0	0	0	1458	3573	862	433	1541	2473	5031	0	808	28		48	0	0	124	240	1192	1760	568	8	0	1192	294	103	0	0	0	0	3	0	0	0	0	0	0	0	0	0		295	368	false	0	638		747	429	3	0	0	0	0	3	423	0	0	
306056	20	0	0	275	115	22	20	98	0	98		0	0	0	0	147	184	43	29	75	188	331	0	99	6		0	0	0	14	130	-91	-91	0	0	0	-91	0	15	0	3	2	0	0	0	0	0	0				0	0		53	59	false	0	40		33	0	0	0	0	0	0	0	12	0	0	
306140	152	0	0	1127	649	130	15	196	0	196		280	0	0	0	687	1015	97	73	121	425	1702	0	226	9		0	121	0	78	30	500	657	157	2	0	500	6	9	0	3	0	0	0	0	0	0	0				0	0		83	322	false	0	152		267	10	0	0	0	0	0	0	24	0	0	
306159	582	0	0	9096	7790	818	140	0	0	2		3	1930	0	0	4657	6657	-534	16	2071	4551	11314	0	2049	81		0	563	0	431	2653	-643	-1081	-438	24	0	-643	0	220	15	72	-19	0	0	0	0	0	0	0	0	0	0	0		394	2898	false	0	486		69	4	0	0	0	0	8	-546	7	0	0	
306337	206	43	0	1739	1050	330	29	172	0	188		125	0	0	0	1468	1263	124	89	314	1020	2731	0	616	37		1	1	0	74	10	400	400	0	2	0	400	95	162	0	9	0	0	0	0	0	0	0				0	0		186	912	true	0	171		761	68	0	0	0	0	0	0	35	0	16	
306739	31	0	0	550	225	135	12	116	0	116		16	0	0	5	187	399	83	39	101	406	586	0	256	11		2	0	0	49	100	-12	-24	-12	10	0	-12	6	49	0	5	0	0	0									0		6	99	false	0	74		3	0	0	0	0	0	0	0	39	0	0	
306908	378	4	0	6765	5176	587	32	0	0	0		497	0	0	0	2808	7284	1894	863	1387	5291	10092	3	2950	122		1	668	0	954	300	2494	3591	1097	0	0	2494	479	123	35	33	405	0	0	0	0	0	0	0	0	0	0	0		337	1301	false	59	943		1752	1010	0	0	0	0	0	0	626	0	0	
307053	13	0	0	775	609	166	12	0	0	0		18	8	0	0	390	599	102	44	156	434	989	1	230	10		0	130	0	48	7	175	260	85	8	0	175	0	29	0	10	8	0	0	0	0	0	0				0	0		62	156	false	0	0		15	150	0	0	0	0	2	0	48	0	0	
307062	640	0	0	5800	1956	1444	125	1647	0	1658		534	0	0	0	2910	4708	687	446	720	2969	7618	0	1987	69		0	0	0	259	100	1720	2326	606	11	0	1720	534	237	0	3	-22	0	0	0	0	0	0	0	0	0	0	0		510	1523	false	36	706		1156	0	0	0	0	0	0	0	263	3	0	
307231	13	0	0	421	202	39	2	131	0	141		48	0	0	0	167	373	32	19	73	243	540	0	145	7		1	2	0	25	0	122	162	40	2	0	122	45	9	0	1	0	0	0	0	0	0	0				0	0		26	116	false	0	39		62	6	0	0	0	0	1	0	12	0	0	
307334	71	4	0	2003	1088	104	48	0	0	25		43	0	0	0	859	1330	219	167	314	1091	2189	37	654	32		0	0	0	123	145	257	317	60	0	0	257	39	90	0	0	0	0	0	0	0	0	0				0	0		166	532	false	0	786		58	0	0	0	0	0	43	0	9	0	0	
307361	272	0	0	4726	2827	1158	102	0	0	34		16	0	0	0	1983	4222	949	518	776	2834	6205	1	1671	84		70	109	0	387	40	1533	2297	764	34	0	1533	16	116	0	17	245	0	0	0	0	0	0	0	0	0	0	0		679	737	false	0	707		1332	11	0	0	0	0	0	11	175	0	0	
307679	484	0	0	6630	3998	2024	24	0	0	384		761	0	0	0	1952	5858	1158	528	1154	3660	7810	33	2022	92		3	67	0	484	954	1686	2402	716	32	0	1686	415	71	0	114	141	0	0	0	0	0	0	0	0	0	0	0		507	820	false	27	197		99	149	0	0	0	0	0	0	489	0	0	
307745	158	0	0	2736	1226	208	0	1149	0	1195		2	0	0	0	984	1765	210	88	448	1332	2749	0	674	34		63	2	0	210	140	323	503	180	7	0	323	2	51	0	9	0	0	4	0	0	0	0				0	0		103	607	false	2	105		2	0	4	0	0	0	0	0	118	0	0	
307932	71	5	0	613	179	29	2	0	0	22		6	0	0	0	354	659	121	75	130	508	1013	5	294	16		0	0	0	84	57	162	220	58	4	0	162	6	22	2	0	0	0	0	0	0	0	0				0	0		52	209	false	0	383		385	2	0	0	0	0	0	0	46	0	0	
307950	43	9	0	1759	1324	131	14	131	0	131		46	9	0	0	795	1243	301	214	344	983	2038	0	521	19		0	286	0	116	60	525	510	-15	17	0	525	46	30	0	14	0	0	0	0	0	0	0				0	0		76	360	true	0	173		181	15	26	0	0	0	7	0	54	0	2	
308247	87	2	0	1153	701	116	11	77	0	77		8	0	0	0	379	909	323	150	244	901	1288	12	528	25		0	34	0	129	131	188	202	14	0	0	188	8	45	0	4	0	0	0	0	0	0	0				0	0		37	176	true	0	259		100	0	0	0	0	0	0	0	173	0	0	
308256	22	0	0	843	600	54	2	118	0	118		29	11	0	0	369	624	90	62	248	546	993	2	231	12		2	2	0	67	0	178	168	-10	0	0	178	14	3	3	5	0	0	0	0	0	0	0				0	0		23	317	true	0	71		101	0	0	0	0	0	0	0	28	0	0	
308340	170	18	0	2373	1368	112	18	711	0	711		191	0	0	4	1478	1236	300	38	188	967	2714	3	648	25		1	142	0	131	115	352	472	120	0	0	352	191	38	0	13	0	220	0	0	0	0	0				0	0		304	823	false	0	182		4	112	0	0	29	0	0	0	9	0	0	
308443	662	236	0	4365	3252	804	27	0	0	31		221	0	0	117	1771	4230	1210	844	1054	4132	6001	2	2460	114		9	99	0	618	274	855	1270	415	0	6	861	74	281	0	14	2	0	0	0	0	0	0	0	0	0	0	0		290	430	false	0	278		1107	265	0	-28	0	0	0	14	261	0	0	
308649	702	106	0	9978	7243	752	43	921	0	980		666	37	0	320	3608	7801	2221	821	1278	5774	11409	40	3114	316		138	483	0	788	315	2677	4039	1362	11	0	2677	476	47	0	72	-7	375	92	0	0	0	0	0	0	0	20020401	0	0	573	1665	false	48	955		25	548	92	0	0	0	2	18	600	0	594	
308836	41	0	0	984	694	264	24	0	0	0		1	0	0	2	482	613	53	28	245	583	1095	0	265	12		0	1	0	73	4	53	79	26	0	0	53	0	57	0	0	0	0	0	0	0	0	0				0	0		126	257	false	0	26		83	3	0	0	0	0	0	0	23	0	0	
309150	245	1	0	2184	1808	252	85		0	0		232	6	0	0	829	2054	360	211	376	1222	2883	0	635	38		0	0	0	211	47	1089	1146	57	0	0	1089	0	37	20	5	-22	0	0									0		39	508	true	0	124		261	110	0	0	0	0	0	0	171	0	0	
309347	77	0	0	2017	815	493	5	128	0	129		0	6	0	0	942	1634	373	211	300	855	2576	1	397	26		5	0	0	131	50	707	1102	395	6	0	707	0	94	0	6	0	0	0	0	0	0	0				0	0		245	521	false	0	580		541	0	0	0	0	0	19	0	143	0	27	
309570	1454	94	0	20177	17547	1999	326	0	0	0		1310	0	0	0	9832	15362	6103	2264	5511	17511	25194	97	9137	507		747	1810	0	2863	635	2246	3413	1167	0	0	2246	0	152	0	109	43	0	497	0	0	0	0	0	0	0	0	0	0	1257	4412	false	14	617		245	2930	497	0	0	0	0	0	3299	0	0	
309655	110	0	0	1827	782	422	5	447	0	453		0	0	0	24	686	1377	371	187	440	1560	2063	0	808	41		1	11	0	312	0	137	188	51	1	0	137	0	81	0	17	0	0	13	0	0	0	0	0	0	0	0	0		40	443	false	21	149		81	133	0	0	0	0	39	0	121	0	0	
309664	559	-34	0	4284	2714	1170	100	0	0	77		206	0	0	0	1080	4068	527	345	1059	3326	5148	110	1644	56		0	0	0	623	195	708	1040	332	77	0	708	108	63	0	0	66	0	0	0	0	0	0	0	0	0	0	0		294	164	false	0	323		37	411	0	0	0	0	0	0	116	0	0	
309758	206	19	-11	2229	1329	270	9	551	0	551		130	0	0	184	1038	3106	428	143	423	1580	4144	0	938	38		20	0	0	219	80	1882	1882	0	0	0	1882	0	49	3	9	0	0	0					0	0	0		0		202	561	true	0	79		1583	184	0	0	0	0	2	0	99	0	0	
309851	93	0	0	1481	874	252	11	311	0	311		106	0	0	0	735	1096	84	39	204	830	1831	0	551	17		0	3	0	75	25	240	325	85	0	0	240	38	55	0	1	0	0	0									0		75	509	false	0	44		140	92	0	0	0	0	0	0	45	0	0	
309936	416	0	0	5474	4813	333	0	0	0	15		194	0	0	291	1937	4592	842	239	745	3311	6529	36	2009	74		114	160	0	557	186	1266	1937	671	15	0	1266	185	77	0	27	0	0	127	0	0	0	0	0	0	0	0	0		354	816	false	0	313		186	612	85	0	0	0	92	0	135	0	0	
310053	77	0	0	1992	1304	532	3	0	0	0		123	546	0	0	684	2687	736	196	697	1938	3371	65	1031	34		1	73	0	210	136	1227	1349	122	0	0	1227	103	86	2	7	0	388	39	0	0	0	0	0	0	0	0	0		100	347	true	0	156		519	116	36	0	0	0	21	1	94	0	0	
310437	165	0	0	1509	408	982	99	0	0	0		0	0	0	0	751	919	389	178	1115	1857	1670	0	557	21		0	0	0	185	456	-1005	-1005	0	0	0	-1005	0	2	0	0	20	71	0	0	0	0	0				0	0		233	351	false	0	119		62	0	0	0	113	0	0	0	7	0	0	
310727	5514	175	0	106704	63614	30965	1124	60	0		0	4082	25	21	1803	57128	94710	21006	8700	36204	63427	151838	498	18607	773	200	12638	10233	0	8024	8440	30018	44024	14006	25	0	30018	2226	2295	836	1036	-381	774	1054	63	0	0	0	0	1324	0	0	63	0	7788	18460	false	0	12065	0	16713	21635	1460	0	-906	0	151	-1	9343	0	592	
310754	52	0	0	918	477	164	6	175	0	175		1	0	0	0	348	624	87	66	159	488	972	0	256	14		0	0	0	73	22	201	201	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0				0	0		46	250	true	0	102		44	3	0	0	0	0	0	0	21	0	0	
310875	211	0	0	3942	3558	180	0		0	21		291	0	0	0	1884	2767	589	480	722	1895	4651	27	867	70		0	32	0	306	158	896	1303	407	21	0	896	68	44	25	18	2	0	32					0	0	0	0	0		270	1327	false	0	183		373	0	32	0	0	0	7	34	34	0	0	
310950	90	66	0	687	201	121	0	322	0	339		13	0	0	0	870	1170	29	24	102	406	2040	9	256	14		0	440	0	48	0	859	859	0	0	0	859	0	15	0	38	0	0	0	0	0	0	0				0	0		84	241	true	0	26		142	1151	0	0	0	0	0	0	5	0	0	
310978	375	0	0	33644	33634	0	112	0	0	0		408	0	0	0	19137	15895	508	195	2344	7416	35032	0	4193	131		9	736	0	879	408	5563	8579	3016	0	0	5563	93	68	0	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	3670	14279	false	10	0		171	697	0	0	0	0	0	0	370	0	0	
311050	649	60	0	7383	4289	1002	96	100	0	100		1400	45	0	107	4249	7956	2532	2015	1328	6052	12205	0	3614	210		265	120	0	1075	300	3093	4196	1103	88	0	3093	1366	305	0	0	0	0	159					0	0	0		0	0	872	2038	false	119	1873		318	2963	159	0	0	0	36	0	215	0	35	
311144	17	0	0	605	180	266	23	0	0	0		122	0	0	0	218	582	45	22	83	313	800	0	201	9		0	0	0	29	6	308	308	0	0	0	308	122	18	0	0	0	0	0	0	0	0	0				0	0		74	109	true	0	159		18	32	0	0	0	0	0	0	23	0	0	
311256	73	59	0	1682	854	399	35	0	0	0		223	72	9	0	956	1214	342	83	304	1100	2170	0	687	28		1	336	0	109	139	262	376	114	17	0	262	154	10	30	24	0	0	57	0	0	0	0				0	31		187	349	false	14	415		125	0	57	0	0	0	0	0	171	0	0	
311265	170	-20	0	1942	1196	161	41	129	0	129		579	0	0	0	1270	1900	254	132	364	1184	3170	51	618	34		0	0	0	202	90	650	860	210	0	0	650	300	83	0	5	0	0	21	0	0	0	0	0	0	0	0	0		472	545	false	0	456		536	16	39	0	0	0	0	0	83	0	0	
311331	1032	57	0	8554	3649	4612	0	0	0	180		812	1789	0	0	7204	9567	1087	539	2618	6990	16771	84	3517	116		389	2348	0	855	443	3236	3278	42	1210	0	3236	206	124	0	151	0	139	0	0	0	0	0	0	0	52	0	0	0	2125	1186	true	0	113		635	4746	0	0	0	0	0	167	242	0	0	
311359	141	0	0	3008	1450	604	51	435	0	662		0	0	0	13	432	2704	626	375	442	1826	3136	0	1215	119		0	0	0	120	0	977	1504	527	0	0	977	0	2	0	47	0	134	0	0	0	0	0	0	0	0	20020426	0	0	118	171	false	0	292		21	9	0	0	0	0	0	0	104	0	49	
311452	58	33	0	1282	759	33	15	92	0	92		9	3	0	0	482	1333	274	152	308	933	1815	5	431	27		0	0	0	194	20	679	687	8	7	0	679	2	50	0	1	0	0	0	0	0	0	0				0	0		135	239	true	0	398		340	160	0	0	0	0	0	11	111	0	0	
311603	809	829	0	10837	9960	754	15	0	0	0		1248	0	0	0	5402	7006	757	445	1469	4758	12408	1	2515	113		0	2270	0	774	0	2728	3834	1106	0	0	2728	40	127	0	83	0	26	104	0	0	0	0	0	0	0	0	0	0	512	1684	false	0	123		167	57	103	0	40	0	20	0	123	0	0	
311649	66	-1	0	674	413	153	12	9	0	9		102	0	0	0	350	714	86	66	117	459	1064	16	290	13		0	0	0	52	0	323	340	17	0	0	323	0	9	0	2	0	0	0	0	0	0	0				0	0		29	246	true	0	99		40	218	0	0	0	0	0	0	20	0	0	
311658	149	0	0	1192	837	70	14	0	0	15		68	0	0	0	736	882	227	71	217	721	1618	0	381	20		0	55	0	123	15	253	373	120	15	0	253	48	37	0	2	0	0	29	0	0	0	0				0	0		172	323	false	0	270		322	20	29	0	22	0	0	0	105	0	0	
311845	11180	2	0	122938	79121	15731	3080	1812	0		0	5696	0	43	0	41331	100183	56005	28610	27790	109676	141514	48	66904	2913	112	495	5040	0	14942	8346	25375	38168	12793	247	0	25375	5682	386	399	464	0	3527	1828					0	0	0	0	-813	0	6392	17726	false	3039	20809	2426	8983	262	6732	0	269	0	356	328	16996	0	40	
311939	62	-408	0	2049	1358	236	45	322	0	331		101	0	0	0	769	1845	303	223	401	1394	2614	17	726	42		0	52	0	267	298	70	48	-22	9	0	70	100	51	12	13	18	0	0	0	0	0	0				0	0		234	370	false	0	124		51	338	0	0	0	0	0	0	62	0	0	
312244	520	57	0	8068	6386	688	1		0	168		614	2	0	115	4689	5207	561	294	676	2720	9896	87	1633	86		83	1311	0	411	0	2109	3105	996	1	0	2109	614	222	0	84	-2	0	14					0	0	0		0		586	1967	false	0	826		560	480	15	0	-3	0	17	-21	146	0	0	
312356	73	0	0	3381	1739	317	18	358	0	449		7	0	0	0	1177	2523	452	352	368	1497	3700	0	930	39		1	0	0	199	250	1228	1228	0	2	0	1228	7	52	0	0	0	0	0	0	0	0	0				0	0		181	870	true	0	876		294	0	0	0	0	0	0	1	99	0	0	
312431	58	0	0	1554	639	497	66	193	0	193		9	0	0	0	518	1221	390	240	421	1108	1739	4	541	35		0	0	0	146	205	200	298	98	0	0	200	9	11	0	2	3	0	0	0	0	0	0				0	0		113	336	false	0	225		62	42	0	0	12	0	-1	86	50	0	0	
312730	881	337	0	13774	11820	1596	10	0	0	66		41	8	0	47	5790	10463	16882	849	13999	20177	16253	1	4931	214		274	0	0	1247	1050	4005	6455	2450	71	0	4005	13	190	0	1549	0	342	65	0	0	0	0	0	0	0	0	0	0	2345	2100	false	7	285		820	50	0	0	4	0	65	0	15575	0	0	
312954	127	351	0	4882	2481	977	54	365	0	782		11	0	0	119	1034	4677	1084	536	1324	4074	5711	11	2122	95		0	158	0	628	150	1254	1888	634	31	0	1254	11	64	0	23	0	0	0	0	0	0	0	0	0	0	0	0		128	557	false	0	642		635	95	0	0	0	0	0	0	429	0	0	
313009	365	-3	0	3580	3092	386	107	0	0	71		114	5	0	0	2635	1499	25	19	957	1462	4134	10	352	22		0	174	0	153	4822	-3260	-4763	-1503	0	0	-3260	9	5	0	17	-94	73	0	0	0	0	0	0	0	0	0	0		1198	893	false	0	31		301	0	0	0	4	0	0	0	23	0	0	
313157	9	29	0	696	360	57	20	161	0	189		239	0	0	0	595	983	77	75	179	735	1578	0	514	14		0	0	0	42	0	320	354	34	9	0	320	176	103	0	0	0	0	0	0	0	0	0				0	0		255	228	false	0	90		334	289	0	0	0	0	0	0	2	0	0	
313223	84	0	0	1888	1451	229	14	0	0	107		242	0	0	0	1148	1185	194	89	331	890	2333	7	440	24		0	174	0	119	90	347	399	52	18	0	347	242	14	0	8	0	0	0	0	0	0	0				0	0		126	750	false	7	94		0	174	0	0	0	0	6	0	99	0	0	
313241	980	9	0	3007	1973	641	10	0	0	42		496	0	0	0	3177	3156	868	620	968	3441	6333	282	1920	87		796	201	0	553	90	491	502	11	3	0	491	466	35	39	17	59	0	0	0	0	0	0	0	0	0	0	0		322	843	false	20	331		2476	45	0	0	0	0	0	0	189	0	0	
313401	402	7	0	2589	1581	709	37	0	0	28		399	0	0	0	1179	2373	311	140	584	1717	3552	0	865	43		0	191	0	268	370	508	604	96	0	0	508	381	41	0	10	0	0	0	0	0	0	0	0	0	0	0	0		167	378	false	19	252		271	246	0	0	0	0	0	0	171	0	0	
313531	246	0	0	4727	3097	912	0	222	0	480		134	0	0	0	1862	3602	985	701	1133	2686	5464	0	1247	59		96	0	0	306	457	962	1444	482	122	0	962	134	287	57	0	15	0	1	0	0	0	0	0	0	0	0	0		693	540	false	0	238		479	124	1	0	0	0	23	3	242	0	0	
313577	322	0	0	3997	3252	239	0	0	0	1		78	0	0	0	1809	2398	193	52	383	1178	4207	21	609	26		0	149	0	186	79	831	1334	503	1	0	831	11	63	0	35	4	27	0	0	0	0	0	0	0	0	0	0		242	1033	false	5	500		65	11	0	0	0	0	11	-1	100	0	0	
314033	77	0	3	2125	801	352	15	155	0	168		76	0	0	0	917	1427	244	214	291	925	2344	12	547	39		4	11	0	87	180	475	569	94	9	0	475	76	23	12	0	0	0	0	0	0	0	0				0	0		173	629	false	0	804		113	3	0	0	0	0	2	0	28	0	0	
314257	156	0	0	3512	2149	724	18	0	0	20		231	0	0	0	1239	3190	483	237	695	1995	4429	0	1000	56		14	97	0	253	255	897	1423	526	20	0	897	142	76	21	21	21	0	10	0	0	0	0	0	0	0	0	0		281	615	false	36	583		80	567	10	0	0	0	0	-8	223	0	47	
314444	52	0	0	1969	1143	352	16	0	0	15		116	0	0	0	675	1511	242	163	369	1150	2186	1	607	35		3	0	0	174	0	474	603	129	14	0	474	114	56	16	0	0	0	0	0	0	0	0				0	0		205	359	false	0	459		16	68	0	0	0	0	25	0	54	0	0	
315339	59	1	0	849	513	97	4	73	0	83		34	0	0	0	458	628	71	52	122	444	1086	0	265	11		0	0	0	57	24	152	232	80	11	0	152	12	7	3	3	0	0	0	0	0	0	0				0	0		167	225	false	0	156		196	0	0	0	0	0	5	0	14	0	0	
315348	7	0	0	370	176	10	6	0	0	2		66	0	0	0	204	285	43	37	115	271	489	0	131	8		0	0	0	25	0	62	57	-5	0	0	62	66	17	0	0	0	0	0	0	0	0	0				0	0		62	118	false	0	182		47	0	0	0	0	0	3	0	3	0	0	
315357	96	-4	0	1609	750	427	21	232	0	261		60	0	0	10	826	1123	166	99	208	827	1949	2	529	23		0	197	0	90	65	376	393	17	29	201	577	55	28	0	0	0	0	0									0		76	429	true	0	171		257	0	0	0	0	0	0	0	57	0	0	
315629	841	371	0	10906	7601	1798	113	4	0	282		247	0	0	329	3753	8363	3728	1679	2750	8837	12116	4	4496	240		9	147	0	1486	157	3468	3468	0	264	0	3468	205	35	0	44	4	127	74	0	0	0	0	0	0	0	0	0	0	524	2197	true	0	1225		731	71	121	0	1	0	157	7	1303	0	105	
315656	128	0	0	4531	2955	1366	53	0	0	0		0	0	0	0	2083	2761	651	544	853	2413	4844	3	1185	65		13	174	0	375	56	933	943	10	0	0	933	0	44	0	16	0	0	0	0	0	0	0	0	0	0	0	0		649	1075	true	0	210		221	20	0	0	0	0	0	26	81	0	0	
