,mdrm_code,schedule_type,schedule_label,mdrm_label
858,RCFDG605,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Performance standby letters of credit and transaction-related contingent items
859,RCFDG606,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Commercial and similar letters of credit with an original maturity of one year or less
860,RCFDG607,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Commercial and similar letters of credit with an original maturity of one year or less
861,RCFDG608,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Commercial and similar letters of credit with an original maturity of one year or less
862,RCFDG609,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Commercial and similar letters of credit with an original maturity of one year or less
863,RCFDG610,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Commercial and similar letters of credit with an original maturity of one year or less
864,RCFDG611,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Commercial and similar letters of credit with an original maturity of one year or less
865,RCFDG612,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Retained recourse on small business obligations sold with recourse
866,RCFDG613,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Retained recourse on small business obligations sold with recourse
867,RCFDG614,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Retained recourse on small business obligations sold with recourse
868,RCFDG615,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Retained recourse on small business obligations sold with recourse
869,RCFDG616,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Retained recourse on small business obligations sold with recourse
870,RCFDG617,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Retained recourse on small business obligations sold with recourse
871,RCFDG618,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other off-balance sheet liabilities
872,RCFDG619,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other off-balance sheet liabilities
873,RCFDG620,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other off-balance sheet liabilities
874,RCFDG621,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other off-balance sheet liabilities
875,RCFDG622,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other off-balance sheet liabilities
876,RCFDG623,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other off-balance sheet liabilities
877,RCFDG624,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unused commitments:Original maturity exceeding one year
878,RCFDG625,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unused commitments:Original maturity exceeding one year
879,RCFDG626,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unused commitments:Original maturity exceeding one year
880,RCFDG627,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unused commitments:Original maturity exceeding one year
881,RCFDG628,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unused commitments:Original maturity exceeding one year
882,RCFDG629,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unused commitments:Original maturity exceeding one year
883,RCFDG630,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
884,RCFDG631,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
885,RCFDG632,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
886,RCFDG633,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
887,RCFDG634,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
888,RCFDG635,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
889,RCFDG636,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
890,RCFDG637,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
891,RCFDG641,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Total risk-weighted assets (item 28 minus items 29 and 30)
892,RCFDG642,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Current credit exposure across all derivative contracts covered by the regulatory capital rules
893,RCFDG651,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),"Structured financial products by underlying collateral or reference assets (for each column, sum of Memorandum items 3.a through 3.g must equal Schedule RC-D, sum of items 5.a.(1) through (3)):Diversified (mixed) pools of structured financial products"
894,RCFDG652,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),"Structured financial products by underlying collateral or reference assets (for each column, sum of Memorandum items 3.a through 3.g must equal Schedule RC-D, sum of items 5.a.(1) through (3)):Other collateral or reference assets"
895,RCFDG804,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),All other assets
896,RCFDG805,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),All other liabilities
897,RCFDG806,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),All other liabilities
898,RCFDG807,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),All other liabilities
899,RCFDG808,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),All other liabilities
900,RCFDG809,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),All other liabilities
901,RCFDH171,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Federal funds sold and securities purchased under agreements to resell:Securities purchased under agreements to resell
902,RCFDH172,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Federal funds sold and securities purchased under agreements to resell:Securities purchased under agreements to resell
903,RCFDH173,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:Residential mortgage exposures
904,RCFDH174,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:High volatility commercial real estate exposures
905,RCFDH175,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:High volatility commercial real estate exposures
906,RCFDH176,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:High volatility commercial real estate exposures
907,RCFDH177,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:High volatility commercial real estate exposures
908,RCFDH178,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:Residential mortgage exposures
909,RCFDH179,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:High volatility commercial real estate exposures
910,RCFDH180,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:High volatility commercial real estate exposures
911,RCFDH181,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:High volatility commercial real estate exposures
912,RCFDH182,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:High volatility commercial real estate exposures
913,RCFDH185,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other assets
914,RCFDH186,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Trading assets
915,RCFDH187,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Trading assets
916,RCFDH188,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other assets
917,RCFDH191,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unsettled transactions (failed trades)
918,RCFDH193,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unsettled transactions (failed trades)
919,RCFDH194,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unsettled transactions (failed trades)
920,RCFDH195,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unsettled transactions (failed trades)
921,RCFDH196,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unsettled transactions (failed trades)
922,RCFDH197,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unsettled transactions (failed trades)
923,RCFDH198,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unsettled transactions (failed trades)
924,RCFDH199,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unsettled transactions (failed trades)
925,RCFDH200,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Unsettled transactions (failed trades)
926,RCFDH270,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Securities:Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
927,RCFDH271,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Securities:Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
928,RCFDH272,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Securities:Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
929,RCFDH273,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:Residential mortgage exposures
930,RCFDH274,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:Residential mortgage exposures
931,RCFDH275,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:High volatility commercial real estate exposures
932,RCFDH276,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:High volatility commercial real estate exposures
933,RCFDH277,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:Exposures past due 90 days or more or on nonaccrual
934,RCFDH278,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale:Exposures past due 90 days or more or on nonaccrual
935,RCFDH279,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale (continued):All other exposures
936,RCFDH280,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for sale (continued):All other exposures
937,RCFDH281,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:Residential mortgage exposures
938,RCFDH282,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:Residential mortgage exposures
939,RCFDH283,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:High volatility commercial real estate exposures
940,RCFDH284,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:High volatility commercial real estate exposures
941,RCFDH285,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:Exposures past due 90 days or more or on nonaccrual
942,RCFDH286,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:Exposures past due 90 days or more or on nonaccrual
943,RCFDH287,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:All other exposures
944,RCFDH288,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Loans and leases held for investment:All other exposures
945,RCFDH289,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Trading assets
946,RCFDH290,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Trading assets
947,RCFDH291,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Trading assets
948,RCFDH292,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Trading assets
949,RCFDH293,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other assets
950,RCFDH294,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other assets
951,RCFDH295,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),All other assets
