"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
251736	81468	91182	3624	0	0	12000	0	0	91182	0	0	-1338	
251745	29620	29886	618	0	0	0	0	0	29886	0	0	-884	
251857	4356	4360	128	0	0	0	0	0	4360	0	0	-132	
251969	22400	22150	525	0	0	0	0	0	22150	0	0	-275	
252041	12110	11633	521	0	0	0	0	0	11633	0	0	-44	
252256	1257	1241	24	0	0	0	0	0	1241	0	0	-8	
252452	3989	3988	68	0	0	0	0	0	3988	0	0	-67	
252658	5224	5432	138	0	0	50	0	0	5432	0	0	-296	
252706	308746	312189	3486	0	0	3750	0	0	312189	0	0	-3179	
252836	34449	34891	900	0	0	259	0	0	34891	0	0	-1083	
253262	10995	11228	341	0	0	100	0	0	11228	0	0	-474	
253356	64527	63936	1073	0	0	0	0	0	63936	0	0	-482	
253440	10011	9890	253	0	0	98	0	0	9890	0	0	-34	
253468	63798	62976	2483	0	0	0	0	0	62976	0	0	-1661	
253646	6993	7185	290	0	0	275	0	0	7185	0	0	-207	
253730	4645	4677	158	0	0	100	0	0	4677	0	0	-90	
253776	1910	2008	-5	0	0	0	0	0	2008	0	0	-93	
254317	88253	86717	2526	0	0	788	0	0	86717	0	0	-202	
254504	12165	12475	98	0	0	64	0	0	12475	0	0	-344	
254652	3790	3851	191	0	0	75	0	0	3851	0	0	-177	
254670	2905	2932	11	0	0	0	0	0	2932	0	0	-38	
254849	13517	13809	364	0	0	17	0	0	13809	0	0	-639	
255136	24849	25364	777	0	0	700	0	0	25364	0	0	-592	
255350	7082	7031	278	0	51	188	0	0	7031	0	0	-90	
255462	10200	10138	62	0	0	0	0	0	10138	0	0	0	
255547	8061	7975	165	0	0	0	0	0	7975	0	0	-79	
255556	14187	14034	351	0	0	0	0	0	14034	0	0	-198	
255659	128539	115347	4038	10758	0	0	0	0	115347	78	0	-1682	
255873	11313	11298	81	0	0	0	0	0	11298	0	0	-66	
256049	934	695	14	0	0	0	0	0	695	278	0	-53	
256058	12010	12089	366	0	0	170	0	0	12089	0	0	-275	
256179	6121	6008	153	0	0	0	0	0	6008	0	0	-40	
256272	6791	6937	145	0	0	307	0	0	6937	89	0	-73	
256553	75776	79191	2280	0	0	4800	0	0	79191	0	0	-895	
256964	14517	12792	829	0	1460	440	0	0	12792	0	0	-124	
257000	35391	36368	1370	0	0	1660	0	0	36368	0	0	-687	
257233	30920	31870	1189	0	0	585	0	0	31870	0	0	-1554	
257345	5923	6078	228	0	0	154	0	0	6078	0	0	-229	
257466	10106	10583	221	0	0	187	0	0	10583	0	0	-511	
257653	3747	3723	139	0	0	45	0	0	3723	0	0	-70	
257756	2914	2943	168	0	0	83	0	0	2943	0	0	-114	
257840	6499	6601	388	0	0	400	0	0	6601	0	0	-90	
257868	57428	56297	1879	0	0	0	0	0	56297	0	0	-748	
258146	2672	2647	73	0	0	0	0	0	2647	0	0	-48	
258306	28607	28380	448	0	0	0	0	0	28380	0	0	-221	
258351	11722	11377	388	0	0	0	0	0	11377	0	0	-43	
258379	8558	8760	3	0	0	0	0	0	8760	0	0	-205	
258445	53243	52181	2762	0	0	1700	0	0	52181	0	0	0	
258539	6658	7038	134	0	0	445	0	0	7038	0	0	-69	
258632	3388	3529	113	0	0	108	0	0	3529	0	0	-146	
258771	165419	161845	4683	0	0	0	0	0	161845	0	0	-1109	
259031	712923	666609	27200	0	25103	2500	0	0	666609	0	0	-3489	
259059	10572	10694	273	0	0	205	0	0	10694	0	0	-190	
259330	79483	78666	3369	0	0	2251	0	0	78666	0	0	-301	
259442	17876	17770	371	0	0	0	0	0	17770	0	0	-265	
259518	6666233	3783712	213129	2836321	0	175000	0	0	3783712	0	0	8071	
259554	5865	5839	128	0	0	16	0	0	5839	0	0	-86	
259657	37214	35850	1525	0	0	0	0	0	35850	0	0	-161	
259853	1865	1849	16	0	0	0	0	0	1849	0	0	0	
259956	9409	9516	262	0	0	68	0	0	9516	0	0	-301	
260055	121318	121867	5288	0	0	5889	0	0	121867	0	0	52	
260149	3305	3306	1	0	0	0	0	0	3306	0	0	-2	
260354	8909	8933	147	0	0	0	0	0	8933	0	0	-171	
260831	4415	4435	134	0	0	59	0	0	4435	0	0	-95	
260868	4879	4846	27	0	26	0	0	0	4846	0	0	-20	
261070	12667	12409	281	0	0	0	0	0	12409	0	0	-23	
261146	7071	7105	212	0	0	88	0	0	7105	0	0	-158	
261258	23830	23253	694	0	0	117	0	0	23253	0	0	0	
261360	16386	16171	497	0	0	0	0	0	16171	0	0	-282	
261557	732	626	105	0	0	0	0	1	627	0	0	0	
261632	3364	3306	79	0	0	0	0	0	3306	0	0	-21	
261904	9338	9276	299	0	0	75	0	0	9276	0	0	-162	
261940	29708	28998	1772	0	0	800	0	0	28998	0	0	-262	
262059	34299	34354	637	0	0	0	0	0	34354	0	0	-692	
262068	95983	93360	3798	0	0	0	0	0	93360	0	0	-1175	
262237	11474	11459	333	0	0	115	0	123	11582	0	0	-326	
262273	6332	6420	168	0	0	0	0	0	6420	0	0	-256	
262358	21393	21857	405	0	0	800	0	0	21857	0	0	-69	
262451	11112	10816	495	0	0	0	0	0	10816	0	0	-199	
262741	12900	12793	239	0	0	0	0	0	12793	0	0	-132	
262844	24039	23703	992	0	0	240	0	0	23703	0	0	-416	
262956	10483	10342	286	0	0	0	0	0	10342	0	0	-145	
262965	6896	6829	301	0	0	175	0	0	6829	0	0	-59	
263243	21996	22338	730	0	0	564	0	0	22338	0	0	-508	
263551	3392	3470	-45	0	0	0	0	0	3470	0	0	-33	
263627	14027	14061	306	0	0	340	0	0	14061	0	0	0	
263953	27207	26930	412	0	0	0	0	0	26930	0	0	-135	
264156	1276	1276	14	0	0	0	0	0	1276	0	0	-14	
264455	25935	25345	861	0	0	0	0	0	25345	0	0	-271	
264558	24808	25908	956	0	0	2000	0	0	25908	0	0	-56	
264941	19726	19437	667	0	0	0	0	0	19437	0	0	-378	
265041	6359	6361	243	0	0	0	0	0	6361	0	0	-245	
265340	18580	18241	531	0	0	0	0	0	18241	0	0	-192	
265407	85944	86389	850	0	0	0	0	0	86389	0	0	-1295	
265452	5093	5250	248	0	0	310	0	0	5250	0	0	-95	
265676	10531	10390	200	0	0	0	0		10390	0	0	-59	
265948	9815	9727	172	0	0	0	0	0	9727	0	0	-84	
266066	7663	7727	165	0	0	10	0	0	7727	0	0	-219	
266244	7843	7621	325	0	0	0	0	0	7621	0	0	-103	
266253	3098	2996	191	0	0	64	0	0	2996	0	0	-25	
266271	918711	929648	63267	0	-41012	19851	0	0	929648	0	0	-13341	
266655	9628	9566	107	0	0	0	0	0	9566	0	0	-45	
266851	11932	11755	326	0	0	25	0	0	11755	0	0	-124	
266879	7914	7917	68	0	0	0	0	0	7917	0	0	-71	
266945	28646	28846	936	0	0	600	0	0	28846	0	0	-536	
267652	9545	9514	538	0	0	350	0	0	9514	0	0	-157	
267737	83516	83604	1905	0	0	919	0	0	83604	0	0	-1074	
267755	14626	15502	557	0	0	105	0	0	15502	0	0	-1328	
267979	100267	100517	-88	0	0	0	0	0	100517	0	0	-162	
268042	31174	31292	402	0	0	336	0	0	31292	0	0	-184	
268136	7534	7498	272	0	0	190	0	0	7498	0	0	-46	
268257	30776	30394	1847	0	0	1200	0	0	30394	0	0	-265	
268341	8809	9338	260	0	0	0	0	0	9338	0	0	-789	
268556	38190	39063	1379	0	0	2000	0	0	39063	0	0	-252	
268734	67726	66278	6270	0	0	3150	0	0	66278	0	0	-1672	
268828	48794	49176	857	0	0	0	0	0	49176	0	0	-1239	
268846	19392	19424	407	0	0	210	0	0	19424	0	0	-229	
268976	35110	34255	855	0	0	0	0	0	34255	0	0	0	
269049	8672	8659	430	0	0	230	0	0	8659	0	0	-187	
269058	11488	11340	539	0	0	220	0	0	11340	0	0	-171	
269478	12366	12449	97	0	0	0	0	0	12449	0	0	-180	
269759	4395	4482	163	0	0	220	0	0	4482	0	0	-30	
270036	116509	110411	4941	0	2500	0	0	0	110411	0	0	-1343	
270148	5954	6157	192	0	0	248	0	0	6157	0	0	-147	
270335	44993	45632	846	0	0	1000	0	0	45632	0	0	-485	
270353	5198	5151	246	0	0	0	0	0	5151	0	0	-199	
270504	28141	27639	755	0	0	0	0	0	27639	0	0	-253	
270531	9072	9438	42	0	-158	0	0	0	9438	0	0	-250	
270652	6243	6119	124	0	0	0	0	0	6119	0	0	0	
271136	8913	8553	360	0	0	0	0	0	8553	0	0	0	
271154	7527	7439	170	0	0	0	0	0	7439	0	0	-82	
271275	14244	14014	309	0	0	0	0	0	14014	0	0	-79	
271341	10299	10307	434	0	0	300	0	0	10307	0	0	-142	
271529	23393	23585	1174	0	0	800	0	0	23585	0	0	-566	
271631	29478	28103	2026	0	0	550	0	0	28103	0	0	-101	
271743	3253	3143	210	0	0	0	0	0	3143	0	0	-100	
271752	9748	9652	348	0	0	0	0	0	9652	0	0	-252	
271855	24888	26519	1979	0	0	1700	0	0	26519	0	0	-1910	
272030	2825	2890	25	0	0	22	0	0	2890	0	0	-68	
272058	1484	1522	43	0	0	75	0	14	1536	0	0	-20	
272151	2908	2902	50	0	0	0	0	0	2902	0	0	-44	
272218	685798	683156	36067	0	0	19226	0	0	683156	0	0	-14199	
272245	3175	3149	26	0	0	0	0	0	3149	0	0	0	
272254	3276	3260	98	0	0	60	0	0	3260	0	0	-22	
272272	26079	27457	-870	0	0	300	0	0	27457	60	0	-268	
272302	114340	115638	3853	0	0	0	0	0	115638	0	0	-5151	
272870	3637	3625	37	0	0	0	0	0	3625	0	0	-25	
273149	23514	23850	161	0	0	38	0	0	23850	0	0	-459	
273251	6139	6264	192	0	0	200	0	0	6264	0	0	-117	
273336	54231	53385	1748	0	0	500	0	0	53385	0	0	-402	
273523	36378	35285	3210	0	0	0	0	0	35285	0	0	-2117	
273550	15978	15699	608	0	0	0	0	0	15699	0	0	-329	
273653	2950	2999	58	0	0	0	0	0	2999	0	0	-107	
273662	35056	35357	1574	0	0	0	0	0	35357	0	0	-1875	
273840	7393	7333	94	0	0	34	0	0	7333	0	0	0	
273859	1682	1633	49	0	0	0	0	0	1633	0	0	0	
274025	1611	1627	25	0	0	0	0	0	1627	0	0	-41	
274052	1813	1927	62	0	0	16	0	0	1927	0	0	-160	
274164	12286	12718	371	0	0	775	0	0	12718	0	0	-28	
274548	9789	9408	407	0	0	0	0	0	9408	0	0	-26	
274641	4228	4168	60	0	0	0	0	0	4168	0	0	0	
274753	1730	1762	18	0	0	0	0	0	1762	0	0	-50	
274829	38675	38261	1174	0	0	250	0	0	38261	0	0	-510	
274856	6627	6534	175	0	0	10	0	0	6534	0	0	-72	
275116	23398	24564	771	0	0	1800	0	0	24564	0	0	-137	
275255	2556	2516	96	0	0	0	0	0	2516	0	0	-56	
275358	17029	17208	999	0	0	749	0	0	17208	0	0	-429	
275509	25881	25756	449	0	0	318	0	0	25756	0	23	-29	
275657	5591	5750	164	0	0	70	0	0	5750	0	0	-253	
275750	23697	23552	783	0	0	500	0	0	23552	0	0	-138	
275769	3127	3086	41	0	0	0	0	0	3086	0	0	0	
276159	5632	5756	125	0	0	0	0	0	5756	0	0	-249	
276355	3875	3769	106	0	0	0	0	0	3769	0	0	0	
276449	5061	5090	74	0	0	22	0	0	5090	0	0	-81	
276551	5088	5154	218	0	0	228	0	0	5154	0	0	-56	
276579	750081	756116	41171	0	0	39000	0	0	756116	0	0	-8206	
276645	6595	6737	340	0	0	280	0	0	6737	0	0	-202	
276654	7802	8135	275	0	0	412	0	0	8135	0	0	-196	
276711	9741	9868	127	0	0	31	0	0	9868	0	0	-223	
276775	1699	1818	12	0	0	0	0	0	1818	0	0	-131	
276850	46473	45522	1332	0	0	0	0	0	45522	0	0	-381	
276953	5863	5849	82	0	0	56	0	0	5849	0	0	-12	
277053	6478	6468	207	0	0	159	0	0	6468	0	0	-38	
277240	14067	13899	384	0	0	103	0	0	13899	0	0	-113	
277277	6117	6026	91	0	0	0	0	0	6026	0	0	0	
277558	5254	5115	169	0	0	0	0	0	5115	0	0	-30	
277567	12485	12481	381	0	0	234	0	0	12481	0	0	-143	
277736	17126	17371	307	0	0	413	0	0	17371	0	0	-139	
277820	26893	25991	1220	0	0	0	0	0	25991	0	0	-318	
277950	3598	3816	135	0	0	0	0	0	3816	0	0	-353	
278078	12502	12151	448	0	0	0	0	0	12151	0	0	-97	
278153	4053	4114	226	0	0	93	0	0	4114	0	0	-194	
278256	10923	10915	148	0	0	0	0	0	10915	0	0	-140	
278555	28564	29639	1233	0	0	1613	0	0	29639	0	0	-695	
278733	11882	12558	-569	0	0	0	0	0	12558	0	0	-107	
278751	1965	1979	8	-48	0	0	0	0	1979	0	0	26	
278818	41376	41824	1280	0	0	715	0	0	41824	0	0	-1013	
278957	13233	12873	458	0	0	0	0	0	12873	0	0	-98	
279105	61854	63466	1211	0	0	0	0	0	63466	0	0	-2823	
279253	18116	18034	926	0	0	387	0	0	18034	0	0	-457	
279338	34779	23900	174	0	0	0	0	0	23900	11000	0	-295	
279673	6353	6246	150	0	0	0	0	0	6246	0	0	-43	
279842	23041	23022	1068	0	0	600	0	0	23022	0	0	-449	
279954	12953	13105	1025	0	0	942	0	0	13105	0	0	-235	
280044	88051	88192	2900	0	0	1200	0	150	88342	0	0	-1991	
280110	6513439	6505288	257244	0	0	200000	0	0	6505288	0	0	-49093	
280138	15144	15179	324	0	0	98	0	0	15179	0	0	-261	
280352	2479	2451	128	0	0	100	0	0	2451	0	0	0	
280558	2832	2898	27	0	0	5	0	0	2898	0	0	-88	
280950	13472	13601	111	0	0	0	0	0	13601	0	0	-240	
281144	18086	17928	801	0	0	640	0	0	17928	0	0	-3	
281210	21737	21936	484	0	0	175	0	0	21936	0	0	-508	
281751	1126	1155	14	0	0	43	0	0	1155	0	0	0	
281845	5337	5621	-1059	0	850	0	0	0	5621	0	0	-75	
282048	7336	7260	316	0	0	192	0	0	7260	0	0	-48	
282141	197537	198016	3830	0	0	0	0	0	198016	0	0	-4309	
282226	28435	27993	758	0	0	0	0	0	27993	0	0	-316	
282329	111977	111640	2463	-27	0	1068	0	0	111640	-123	0	-908	
282824	11816	11589	391	0	0	0	0	0	11589	0	0	-164	
283054	31541	32273	723	0	0	350	0	0	32273	0	0	-1105	
283157	3775	4102	89	0	0	335	0	0	4102	0	0	-81	
283438	21938	22870	578	0	0	0	0	185	23055	0	0	-1695	
283652	10620	10479	141	0	0	0	0	0	10479	0	0	0	
283737	37151	35227	1924	0	0	0	0	0	35227	0	0	0	
283858	11935	11735	725	0	0	400	0	0	11735	0	0	-125	
283867	15710	15312	547	0	0	0	0	0	15312	0	0	-149	
284154	5296	5283	80	0	0	65	0	0	5283	0	0	-2	
284239	13623	13510	582	0	0	470	0	0	13510	0	0	0	
284248	6943	6907	293	0	0	168	0	0	6907	0	0	-89	
284332	18091	18083	941	0	9	610	0	0	18083	0	0	-332	
284408	3645	3645	47	0	0	0	0	0	3645	0	0	-47	
284556	7277	7164	226	0	0	104	0	2	7166	0	0	-11	
284743	7474	7417	57	0	0	0	0	0	7417	0	0	0	
284819	254810	255239	8564	0	14	4722	0	0	255239	0	0	-4285	
284958	3538	3528	72	0	0	60	0	0	3528	0	0	-2	
285151	6076	6197	194	0	0	55	0	0	6197	0	0	-260	
285348	16585	16242	631	0	0	142	0	0	16242	0	0	-146	
285544	18299	18015	888	0	0	600	0	0	18015	0	0	-4	
285553	4425	4403	90	0	0	50	0	0	4403	0	0	-18	
285740	31649	31339	1928	0	0	1070	0	0	31339	0	0	-548	
285759	6397	6350	209	0	0	0	0	0	6350	0	0	-162	
285777	3161	3078	29	0	0	0	0	0	3078	0	0	54	
285852	9510	9638	493	0	0	423	0	0	9638	0	0	-198	
285928	16565	16337	519	0	0	0	0	0	16337	0	0	-291	
286251	2936	2840	119	0	0	0	0	0	2840	0	0	-23	
286457	1975	1958	-57	0	100	0	0	0	1958	0	0	-26	
286466	35189	34042	1180	0	0	0	0	0	34042	65	0	-98	
286840	3101	3011	95	0	0	0	0	0	3011	0	0	-5	
286952	22449	22387	149	5	0	0	0	0	22387	0	0	-92	
287007	38391	36744	1647	0	0	0	0	0	36744	0	0	0	
287155	2074	2284	101	0	0	300	0	0	2284	0	0	-11	
287342	4670	4761	156	0	0	100	0	0	4761	0	0	-147	
287351	25736	28056	1122	0	0	3367	0	0	28056	0	0	-75	
287445	22251	21644	584	0	0	0	0	0	21644	38	0	-15	
287539	27890	27101	1394	0	0	600	0	0	27101	0	0	-5	
287650	2885	3119	-17	0	0	188	0	0	3119	0	0	-29	
287856	5004	4963	41	0	0	0	0	0	4963	0	0	0	
287922	4796	4826	88	0	0	0	0	0	4826	0	0	-118	
287959	6973	7649	297	0	0	495	0	0	7649	0	0	-478	
288152	2172	2190	7	0	0	25	0	0	2190	0	0	0	
288358	12320	13831	505	0	0	322	0	0	13831	0	0	-1694	
288376	18600	19811	350	0	0	171	0	0	19811	0	0	-1390	
288750	7940	8149	225	0	0	189	0	0	8149	0	0	-245	
288853	57409	59977	3324	0	0	3100	0	0	59977	0	0	-2792	
289056	8855	8631	247	0	0	0	0	0	8631	0	0	-23	
289065	5800	5867	38	0	0	0	0	0	5867	0	0	-105	
289225	5683	6553	215	0	0	151	0	0	6553	0	0	-934	
289449	13294	13338	239	0	0	0	0	0	13338	0	0	-283	
289515	44570	44645	1568	0	0	962	0	0	44645	0	0	-681	
289542	27701	27080	1042	0	0	0	0	0	27080	0	0	-421	
289702	71019	70111	1274	0	0	0	0	0	70111	0	0	-366	
289739	5492	5366	169	0	0	0	0	0	5366	0	0	-43	
289757	6810	7631	-481	0	0	125	0	0	7631	0	0	-215	
290052	48749	49052	2114	0	0	1800	0	0	49052	0	0	-617	
290230	16705	16531	541	0	0	155	0	0	16531	0	0	-212	
290249	85448	85269	2254	0	0	724	0	0	85269	0	0	-1351	
290838	3503	3497	8	0	0	2	0	0	3497	0	0	0	
290847	1357	1398	23	0	0	0	0	0	1398	0	0	-64	
290922	9798	9464	334	0	0	0	0	0	9464	0	0	0	
291059	7241	7213	250	0	0	213	0	0	7213	0	0	-9	
291152	18114	19279	1408	0	0	1400	0	0	19279	0	0	-1173	
291273	32987	33747	964	0	0	0	0	0	33747	0	0	-1724	
291330	4453	4531	306	0	0	200	0	0	4531	0	0	-184	
291611	70186	72655	1405	0	0	0	0	0	72655	-54	0	-3820	
291732	8203	8327	293	0	0	0	0	-26	8301	0	0	-391	
291910	7310	7698	102	0	0	40	0	0	7698	0	0	-450	
292234	20370	20060	624	0	0	0	0	0	20060	18	0	-332	
292467	7567	7531	131	0	0	60	0	0	7531	0	0	-35	
292524	34104	33503	1168	0	0	0	0	0	33503	43	0	-610	
292850	4665	4735	132	0	0	100	0	0	4735	0	0	-102	
292908	34258	35757	840	0	0	857	0	0	35757	45	-61	-1466	
293026	24421	23184	1204	0	500	0	0	0	23184	0	0	-467	
293053	37447	37515	742	0	0	428	0	0	37515	0	0	-382	
293352	2960	3106	57	0	0	83	0	0	3106	0	0	-120	
293437	27608	28869	291	0	0	562	0	0	28869	0	0	-990	
293651	6802	7140	236	0	0	390	0	0	7140	0	0	-184	
293736	62733	59911	3071	0	93	0	0	0	59911	0	0	-342	
293754	5328	5198	402	0	0	269	0	0	5198	0	0	-3	
294023	10133	10172	295	0	0	112	0	0	10172	0	0	-222	
294153	3462	3421	48	0	0	0	0	0	3421	0	0	-7	
294256	53358	53236	2183	0	0	1670	0	0	53236	0	0	-391	
294331	25861	25392	476	0	0	0	0	-6	25386	0	0	-1	
294564	19984	21900	-1400	0	-15	0	0	0	21900	0	0	-501	
294751	23162	22796	504	0	0	0	0	0	22796	0	0	-138	
294779	64895	65301	1441	0	0	1784	0	0	65301	371	0	-434	
294827	7590	7472	170	0	0	33	0	0	7472	0	0	-19	
295011	25516	24873	984	0	0	0	0	0	24873	0	0	-341	
295057	10116	10413	24	0	0	0	0	0	10413	0	0	-321	
295356	1534	1515	76	0	0	57	0	0	1515	0	0	0	
295552	317652	292650	7506	0	18006	0	0	0	292650	0	0	-510	
295637	20281	20221	396	0	0	0	0	0	20221	0	0	-336	
295646	2739	2694	52	0	0	0	0	-7	2687	0	0	0	
295758	3283	3289	109	0	0	100	0	0	3289	0	0	-15	
296438	21662	21403	1282	0	0	875	0	0	21403	0	0	-148	
296456	10322	10247	569	0	0	420	0	-55	10192	0	0	-19	
296559	26312	27438	606	0	0	533	0	0	27438	0	0	-1199	
296755	3344	3310	89	0	0	0	0	-47	3263	0	0	-8	
296858	2757	2847	-24	0	0	23	0	0	2847	0	0	-43	
297042	13536	13646	317	0	0	250	0	0	13646	0	0	-177	
297051	5629	5936	126	0	0	328	0	0	5936	0	0	-105	
297257	5313	5252	111	0	0	0	0	0	5252	0	0	-50	
297453	20773	21572	1318	0	0	900	0	0	21572	0	0	-1217	
297547	1370	1342	28	0	0	0	0	0	1342	0	0	0	
297631	9689	9384	795	0	0	0	0	0	9384	0	0	-490	
297734	14570	14374	353	0	0	10	0	0	14374	0	0	-147	
297761	12979	12596	432	0	0	0	0	0	12596	0	0	-49	
298049	5243	5421	217	0	0	150	0	0	5421	0	0	-245	
298058	1980	2123	23	0	0	100	0	0	2123	0	0	-66	
298218	40607	40301	572	0	0	0	0	0	40301	0	0	-266	
298245	23897	23759	590	0	0	0	0	0	23759	0	0	-452	
299046	69848	70739	2869	0	0	2500	0	0	70739	0	0	-1260	
299251	1818	1960	111	0	0	175	0	0	1960	0	0	-78	
299644	10427	10637	269	0	0	196	0	0	10637	0	0	-283	
299653	1785	1845	65	0	0	99	0	0	1845	0	0	-26	
299868	29058	29248	892	0	0	742	0	-340	28908	0	0	0	
300009	44396	44206	836	0	0	0	0	0	44206	0	0	-646	
300036	27145	27156	1304	0	0	525	0	0	27156	0	0	-790	
300063	21442	22569	413	0	0	1503	0	0	22569	0	0	-37	
300157	8451	8537	115	0	0	200	0	0	8537	0	0	-1	
300250	3508	3411	131	0	0	0	0	0	3411	0	0	-34	
300353	15635	15854	484	0	0	0	0	0	15854	0	0	-703	
300456	2196	2229	42	0	0	0	0	0	2229	0	0	-75	
300531	36339	35448	1763	0	269	737	0	0	35448	0	0	-404	
300933	29969	30665	1714	0	0	1600	0	0	30665	0	0	-810	
300942	9896	9923	458	0	0	200	0	0	9923	0	0	-285	
300960	15675	15396	693	0	0	255	0	0	15396	0	0	-159	
301640	4425	4874	177	0	0	519	0	0	4874	0	0	-107	
301668	71596	69888	2586	0	0	0	0	0	69888	0	0	-878	
301800	73716	73265	1012	0	2	0	0	0	73265	0	0	-563	
302030	5943	5975	76	0	0	10	0	0	5975	0	0	-98	
302133	3307	3379	25	0	0	40	0	0	3379	0	0	-57	
302450	9204	7987	306	9416	0	8000	0	0	7987	0	0	-505	
302553	6430	6400	188	0	0	0	0	0	6400	0	0	-158	
302656	30008	28804	1374	0	0	0	0	0	28804	0	0	-170	
302665	7007	7612	431	0	0	766	0	0	7612	0	0	-270	
303345	37062	36703	362	0	0	0	0	0	36703	0	0	-3	
303550	8643	8269	470	0	0	37	0	0	8269	0	0	-59	
303653	17570	17839	1038	0	0	640	0	0	17839	0	0	-667	
303701	13536	13528	428	0	0	0	0	0	13528	0	0	-420	
303747	5416	5477	117	0	0	0	0	0	5477	0	0	-178	
303952	26688	26760	685	0	0	280	0	0	26760	0	0	-477	
304034	97417	97301	1284	0	512	1475	0	0	97301	0	0	-205	
304155	5474	5706	78	0	0	0	0	0	5706	-290	0	-20	
304173	76323	76141	936	0	0	0	0	0	76141	0	0	-754	
304520	8782	8755	450	0	0	400	0	0	8755	0	0	-23	
304762	1871	1838	33	0	0	0	0	0	1838	0	0	0	
304913	194591	192777	1847	0	0	0	0	0	192777	0	0	-33	
305059	1781	1800	17	0	0	0	0	0	1800	0	0	-36	
305152	7066	7322	105	0	0	200	0	0	7322	0	0	-161	
305237	11971	12142	104	0	0	100	0	4	12146	0	0	-179	
305433	9875	10470	228	0	0	0	0	0	10470	0	0	-823	
305442	16889	16093	830	0	0	0	0	0	16093	0	0	-34	
305648	4699	4667	263	0	0	0	0	0	4667	0	0	-231	
305750	11292	10995	1941	0	0	0	0	0	10995	0	0	-1644	
305835	17892	17314	635	0	0	0	0	0	17314	1	0	-58	
306056	1133	1112	31	0	0	0	0	-10	1102	0	0	0	
306140	5290	5499	160	0	0	175	0	0	5499	0	0	-194	
306159	27034	25950	980	0	0	0	0	129	26079	0	0	-25	
306337	10016	9856	362	0	0	0	0	1	9857	0	0	-203	
306739	2274	2270	31	0	0	0	0	0	2270	0	0	-27	
306908	37215	37181	1341	0	0	400	0	0	37181	0	0	-907	
307062	45368	44454	1213	0	0	0	0	0	44454	0	0	-299	
307334	5495	5369	228	0	0	85	0	0	5369	0	0	-17	
307361	23006	23080	453	0	0	0	0	0	23080	0	0	-527	
307679	45609	44600	1305	0	0	0	0	0	44600	0	0	-296	
307745	12313	12198	181	0	0	0	0	0	12198	0	0	-66	
307932	3735	3820	78	0	0	0	0	0	3820	0	0	-163	
307950	5658	5815	136	0	0	222	0	0	5815	0	0	-71	
308247	2766	2890	33	0	0	42	0	0	2890	0	0	-115	
308256	2534	2758	115	0	0	235	0	0	2758	0	0	-104	
308340	9004	8829	241	0	0	0	0	0	8829	0	0	-66	
308443	24186	24240	808	0	0	73	18	0	24240	75	0	-846	
308649	136379	137795	1669	0	0	1500	0	0	137795	0	0	-1585	
308836	3898	3884	68	0	0	21	0	0	3884	0	0	-33	
309150	9578	9402	612	0	0	280	0	0	9402	0	0	-156	
309347	6603	11905	211	0	0	5300	0	0	11905	0	0	-213	
309570	76702	75437	1590	0	2000	0	0	0	75437	0	0	-2325	
309655	7066	6892	541	0	0	135	0	0	6892	0	0	-232	
309664	16652	16799	535	0	0	0	0	0	16799	15	0	-697	
309758	19534	20284	791	0	0	600	0	0	20284	0	0	-941	
309851	5862	5992	-2	0	0	65	0	0	5992	0	0	-63	
309936	27124	26718	981	0	0	0	0	0	26718	0	0	-575	
310053	13489	13282	651	0	0	101	0	0	13282	0	0	-343	
310437	9710	9438	272	0	0	0	0	0	9438	0	0	0	
310727	754916	764754	22397	0	0	0	0	0	764754	0	0	-32235	
310754	5528	5365	203	0	0	0	0	0	5365	0	0	-40	
310875	18222	17991	551	0	0	0	0	0	17991	0	0	-320	
310950	14603	15211	214	0	0	358	0	0	15211	0	0	-464	
310978	130072	130323	590	0	0	0	0	0	130323	0	0	-841	
311050	45527	45094	1803	0	0	0	0	0	45094	0	0	-1370	
311144	5984	5890	190	0	0	69	0	0	5890	0	0	-27	
311256	6889	6930	163	0	0	0	0	0	6930	0	0	-204	
311265	15295	15284	306	0	0	0	0	0	15284	0	0	-295	
311452	7029	7194	236	0	0	225	0	0	7194	0	0	-176	
311603	50051	49226	1951	0	0	0	0	0	49226	0	0	-1126	
311649	3151	3159	99	0	0	0	0	0	3159	0	0	-107	
311658	4180	4275	102	0	0	0	0	0	4275	0	0	-197	
311845	712202	711450	19991	0	0	15000	67	0	711450	0	0	-4172	
311939	10097	10098	192	0	0	0	0	0	10098	0	0	-193	
312244	43243	42831	964	0	0	0	0	0	42831	0	0	-552	
312356	12165	12212	403	0	0	450	0	0	12212	0	0	0	
312431	9777	9737	84	0	0	0	0	0	9737	0	0	-44	
312730	112831	109590	4822	0	0	1100	0	0	109590	0	0	-481	
312954	49636	48888	953	0	0	0	0	0	48888	0	0	-205	
313009	10253	10646	2	0	0	0	0	0	10646	0	0	-395	
313157	8053	8597	60	0	0	80	0	0	8597	0	0	-524	
313223	9676	9708	232	0	0	0	0	0	9708	0	-28	-236	
313241	16361	17637	1862	0	0	350	0	0	17637	0	0	-2788	
313401	12878	13147	276	0	0	56	0	0	13147	0	0	-489	
