"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
83311	3029	-765	0	21228	16420	3783	320	0	0	172		966	0	0	3831	6594	20672	19535	5279	13009	20209	27266	0	5128	368		207	2	457	2072	126	12079	19107	7028	96	0	12079	432	34	2	0	36	0	5952	0	0	0	0	0	0	0	0	0	0	580	2285	false	0	853		0	4752	0	0	0	0	0	3454	0	0	0	6935	
83357	7	0	0	164	77	28	5	0	0	5		13	3	0	0	64	275	66	58	82	243	339	0	148	12		0	0	0	13	9	61	89	28	4	0	61	13	10	0	0	0	0	0	0	0	0	0				0	0		26	21	false	0	54		141	13	0	0	0	0	0	8	0	0	0	0	
83450	313	0	0	10203	7756	1020	0	607	0	889		13	23	0	0	1937	8665	870	606	1778	5597	10602	0	2591	168		163	254	0	803	1700	1417	2238	821	16	0	1417	2	30	1	93	-43	0	0					0	0	0	0	0	0	907	270	false	0	538		60	210	0	0	0	0	4	303	0	425	0	0	
83638	2002	-152	0	24625	17920	5232	591	0	0		0	1900	45	0	120	7401	31887	4712	1166	5303	21511	39288	1201	12989	648	5	1480	1420	0	3207	1200	8688	13736	5048	0	0	8688	95	10	50	211	0	0	3	0	0	13	0	0	0	-150	0	13	0	1871	613	false	107	139	1227	4530	6185	505	0	0	0	0	2908	0	12	0	0	
83834	31	0	0	847	588	128	18	0	0	10		138	0	0	0	219	994	198	127	272	828	1213	0	407	43		5	53	0	149	17	87	347	260	1	0	87	138	25	5	0	0	0	0	0	0	0	0				0	0		60	45	true	20	101		129	81	0	0	0	0	0	71	0	0	0	0	
83852	12	0	0	159	49	6	27	70	0	70		19	0	0	0	94	178	480	10	68	271	272	0	176	14		0	0	0	27	0	371	387	16	0	0	371	0	2	0	0	0	0	0	0	0	0	0				0	0		28	52	true	0	34		46	21	0	0	0	0	0	470	0	0	0	0	
83955	2	0	0	452	188	71	34	54	0	54		47	0	0	0	198	388	79	52	86	336	586	3	172	22		0	26	0	78	5	103	126	23	0	0	103	0	7	0	0	0	0	0	0	0	0	0				0	0		73	90	false	0	139		50	0	0	0	0	0	0	16	0	0	0	11	
84046	3	-5	0	338	226	53	0	31	0	42		30	0	0	0	172	287	52	25	81	300	459	2	144	11		4	64	0	75	5	29	29	0	11	0	29	13	8	6	4	0	0	0	0	0	0	0				0	0		27	66	false	0	17		62	23	0	0	0	0	0	27	0	0	0	0	
84055	11	0	0	142	48	30	7	49	0	49		13	0	0	0	64	168	24	13	34	128	232	1	77	7		0	3	0	17	0	64	64	0	0	0	64	13	0	0	5	0	0	0	0	0	0	0				0	0		17	33	true	0	15		48	16	0	0	0	0	0	11	0	0	0	0	
84251	2	0	0	124	29	30	5	54	0	58		1	0	0	0	27	136	19	6	18	63	163	18	44	5		0	0	0	1	0	88	92	4	0	0	88	1	2	0	0	0	0	0	0	0	0	0				0	0		8	15	false	0	7		15	0	0	0	0	0	0	13	0	0	0	0	
84345	174	-29	0	2269	1781	431	67	0	0	0		107	0	0	0	653	2019	237	134	377	1598	2672	0	911	77		0	11	0	310	135	344	494	150	0	0	344	81	56	0	0	0	37	0	0	0	0	0	0	0	0	0	0		94	318	false	6	51		160	69	0	0	1	0	0	65	0	0	0	0	
84541	170	14	0	2772	1459	705	20	339	0	366		436	3	0	0	897	2740	761	496	519	2084	3637	0	1176	89		3	99	0	380	114	1317	1317	0	7	0	1317	213	68	0	8	0	0	44	0	0	0	0	0	0	0	0	0		255	302	true	20	222		213	185	44	0	0	0	9	201	0	9	0	11	
84804	36	0	0	142	108	5	27	0	0	0		142	0	0	0	42	280	11	8	31	193	322	0	138	13		0	0	0	24	0	81	98	17	0	0	81	15	0	2	0	0	0	0	0	0	0	0				0	0		2	4	false	0	29		11	0	0	0	0	0	0	3	0	0	0	0	
85043	4	0	0	1021	100	43	50	799	0	799		1	0	0	0	176	906	79	25	152	562	1082	0	346	14		0	2	0	64	36	255	387	132	0	0	255	1	5	0	0	0	0	0	0	0	0	0				0	0		46	119	false	0	79		10	0	0	0	0	0	0	54	0	0	0	0	
85052	57	0	0	3	0	1	41		0	0		5	0	0	0	57	54	74	13	26	59	111	0	21	5		0	0	0	12	0	69	69	0	0	0	69	5	0	0	2	61	0	0								0	0		0	0	false	0	2		0	60	0	0	0	0	0	0	0	0	0	0	
85258	16	-1	0	695	364	38	4	265	0	265		43	0	0	0	278	562	20	19	91	300	840	6	179	15		1	62	0	30	0	183	281	98	0	0	183	43	9	0	10	0	0	0	0	0	0	0				0	0		42	148	false	0	28		82	0	0	0	0	0	0	1	0	0	0	0	
85454	37	0	0	311	53	56	30	119	0	121		13	0	0	0	138	457	53	41	60	294	595	11	212	17		0	0	0	22	0	147	216	69	1	0	147	13	5	0	0	0	0	0	0	0	0	0				0	0		28	68	false	0	81		230	0	0	0	0	0	0	12	0	0	0	0	
85856	3	-3	0	92	51	2	1	24	0	24		12	0	0	0	35	94	12	10	31	98	129	0	56	3		1	0	0	11	12	-7	-7	0	0	0	-7	8	6	0	0	0	0	0	0	0	0	0				0	0		4	21	false	0	15		7	17	0	0	0	0	0	2	0	0	0	0	
85931	117	0	0	1666	1071	355	1	0	0	0		44	0	0	0	650	1249	246	140	369	1015	1899	1	531	46		2	156	0	115	116	257	364	107	0	0	257	44	12	0	14	0	0	0	0	0	0	0	0	0	0	0	0		162	201	false	0	240		57	116	5	0	0	0	0	91	0	0	0	10	
86349	33	1	0	1670	1144	158	6	0	0	20		12	0	0	0	412	1570	276	205	329	1130	1982	0	648	53		3	78	0	153	0	717	717	0	0	0	717	11	63	0	3	4	0	0	0	0	0	0	0	0	0	0	0		78	157	true	0	348		200	91	0	0	0	0	0	37	0	0	0	30	
86358	12	0	0	264	107	23	5	112	0	112		72	0	0	0	129	363	19	17	39	180	492	0	117	11		0	0	0	24	0	186	202	16	2	0	186	68	21	4	0	0	0	0	0	0	0	0				0	0		10	86	false	0	22		128	23	0	0	0	0	0	2	0	0	0	0	
86527	219	0	0	6592	4825	995	0	5	0	87		755	0	0	312	4048	6235	1520	738	851	3894	10283	41	2344	177		173	1416	0	651	244	2464	3617	1153	47	0	2464	361	21	31	95	0	5	35	0	0	0	0	0	-10	0	0	0	0	1513	706	false	0	685		822	1978	42	0	0	0	40	336	0	48	0	47	
86554	12	1	0	317	176	22	3	0	0	8		49	0	0	0	119	411	103	78	119	367	530	61	195	23		1	12	0	53	39	76	109	33	0	0	76	34	2	2	10	0	0	0	0	0	0	0				0	0		22	70	false	0	111		49	41	0	0	0	0	0	23	0	0	0	2	
87047	35	0	0	997	883	78	13		0	4		213	0	0	7	544	953	134	57	217	721	1497	0	396	34		0	0	0	108	60	289	306	17	4	0	289	209	23	0	9	0	0	0					0	0	0	0	0		185	301	false	0	32		265	0	0	0	0	0	0	68	0	0	0	2	
87159	64	-13	0	555	221	125	3	47	0	47		284	48	0	0	315	936	114	71	149	466	1251	0	266	27		3	0	0	49	30	442	541	99	30	0	442	284	16	0	0	0	0	0								0	0		67	165	true	39	123		181	180	0	0	0	0	0	35	0	2	0	8	
87234	110	0	4	2403	1993	299	39	19	0	39		423	0	0	10	1168	2573	186	129	239	1116	3741	0	716	68		88	14	0	161	0	1137	1647	510	1	0	1137	369	53	23	13	0	0	3	0	0	0	0	0	0	0	0	0	0	404	499	false	0	72		848	15	3	0	0	0	0	44	0	0	0	0	
87476	31	0	0	2568	2426	121	0	0	0	0		0	0	0	0	895	1715	73	30	263	769	2610	6	452	17		0	541	0	54	54	637	965	328	0	0	637	0	18	0	36	-1	0	0	0	0	0	0	0	0	0	0	0		111	194	false	0	21		0	0	0	0	0	0	0	44	0	0	0	0	
87533	52	0	0	2922	2266	443	10	0	0	86		42	0	0	0	906	2229	665	482	578	1511	3135	0	723	64		107	158	0	210	62	835	1321	486	5	0	835	42	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0		456	75	false	0	127		156	3	0	0	0	0	0	174	0	0	0	9	
88240	15	0	0	368	285	17	4	14	0	15		46	0	0	0	148	407	43	30	62	239	555	1	151	12		25	0	0	26	0	202	211	9	0	0	202	44	15	0	2	0	0	0	0	0	0	0				0	0		17	76	true	0	51		112	22	0	0	0	0	0	13	0	0	0	0	
88259	32	0	0	455	342	13	4	51	0	58		13	1	0	0	188	389	78	26	60	276	577	0	194	11		0	52	0	22	0	190	191	1	6	0	190	13	7	0	5	0	13	0	0	0	0	0				0	0		14	83	true	0	42		79	20	0	0	0	0	0	39	0	0	0	0	
88352	15	0	0	576	183	85	5	145	0	149		66	0	0	0	210	555	101	78	100	310	765	6	168	12		1	0	0	42	0	346	346	0	0	0	346	61	2	0	0	0	0	0	0	0	0	0				0	0		84	108	true	0	159		16	96	0	0	0	0	0	20	0	0	0	3	
88455	102	0	0	2007	1572	69	12	244	0	314		127	7	0	48	774	1469	219	75	314	1133	2243	1	702	49		21	163	0	117	15	410	540	130	19	0	410	112	35	13	9	0	0	29	0	0	0	0	0	46	12	0	0		115	338	false	0	52		10	70	29	0	0	0	0	60	0	0	0	7	
88530	52	0	0	2253	1985	102	25	0	0	15		13	0	0	0	570	1995	683	399	544	2181	2565	0	1195	107		1	182	0	442	39	293	458	165	0	0	293	13	65	0	8	0	0	0	0	0	0	0	0	0	0	0	0		77	193	false	19	132		242	24	0	0	0	0	0	114	0	0	0	170	
88950	7	-2	0	237	137	49	1	38	0	39		20	0	0	0	70	228	37	27	57	226	298	3	150	9		2	0	0	19	3	34	34	0	6	0	34	14	1	1	0	0	0	0	0	0	0	0				0	0		16	44	true	0	12		37	0	0	0	0	0	0	3	0	0	0	7	
89032	25	0	0	974	651	148	39	0	0	40		26	0	0	0	338	833	179	121	190	733	1171	2	391	37		0	0	0	152	-18	202	297	95	0	0	202	26	45	0	3	0	19	0	0	0	0	0				0	0		96	172	false	0	135		122	5	2	0	1	0	0	33	0	0	0	3	
89135	33	0	0	983	606	174	50	141	0	141		26	0	0	0	281	886	62	36	175	646	1167	3	373	36		0	0	0	98	-1	303	303	0	0	0	303	24	14	0	0	0	0	0	0	0	0	0				0	0		126	108	true	0	62		102	3	0	0	0	0	0	26	0	0	0	0	
89162	0	0	0	0	0	0	0	0	0	0		0	0	0	0	4	22	0	0	0	0	26	26	0	0		0	0	0	0	0	14	22	8	0	0	14	0	0	0	0	0	0	0	0	0	0	0				0	0		4	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
89452	103	0	0	1106	800	131	5	91	0	91		29	0	0	0	448	706	78	54	177	472	1154	0	243	16		0	125	0	52	30	282	282	0	0	0	282	29	19	0	6	0	3	0	0	0	0	0				0	0		69	132	true	0	84		7	1	0	0	0	0	-6	26	0	0	0	1	
89751	403	-13	0	4866	4177	497	0	3	0	46		181	73	0	133	1370	4345	751	468	659	3533	5715	0	2348	169		0	285	0	526	154	999	1396	397	43	0	999	179	8	77	35	-275	88	93	0	0	0	0	0	0	0	0	0	0	350	324	false	18	128		299	261	93	0	0	0	0	247	0	0	0	-3	
89854	23	0	0	993	530	152	22	176	0	187		41	98	0	0	252	969	140	85	203	737	1221	1	428	31		0	13	0	106	0	372	372	0	2	0	372	31	30	0	5	0	20	0	0	0	0	0				0	0		39	147	true	0	124		21	40	0	0	0	0	-1	34	0	0	0	2	
89957	10	0	0	372	179	71	26	0	0	23		1	0	0	0	142	441	238	63	82	375	583	0	221	18		0	0	0	72	17	190	287	97	0	0	190	1	7	0	0	0	0	0	0	0	0	0				0	0		82	43	false	0	99		141	43	0	0	0	0	0	174	0	0	0	1	
90047	6	0	0	316	213	23	10	50	0	54		29	0	0	0	117	284	44	34	63	185	401	0	105	9		0	0	0	17	0	136	143	7	0	0	136	20	2	0	0	0	0	0	0	0	0	0				0	0		26	83	true	0	26		9	37	0	0	0	0	0	5	0	0	0	5	
90234	234	-3	0	3654	3465	172	51	0	0	7		575	0	0	0	1130	3216	307	234	305	1426	4346	0	709	46		0	0	0	210	0	1296	2094	798	7	0	1296	91	25	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	372	499	false	0	10		0	52	0	0	0	0	0	73	0	202	0	0	
90328	158	0	0	3495	2845	285	50	0	0	67		156	0	0	0	1150	2781	285	106	452	1929	3931	0	1215	103		0	124	0	262	105	752	1032	280	23	0	752	100	46	7	12	0	0	0	0	0	0	0	0	0	0	0	0		241	581	false	0	298		166	52	0	0	0	0	0	171	0	0	0	8	
90337	56	0	0	2851	1680	911	92	0	0	0		4	0	0	0	716	2288	468	348	453	1634	3004	1	876	93		0	178	0	305	75	691	1047	356	0	0	691	4	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0		107	368	false	0	260		19	27	0	0	0	0	0	89	0	0	0	31	
90403	2586	-982	0	22579	13511	8851	178	0	15	93		3620	80	140	0	12179	26637	4220	1751	3209	17113	38816	81	9521	415		5951	1360	0	3378	-1045	8283	13807	5524	0	0	8283	0	62	0	223	0	29	488	679	0	0	0	0	-317	0	0	679	0	1080	1140	false	3	106		2449	9466	488	0	0	0	-83	852	0	1005	0	504	
90467	131	0	0	784	690	65	49	0	0	4		354	0	0	0	333	1089	115	51	198	685	1422	0	457	32		0	0	0	30	0	341	519	178	4	0	341	82	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0		94	88	false	0	25		235	0	0	0	0	0	0	64	0	0	0	0	
90645	34	0	0	535	471	16	62	0	0	6		0	0	0	0	197	635	86	46	154	560	832	0	322	35		0	0	0	84	0	98	161	63	6	0	98	0	10	1	0	0	7	0	0	0	0	0				0	0		39	114	false	0	42		235	0	0	0	0	0	0	33	0	0	0	0	
90739	6	1	0	1224	892	143	5	0	0	5		90	0	0	0	314	1101	194	145	305	723	1415	0	341	29		5	27	0	77	37	536	536	0	5	0	536	59	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0		130	136	true	0	184		27	66	0	0	0	0	0	45	0	0	0	4	
91147	50	0	0	539	345	53	17	77	0	105		48	0	0	0	192	519	138	29	115	480	711	1	289	28		0	2	0	76	6	117	171	54	28	0	117	8	6	0	4	-4	0	0	0	0	0	0				0	0		39	95	false	4	32		102	0	0	0	0	0	0	45	0	0	0	68	
91156	50	-11	0	2372	1599	311	0	258	0	277		182	39	0	137	824	2024	721	394	526	1887	2848	0	889	103		55	34	0	458	139	509	708	199	32	0	509	180	21	16	6	5	18	21	0	0	0	0	0	0	0	0	0		362	302	false	21	164		111	138	24	0	21	0	-2	101	0	14	0	23	
91259	29	0	0	947	634	201	2	54	0	58		37	20	0	0	234	899	104	56	135	591	1133	16	318	30		5	8	0	86	30	382	382	0	23	0	382	22	16	0	9	0	20	1	0	0	0	0				0	0		30	146	true	0	54		92	10	1	0	0	0	0	28	0	52	0	-1	
91615	108	2	0	499	361	24	6	28	0	30		51	0	0	0	241	418	49	26	149	332	659	1	147	14		1	25	0	36	5	103	132	29	4	0	103	51	2	5	3	0	0	0	0	0	0	0				0	0		37	68	false	0	84		44	55	0	0	0	0	0	23	0	0	0	0	
91651	62	0	0	1027	597	102	16	195	0	219		36	0	0	0	294	909	110	67	204	666	1203	0	385	38		0	0	0	77	75	278	278	0	4	0	278	27	4	0	5	0	0	7	0	0	0	0				0	0		62	166	true	0	109		110	9	7	0	0	0	0	26	0	0	0	10	
91754	50	0	0	1171	867	105	12	0	0	47		93	0	0	0	333	1225	227	192	188	687	1558	0	391	31		0	1	0	108	10	523	755	232	0	0	523	83	106	0	4	0	0	0	0	0	0	0	0	0	0	0	0		57	119	false	0	152		39	239	0	0	0	0	0	33	0	0	0	2	
91866	407	0	0	6600	5469	1045	130	15	0	15		148	0	0	0	887	6789	956	523	1430	5035	7676	1	2724	160		0	136	0	881	185	1559	2525	966	0	0	1559	20	4	0	10	0	0	40					0	0	0	0	0	0	217	123	false	0	71		212	575	40	0	0	0	0	393	0	0	0	0	
91950	8	0	0	463	238	68	1	94	0	94		9	1	0	0	103	404	85	59	65	300	507	0	199	15		7	0	0	36	0	126	189	63	1	0	126	6	9	1	0	0	0	0	0	0	0	0				0	0		31	48	false	0	63		32	1	0	0	0	0	0	26	0	0	0	0	
91969	1276	0	0	5807	4666	910	156	185	0	195		40	0	0	0	1489	5353	675	212	774	3291	6842	0	1953	106		27	5	78	564	300	1401	2437	1036	0	0	1401	0	1	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	74	28	false	19	17		509	330	0	0	42	0	0	421	0	0	0	0	
92050	52	0	0	383	178	97	19	54	0	93		72	0	0	0	165	346	18	13	76	235	511	0	134	9		0	0	0	25	3	126	126	0	27	0	126	71	7	0	1	0	0	0	0	0	0	0				0	0		42	64	true	0	15		30	6	0	0	0	0	0	5	0	0	0	0	
92144	34	1	0	204	63	4	9	131	0	131		37	0	0	0	92	203	4	1	53	161	295	0	97	8		0	0	0	11	0	35	47	12	0	0	35	19	2	0	0	0	0	0	0	0	0	0				0	0		9	47	false	0	6		45	0	0	0	0	0	0	3	0	0	0	0	
92162	47	0	0	2246	2002	126	17	0	0	0		0	0	0	0	495	1778	141	42	317	946	2273	0	499	29		0	123	0	130	138	518	835	317	0	0	518	0	17	0	4	0	0	0	0	0	0	0	0	0	0	0	0		121	187	false	115	3		6	0	0	0	0	0	0	99	0	0	0	0	
92630	505	0	0	10892	9889	735	65	123	0	131		0	0	0	0	3012	8694	893	324	522	2833	11706	8	1851	154		87	533	0	460	0	4151	6754	2603	8	0	4151	0	30	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	1383	474	false	0	137		18	669	0	0	0	0	0	561	0	0	0	8	
92706	92	16	0	2053	1805	9	6	0	0	117		154	0	0	0	488	1962	397	180	374	1641	2450	0	1026	68		1	83	0	241	0	566	734	168	117	0	566	131	5	0	11	0	5	13	0	0	0	0	0	0	0	0	0		84	223	false	0	122		90	136	73	0	14	0	0	125	0	0	0	0	
92854	11	0	0	229	89	29	18	91	0	92		22	0	0	0	86	231	26	18	45	190	317	3	132	8		0	0	0	13	0	47	67	20	1	0	47	16	1	1	0	0	0	0	0	0	0	0				0	0		9	65	false	0	19		30	15	0	0	0	0	0	8	0	0	0	0	
92902	14	0	0	174	134	11	0		0	0		4	0	0	0	21	184	34	28	62	202	205	4	105	9		0	0	0	35	0	14	16	2	0	0	14	0	0	0	0	2	0	0								0	0		0	7	false	0	29		23	0	0	0	0	0	0	4	0	0	0	0	
93244	199	0	0	1650	1120	215	43	95	0	100		12	0	0	0	576	1176	249	108	133	774	1752	1	540	38		3	7	0	101	45	380	606	226	4	0	380	12	7	0	5	0	52	0	0	0	0	0	0	0	0	0	0		84	276	false	5	210		41	0	3	0	18	0	0	48	0	0	0	20	
93329	55	0	0	940	698	81	12	0	0	0		40	0	0	0	255	853	195	153	285	752	1108	1	337	32		15	0	0	68	45	157	251	94	0	0	157	40	11	3	3	0	0	0	0	0	0	0				0	0		44	130	false	0	161		102	10	0	0	0	0	0	41	0	62	0	1	
93413	173	0	0	1572	1229	203	0	0	0	38		125	0	0	54	1082	1448	368	103	344	1363	2530	1	754	74		0	303	0	256	0	358	453	95	36	0	358	89	30	0	25	3	106	8	0	0	0	0	0	0	0	0	0		108	468	false	0	102		344	463	8	0	0	0	0	86	0	9	0	8	
93543	166	0	0	2847	2240	232	43	0	0	83		121	5	0	195	1504	1662	643	247	407	1778	3166	5	1048	102		0	486	0	323	57	338	470	132	7	0	338	121	32	17	25	0	-4	22	0	0	0	0	0	0	0	0	23		194	626	false	22	270		114	6	0	0	14	0	1	128	0	0	0	39	
93619	0	0	0	0	0	0	0	0	0	0		0	0	0	4426	0	3	12672	0	4609	11406	3	0	5771	214		0	0	0	1026	0	695	1269	574	0	0	695	0	0	0	3	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	0	0	0	0	0	0	8246	0	0	0	0	
93628	220	0	0	2287	1810	204	270	0	0	139		7	0	0	0	1538	1643	180	134	448	1302	3181	158	697	90		0	1	0	157	18	383	503	120	139	0	383	0	134	0	6	0	0	0	0	0	0	0	0	0	0	0	0		308	875	false	0	134		453	0	0	0	0	0	0	46	0	0	0	0	
93721	4129	0	0	44973	30819	3021	1450	149	0	3440		176	262	0	522	13534	38468	15622	8011	11102	36625	52002	0	17961	1449		1186	0	388	5530	1318	10334	16147	5813	247	0	10334	50	979	17	0	-57	461	218	0	0	0	0	0	0	0	0	0	0	1582	5270	false	743	6950		5099	42	218	0	516	0	0	5611	0	2032	323	17	
93758	53	0	0	595	309	146	23	48	0	48		26	0	0	0	211	521	63	11	146	427	732	1	243	20		0	0	0	38	0	154	157	3	0	0	154	26	9	0	0	-5	0	0	0	0	0	0				0	0		46	103	true	0	92		42	45	0	0	0	0	0	57	0	0	0	0	
94139	113	0	0	2773	398	1312	169	5	0	86		86	0	0	0	723	3146	1343	913	1160	2948	3869	0	1428	130		22	0	0	360	62	979	1479	500	79	0	979	72	234	6	136	6	0	0	0	0	0	0	0	0	0	0	0	0	151	203	false	0	977		705	0	0	0	0	0	0	424	0	0	0	0	
94447	27	0	0	696	418	194	25	0	0	0		0	0	0	0	246	644	114	52	121	347	890	10	194	17		0	77	0	32	6	258	405	147	0	0	258	0	8	0	9	24	0	0	0	0	0	0				0	0		50	84	false	0	84		149	1	0	0	1	0	0	36	0	0	1	0	
94456	9	0	0	310	114	42	14	100	0	100		12	0	0	0	100	263	40	28	49	162	363	3	107	10		0	0	0	6	30	88	111	23	0	0	88	9	6	1	0	0	0	0	0	0	0	0				0	0		12	73	false	0	54		24	0	0	0	0	0	0	12	0	0	0	0	
94522	87	7	0	3949	2916	409	107		0	86		157	0	0	0	1429	2903	392	224	461	1993	4332	0	1314	111		0	0	0	218	12	940	1297	357	43	0	940	157	30	18	21	-4	0	46					0	0	0	0	0		328	984	false	0	538		18	80	33	0	1	0	0	116	0	0	0	22	
94755	26	-17	0	723	225	202	6	155	0	155		45	6	0	0	338	748	65	42	103	452	1086	0	267	22		4	0	0	82	90	185	254	69	6	0	185	45	39	0	0	0	0	0								0	0		57	212	false	6	135		182	124	0	0	0	0	0	23	0	0	0	0	
94858	28	0	0	930	497	210	16	139	0	139		36	6	0	0	347	706	119	104	112	431	1053	22	300	25		0	27	0	19	39	355	355	0	0	0	355	25	24	0	0	0	0	0								0	0		78	190	true	0	84		43	0	0	0	0	0	0	14	0	0	0	1	
95051	93	-8	0	1038	518	252	3	135	0	136		12	0	0	0	256	848	156	102	202	724	1104	1	432	31		2	0	0	90	0	177	272	95	4	0	177	10	8	0	0	0	0	0	0	0	0	0				0	0		42	111	false	10	122		40	10	0	0	21	0	6	26	0	0	0	1	
95659	4	0	0	827	422	56	6	44	0	48		6	0	0	0	222	634	116	77	97	375	856	0	234	22		0	58	0	44	75	175	300	125	2	0	175	6	5	0	4	0	0	0								0	0		68	87	false	0	301		10	3	0	0	0	0	-1	24	0	0	0	16	
95725	74	0	0	4559	3370	302	15	0	0	4		73	0	0	0	1642	3434	632	386	1272	2320	5076	0	656	78		0	252	0	205	232	941	1514	573	4	0	941	27	136	3	34	11	0	0	0	0	0	0	0	0	0	0	0	0	324	856	false	0	883		64	331	0	0	0	0	2	180	0	187	0	53	
96254	270	0	0	3306	3237	22	35	0	0	1		4	0	0	0	491	3151	332	199	400	1747	3642	0	1097	78		0	7	0	250	0	1736	1736	0	0	0	1736	4	19	0	4	0	0	0	0	0	0	0	0	0	0	0	0		61	134	true	0	46		293	0	0	0	0	0	0	133	0	0	0	0	
96357	72	2	0	950	597	204	2	0	0	15		75	0	0	0	302	902	90	66	186	687	1204	0	408	30		5	27	0	93	18	209	289	80	0	0	209	67	11	0	3	0	0	2	0	0	0	0				0	0		21	166	false	0	134		174	0	2	0	0	0	0	16	0	0	0	6	
96553	22	0	0	537	180	122	3	130	0	167		0	0	0	0	139	433	29	15	92	270	572	17	171	14		0	4	0	7	75	75	117	42	1	0	75	0	1	0	0	0	3	0	0	0	0	0				0	0		36	76	false	0	68		15	0	0	0	4	0	0	7	0	0	0	0	
97055	31	35	0	306	54	51	2	182	0	182		34	0	0	0	261	244	21	3	79	228	505	0	113	11		2	119	0	36	9	62	63	1	3	0	62	34	8	0	7	0	0	0	0	0	0	0				0	0		43	58	false	0	19		45	111	0	0	1	0	0	17	0	0	0	0	
97279	39	0	0	289	268	0	0	0	0	0		9	0	0	0	137	265	3	2	83	186	402	20	74	9		0	4	0	29	4	55	78	23	0	0	55	7	13	0	3	0	0	0	0	0	0	0				0	0		18	63	false	0	21		35	46	0	0	0	0	0	1	0	0	0	0	
97457	21	0	0	272	177	30	4	24	0	51		8	0	0	0	82	234	50	29	82	218	316	0	125	12		0	14	0	11	3	63	63	0	0	0	63	7	5	0	3	0	0	0	0	0	0	0				0	0		10	32	true	0	14		28	1	0	0	9	0	0	12	0	0	0	0	
97804	126	47	0	2198	2021	141	9	0	0	0		251	0	0	0	1627	1982	2527	53	814	3033	3609	0	1714	117		1	791	0	455	75	946	1448	502	0	0	946	251	2	0	62	0	4	0	0	0	0	0	0	0	0	0	0	0	151	556	false	0	36		293	796	359	0	0	0	0	102	0	50	0	2009	
97943	48	0	0	1431	864	330	32	183	0	183		139	8	0	0	581	1185	228	93	97	560	1766	0	415	26		0	85	0	48	0	810	853	43	0	0	810	139	35	0	8	0	16	57	0	0	0	0	0	0	0	0	0		219	194	true	2	52		148	0	57	0	0	0	0	60	0	0	2	0	
98351	58	0	0	503	366	49	24	32	0	36		20	7	0	0	107	761	132	62	142	438	868	0	265	25		0	0	0	31	0	451	455	4	7	0	451	20	17	2	0	0	0	0	0	0	0	0				0	0		6	26	false	12	40		314	0	0	0	0	0	0	70	0	0	0	0	
98454	76	0	0	1844	1633	177	0	0	0	12		0	0	0	0	438	1466	141	126	295	1122	1904	0	689	35		0	136	0	138	281	204	204	0	12	0	204	0	16	0	13	0	0	0	0	0	0	0	0	0	0	0	0		48	162	true	0	22		13	34	0	0	0	0	0	15	0	0	0	0	
98463	161	0	0	3812	2942	375	11	355	0	430		94	0	0	0	588	3757	1064	360	790	2738	4345	25	1615	130		258	8	0	323	33	1338	2050	712	75	0	1338	94	19	6	1	0	0	4	0	0	0	0	0	0	0	0	0	0	55	87	false	0	65		402	0	4	0	0	0	92	608	0	10	0	0	
98548	56	0	0	199	155	6	5	0	0	4		0	0	0	0	142	241	37	14	183	390	383	13	150	14		0	6	0	57	0	-112	-112	0	0	0	-112	0	4	0	6	0	0	0	0	0	0	0				0	0		9	67	true	0	34		18	142	0	0	0	0	0	23	0	0	0	0	
98557	96	-4	0	778	454	101	30	86	0	121		88	0	0	0	328	798	168	111	196	601	1126	11	327	32		0	0	0	78	19	262	342	80	20	0	262	88	50	0	4	0	0	1	0	0	0	0				0	0		54	128	false	0	102		142	73	1	0	0	0	-5	61	0	0	0	0	
98641	47	8	0	1839	1557	223	18	0	0	1		29	0	0	0	720	1397	1370	191	686	2369	2117	0	1384	103		5	173	0	299	0	267	406	139	1	0	267	29	56	13	11	78	895	0	0	0	0	0	0	0	0	0	0		286	153	false	5	53		209	11	0	0	0	0	0	206	0	0	0	0	
