"IDRSSD"	RCON0030	RCON0031	RCON0032	RCON2211	RCON2229	RCON2314	RCON2315	RCON2351	RCON2383	RCON2702	RCON2710	RCON2722	RCON3510	RCON3512	RCON3514	RCON3520	RCON3779	RCON5514	RCON5515	RCON5516	RCON5517	RCON5596	RCON5597	RCON8432	RCON8785	RCONA181	RCONA182	RCONA527	RCONA528	RCONA531	RCONA532	RCONA533	RCONA545	TEXTA545	
244037	0	0	0	0		0	0	0		20998	9360	40	0	0	0	0		0		0	0		5360	0	0	0	0	0	0	0	0	0	0		
244149	0	0	0	141		0	0	0		34948	32853	140	0	0	0	0		0		0	0		15466	0	0	0	0	0	0	0	0	0	0		
244158	0	0	0	0		0	0	0		50104	20685	96	0	0	0	0		0		0	0		12216	0	0	0	0	0	0	0	0	0	0		
244251	0	0	0	0		0	0	0		99564	54035	212	0	0	0	0		0		0	0		11455	0	0	0	0	0	0	0	0	0	0		
244345	0	0	0	0		0	0	0		365643	85446	417	0	0	0	0		0		0	0		30401	0	0	0	0	0	0						
244907	0	0	0	133830		0	0	0		1523782	678505	3289	0	0	0	0		0		0	0		352509	0	0	0	0	0	0	0	0	0	0		
245016	0	0	0	0	0	0	0	0	0	48759	112347	395	0	0	0	0		0	0	0	0		72847	0	0	0	0	0	0	0	0	0	0		
245276	0	478	102	2000		0	0	0		624087	381670	721	0	0	2	0		0		0	0		272620	0	0	0	0	0	0	0	0	0	0		
245333		34427	49	33692	0	0	0	0	0	17007292	9144980	30239		1604	39	17439		0	0	0	0		6107580	0	0	0	0	0	0	0	0	0			
245351	0	0	0	0		0	0	0		85813	45136	236	0	0	0	0		0		0	0		19101	0	0	0	0	0	0	0	0	0	0		
245557	0	0	0	0		0	0	0		144218	71346	284	62	0	0	0		0		0	0		51972	0	0	0	0	0	0	0	0	0	0		
245566	0	0	0	0		0	0	0		126184	143952	613	0	0	0	0		0		0	0		95550	0	0	0	0	0	0	0	0	0	0		
245856	0	0	0	0		0	0	0		17302	1765	11	0	0	0	0		0		0	0		581	0	0	0	233	0	0	0	0	0	0		
246022	0	0	0	0		0	0	0		65124	76236	272	0	0	0	0		0		0	0		53363	0	0	0	0	0	0	0	0	0	0		
246134	0	0	0	0		0	0	0		81175	42255	219	0	0	0	0		0		0	0		29181	0	0	0	0	0	0	0	0	0	0		
246237	0	0	0	0		0	0	0		12092	4921	14	0	0	0	0		0		0	0		3427	0	0	0	0	0	0	0	0	0	0		
246321	0	0	0	0		0	0	0		191222	82305	392	0	0	0	0		0		0	0		64972	0	0	0	0	0	0	0	0	0	0		
246451	0	0	0	0		0	0	0		27405	10207	47	0	0	0	0		0		0	0		2884	0	0	0	0	0	0	0	0	0	0		
246657	0	0	0	0		0	0	0		202741	113078	369	0	0	0	0		0		0	0		76178	0	0	0	0	0	0	0	0	0	0		
246947	0	0	0	0		0	0	0		37015	15841	57	0	0	0	0		0		0	0		10164	0	0	0	0	0	0	0	0	0	0		
246956	0	0	0	0		0	0	0		74108	40748	195	0	0	0	0		0		0	0		21248	0	0	0	0	0	0	0	0	0	0		
247140	0	0	0	0		0	0	0		67860	28288	114	0	0	0	0		0		0	0		23450	0	0	0	0	0	0	0	0	0	0		
247355	0	0	0	0		0	0	0		238381	123403	316	0	0	0	0		0		0	0		91803	0	0	0	0	0	0	0	0	0	0		
247449	0	0	0	0		0	0	0		36187	5792	41	0	0	0	0		0		0	0		2442	0	0	0	0	0	0	0	0	0	0		
247476	0	0	0	0		0	0	0		37693	10984	80	0	0	0	0		0		0	0		1634	0	0	0	0	0	0	0	0	0	0		
247551	0	0	0	0		0	0	0		34181	17516	103	0	0	0	0		0		0	0		6706	0	0	0	0	0	0	0	0	0	0		
247645	0	0	0	0		0	0	0		27748	3816	22	0	0	0	0		0		0	0		2904	0	0	0	0	0	0	0	0	0	0		
247711	0	0	0	0		0	0	0		36299	6905	35	0	0	0	0		0		0	0		5374	0	0	0	0	0	0	0	0	0	0		
247908	0	0	0	379		0	0	187		313623	128588	657	0	0	0	0		0		0	0		63183	0	0	0	0	0	0	0	0	0	0		
248147	0	0	0	0		0	0	0		13912	6488	38	15	0	0	0		0		0	0		2688	0	0	0	0	0	0	0	0	0	0		
248240	0	0	0	0		0	0	0		171895	91011	306	0	0	0	0		0		0	0		29157	0	0	0	0	0	0	0	0	0	0		
248352	0	0	0	0		0	0	0		13421	2977	16	0	0	0	0		0		0	0		1377	0	0	0	0	0	0	0	0	0	0		
248455	0	0	0	0		0	0	0		76624	31425	171	0	0	0	0		0		0	0		12472	0	0	0	0	0	0	0	0	0	0		
248633	0	0	0	0		0	0	0		38745	30507	122	0	0	0	0		0		0	0		18300	0	0	0	0	0	0	0	0	0	0		
248745	0	0	0	0		0	0	0		57326	17715	86	0	0	0	0		0		0	0		25236	0	0	0	0	0	0	0	0	0	0		
248950	0	0	0	0		0	0	0		32303	33311	167	0	0	0	0		0		0	0		24830	0	0	0	0	0	0	0	0	0	0		
248969	0	0	0	0	2215	0	0	0	19246	32159	49747	163	0	0	0	0		0	158	0	0		29360	0	0	0	0	0	0	0	0	0	0		
249153	0	0	0	0		0	0	0		23331	2980	19	0	0	0	0		0		0	0		1530	0	0	0	0	0	0	0	0	0	0		
249256	0	0	0	0		0	0	0		47655	29687	156	0	0	0	0		0		0	0		4453	0	0	0	0	0	0	0	0	0	0		
249304	0	0	0	0		0	0	0		52523	22861	135	0	0	0	0		0		0	0		9657	0	0	0	0	0	0	0	0	0	0		
249416	0	0	0	0		0	0	0		68917	18990	121	0	0	0	0		0		0	0		14077	0	0	0	0	0	0	0	0	0	0		
249546	0	0	0	0		0	0	0		27660	6734	26	0	0	0	0		0		0	0		173	0	0	0	0	0	0	0	0	0	0		
249555	0	0	0	0		0	0	0		48786	13300	46	0	0	0	0		0		0	0		8540	0	0	0	0	0	0	0	0	0	0		
249564	0	0	0	0		0	0	0		37228	53499	211	0	0	0	0		0		0	0		32399	0	0	0	0	0	0	0	0	0	0		
249612	2795	0	0	4764		0	0	0		3707257	1376190	6742	0	0	0	0		0		0	0		701990	0	0	0	0	0	0	0	0	0	0		
249658	29	0	0	0		0	0	0		33456	10149	46	7	0	0	0		0		0	0		5728	0	0	0	0	0	0	0	0	0	0		
249872	2	0	0	0		0	0	0		1184322	160986	922	0	0	0	0		0		0	0		68784	0	0	0	0	0	0	0	0	0	0		
249957	0	0	0	0		0	0	0		14347	3614	12	0	0	0	0		0		0	0		1847	0	0	0	0	0	0	0	0	0	0		
250047	0	0	0	0		0	0	0		30091	38396	154	0	0	0	0		0		0	0		13722	0	0	0	0	0	0	0	0	0	0		
250113	0	0	0	0		0	0	0		40195	18455	75	0	0	0	0		0		0	0		18560	0	0	0	0	0	0	0	0	0	0		
250430	0	0	0	0		0	0	0		62470	15964	63	0	0	0	0		0		0	0		2414	0	0	0	0	0	0	0	0	0	0		
250850	196	0	0	0		0	0	0		22929	11892	89	0	0	0	0		0		0	0		6437	0	0	0	0	0	0	0	0	0	0		
251008	0	0	0	0		0	0	0		45194	20224	94	0	0	0	0		0		0	0		10824	0	0	0	0	0	0	0	0	0	0		
251352	0	0	0	0		0	0	0		100193	38074	157	0	0	0	0		0		0	0		8439	0	0	0	0	0	0	0	0	0	0		
251558	0	0	0	0		0	0	0		90194	52703	233	0	0	0	0		0		0	0		75229	0	0	0	0	0	0	0	0	0	0		
251736	0	0	0	0		0	0	0		337852	189391	647	0	0	0	0		0		0	0		218796	0	0	0	0	0	0	0	0	0	0		
251745	0	0	0	0		0	0	0		123259	68263	346	0	0	0	0		0		0	0		42323	0	0	0	0	0	0	0	0	0	0		
251857	0	0	0	0		0	0	0		28555	8646	53	0	3	0	0		0		0	0		3346	0	0	0	0	0	0	0	0	0	0		
251969	0	0	0	0		0	0	0		86061	67269	239	0	0	0	0		0		0	0		43369	0	0	0	0	0	0	0	0	0	0		
252041	0	0	0	0		0	0	0		63288	33449	118	0	0	0	0		0		0	0		25987	0	0	0	0	0	0	0	0	0	0		
252256	4	0	0	0		0	0	0		7749	1719	12	0	0	0	0		0		0	0		1259	0	0	0	0	0	0	0	0	0	0		
252452	0	0	0	0		0	0	0		24618	8325	44	4	0	0	0		0		0	0		4376	0	0	0	0	0	0	0	0	0	0		
252658	0	0	0	0		0	0	0		31888	28254	130	0	0	0	0		0		0	0		15355	0	0	0	0	0	0	0	0	0	0		
252706	0	0	0	0		0	0	0		368840	164749	807	0	0	0	0		0		0	0		84049	0	0	0	0	0	0	0	0	0	0		
252836	0	0	0	0		0	0	0		195916	89801	433	0	0	0	0		0		0	0		52502	0	0	0	0	0	0	0	0	0	0		
253262	0			0		0	0	0		54322	43556	180	0			0		0		0	0		7934	0	0	0	0	0	0	0	0	0			
253356	0	0	0	0		0	0	0		112033	356472	690	0	0	0	0		0		0	0		163627	0	0	0	0	0	0	0	0	0	0		
253440	0	0	0	0		0	0	0		60942	25767	90	0	0	0	0		0		0	0		25108	0	0	0	0	0	0	0	0	0	0		
253468	0	0	0	0		0	0	0		299349	272266	912	0	0	0	0		0		0	0		180666	0	0	0	0	0	0	0	0	0	0		
253646	0	0	0	0		0	0	0		42672	14730	78	0	0	0	0		0		0	0		6930	0	0	0	0	0	0	0	0	0	0		
253730	0	0	0	0		0	0	0		30997	15790	86	0	0	0	0		0		0	0		7190	0	0	0	0	0	0	0	0	0	0		
253776	0	0	0	0		0	0	0		8743	973	8	0	0	0	0		0		0	0		415	0	0	0	0	0	0	0	0	0	0		
254148	0	0	0	0		0	0	0		29826	4776	23	0	0	0	0		0		0	0		5439	0	0	0	0	0	0	0	0	0	0		
254317	0	0	0	0		0	0	0		492838	238400	1125	0	0	0	0		0		0	0		133963	0	0	0	0	0	0	0	0	0	0		
254504	0	0	0	0		0	0	0		77712	24713	104	0	0	0	0		0		0	0		13636	0	0	0	0	0	0	0	0	0	0		
254652	0	0	0	0		0	0	0		34217	9315	74	0	0	0	0		0		0	0		7579	0	0	0	0	0	0	0	0	0	0		
254670	0	0	0	0		0	0	4		9176	6025	33	0	0	0	0		0		0	0		3878	427	0	0	0	0	0	0	0	0	0		
254849	0	0	0	0		0	0	0		42277	61583	118	0	0	0	0		0		0	0		54482	0	0	0	0	0	0	0	0	0	0		
254867	16	0	0	0		0	0	0		26673	10105	58	6	0	0	0		0		0	0		4305	0	0	0	0	0	0	0	0	0	0		
255136	0	0	0	1014		0	0	63		141535	80793	315	0	0	0	0		0		0	0		25615	0	0	0	0	0	0	0	0	0	0		
255350	0	0	0	0		0	0	0		27968	17835	71	0	0	0	0		0		0	0		8614	0	0	0	0	0	0	0	0	0	0		
255462	0	0	0	0		0	0	0		53727	21845	123	0	0	0	0		0		0	0		18468	0	0	0	0	0	0	0	0	0	0		
255547	0	0	0	0		0	0	0		34479	6837	31	0	0	0	0		0		0	0		3737	0	0	0	0	0	0	0	0	0	0		
255556	0			0		0	0	0		48574	33669	58	0			0		0		0	0		13633	0	0	0	0	0	0	0	0	0			
255659	0	0	0	0		0	0	0		501358	313046	1395	0	0	0	0		0		0	0		219731	0	0	0	0	0	0						
255873	0	0	0	0		0	0	164		71890	15739	98	0	0	0	0		0		0	0		10581	0	0	0	0	0	0	0	0	0	0		
255958	0	0	0	0		0	0	0		5695	4123	23	0	0	0	0		0		0	0		1823	0	0	0	0	0	0	0	0	0	0		
256049	0	0	0	0		0	0	0		7102	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
256058	0	0	0	0		0	0	0		67818	21835	111	0	0	0	0		0		0	0		10735	0	0	0	0	0	0	0	0	0	0		
256179	0	0	0	0		0	0	0		22496	6986	42	0	0	0	0		0		0	0		4817	0	0	0	0	0	0	0	0	0			
256272	0	0	0	0		0	0	0		44570	9482	64	0	0	0	0		0		0	0		7534	0	0	0	0	0	0	0	0	0	0		
256450	0	0	0	0		0	0	0		19298	4498	23	0	0	0	0		0		0	0		4750	0	0	0	0	0	0	0	0	0	0		
256553	87			0		0	0	0		449170	165543	848	231			0		0		0	0		128448	0	0	0	0	0	0	0	0	0			
256722	0			384682	0	0	0	1489	0	7068671	3978034	10798	0			0		0	0	27030	0		2898234	0	0	0	0	0	0	0	0	0			
256964	0	0	0	0		0	0	0		77662	32256	236	0	0	0	0		0		0	0		8656	0	0	0	0	0	0	0	0	0	0		
257000	0	0	0	0		0	0	0		174606	91689	335	0	0	0	0		0		0	0		59291	0	0	0	0	0	0	0	0	0	0		
257233	0	0	0	0		0	0	0		101482	78970	283	0	0	0	0		0		0	0		17487	0	0	0	0	0	0	0	0	0	0		
257345	0	0	0	0		0	0	0		30717	20021	71	0	0	0	0		0		0	0		12921	0	0	0	0	0	0	0	0	0	0		
257466	0	0	0	0		0	0	0		36374	48237	188	0	0	0	0		0		0	0		29437	0	0	0	0	0	0	0	0	0	0		
257653	0	0	0	0		0	0	0		15877	3750	27	0	0	0	0		0		0	0		2123	0	0	0	0	0	0	0	0	0	0		
257756	0	0	0	0		0	0	0		18248	5252	33	0	0	0	0		0		0	0		1664	0	0	0	0	0	0	0	0	0	0		
257840	0	0	0	0		0	0	0		28719	14632	67	0	0	0	0		0		0	0		12277	0	0	0	0	0	0	0	0	0	0		
257868	0	0	0	0		0	0	0		165083	69106	352	0	0	0	0		0		0	0		18341	0	0	0	0	0	0	0	0	0	0		
258146	0	0	0	0		0	0	0		19985	3135	21	0	0	0	0		0		0	0		403	0	0	0	0	0	0	0	0	0	0		
258306	0	0	0	0		0	0	0		149592	51522	272	0	0	0	0		0		0	0		47447	0	0	0	0	0	0	0	0	0	0		
258351	0			0		0	0	0		52971	35066	158	0			0		0		0	0		17059	0	0	0	0	0	0	0	0	0			
258379	0	0	0	0		0	0	0		66000	11653	84	0	0	0	0		0		0	0		3253	0	0	0	0	0	0	0	0	0	0		
258445	0	0	0	0		0	0	0		424204	107629	596	0	0	0	0		0		0	0		34091	0	0	0	0	0	0	0	0	0	0		
258539	0	0	0	0		0	0	0		40553	9777	62	0	0	0	0		0		0	0		9776	0	0	0	0	0	0	0	0	0	0		
258632	0	0	0	0		0	0	0		22745	9028	51	0	0	0	0		0		0	0		3149	0	0	0	0	0	0	0	0	0	0		
258771	0	0	0	0		0	0	0		356097	541941	1257	0	145	0	0		0		0	0		416242	0	0	0	0	0	0	0	0	0	0		
259031	0	0	0	0		0	0	0		1041480	1012013	3578	0	0	0	0		0		0	0		265438	0	0	0	0	0	0	0	0	0	0		
259059	0	0	0	0		0	0	0		40200	22078	76	0	0	0	0		0		0	0		14145	0	0	0	0	0	0	0	0	0	0		
259330	0	0	0	1667		0	0	0		264069	90229	430	0	0	0	0		0		0	0		47228	0	0	0	0	0	0	0	0	0	0		
259442	0	0	0	0		0	0	0		97265	49511	204	0	0	0	0		0		0	0		15731	0	0	0	0	0	0	0	0	0	0		
259518	0	0	0	930	0	0	0	0	0	9726854	10502125	19704	0	442	0	326448		0	0	0	559		8282230	0	0	0	0	0	0	0	0	0	0		
259554	0	0	0	0		0	0	0		28102	9666	39	0	0	0	0		0		0	0		6355	0	0	0	0	0	0	0	0	0	0		
259657	40			0		0	0	0		139482	123250	799	0			0		0		0	0		36762	0	0	0	0	0	0	0	0	0			
259853	0	0	0	0		0	0	0		13317	6232	22	0	0	0	0		0		0	0		4032	0	0	0	0	0	0	0	0	0	0		
259956	0			0		0	0	0		51034	14760	63	0			0		0		0	0		8460	0	0	0	0	0	0	0	0	0			
260055	0	0	0	275		0	0	0		414168	482774	1415	0	0	0	0		0		0	0		436130	0	0	0	0	0	0	0	0	0	0		
260149	15	0	0	0		0	0	0		4313	968	6	0	0	0	0		0		0	0		502	0	0	0	0	0	0	0	0	0	0		
260354	0	0	0	0		0	0	0		45828	16042	75	0	0	0	0		0		0	0		8975	0	0	0	0	0	0	0	0	0	0		
260831	0	0	0	0		0	0	0		22772	11538	64	0	0	0	0		0		0	0		5138	0	0	0	0	0	0	0	0	0	0		
260868	0			0		0	0	0		25068	16661	137	0			0		0		0	0		2691	0	0	0	0	0	0	0	0	0			
261070	0	0	0	0		0	0	0		57042	21500	92	0	0	0	0		0		0	0		5711	0	0	0	0	0	0	0	0	0	0		
261146	8	0	0	0		0	0	0		39963	16668	87	1	0	0	0		0		0	0		10210	0	0	0	0	0	0	0	0	0	0		
261258	0	0	0	0		0	0	0		112385	19417	116	0	0	0	0		0		0	0		21467	0	0	0	0	0	0	0	0	0	0		
261360	3	0	0	0		0	0	0		120072	23182	175	0	0	0	0		0		0	0		5710	0	0	0	0	0	0	0	0	0	0		
261557	0			0		0	0	0		6050	878	7	0			0		0		0	0		113	0	0	0	0	0	0	0	0	0			
261632	0	0	0	0		0	0	0		13974	8865	42	0	0	0	0		0		0	0		4665	0	0	0	0	0	0	0	0	0	0		
261904	0	0	0	0		0	0	0		60256	13319	77	0	0	0	0		0		0	0		6358	0	0	0	0	0	0	0	0	0	0		
261940	0	0	0	0		0	0	0		127202	64520	247	0	0	0	0		0		0	0		39955	0	0	0	0	0	0	0	0	0	0		
262059	0	0	0	0		0	0	0		87172	82076	296	0	0	0	0		0		0	0		53113	0	0	0	0	0	0	0	0	0	0		
262068	0	0	0	0		0	0	0		263094	510720	1429	0	0	0	0		0		0	0		408959	0	0	0	0	0	0	0	0	0	0		
262237	0	0	0	0		0	0	0		39874	21325	117	0	0	0	0		0		0	0		9675	0	0	0	0	0	0	0	0	0	0		
262273	0	0	0	0		0	0	0		41523	7481	42	0	0	0	0		0		0	0		4964	0	0	0	0	0	0	0	0	0	0		
262349	0	0	0	0		0	0	0		723436	999225	3587	0	678	0	0		0		0	0		569726	0	0	0	0	0	0	0	0	0	0		
262358	0	0	0	0		0	0	0		67519	24552	138	0	0	0	0		0		0	0		24151	0	0	0	0	0	0	0	0	0	0		
262451	0	0	0	0		0	0	0		59436	27282	98	0	0	0	0		0		0	0		27422	0	0	0	0	0	0	0	0	0	0		
262741	0	0	0	0		0	0	0		62568	13365	93	0	0	0	0		0		0	0		4165	0	0	0	0	0	0	0	0	0	0		
262844	99	0	0	0		0	0	0		119124	68749	238	11	0	0	0		0		0	0		57458	0	0	0	0	0	0	0	0	0	0		
262956	0	0	0	0		0	0	0		43849	34098	147	0	0	0	0		0		0	0		16384	0	0	0	0	0	0	0	0	0	0		
262965	0	0	0	0		0	0	0		34515	25836	117	0	0	0	0		0		0	0		14136	0	0	0	0	0	0	0	0	0	0		
263243	0	0	0	0		0	0	0		170383	39751	190	0	0	0	0		0		464	0		20751	0	0	0	0	0	0	0	0	0	0		
263551	0	0	0	0		0	0	0		20135	3952	26	0	0	0	0		0		0	0		2686	0	0	0	0	0	0	0	0	0	0		
263627	0	0	0	0		0	0	0		78653	58486	156	0	0	0	0		0		0	0		57353	0	0	0	0	0	0	0	0	0	0		
263953	0	0	0	0		0	0	0		134523	60221	281	0	0	0	0		0		0	0		22613	0	0	0	0	0	0	0	0	0	0		
264156	0	0	0	0		0	0	0		11722	924	5	0	0	0	0		0		0	0		579	0	0	0	0	0	0	0	0	0	0		
264455	0	0	0	0		0	0	0		146421	66567	275	0	0	0	0		0		0	0		39368	0	0	0	0	0	0	0	0	0	0		
264558	0	0	0	0		0	0	0		191844	107454	260	0	0	0	0		0		0	0		48463	0	0	0	0	0	0	0	0	0	0		
264941	0			0		0	0	0		120351	77864	345	0			0		0		0	0		45819	0	0	0	0	0	0	0	0	0			
265041	0	0	0	0		0	0	0		41730	19583	111	0	0	0	0		0		0	0		4422	0	0	0	0	0	0	0	0	0	0		
265340	0	0	0	0		0	0	0		58492	18576	108	0	0	0	0		0		0	0		7776	0	0	0	0	0	0	0	0	0	0		
265407	0	0	0	0		0	0	0		437472	149959	829	0	0	0	0		0		0	0		131402	0	0	0	0	0	0	0	0	0	0		
265452	0	0	0	0		0	0	0		18846	22060	106	0	0	0	0		0		0	0		11460	0	0	0	0	0	0	0	0	0	0		
265676	0	0	0	0		0	0	0		42920	18235	126	0	0	0	0		0		0	0		7521	0	0	0	0	0	0	0	0	0	0		
265948	0	0	0	0		0	0	0		57295	12634	49	0	0	0	0		0		0	0		7734	0	0	0	0	0	0	0	0	0	0		
266066	56	0	0	0		0	0	0		40243	23169	87	0	0	0	0		0		0	0		14469	0	0	0	0	0	0	0	0	0	0		
266244	0	0	0	0		0	0	0		45675	17835	34	0	0	0	0		0		0	0		17557	0	0	0	0	0	0	0	0	0	0		
266253	0	0	0	0		0	0	0		18718	4116	21	0	0	0	0		0		0	0		4369	0	0	0	0	0	0	0	0	0	0		
266271	0	0	0	2129		0	0	0		6519656	1255770	5582	0	0	0	0		0		0	0		879685	0	0	0	0	0	0	105961	105961	0	0		
266440	0	0	0	0		0	0	0		14304	5225	27	2	0	0	0		0		0	0		2695	0	0	0	0	0	0	0	0	0	0		
266655	0	2	0	0		0	0	0		28928	5945	29	0	0	0	0		0		0	0		8862	0	0	0	0	0	0	0	0	0	0		
266851	0	0	0	0		0	0	0		71040	35996	159	0	0	0	0		0		0	0		16794	0	0	0	0	0	0	0	0	0	0		
266879	0	0	0	0		0	0	0		50933	9427	71	0	0	0	0		0		0	0		2327	0	0	0	0	0	0	0	0	0	0		
266945	0	0	0	0		0	0	0		189327	65889	305	0	0	0	0		0		0	0		67921	0	0	0	0	0	0	0	0	0	0		
267652	4	0	0	0		0	0	0		52294	22920	108	0	0	0	0		0		0	0		13121	0	0	0	0	0	0	0	0	0	0		
267737	0	67	3	0		0	0	0		282029	181045	714	0	24	23	0		0		0	0		115958	0	0	0	0	0	0	0	0	0	0		
267755	0	0	0	0		0	0	0		109503	62527	294	0	0	0	0		0		0	0		32850	0	0	0	0	0	0	0	0	0	0		
267979	0	0	0	0		0	0	0		181161	158099	410	0	0	0	0		0		0	0		20479	0	0	0	0	0	0	0	0	0	0		
268042	0	0	0	0		0	0	0		81620	35744	150	0	0	0	0		0		0	0		20678	0	0	0	0	0	0	0	0	0	0		
268136	0	0	0	0		0	0	0		42712	14684	71	0	0	0	0		0		0	0		14606	0	0	0	0	0	0	0	0	0	0		
268257	0	0	0	644		0	0	0		211599	71144	347	0	0	0	0		0		0	0		107573	0	0	0	0	0	0						
268341	0	0	0	0		0	0	0		60799	16209	77	0	0	0	0		0		0	0		8489	0	0	0	0	0	0	0	0	0	0		
268556	0	0	0	0		0	0	0		234505	54533	253	0	0	0	0		0		0	0		21079	0	0	0	0	0	0	0	0	0	0		
268734	0	0	0	0		0	0	0		72536	267162	261	0	0	0	0		0		0	0		44198	0	0	0	0	0	0	0	0	0	0		
268828	0	0	0	0		0	0	0		92562	74450	333	0	0	0	0		0		0	0		37218	0	0	0	0	0	0	0	0	0	0		
268846	0	0	0	0		0	0	0		104207	34161	176	0	0	0	0		0		0	0		16560	0	0	0	0	0	0						
268976	0	0	0	0		0	0	0		148764	133548	573	0	0	0	0		0		0	0		71611	0	0	0	0	0	0	0	0	0	0		
269049	0			0		0	0	0		40955	16364	58	0			0		0		0	0		9336	0	0	0	0	0	0	0	0	0			
269058	0	0	0	0		0	0	0		63932	20487	98	0	0	0	0		0		0	0		10687	0	0	0	0	0	0	0	0	0	0		
269478	0	0	0	0		0	0	0		43946	10155	63	0	0	0	0		0		0	0		4224	0	0	0	0	0	0	0	0	0	0		
269656	0	0	0	0		0	0	0		21613	10147	40	0	0	0	0		0		0	0		10500	0	0	0	0	0	0	0	0	0	0		
269759	0	0	0	0		0	0	0		17246	15373	63	0	0	0	0		0		0	0		9072	0	0	0	0	0	0	0	0	0	0		
270036	0	0	0	0		0	0	0		211007	341277	866	0	0	0	0		0		0	0		140444	0	0	0	109	0	0						
270148	0	0	0	0		0	0	0		52450	9855	61	0	0	0	0		0		0	0		3755	0	0	0	0	0	0	0	0	0	0		
270335	0	0	0	813		0	0	0		232983	140060	373	0	0	0	0		0		0	0		102760	0	0	0	0	0	0	0	0	0	0		
270353	0	0	0	0		0	0	0		35189	10530	38	0	0	0	0		0		0	0		5667	0	0	0	0	0	0	0	0	0	0		
270504	0	0	0	0		0	0	0		176284	77981	361	0	0	0	0		0		0	0		72446	0	0	0	0	0	0	0	0	0	0		
270531	0	0	0	0		0	0	0		104055	64233	422	0	0	0	0		0		0	0		16047	0	0	0	0	0	0	0	0	0	0		
270652	0	0	0	0		0	0	0		31333	9676	66	0	0	0	0		0		0	0		12250	0	0	0	0	0	0	0	0	0	0		
271136	0	0	0	0		0	0	0		72271	19701	91	0	0	0	0		0		0	0		11760	0	0	0	0	0	0	0	0	0	0		
271154	1			0		0	0	0		51160	9088	46	0			0		0		0	0		9870	0	0	0	0	0	0	0	0	0			
271275	0	0	0	0		0	0	13		92027	31718	157	0	0	0	0		0		0	0		24848	0	0	0	0	0	0	0	0	0	0		
271341	0	0	0	0		0	0	0		65116	17507	102	0	0	0	0		0		0	0		7307	0	0	0	0	0	0	0	0	0	0		
271529	0	0	0	765		0	0	0		79867	44683	194	0	0	0	0		0		0	0		25283	0	0	0	0	0	0	0	0	0	0		
271631	0	0	0	0		0	0	0		130026	51554	269	0	0	0	0		0		0	0		26654	0	0	0	0	0	0	0	0	0	0		
271743	0	0	0	0		0	0	0		28282	5264	26	0	0	0	0		0		0	0		6000	0	0	0	0	0	0	0	0	0	0		
271752	0	3	0	0		0	0	0		39793	21253	79	0	0	0	0		0		0	0		10781	0	0	0	0	0	0						
271855	0	0	0	0		0	0	0		145204	161789	466	0	0	0	0		0		0	0		117759	0	0	0	0	0	0	0	0	0	0		
272030	0	0	0	0		0	0	0		11413	2408	17	0	0	0	0		0		0	0		2211	0	0	0	0	0	0	0	0	0	0		
272058	0	0	0	0		0	0	0		10521	2187	7	0	0	0	0		0		0	0		737	0	0	0	0	0	0	0	0	0	0		
272151	0	0	0	0		0	0	0		15614	1377	11	0	0	0	0		0		0	0		584	0	0	0	0	0	0	0	0	0	0		
272218	0	0	0	17725	0	0	0	0	0	2597470	3435227	4421	0	0	24	0		0	0	0	0		2993127	0	0	0	0	0	0	0	0	0	0		
272245	0	0	0	0		0	0	0		10451	1369	8	0	0	0	0		0		0	0		1677	0	0	0	0	0	0	0	0	0	0		
272254	0	4	0	0		0	0	0		14618	2948	22	0	0	0	0		0		0	0		3023	0	0	0	0	0	0	0	0	0	0		
272272	0	0	0	35		0	0	0		129482	59198	317	0	0	0	0		0		0	0		15300	0	0	0	0	0	0	0	0	0	0		
272302	0	0	0	76		0	0	297		204439	100557	510	0	0	0	0		0		0	0		54289	0	0	0	0	0	0	0	0	0	0		
272357	0	0	0	0		0	0	0		17189	5624	28	0	0	0	0		0		0	0		2824	0	0	0	0	0	0	0	0	0	0		
272870	0	0	0	0		0	0	0		20815	6923	53	0	0	0	0		0		0	0		4558	0	0	0	0	0	0	0	0	0	0		
273149	0	0	0	0		0	0	0		64749	34423	128	0	0	0	0		0		0	0		21623	0	0	0	0	0	0	0	0	0	0		
273251	34	0	0	0		0	0	0		48377	7588	37	0	0	0	0		0		0	0		7986	0	0	0	0	0	0	0	0	0	0		
273336	642	0	0	0		0	0	0		182216	315158	1006	0	0	0	0		0		0	0		214775	0	0	0	0	0	0	0	0	0	0		
273523	0	85	5	0		0	0	0		307869	205908	584	0	255	10	0		0		0	0		66515	0	0	0	0	0	0	0	0	0	0		
273550	5	0	0	0		0	0	0		76752	50919	179	0	20	0	0		0		0	0		33919	0	0	0	0	0	0	0	0	0	0		
273653	0	0	0	0		0	0	0		22845	3801	22	0	0	0	0		0		0	0		4213	0	0	0	0	0	0	0	0	0	0		
273662	0	0	0	0		0	0	0		149638	147954	462	0	0	0	0		0		0	0		150374	0	0	0	4585	0	0	0	0	0	0		
273840	0	0	0	0		0	0	0		19034	10214	57	0	0	0	0		0		0	0		4514	0	0	0	0	0	0	0	0	0	0		
273859	0	0	0	0		0	0	0		5601	2997	16	0	0	0	0		0		0	0		897	0	0	0	0	0	0	0	0	0	0		
