"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
225559	1047	609	0	11031	9161	1406	114	0	0	0		1929	4	0	0	8303	9110	981	895	3233	9467	17413	0	4957	149		247	427	0	1277	409	1167	824	-343	0	0	1167	1929	263	0	54	-358	0	42	0	0	0	0	0	0	0	0	0	0	1022	5297	false	0	464		1967	2314	159	0	0	0	5	-45	325	0	0	
225773	140	0	0	1234	1232	0	10	0	0	2		0	0	0	0	552	777	140	32	308	822	1329	69	343	10		0	0	0	159	137	-27	-42	-15	0	0	-27	0	25	0	14	0	67	0	0	0	0	0				0	0		80	307	false	0	0		0	2	0	0	14	0	0	0	27	0	12	
225942	68	46	0	1080	756	86	34	104	0	104		135	0	0	1	737	784	161	80	197	688	1521	0	347	11		0	0	0	144	17	272	286	14	2	0	272	29	21	0	2	0	0	0	0	0	0	0				0	0		27	621	true	3	131		269	1	0	0	0	0	0	0	80	0	0	
226051	75	68	0	2168	1445	235	72	0	0	87		137	0	0	4	1129	1798	304	219	982	2391	2927	1	1072	31		0	0	0	337	120	-397	-341	56	0	0	-397	21	103	0	13	0	0	0	0	0	0	0				0	0		334	617	false	0	401		476	60	0	0	0	0	1	0	80	0	0	
226659	23	7	0	220	123	30	8	23	0	26		107	2	0	0	98	307	56	42	81	283	405	0	153	5		0	0	0	49	6	75	81	6	0	0	75	0	26	0	0	0	0	0	0	0	0	0				0	0		1	48	false	0	41		68	0	0	0	0	0	0	0	14	0	0	
226734	30	1	0	1366	438	51	64	0	0	3		42	0	0	0	458	1119	179	162	265	799	1577	0	439	12		0	0	0	95	814	-271	-314	-43	0	0	-271	42	65	7	20	0	0	0	0	0	0	0				0	0		167	196	false	0	874		71	14	0	0	0	0	22	-23	18	0	0	
226752	250	0	0	2060	1304	224	3	343	0	343		93	0	0	0	839	1581	196	148	398	1075	2420	1	497	17		5	81	0	180	53	397	649	252	0	0	397	80	55	3	0	0	0	0	0	0	0	0				0	0		156	292	false	0	189		263	0	0	0	0	0	-1	0	49	0	0	
226949	38	-4	0	375	229	24	10	50	0	76		7	0	0	0	231	366	73	63	116	317	597	0	171	7		0	0	0	30	71	36	47	11	10	0	36	7	29	2	0	0	0	0	0	0	0	0				0	0		23	141	false	0	46		191	14	0	0	0	0	0	0	10	0	0	
227151	129	0	0	2331	1302	543	25	221	0	221		101	5	0	0	1168	1693	574	407	506	1700	2861	2	946	29		0	99	0	237	69	384	498	114	5	0	384	101	41	0	11	0	0	9									0		348	551	false	29	236		380	6	9	0	0	0	4	0	154	0	11	
227179	2215	0	0	15574	10875	2767	538	684	0	684		915	5	0	0	5911	12438	1837	1331	2407	8450	18349	0	5017	157		99	0	0	1026	927	3368	4898	1530	0	0	3368	915	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1208	1704	false	242	1006		1317	0	0	0	0	0	0	0	506	0	0	
227357	94	10	0	5774	4756	502	16	0	0	210		414	0	0	0	2214	4457	899	540	1029	3461	6671	150	1837	51		0	95	0	595	221	1684	1684	0	23	0	1684	414	192	0	26	218	0	42	0	0	0	0	0	0	0	0	0		503	1330	true	0	306		186	105	42	0	0	0	0	-7	106	0	0	
227405	913	-192	0	8362	7226	1020	0	93	0	97		2049	0	0	0	5064	8202	1089	215	2088	5790	13266	14	3111	70		0	1105	0	591	0	2273	3309	1036	4	0	2273	76	103	9	47	0	193	83	0	0	0	0	42	0	0	0	0	0	683	2260	false	0	19		622	2172	83	0	18	0	0	0	580	0	0	
227656	38	108	0	2327	1623	260	22	0	0	25		1	0	0	0	1136	1587	331	194	537	1659	2723	1	906	32		0	127	0	216	95	165	272	107	0	0	165	1	14	0	22	-37	1	0	0	0	0	0				0	0		255	702	false	0	419		164	186	0	0	0	0	0	-1	174	0	0	
228000	419	-164	0	12868	10068	1037	5	0	0	49		451	0	0	0	4448	9873	1384	379	1679	6998	14321	116	4280	119		59	27	0	1012	117	2623	3978	1355	49	0	2623	0	37	4	42	-16	0	210	0	0	0	0	0	0	0	0	0		847	3059	false	0	1714		839	0	275	0	106	0	11	9	620	27	0	
228055	70	0	0	1055	313	161	22	351	0	437		39	37	0	0	492	892	131	67	161	657	1384	11	424	13		0	0	0	72	0	239	366	127	5	0	239	30	24	0	0	4	0	1	0	0	0	0				0	0		84	316	false	0	144		137	83	0	0	35	0	3	0	22	0	0	
228158	338	0	0	5518	3108	2168	15	0	0	147		48	0	0	0	2075	4049	1040	762	985	3038	6124	3	1674	57		26	187	0	379	231	1161	1820	659	0	0	1161	0	170	0	15	-25	0	47	0	0	0	0	0	0	0	0	0		404	950	false	9	86		44	481	47	0	0	0	28	-13	241	0	0	
228345	213	0	0	3655	2851	150	60	212	0	322		88	0	0	0	1635	2348	171	56	148	857	3983	0	534	17		0	1	0	175	100	875	1562	687	18	0	875	88	21	18	0	0	0	0	0	0	0	0				0	0		277	1123	false	27	305		180	0	0	0	57	0	21	0	37	0	0	
228952	61	21	0	740	291	257	0	57	0	57		24	0	0	0	339	855	164	131	232	1048	1194	9	447	12		0	2	0	369	45	-79	-53	26	0	0	-79	24	25	0	0	0	0	0	0	0	0	0				0	0		76	175	false	0	135		133	288	0	0	0	0	2	3	28	0	0	
229146	123	86	0	4652	3056	487	28	0	0	63		310	11	0	155	2880	3148	822	364	1048	3109	6028	8	1336	52		19	234	0	725	185	762	762	0	14	0	762	157	191	0	21	0	0	58	0	0	0	0	0	0	0	0	0		621	1692	true	37	1009		442	556	58	0	0	0	1	5	239	0	0	
229342	177	8	0	2688	1667	318	97	464	0	589		684	91	0	25	1749	2520	376	197	322	1325	4269	0	845	25		20	0	0	158	1	1148	1578	430	190	0	1148	355	313	0	11	0	61	0	0	0	0	0				0	0		512	727	false	0	114		638	60	0	0	0	0	30	0	63	0	0	
229427	1484	0	0	30155	11706	3288	356	0	0	227		74	0	0	0	7139	29092	4750	2301	4676	13987	36231	0	7243	197		523	0	0	2068	1003	11939	18852	6913	197	0	11939	74	10	20	7	0	0	5	0	0	0	0	0	0	0	0	0	0	1460	3662	false	0	14934		5639	0	0	0	0	0	5	0	2444	0	0	
229454	88	75	0	1236	536	117	24	0	0	27		0	0	0	0	928	1079	441	249	448	1272	2007	37	661	18		1	0	0	163	153	220	170	-50	3	0	220	0	38	0	2	64	0	0	0	0	0	0				0	0		311	490	false	0	556		55	653	0	0	0	0	0	-4	132	0	0	
229801	24538	572	0	275850	171698	48698	1091	0	0		769	26094	817	0	1126	121600	268741	53856	11541	31144	139561	390341	176	78288	2189	0	15195	26404	0	21580	10978	121650	172630	50980	399	0	121650	7611	449	0	1431	0	4904	0	0	0	0	0	0	0	0	0	0	0	20062	34952	false	1700	52430	555	2189	82693	2314	0	7182	0	3296	1111	22382	0	8549	
229913	164	0	0	5630	160	5311	983	0	0		154	0	8678	78	347	5064	10379	2453	79	6124	11268	15443	44	3465	29	259	2	4061	217	1679	-4918	3839	6482	2643	0	0	3839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66	0	361	0	false	0	0	5	30	0	0	0	0	0	0	951	1142	0	0	
229940	100	0	0	1623	1253	96	42	0	0	21		83	0	0	0	639	1194	252	133	178	773	1833	0	445	15		0	0	0	150	27	643	646	3	21	0	643	83	14	0	5	0	84	0	0	0	0	0				0	0		108	417	true	0	253		80	0	0	0	0	0	4	0	31	0	0	
229959	47	0	0	280	73	32	37	119	0	122		79	0	0	0	159	431	38	32	117	338	590	5	205	6		0	0	0	16	0	103	131	28	0	0	103	36	27	0	0	0	0	0	0	0	0	0				0	0		9	76	false	0	53		189	0	0	0	0	0	0	0	6	0	0	
230254	389	0	0	2599	1820	400	40	0	0	25		136	0	0	0	1258	1832	105	48	279	1231	3090	95	750	26		0	0	0	202	32	459	674	215	25	0	459	20	76	0	18	0	0	8	0	0	0	0				0	0		173	620	false	6	348		201	1	9	0	0	0	9	0	39	0	0	
230357	53	0	0	925	100	356	86	214	0	214		23	0	0	0	340	811	119	104	486	1011	1151	5	381	17		0	0	0	144	87	-170	-168	2	0	0	-170	22	13	0	0	0	0	0	0	0	0	0				0	0		140	134	false	0	255		112	0	0	0	0	0	0	0	15	0	0	
230423	792	74	0	6541	5316	364	119	0	0	268		1950	0	0	0	3766	5706	473	333	1387	3800	9472	0	2063	69		57	3	0	350	0	1791	2453	662	0	0	1791	565	213	56	29	3	0	0	0	0	0	0	0	0	0	0	0		749	1952	false	33	560		824	9	0	0	0	0	8	0	129	0	0	
230508	171	0	0	1817	1224	313	162	0	0	0		0	0	0	0	1005	1739	177	129	384	1354	2744	155	709	29		0	0	0	261	0	345	562	217	0	0	345	0	15	0	0	22	0	0	0	0	0	0				0	0		188	631	false	0	280		0	610	0	0	0	0	0	0	26	0	0	
230535	68	1	0	1509	843	181	35	0	0	78		222	0	0	0	909	1342	166	128	384	976	2251	0	503	18		0	0	0	89	0	359	533	174	0	0	359	58	40	0	6	12	0	0	0	0	0	0				0	0		359	442	false	0	407		479	0	0	0	0	0	14	0	12	0	0	
230553	817	0	0	8077	6255	1227	295		0	0		331	0	0	356	2239	8842	1260	426	1441	5292	11081	0	3275	99		2	0	0	576	485	2978	4325	1347	0	0	2978	318	83	2	6	0	0	0					0	0	0	0	0		371	966	false	0	595		2372	0	0	0	0	0	0	0	478	0	0	
230610	370	4	0	6604	4316	1225	118		0	69		490	0	0	0	2149	5443	776	476	1454	3904	7592	1	1895	67		2	0	0	555	315	1389	2004	615	69	0	1389	158	550	21	24	0	0	0					0	0	0		0		229	998	false	108	886		312	43	0	0	0	0	0	0	300	0	0	
230740	13	0	0	429	225	66	15	89	0	93		7	0	0	0	191	343	26	11	194	311	534	1	103	3		0	0	0	14	0	57	58	1	4	0	57	7	41	0	1	0	0	0	0	0	0	0				0	0		37	100	false	0	45		81	0	0	0	0	0	4	0	11	0	0	
230759	709	17	0	9799	6718	1614	49	27	0	193		316	0	0	0	6900	16141	6122	4347	4029	9287	23041	3	3265	153		300	1173	0	1993	469	8223	12524	4301	17	0	8223	283	318	0	133	0	0	106	0	0	0	0	0	0	0	0	0	0	3157	1243	false	0	1274		343	12398	106	0	0	0	3	-5	1671	0	0	
231149	300	0	0	4139	2552	343	21	711	0	796		1430	1	0	1	2195	3618	390	63	518	1792	5813	0	1068	27		4	52	0	206	185	1924	2031	107	51	0	1924	667	179	95	11	0	0	0					0	0	0		0		177	1483	true	0	448		45	166	0	0	0	0	30	0	296	0	0	
231242	2348	219	0	29656	21435	7915	37	0	0	71		142	115	0	0	9656	25945	3829	2594	3880	16649	35601	16	10174	181		595	66	0	2595	3390	6091	9954	3863	2	0	6091	105	346	0	147	0	462	0	0	0	0	0	0	0	0	0	0	0	2502	3799	false	0	235		418	5070	0	0	0	0	0	2	771	0	0	
231279	221	11	0	1842	1643	58	98	0	0	0		241	0	0	0	1750	2037	116	46	457	1331	3787	137	697	21		0	182	0	177	0	628	833	205	0	0	628	237	25	0	125	0	0	6	0	0	0	0	0	0	0	0	0		176	1146	false	69	72		1130	214	0	0	0	0	8	0	62	0	0	
231336	564	67	0	3215	2930	135	44	0	0	46		527	0	0	0	2015	3070	574	496	914	2348	5085	4	1028	35		0	68	0	406	68	953	1295	342	5	0	953	435	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0		322	945	false	3	101		291	1004	0	0	0	0	0	0	78	0	0	
231961	696	554	0	13547	9214	2207	833	0	0	0		1304	0	0	0	7661	18402	2189	1370	7031	11301	26063	9	3177	75		520	3723	0	1093	309	5958	9535	3577	0	0	5958	229	5	15	384	0	0	67					0	0	0	0	0	0	1943	774	false	0	2126		101	9885	67	0	-30	0	0	0	782	0	0	
232258	38	14	0	314	61	25	12	193	0	193		193	0	0	0	265	457	27	24	80	282	722	0	158	7		0	23	0	44	0	185	216	31	0	0	185	125	33	0	2	0	0	0	0	0	0	0				0	0		20	151	false	0	35		12	189	0	0	0	0	0	0	3	0	0	
232548	762	0	0	2448	2004	270	1851	0	0	37		0	0	0	0	2555	2052	842	681	310	1711	4607	0	982	38		197	0	0	419	85	722	1098	376	0	0	722	0	10	7	0	0	0	3	0	0	0	0	0	0	0	0	0		205	1380	false	0	137		0	308	3	0	0	0	0	0	158	0	0	
232744	46	77	0	1734	1127	273	10	138	0	138		80	13	0	5	973	1293	416	115	362	1386	2266	0	806	22		0	5	0	218	0	372	400	28	0	0	372	73	32	0	6	0	280	0	0	0	0	0				0	0		96	794	true	0	196		111	312	0	0	0	0	0	0	16	0	0	
232847	184	5	0	3431	1993	414	55	676	0	740		178	0	0	7	2344	2653	371	54	473	1804	4997	26	1014	30		123	81	0	245	0	1108	1225	117	5	0	1108	125	103	0	14	0	0	60	0	0	0	0	0	0	0	0	0		273	1580	true	0	284		315	978	34	0	53	0	42	4	177	0	72	
232856	314	0	0	6035	4348	928	11	0	0	175		2	0	0	0	1891	5500	1266	883	917	3832	7391	0	2173	75		0	70	0	647	60	1852	2874	1022	20	0	1852	2	126	2	21	0	63	0	0	0	0	0	0	0	0	0	0		381	1000	false	0	584		155	1167	0	0	12	0	15	0	293	0	95	
233022	615	-9	0	11260	7656	2456	90	0	0	497		284	0	0	30	3881	8210	1463	967	1734	5463	12091	0	2883	88		5	380	0	828	415	2597	3786	1189	53	0	2597	284	280	26	95	56	178	0	0	0	0	0	0	0	0	0	0		1049	1552	false	109	542		156	206	0	0	0	0	0	0	232	0	18	
233031	88866	26700	0	1612367	880430	377093	1505	28499	0		0	24452	41769	0	45580	742632	1234861	454247	146482	332192	960154	1977493	492	461741	12686	38907	19232	217743	0	110435	102478	482834	653176	170342	8634	0	482834	22258	6692	2036	11288	2192	0	3775	7240	0	0	0	814	21300	0		7240	0	94055	277136	false	13	303155	23177	46843	238777	186	0	44686	0	7291	0	200590	0	55786	
233246	141	61	0	1608	1203	0	15	328	0	328		12	0	0	0	928	1346	143	93	196	887	2274	0	491	16		0	241	0	130	0	632	663	31	0	0	632	0	33	0	20	0	0	0	0	0	0	0				0	0		62	451	true	0	77		619	0	0	0	0	0	0	0	50	0	70	
233358	139	0	0	3865	2155	677	183	274	0	439		15	0	0	0	1297	3847	1151	753	684	2407	5144	0	1344	49		0	0	0	379	20	2571	2571	0	164	0	2571	14	122	0	13	0	41	0	0	0	0	0	0	0	0	0	0		376	660	true	0	594		776	292	0	0	58	0	0	0	299	0	0	
233442	71	0	0	569	346	37	16	38	0	75		30	0	0	0	279	450	51	30	118	298	729	0	153	6		0	0	0	27	27	130	176	46	0	0	130	28	28	0	0	0	0	0	0	0	0	0				0	0		13	167	false	0	111		113	1	0	0	0	0	14	0	7	0	0	
233451	147	1	0	835	314	86	2	354	0	360		8	0	0	0	544	549	47	43	53	240	1093	195	155	6		5	0	0	32	35	258	322	64	0	0	258	8	27	0	0	0	0	0	0	0	0	0				0	0		112	253	false	0	75		49	4	0	0	0	0	0	0	4	0	0	
233527	96	25	0	2319	1893	39	25		0	22		125	0	0	0	963	2136	221	160	389	1889	3099	3	1218	36		0	5	0	282	90	303	403	100	3	0	303	125	30	0	14	2	0	0								0	0		114	718	false	0	365		378	235	0	0	0	0	20	0	39	0	0	
233554	468	90	0	7948	3321	1561	26	949	0	949		376	9244	0	0	6620	11284	1227	623	2175	6998	17904	1	3929	123		9	108	0	869	3522	1351	2081	730	101	0	1351	32	219	0	12	0	12	82	0	0	0	0	0	0	0	0	0		3664	2152	false	43	2074		112	185	82	0	8	0	403	-228	327	0	25	
234056	24	15	0	980	408	79	15	260	0	260		43	0	0	0	623	786	71	56	160	528	1409	8	294	9		66	0	0	74	17	304	327	23	0	0	304	43	3	0	2	0	0	0	0	0	0	0				0	0		275	255	true	0	233		137	224	0	0	0	0	1	0	14	0	0	
234355	1424	10	0	19883	12664	2448	217	3553	0	3553		803	123	0	705	8660	15639	3255	2314	3418	13686	24299	11	8375	247		138	665	0	1893	275	3382	4943	1561	123	0	3382	802	118	0	81	-143	1935	0	0	0	0	0	0	0	-1770	0	0	0	1133	5182	false	0	1218		2864	317	9	0	-2577	0	249	24	739	0	0	
234506	1102	20	0	4128	2515	363	71	0	0	20		713	0	0	0	1613	4340	423	324	979	2747	5953	132	1409	53		0	0	0	359	190	1214	1846	632	19	0	1214	300	36	0	10	0	0	0	0	0	0	0	0	0	0	0	0		113	362	false	0	1230		480	419	0	0	0	0	0	0	99	0	0	
234645	30	0	0	3277	2755	307	62	0	0	29		42	0	0	0	1489	1999	583	147	614	2047	3488	4	1061	35		3	233	0	348	189	217	346	129	29	0	217	39	287	12	14	0	204	0	0	0	0	0				0	0		253	683	false	0	186		4	85	0	0	0	0	0	0	232	0	24	
234739	1198	0	0	19341	14510	2146	128	30	0	204		43	0	0	0	5313	16710	5362	3002	2859	14946	22023	13	9359	274		25	3	0	2689	900	4119	6226	2107	106	0	4119	42	395	9	55	-71	0	111	0	0	0	0	0	0	0	0	0	0	906	2786	false	95	2386		1853	590	0	0	0	0	691	10	1730	0	39	
234841	660	0	0	1663	1163	127	10	239	0	249		1130	0	0	0	2382	1793	58	49	133	594	4175	0	420	11		5	422	0	41	0	1101	1257	156	6	0	1101	939	42	0	14	0	0	0	0	0	0	0				0	0		370	883	false	0	124		0	1358	0	0	0	0	2	0	7	0	0	
235017	314	-3	0	2059	1343	359	12	0	0	54		74	0	0	1	1220	2294	121	28	470	1864	3514	0	1040	31		0	0	0	327	60	362	488	126	54	0	362	74	0	0	0	0	0	0	0	0	0	0				0	0		322	584	false	0	303		1369	0	0	0	0	0	0	0	92	0	27	
235231	173	12	0	4283	2441	338	49	0	0	141		143	0	0	0	2092	3863	564	294	766	2232	5955	1	1126	35		2	0	0	340	140	1315	2067	752	33	0	1315	143	75	82	28	-5	0	0	0	0	0	0	0	0	0	0	0		728	1114	false	0	1363		1433	18	0	0	0	0	57	-1	219	0	0	
235316	97	1	0	1202	831	138	7	0	0	25		55	0	0	0	480	888	140	106	297	830	1368	0	472	16		1	65	0	61	45	138	154	16	0	0	138	55	12	7	6	0	0	0	0	0	0	0				0	0		24	281	false	0	208		98	0	0	0	0	0	1	0	33	0	0	
235446	310	95	0	3906	2469	325	29	569	0	569		526	20	0	30	2510	3562	393	200	670	2555	6072	3	1465	50		75	0	0	418	105	1032	1390	358	60	0	1032	326	340	0	0	0	0	35					0	0	0		0		435	1350	false	59	484		368	1220	67	0	0	0	14	0	82	2	0	
235521	333	-5	0	4907	3362	546	129	298	0	329		88	1	0	0	2664	5152	1229	474	1190	3501	7816	1	1843	56		0	781	158	468	595	1568	2280	712	14	0	1568	88	138	0	46	10	61	0	0	0	0	0	0	0	0	0	0		450	804	false	112	558		366	2278	0	0	35	0	23	4	622	0	0	
235530	402	363	0	7330	4153	1126	15	1641	0	1716		1205	80	0	23	2781	6759	3016	1552	1813	6395	9540	6	3900	111		20	460	0	682	1327	2392	2416	24	75	0	2392	1205	148	47	58	0	0	327	0	0	0	0	0	0	0	0	0		630	1121	true	0	335		728	118	205	0	1	0	523	8	704	0	0	
235558	1	0	0	410	105	57	1	222	0	222		0	0	0	0	170	274	53	46	60	246	444	1	155	5		1	20	0	31	0	73	81	8	0	0	73	0	12	0	0	0	0	0	0	0	0	0				0	0		29	107	false	0	26		32	0	0	0	0	0	0	0	7	0	0	
235950	190	19	0	1236	547	85	27	520	0	520		238	4	0	0	545	1366	132	84	317	1061	1911	0	650	19		0	0	0	94	200	245	256	11	0	0	245	230	58	0	0	0	0	0	0	0	0	0				0	0		127	170	true	0	84		406	0	0	0	0	0	1	0	47	0	0	
236050	131	2	0	1649	659	66	6	700	0	719		156	4	0	0	861	1059	190	112	259	814	1920	0	480	13		2	15	0	75	50	385	387	2	6	0	385	147	45	19	0	0	0	0	0	0	0	0				0	0		93	575	false	0	205		102	3	0	0	0	0	0	0	78	0	0	
236153	746	-1	0	23180	10841	5886	97	3380	0	3599		746	646	0	377	10053	16484	2922	1153	3081	11494	26537	7	6785	200		41	1316	0	1500	2275	3864	5636	1772	218	0	3864	644	47	0	39	27	0	326	0	0	0	0	0	0	0	0	0	0	1639	6264	false	730	2124		458	1364	325	-30	0	0	504	-8	574	0	128	
236256	154	81	0	1842	1156	67	24	380	0	406		117	0	0	0	1152	1605	133	96	240	855	2757	3	521	24		98	0	0	94	15	931	949	18	6	0	931	117	138	1	2	0	0	0	0	0	0	0				0	0		108	654	true	2	211		715	54	0	0	0	0	6	-2	33	0	0	
236452	74	0	0	874	676	136	36	0	0	18		32	3	0	0	384	585	128	14	411	1401	969	3	798	21		0	0	0	192	86	-627	-774	-147	3	0	-627	0	25	1	12	-100	171	0	0	0	0	0				0	0		61	224	false	0	44		9	0	0	0	0	0	0	0	43	0	0	
236519	594	-34	0	11055	7665	821	34	544	0	869		743	156	0	16	5975	10370	1171	410	1478	5397	16345	0	3219	111		219	441	281	591	575	3967	5535	1568	17	0	3967	743	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	3384	false	140	1560		780	3577	0	0	181	0	39	0	525	109	0	
236603	523	3	0	3543	2545	464	1	0	0	158		690	0	0	134	1861	3636	714	206	824	2939	5497	57	1666	44		0	0	0	449	23	1059	1391	332	0	0	1059	331	85	36	15	-67	0	2	0	0	0	0	0	0	0	0	0		120	1133	false	30	346		270	921	0	0	0	0	31	0	410	0	0	
236649	2685	38	0	24284	16087	6564	41	2	0	183		991	9	0	2117	9633	19013	9282	3119	5659	19297	28646	316	10424	280		209	3016	0	3214	2025	4802	7011	2209	63	0	4802	988	78	3	212	-77	1943	234	0	0	0	0	0	0	0	0	0	0	551	3094	false	0	1450		2746	47	234	0	-31	0	0	-1	1978	0	0	
236667	1272	294	0	19053	17288	1353	383	316	0	348		182	192	0	0	6619	16330	5472	910	3009	11133	22949	4	6536	155		28	32	0	1588	0	6908	10963	4055	0	0	6908	137	31	54	95	0	11	22	0	0	0	0	0	0	0	0	0	0	2459	2797	false	1	63		464	2576	22	0	180	21	0	0	4328	0	0	
236706	2743	15	0	22207	20696	842	96	0	0	163		1389	0	0	3588	9080	23774	6031	1249	3617	15633	32854	136	8972	198		0	181	0	3044	599	9130	13588	4458	25	0	9130	540	459	42	104	0	0	23					0	0	0	0	0	0	1599	4098	false	53	453		5817	3105	23	0	0	0	0	0	1171	0	0	
236751	1826	65	0	33790	26986	4580	282	106	0	106		113	4	0	0	11589	29381	9166	2526	8838	25724	40970	182	11857	349		459	60	0	5029	1657	7149	11231	4082	0	0	7149	113	541	9	63	-45	1775	23					0	0	0		0	0	5181	3522	false	302	1816		4245	2291	23	0	0	0	25	7	4855	0	0	
236957	193	0	0	4222	2344	1042	69	0	0	24		652	0	0	0	1437	3725	447	107	590	1783	5162	0	1009	30		0	0	0	184	115	1665	2274	609	24	0	1665	500	104	42	0	5	56	0	0	0	0	0				0	0		258	882	false	14	798		186	33	0	0	230	0	8	0	41	0	0	
237066	289	61	0	8313	3068	2466	123	1191	0	1209		264	2	0	0	2835	8124	1854	1261	2814	7276	10959	161	3295	140		0	0	0	1167	291	2472	2472	0	12	0	2472	145	187	0	57	-4	0	0	0	0	0	0	0	0	0	0	0		870	1489	true	55	1515		1423	616	0	0	0	0	18	20	559	0	0	
237150	211	0	0	3154	2570	77	0	0	0	0		144	0	0	0	1062	3388	363	251	548	1882	4450	40	939	28		0	0	0	294	90	1148	1779	631	0	0	1148	78	64	23	1	0	0	0	0	0	0	0				0	0		259	528	false	26	481		138	973	8	0	0	0	0	0	104	0	101	
237619	2186	46	0	20534	18666	113	366	0	0	3		421	0	0	0	13391	14024	2465	1133	3960	11844	27415	16	6252	223		0	3	0	1632	592	2631	4099	1468	3	0	2631	0	414	0	114	189	108	280	0	0	0	0	0	0	0	0	0	0	1182	9606	false	0	1752		113	5851	25	0	92	0	292	0	626	0	0	
237637	65	64	0	1801	1364	78	28	282	0	319		43	189	0	0	1048	1375	164	80	264	858	2423	0	411	11		0	0	0	183	20	559	725	166	13	0	559	0	46	3	0	0	0	0	0	0	0	0				0	0		461	476	false	0	40		303	59	0	0	0	0	0	0	84	0	0	
237936	1475	650	0	26981	15327	5383	95	562	0	662		874	0	0	459	11059	22081	6417	3986	4279	17212	33140	143	9462	312		28	2454	0	3299	6052	4524	5884	1360	103	0	4524	101	332	0	165	-89	0	98					0	74	0		0	0	2601	4169	false	0	5609		1959	2923	237	0	0	0	183	2	1639	0	172	
237954	88	69	0	2331	1219	377	0	162	0	282		238	0	0	0	1398	2253	378	215	490	1606	3651	10	855	27		0	481	0	261	90	1004	1004	0	15	0	1004	217	139	0	28	0	0	0	0	0	0	0				0	0		320	370	true	49	404		0	1044	0	0	0	0	40	0	123	0	0	
238045	13	52	0	407	82	14	9	198	0	198		73	0	0	0	239	413	55	35	162	400	652	106	213	5		0	0	0	25	0	93	120	27	5	0	93	14	13	0	0	0	0	0	0	0	0	0				0	0		62	151	false	0	113		57	0	0	0	0	0	0	0	20	0	0	
238139	220	0	0	1975	1432	156	122	218	0	272		253	0	0	7	1007	2377	241	155	546	1790	3384	0	1011	32		0	2	0	233	0	814	828	14	59	0	814	253	39	0	11	0	0	0	0	0	0	0				0	0		183	563	true	0	115		577	446	0	0	0	0	0	0	79	0	0	
238241	828	70	0	9866	5418	2582	11	0	0	44		441	0	0	0	4495	7058	1576	810	1645	5241	11553	0	2576	103		19	832	0	984	1618	1357	1845	488	35	0	1357	441	287	32	63	0	191	46	0	0	0	0	0	0	0	0	0		620	1909	false	74	1748		59	1113	46	0	107	0	49	0	373	0	36	
238250	35	6	0	918	235	102	5	520	0	520		129	9	0	0	517	1094	110	61	128	562	1611	0	374	15		2	15	0	60	45	557	603	46	0	0	557	129	77	0	0	0	0	5	0	0	0	0				0	0		118	270	true	0	61		247	303	0	0	0	0	4	0	45	0	0	
238371	661	4	0	8095	7598	343	29	0	0	13		196	0	0	0	3448	5635	739	432	1056	3804	9083	19	2185	66		17	347	0	563	509	1284	2065	781	0	0	1284	0	53	0	30	78	63	0	0	0	0	0	0	0	0	0	0		669	1701	false	0	141		19	695	0	0	7	0	0	0	159	0	0	
238661	634	0	0	6387	4894	678	0	0	0	59		1666	0	0	203	2949	7205	1664	846	1961	6459	10154	114	3723	106		0	771	0	775	97	1972	2313	341	4	0	1972	1124	60	31	20	0	0	75	0	0	0	0	0	0	0	0	0		418	1066	false	325	431		334	1633	70	0	9	0	106	0	430	0	0	
238737	203	14	0	8930	6715	1487	109	0	0	568		243	0	0	0	2803	7259	2247	1318	1826	5587	10062	0	2995	92		92	0	0	766	656	2049	3277	1228	0	0	2049	37	73	0	43	0	0	0	0	0	0	0	0	0	0	0	0		1130	1305	false	0	160		692	45	0	0	0	0	0	0	929	0	0	
238755	115	-1	0	1474	841	186	51	74	0	74		118	0	0	0	505	1538	515	431	416	1324	2043	131	726	29		0	0	0	182	45	674	683	9	0	0	674	118	28	0	4	0	0	0									0		99	263	true	0	373		265	0	0	0	0	0	0	0	84	0	0	
