"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
271855	8479	0	0	11739	10788	431	0	0	0	312		2966	0	0	0	12881	12545	3167	1408	3490	6733	25426	0	2181	35		2486	143	0	1062	752	6049	8227	2178	298	0	6049	2611	285	0	38	399	0	0					0	0	0	449	1039	false	0	208		140	10543	0	0	0	0	1360	0	0	0	0	0	0	0	0	0			
272030	57	8	0	759	341	142	93		0	29		140	0	0	0	263	944	117	107	244	712	1207	0	406	7		0	0	0	62	0	287	357	70	0	0	287	140	10	0	0	0	0	0					0	0		71	125	false	0	247		172	43	0	0	0	0	8	0	0	0	2	0	0	0	0	0			
272058	66	0	0	1568	758	94	9	677	0	677		27	0	0	0	848	828	38	29	105	497	1676	0	360	5		39	78	0	32	0	210	369	159	15	0	210	27	13	0	0	0	0	0					0	0		114	538	false	0	39		72	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
272151	75	-14	1	441	251	32	176	105	0	105		183	0	0	0	569	736	115	87	234	682	1305	0	406	8		0	0	0	42	0	148	156	8	0	0	148	167	36	0	1	0	0	0					0	0		157	301	false	0	53		312	192	0	0	0	0	28	0	0	0	0	0	0	0	0	0			
272218	32243	137	0	593952	352902	122674	2835	3274	0		0	27414	0	0	184658	303685	361532	244507	25830	96163	327685	665217	0	189408	2170	0	41786	19459	0	41874	22294	167617	256197	88580	3854	0	167617	486	375	17	852	0	746	5446					0	0	0	166195	43627	false	9785	71925	33392	15336	24828	0	534	0	0	17198	0	240	0	1832	8304	2425	2980	0	0			
272245	29	0	0	407	190	40	28	94	0	103		18	0	0	0	205	603	57	42	166	446	808	0	227	6		0	0	0	53	4	150	210	60	0	0	150	18	23	1	0	0	0	0					0	0		49	104	false	0	74		342	13	0	1	0	0	13	0	0	0	1	0	0	0	0	0			
272272	2897	0	0	23082	16540	4038	0	1213	0	1488		113	13	0	0	13775	11086	2234	1255	2053	7423	24861	50	3952	96		727	3362	0	1163	585	3733	5312	1579	53	0	3733	61	424	0	167	18	44	0					0	0	0	1628	4737	false	0	1016		891	545	0	0	0	2	889	0	255	0	26	0	0	0	0	0			
272302	3772	5540	0	27248	26465	471	1587	0	0	0		4546	0	0	0	23847	17659	1205	328	7068	16218	41506	262	7623	95		12	2270	0	1527	274	6552	7912	1360	0	0	6552	252	260	0	290	0	0	95					0	0	0	7673	9860	false	0	312		4564	3009	0	26	0	0	756	0	0	0	0	95	0	0	0	0			
272870	203	0	0	2400	2392	0	82		0	0		115	0	0	0	1489	1306	523	248	637	1888	2795	0	1087	15		0	288	0	164	-30	-20	-29	-9	0	0	-20	0	0	0	28	0	200	0					0	0		481	517	false	0	8		0	170	0	40	0	0	35	0	0	0	0	0	0	0	0	0			
273149	154	-13	0	11352	7852	774	90		0	392		610	6	0	9	6164	6956	1251	977	1955	8241	13120	42	5123	67		3	832	0	1163	356	-617	-403	214	6	0	-617	610	411	0	69	0	0	0					0	0		2319	2445	true	0	2334		951	0	0	0	0	3	112	0	0	0	150	0	0	0	0	0			
273251	151	0	0	4356	624	586	100	2815	0	2832		18	0	0	0	1794	3327	792	168	578	2371	5121	5	1627	28		2	141	0	166	0	1674	1748	74	16	0	1674	18	30	8	12	0	0	0					0	0		119	1351	true	0	314		626	4	0	0	0	0	50	0	0	0	574	0	0	0	0	0			
273336	11179	44	0	46962	28700	14557	731	61	0	997		1746	0	0	841	18108	35891	4846	1974	6030	25307	53999	173	15200	215		306	1487	0	4077	-484	10290	15958	5668	0	0	10290	1653	124	0	178	0	0	0					0	0	0	3783	1229	false	309	2399		4159	50	0	0	0	-2	2033	0	0	0	0	0	0	0	0	0			
273523	3034	0	0	42864	27732	5274	899	735	0	1126		243	40	0	1058	22947	30900	8267	2893	5916	18381	53847	0	10492	245		4319	5767	972	1861	880	13183	19906	6723	54	0	13183	243	884	31	850	-39	10	333					0	0	0	2027	5944	false	825	7907		884	8067	0	507	0	-9	3450	112	0	0	64	173	160	0	0	0			
273550	1032	0	0	8036	6038	781	895	453	0	841		791	33	0	7	4277	6633	1232	489	1604	5148	10910	15	2975	58		0	186	0	569	100	1948	2617	669	121	0	1948	591	165	23	28	0	0	172					0	0		520	2374	false	43	333		776	336	-22	0	0	0	552	0	0	0	34	65	45	62	0	0			
273653	99	0	0	2608	1856	359	33	233	0	233		103	0	0	0	1329	1562	180	147	255	1417	2891	11	908	16		2	10	0	254	11	313	314	1	7	0	313	80	42	0	7	0	0	0					0	0		257	919	true	0	160		128	1	0	0	0	0	25	0	0	0	8	0	0	0	0	0			
273662	2369	-1737	0	15563	9398	2681	0	2565	0	2761		2737	0	0	391	11775	14132	2176	1382	2113	9274	25907	184	6000	112		1	120	0	895	0	4368	5297	929	196	0	4368	2737	1134	94	188	0	0	0					0	0	0	6046	2105	false	0	723		1959	5276	0	0	0	-20	423	0	266	0	0	0	0	0	0	0			
273840	68	26	0	862	616	159	52		0	37		21	5	0	0	492	936	124	92	248	756	1428	2	409	19		0	53	0	57	90	186	240	54	37	0	186	21	39	0	4	0	0	0					20070504	0		152	180	false	0	50		371	111	0	0	0	0	13	0	42	0	19	0	0	0	0	0			
273859	39	0	0	297	37	25	234	156	0	157		42	0	0	0	274	511	98	12	146	427	785	0	267	5		0	0	0	14	0	182	182	0	0	0	182	0	0	0	0	0	0	0					0	0		100	135	true	0	78		212	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0			
274025	0	0	0	396	142	66	142	49	0	53		12	0	0	0	234	483	107	97	139	444	717	3	262	6		0	4	0	43	0	112	146	34	5	0	112	3	40	0	6	0	0	0					0	0		48	142	false	0	135		158	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0			
274052	24	0	0	1510	1010	167	82	212	0	212		15	5	0	0	1067	1034	202	151	312	903	2101	1	479	7		1	111	0	112	0	311	333	22	0	0	311	0	18	0	7	0	0	0					0	0		436	477	true	0	121		469	12	0	0	0	0	48	0	0	0	3	0	0	0	0	0			
274164	843	0	0	15324	9014	3721	56		0	315		1	123	0	0	5989	10134	3159	2019	2467	8721	16123	274	4776	91		0	152	0	1478	670	2626	3902	1276	0	0	2626	0	392	0	39	0	0	0					0	0		2415	2187	false	0	2274		296	10	0	0	0	-2	1132	0	0	0	10	0	0	0	0	0			
274548	559	0	0	10196	3964	1528	61	4121	0	4207		96	0	0	0	5020	5598	1219	402	1151	3184	10618	0	1720	32		229	729	0	313	0	2330	3633	1303	82	0	2330	96	333	55	40	2	137	77					0	0		753	2417	false	0	497		119	106	0	0	0	0	589	0	0	0	12	26	51	0	0	0			
274641	77	0	0	2155	1389	242	261	340	0	340		11	0	0	3	1372	1281	95	92	219	947	2653	0	593	12		0	0	0	135	0	435	429	-6	0	0	435	11	32	1	0	0	0	0					0	0		471	792	true	0	184		226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
274753	37	8	0	714	270	94	32	275	0	281		55	0	0	0	571	554	102	91	236	633	1125	47	360	6		0	38	0	37	0	29	31	2	3	0	29	49	9	0	1	0	0	0					0	0		127	360	false	5	64		160	116	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
274829	1657	13	0	25518	16986	2547	248	32	0	317		1385	16	0	0	14317	17055	2543	1272	4150	12594	31372	199	6568	165		506	1210	0	1366	593	4875	6424	1549	109	0	4875	1317	254	0	125	0	63	374					0	0	0	4720	5970	false	0	5668		201	3680	0	0	0	0	673	0	510	0	161	374	0	0	0	0			
274856	286	0	0	4733	2084	499	87	1894	0	1909		110	0	0	0	2507	2716	284	148	543	1922	5223	1	1059	20		2	100	0	287	-51	703	1129	426	20	0	703	21	41	0	11	-49	0	0					0	0		638	1440	false	27	214		281	0	0	0	0	0	46	0	33	0	139	0	0	0	0	0			
275116	4306	-14	0	28772	22444	4056	1961	0	0	413		1706	0	0	528	13307	19696	4833	1808	4871	15530	33003	16	8042	168		0	1380	0	2216	600	6355	8385	2030	88	0	6355	1227	29	149	0	0	0	433					0	0	0	1561	6031	false	212	1647		0	548	0	359	0	0	1705	0	401	0	0	433	0	0	0	0			
275255	232	1	0	1772	418	368	76	765	0	765		70	0	0	0	968	1209	103	97	306	918	2177	67	547	10		0	30	0	65	5	277	390	113	0	0	277	70	31	0	3	0	0	0					0	0		284	391	false	0	221		189	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0			
275358	678	9	0	12602	3145	2137	102	6404	0	6557		567	0	0	23	6482	7415	1687	537	1458	6056	13897	21	3752	69		103	757	0	846	108	2809	2947	138	119	0	2809	547	167	0	59	0	0	106					0	0		1817	2960	true	0	763		38	508	0	9	0	0	299	0	0	0	713	106	0	0	0	0			
275509	313	1	0	11140	10741	167	627		0	0		1160	0	0	0	6148	8026	836	572	2251	7736	14174	62	4373	81		1	0	0	1112	59	1085	1068	-17	0	0	1085	1160	1099	0	23	0	0	0					0	0		1145	3590	false	0	232		1162	0	0	255	0	0	9	0	0	0	0	0	0	0	0	0			
275657	47	-21	0	1747	526	398	63	726	0	726		216	0	0	0	812	1701	117	84	250	1094	2513	0	710	11		6	0	0	134	48	622	655	33	0	0	622	216	226	0	1	0	0	0					0	0		153	380	true	0	97		486	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0			
275750	3147	425	0	20106	14266	4194	23	56	0	598		763	15	0	0	11995	12295	2700	1074	4433	9236	24290	0	4227	62		2780	861	0	576	1123	3395	5061	1666	553	0	3395	763	69	933	85	10	696	347					0	0	0	1493	3645	false	29	1019		854	2444	0	2	0	7	565	0	0	0	0	106	240	0	0	0			
275769	11	0	0	1223	343	371	238	317	0	329		0	0	0	0	681	1021	128	109	306	1014	1702	0	604	13		0	0	0	104	45	90	90	0	0	0	90	0	19	0	120	0	0	0					0	0		273	378	true	0	180		121	0	0	0	0	-9	28	0	0	0	0	0	0	0	0	0			
276159	318	-12	0	2648	1484	357	212	383	0	469		247	0	0	8	2098	2585	181	150	672	2000	4683	0	1192	21		17	0	0	136	60	531	694	163	55	0	531	247	65	31	0	-14	2	0					0	0		640	1058	false	13	325		1517	59	0	0	0	-3	38	0	0	0	0	0	0	0	0	0			
276355	11	0	0	2592	1465	96	560	137	0	137		0	0	0	0	1217	2135	314	245	703	1640	3352	0	806	16		0	0	0	131	135	445	674	229	0	0	445	0	9	0	4	0	0	0					0	0		583	614	false	0	894		196	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0			
276551	204	0	0	3701	1252	507	171	1831	0	1831		266	0	0	0	1639	2795	462	193	511	1926	4434	49	1046	16		2	78	0	369	48	1283	1283	0	0	0	1283	237	31	0	27	0	0	0					0	0		627	697	true	0	111		186	34	0	56	0	0	213	0	0	0	0	0	0	0	0	0			
276579	184828	-60600	0	893964	593911	215917	66193	12641	0		0	51749	21683	3020	16947	527886	536589	289907	60231	269790	500805	1064475	469	201697	2668	66930	118413	30134	26595	27977	39100	153845	225991	72146	5603	0	153845	10737	441	0	1677	-2548	6835	3154	6699	0	0	0	0	6699	0	75937	24608	false	14992	49087	7416	11146	14574	4268	25906	16055	2269	122169	0	1341	0	64	6442	611	23959	0	0	0		
276645	488	2	0	5319	1941	1684	33	1038	0	1212		493	1	0	0	3038	3266	1151	774	839	2754	6304	0	1496	26		238	396	0	418	100	1517	1565	48	136	0	1517	454	53	5	45	10	0	79					0	0		898	965	true	27	455		365	48	0	0	0	0	282	0	1	6	0	26	53	0	0	0			
276654	35	0	0	3709	1823	874	51	815	0	821		159	36	0	0	1386	3061	457	226	861	2129	4447	6	1068	22		10	94	0	200	24	1364	1365	1	42	0	1364	46	29	0	11	0	19	154					0	0		236	982	true	0	191		469	6	0	0	0	0	58	0	0	0	0	154	0	0	0	0			
276711	283	0	0	3905	3464	319	34		0	7		398	0	0	0	2369	2296	266	124	556	1950	4665	3	1027	21		0	91	0	367	100	482	512	30	7	0	482	344	56	0	15	0	0	0					0	0		593	1346	false	0	115		306	4	0	0	0	0	142	0	0	0	0	0	0	0	0	0			
276775	20	0	0	755	613	74	132		0	3		12	0	0	0	462	551	93	80	277	732	1013	42	381	7		0	0	0	74	0	-53	-88	-35	0	0	-53	0	4	0	10	0	0	0					0	0		106	332	false	2	63		62	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
276850	1155	91	0	28905	15669	4734	305	5155	0	5916		723	0	0	0	14680	18205	9975	2103	6341	20391	32885	143	9410	189		89	3450	0	4465	622	5091	7258	2167	419	0	5091	411	655	97	298	1	277	0					0	0	0	2907	6424	false	0	2586		2004	507	0	0	0	19	5306	0	175	0	2269	0	0	0	0	0			
276953	305	0	-120	1379	208	125	36	889	0	890		29	0	0	0	1087	1279	58	74	246	833	2366	0	519	10		6	114	0	68	150	160	234	74	1	0	160	24	0	3	0	-11	0	0					0	0		208	454	false	0	156		922	0	0	0	0	-18	13	0	0	0	0	0	0	0	0	0			
277053	153	0	0	2676	2257	205	25		0	24		37	13	0	0	1233	2332	479	152	638	1856	3565	149	1007	24		14	0	0	211	215	487	740	253	13	0	487	37	24	0	16	0	0	0					0	0		502	540	false	0	190		649	0	0	0	0	0	305	0	0	0	22	0	0	0	0	0			
277240	444	0	0	12412	10645	1385	876		0	0		42	0	0	46	7046	6520	555	413	1297	4027	13566	2	2288	37		133	429	0	442	88	1826	2960	1134	0	0	1826	40	73	0	10	0	0	0					0	0		2837	3130	false	0	382		30	194	0	0	0	0	111	0	0	0	0	-15	0	0	0	0			
277277	49	0	0	2748	2728	0	0		0	0		0	0	0	0	1739	1296	5	0	290	670	3035	37	296	4		0	419	0	84	0	406	631	225	0	0	406	0	0	0	35	0	5	0					0	0		162	1109	false	0	20		189	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
277558	168	0	0	4569	3512	236	29		0	58		244	0	0	0	2344	2982	651	447	977	2937	5326	98	1576	41		4	85	0	384	130	423	566	143	15	0	423	176	231	0	0	25	50	0					0	0		760	1096	false	0	763		373	13	0	0	0	0	110	0	0	0	19	0	0	0	0	0			
277567	863	-1	0	10455	6773	2779	943		0	154		87	0	0	0	2781	9353	3174	2068	3053	8126	12134	12	3918	78		0	104	0	1155	205	2574	4195	1621	0	0	2574	87	21	7	34	-14	213	0					0	0		902	891	false	37	712		387	216	0	0	0	0	907	0	0	0	0	0	0	0	0	0			
277736	394	0	0	8551	7695	245	294		0	28		429	0	0	0	3654	5932	893	662	1503	4691	9586	1	2474	52		21	0	0	714	66	1959	2068	109	19	0	1959	429	41	0	5	4	0	0					0	0		1556	1642	true	0	583		306	0	0	0	0	13	206	0	0	0	8	0	0	0	0	0			
277820	1902	-30	0	18597	12646	2272	775	18	0	513		515	0	0	0	8901	16145	2708	1815	1460	8823	25046	79	5875	91		147	304	0	1488	1024	6021	8976	2955	395	0	6021	515	547	40	15	0	0	0	0	0	0	0	0	0	0	3871	2130	false	62	3104		3638	1427	0	327	0	0	454	0	0	0	112	0	0	0	0	0	0		
277950	99	2	0	1153	597	99	129		0	25		5	0	0	0	888	1200	436	333	446	1090	2088	0	547	14		0	0	0	97	35	513	513	0	19	0	513	0	52	0	0	47	0	0					0	0		263	474	true	0	432		665	136	0	0	0	12	32	0	0	0	12	0	0	0	0	0			
278078	813	0	0	11785	10853	895	0		0	0		293	0	0	0	6890	6356	319	21	1086	4779	13246	186	3069	26		171	1422	0	624	260	1083	1636	553	0	0	1083	174	66	0	131	0	0	0					0	0		2200	2218	false	0	37		532	319	0	13	0	0	285	0	0	0	0	0	0	0	0	0			
278153	1373	0	0	6117	3052	2180	85		0	196		6	0	0	0	2410	4134	890	639	1077	3136	6544	12	1695	28		7	28	0	364	190	1695	1698	3	0	0	1695	6	28	0	20	6	0	0					0	0		482	492	true	0	689		59	245	0	0	0	3	158	0	0	0	84	0	0	0	0	0			
278256	518	0	0	3445	1808	673	310	776	0	797		473	27	0	0	2635	2480	291	188	607	1705	5115	5	893	16		11	222	0	205	0	799	1066	267	27	0	799	473	365	54	21	3	0	0					0	0		602	917	false	0	167		134	700	0	0	0	0	95	0	0	5	0	0	0	0	0	0			
278555	4036	21	0	26213	16181	2506	242	3322	0	4114		544	0	0	1271	12231	16921	4969	2864	5047	17092	29152	62	10048	205		1	1451	0	1949	919	3900	3900	0	176	0	3900	192	565	0	193	2	5	126					0	0	0	1332	4846	true	0	3412		739	1159	-897	15	0	-13	1527	0	48	0	118	51	5	21	0	0			
278733	165	0	0	3534	2951	312	159		0	40		55	0	0	0	1853	2885	400	254	826	3256	4738	19	1256	24		0	23	0	284	0	160	29	-131	6	0	160	55	98	0	32	-10	0	0					0	0		567	1000	false	0	231		922	17	0	0	0	0	109	0	890	0	47	0	0	0	0	0			
278751	97	0	0	965	553	256	97		0	14		0	0	0	0	437	988	251	82	351	927	1425	23	448	8		6	0	0	121	0	312	312	0	14	0	312	0	19	0	6	0	0	0					0	0		144	171	true	0	142		334	0	0	7	0	0	160	0	7	0	2	0	0	0	0	0			
278818	4395	-184	0	19664	13938	3275	39	7	0	1151		2033	71	0	0	11374	13388	2724	1743	3819	10011	24762	24	4668	112		0	2082	0	1269	280	4567	5637	1070	908	0	4567	1717	290	0	193	-574	21	0					0	0	0	836	3771	false	0	1300		125	2613	0	48	0	220	1261	0	255	0	5	0	0	0	0	0			
278957	848	0	0	15250	8969	1821	461	3491	0	3518		291	6	0	0	7380	9218	1256	569	1556	7043	16598	2	4293	70		0	843	0	1194	513	2870	2918	48	13	0	2870	241	72	0	97	0	0	229					0	0		2019	3598	true	0	942		491	0	0	0	0	-3	459	0	0	0	0	72	0	159	0	0			
279105	4036	-5	0	37348	35143	1631	182	2	0	2		1861	0	0	0	29284	22987	5705	2194	7482	23104	52271	448	13020	189		26	10738	0	2602	249	3768	5334	1566	0	0	3768	699	637	75	804	0	0	844					0	0	0	4614	9233	false	0	572		1082	10546	0	196	0	0	2471	0	0	0	0	176	668	0	0	0			
279338	5839	0	0	24062	22659	1363	1724	0	0	0		3	0	0	0	13831	12920	794	562	3010	12221	26751	59	6896	87		0	835	0	2315	-203	1058	1696	638	0	0	1058	0	13	0	150	0	0	0					0	0	0	4335	2809	false	0	40		100	653	0	0	0	-5	237	0	0	0	0	0	0	0	0	0			
279673	529	0	0	6157	5157	964	47		0	0		26	0	0	0	2742	3998	324	221	1167	3031	6740	0	1586	21		0	221	0	278	220	666	1071	405	0	0	666	26	18	0	56	0	0	0					0	0		761	1213	false	0	36		420	34	0	0	0	0	103	0	0	0	0	0	0	0	0	0			
279842	1702	-15	0	18040	14148	1682	450	599	0	1256		1264	16	0	0	10815	9637	804	361	1165	5090	20452	16	3009	74		170	314	0	786	208	5128	5128	0	535	0	5128	1088	127	0	24	-4	65	82					0	0	0	3381	5121	true	12	942		87	555	0	88	0	-2	70	0	130	0	141	35	39	11	0	0			
279954	1283	0	0	17053	8541	4341	617	3640	0	3640		841	60	0	0	8945	12045	1493	450	3816	7144	20990	197	2588	51		259	734	0	740	2076	4318	4318	0	17	0	4318	822	158	0	115	0	0	0					0	0	0	2885	3626	true	136	395		1631	476	0	52	0	3	973	0	0	0	15	0	0	0	0	0			
280044	9193	352	0	61152	49165	8808	159	926	0	1847		2471	0	0	956	37733	32320	8130	3535	9671	32218	70053	82	18530	327		884	4850	0	3965	9761	874	-1177	-2051	850	0	874	2156	2799	478	291	-232	35	851					0	0	0	10420	9587	false	112	1220		2310	3588	0	665	0	-7	2187	0	52	0	55	32	176	728	0	0			
280110	759600	-48596	0	4567719	2300212	1412366	11687	31989	74		10494	52355	510611	17410	225440	2706107	2846555	1793761	337024	1229598	3028643	5552662	10308	1453045	17892	298630	191896	362205	216845	320454	529219	815709	1033858	218149	42861	-22000	793709	1409	5383	2940	13569	-6956	-28842	104004	40981	46536	50	-12884	0	78706	306	321143	550405	false	0	647263	165321	1322	367681	0	-3033	1281	29378	970483	0	25546	0	10907	18476	41783	119114	4023	11929	4023		
280138	253	0	0	4111	2703	441	215		0	3		714	0	0	0	2222	3462	1092	565	693	2686	5684	3	1660	30		22	5	0	333	32	1459	1836	377	3	0	1459	714	505	91	32	0	0	0					0	0		540	897	false	36	928		571	38	0	0	0	0	491	0	0	0	36	0	0	0	0	0			
280352	58	0	0	933	420	157	176	230	0	230		6	1	0	0	717	1146	201	186	184	784	1863	0	489	9		0	0	0	111	0	563	563	0	1	0	563	6	35	0	0	0	0	0					0	0		349	275	true	0	126		700	47	0	0	0	0	14	0	0	1	0	0	0	0	0	0			
280558	115	0	0	1013	490	181	20	132	0	132		2	0	0	0	475	1147	221	152	384	1221	1622	11	753	9		7	0	0	84	0	147	147	0	0	0	147	2	37	0	0	0	0	0					0	0		27	289	true	0	210		538	38	0	0	0	0	69	0	0	0	0	0	0	0	0	0			
280950	146	0	0	3308	2258	621	365		0	154		376	0	0	0	1631	3773	214	140	637	2884	5404	0	2057	42		0	0	0	190	2	863	1101	238	0	0	863	376	290	0	0	0	0	0					0	0		206	989	false	0	275		1355	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0			
281144	4186	0	1	17573	16420	961	877		0	136		172	0	0	0	9853	10403	1015	574	1148	6402	20256	2	3829	58		27	0	0	1380	45	3101	4972	1871	0	0	3101	133	73	0	16	0	0	0					0	0		2277	3290	false	0	56		1616	0	0	0	0	0	441	0	45	0	0	0	0	0	0	0		0	
281210	391	10	5	5560	4142	665	632		0	1		1291	0	0	40	2978	6407	794	231	1743	4819	9385	24	2564	73		4	57	0	419	35	1778	2362	584	0	0	1778	1172	112	22	13	0	0	0					0	0		1242	1172	false	0	752		927	938	0	0	0	0	519	15	78	0	4	0	0	0	0	0			
282048	51	0	0	3937	3094	182	35		0	224		169	0	0	2	1315	3030	618	419	578	1911	4345	4	1119	20		17	670	0	214	146	1591	1591	0	15	0	1591	169	93	17	86	-1	0	0					0	0		62	422	true	0	437		15	99	0	0	0	-6	204	0	0	0	0	0	0	0	0	0			
282226	456	2	0	10238	7315	1214	2252		0	326		166	0	0	0	3824	10930	3305	2368	1939	7791	14754	10	4614	92		0	0	0	1153	450	3917	5996	2079	13	0	3917	166	280	4	29	-1	0	0					0	0		1733	1355	false	0	1383		2039	20	0	0	0	-17	852	0	85	0	103	0	0	0	0	0		0	
282329	4688	45	0	69637	49826	14349	298	125	0	1346		1346	71	0	0	33224	43619	13732	3948	8427	32826	76843	148	19161	385		1223	814	0	4461	2489	14880	22081	7201	347	0	14880	1236	46	13	246	-287	5453	668					0	0	0	11984	14469	false	204	3912		2775	2322	0	458	0	-11	2781	0	777	429	128	340	493	0	0	0			
282824	560	27	0	8633	6440	1610	171		0	134		103	0	0	0	4273	5643	444	299	883	2897	9916	11	1687	40		0	319	0	327	198	2046	3019	973	16	0	2046	82	103	0	29	-1	21	0					0	0		630	2661	false	1	448		745	224	0	0	0	0	102	0	0	0	23	0	0	0	0	0			
283157	117	-1	0	2248	752	338	47	1023	0	1097		198	0	0	0	985	1597	81	62	241	1247	2582	0	775	14		12	28	0	231	0	243	430	187	0	0	243	184	45	0	5	0	0	0					0	0		183	600	false	0	61		48	36	0	0	0	0	19	0	0	0	0	0	0	0	0	0			
283438	1511	-197	0	12366	8411	1172	1647	0	0	6		1005	0	0	0	4794	15398	6358	1289	5558	14979	20192	261	6781	107		21	323	0	2640	1225	4119	5355	1236	0	0	4119	1005	1326	336	35	3	0	0					0	0	0	934	679	false	759	2018		1902	2976	0	5	0	-4	5065	0	0	0	0	0	0	0	0	0			
283652	675	0	0	6446	3557	2272	509		0	0		0	29	0	0	2802	4216	199	80	1101	2672	7018	3	1217	30		0	151	0	354	120	723	1623	900	29	0	723	0	74	16	31	0	0	0					0	0		1129	773	false	0	617		0	0	0	0	0	17	102	0	0	0	0	0	0	0	0	0			
283737	1476	0	0	29934	19196	7371	2805	251	0	393		0	0	0	0	13731	20668	4259	2254	4355	13719	34399	0	7378	118		186	209	0	1986	895	9612	10313	701	71	0	9612	0	566	0	225	-19	0	1					0	0	0	4920	6374	true	49	2925		1435	0	0	0	0	0	1958	0	0	0	65	0	1	0	0	0			
283858	272	0	0	7517	5478	1731	177		0	11		214	0	0	0	3420	4722	1068	544	1230	3774	8142	0	2102	29		1	524	0	442	1247	769	769	0	11	0	769	214	850	5	0	0	335	45					0	0		371	1402	true	0	297		234	0	0	0	0	0	144	0	0	0	0	0	0	45	0	0			
283867	1004	0	0	16692	12677	3358	141		0	97		24	0	0	0	6992	11810	2093	1634	2379	8166	18802	1077	4651	89		7	766	0	1103	750	4987	4987	0	79	0	4987	24	248	45	47	0	0	0					0	0		2438	2529	true	145	415		160	661	0	0	0	0	459	0	33	0	0	0	0	0	0	0			
284154	97	0	0	2513	1916	257	48		0	0		5	0	0	0	1168	1684	148	131	437	1488	2852	0	782	23		1	0	0	269	39	305	305	0	0	0	305	0	11	0	1	-3	0	0					0	0		379	680	true	0	340		191	94	0	0	0	-1	21	0	0	0	0	0	0	0	0	0			
284239	190	0	0	7632	4172	619	340		0	152		0	0	0	0	3659	5070	1274	936	1440	3350	8729	38	1530	39		0	394	0	380	579	2235	2415	180	0	0	2235	0	99	0	122	0	0	0					0	0		984	1992	true	0	2689		516	81	0	0	0	0	206	0	0	0	132	0	0	0	0	0			
284248	488	0	0	3984	3348	389	335		0	101		112	0	0	0	2009	2772	527	301	711	2518	4781	57	1451	25		0	73	0	356	213	233	568	335	29	0	233	0	21	2	6	0	51	0					0	0		405	1022	false	29	117		276	11	0	63	0	0	111	0	0	0	1	0	0	0	0	0			
284332	1537	0	0	16548	11752	2574	99		0	1278		111	0	0	0	8514	10740	2597	2102	2372	6231	19254	8	3217	74		638	717	0	642	3532	2402	3574	1172	207	0	2402	110	51	52	68	-50	-10	52					0	0		2446	3125	false	0	944		2113	307	0	0	0	-1	412	0	0	0	35	98	12	-1	0	0			
284408	114	4	0	1356	926	214	630		0	48		140	0	0	22	751	1626	248	183	780	1945	2377	7	816	15		9	0	0	264	0	-7	-67	-60	48	0	-7	63	22	11	9	0	0	0					0	0		165	441	false	2	166		163	72	0	0	0	0	43	0	85	0	0	0	0	0	0	0			
284556	525	0	0	8963	3545	971	24	3494	0	3720		7	0	0	0	3916	5186	897	726	1717	4736	9102	23	2525	45		23	449	0	494	984	363	363	0	36	0	363	7	30	39	47	-475	0	0					0	0		766	2123	true	0	727		19	19	0	12	0	2	623	0	0	0	9	0	0	0	0	0			
284819	47709	1081	0	144953	118902	17841	3084	0	0	1671		12492	365	0	4759	108246	85014	41523	9690	20029	80495	193260	59	48712	820		9258	9267	0	10947	10550	28155	36573	8418	1157	0	28155	10228	703	2240	1008	0	472	2492					0	0	0	11049	30260	false	0	6539		5567	25732	0	747	0	2796	8921	0	807	0	6814	131	392	6801	0	0			
284958	105	0	0	1109	408	61	58	583	0	600		2	0	0	0	676	832	74	66	128	624	1508	5	421	7		0	4	0	75	0	182	282	100	0	0	182	2	20	0	4	0	0	0					0	0		132	415	false	0	40		330	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0			
