"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
307361													25341	5804	194333	10661	296326	0	139577		45101	0	0	33012	50340	32192	62926	13086	2278	0	9693	69738	
307679													219	20837	448197	6269	559505	490	347850	15891	67994	0	0	10818	96156	80487	4469	19779	24433	1688	7108	190096	
307745													51	10772	188586	8197	249571	62	109465	32983	23730	0	0	18666	18659	79799	19542	0	19621	0	8556	87543	
307932													10		14699	381	40266	80	11484		1716		0	5757	3810	9359	6045	14139	573	0	1296	10731	
307950													75		73319	653	96453	192	54920	8215	5751		650	16171	7746	28618	8342	1133	5020	0	4791	10176	
308247													175		20301	530	34492	1789	15564	966	2321		0	7604	3953	7917	9600	0	204	0	1450	6108	
308256													0		21173	997	37958	9	14188	3547	1912		4	6684	2566	11683	9456	0	4179	0	1526	6688	
308340													61	15090	114003	1038	138860	0	72677	25229	12613	0	0	4772	42826	41497	498	2715	9716	0	3753	17926	
308443													2041	96033	326236	1891	455483	718	231311	843	66923	0	0	64126	105064	38603	48195	32864	16221	0	7474	60326	
308649													26139	41422	620344	23776	982124	5537	374023	71906	76138	0	6918	79992	113348	263168	28771	86244	83461	0	49607	204202	
308836													1984		44028	6648	60623	0	37464		2593		0	7760	16017	18930	5474	644	746	0	4255	4303	
309150													2842	5161	108109	1359	142385	0	99620		5135	0	0	12839	12237	39711	1797	3942	18752	0	3354	35607	
309570													34985	95014	831489	75393	1130504	4646	750244	5538	66149	37274	0	10094	153237	258416	999	18321	28308	0	13399	345148	
309655													406	9469	54503	0	87192	0	18524	6913	25518	0	0	24275	5341	18595	1000	21560	136	0	2305	14093	
309758													0	7315	64627	6458	146007	14	38610	15941	8725	0	0	16116	17667	24228	66446	1689	1498	0	1191	28654	
309851													0		42655	2268	59945	0	29527	7493	4924		0	8736	7255	22346	3063	5247	2232	0	705	8859	
310437													0	0	113124	19268	170066	0	79015		32869	1	0	420	44701	38040	14940	0	0	16	948	30244	
310727	1366204	554655	1630	13888980	3203	0	0	667008	1153832	366784	0	0			10186272				6612825	2591	2746925			1078194	3917577	1400562				0	817376	2412835	
310754													0		40269	2212	51752	15	26722		11333		0	1265	19775	11983	3105	92	0	0	749	1828	
310875													0	37823	219200	140	262791	3838	205565		8729	0	0	31023	28425	76366	9066	1070	7709	0	3212	34184	
310950													0		19861	0	67547	0	2420	14257	2903		0	2631	7271	9451	23613	21202	225	0	281	8300	
310978													75746	349508	1395994	13653	1681287	5654	1395822	0	34749	0	0	11430	186157	651438	13995	130763	35765	102	0	162639	
311050													55020	7640	262618	1861	555523	28	166353	1703	47147	0	8175	9324	85054	125168	47774	133326	84184	1132	39811	188610	
311144													0		21746	3741	32797	0	11056	1816	8200		0	2745	6378	6152	3082	147	1641	0	2600	4078	
311256													138		62230	1125	91370	92	42251		10467		980	4784	6287	26250	17147	0	6903	522	8006	16369	
311265													0	0	56885	4459	121474	2376	37269	3064	4056	0	0	14495	28108	20950	29575	68	23304	0	12424	20435	
311452													0		31277	3023	61916	39	21465	1442	166		24	9621	9074	11898	12413	9250	138	0	8163	6423	
311603													0	154501	488542	0	646026	231	445310	0	37545	0	419	10711	44843	93084	7986	10542	97775	0	4989	111666	
311649													0		35717	0	45844	22	29113		4611		0	3403	5347	13857	5217	83	3661	0	1345	10134	
311658													725		32785	262	62410	0	27254		3045		0	7683	13683	14195	16934	3312	4481	0	2656	12590	
311845													110551	471553	6640019	447872	9485887	4422	4844601	74267	809802	148	14502	269584	585385	989562	1057601	100641	115482	92537	708472	4645279	
311939													41	8728	70159	1211	110509	404	53251		13727	0	0	12134	23410	19760	21284	12322	1073	0	1631	9910	
312244													12679	59139	290162	1813	391206	786	268782	5791	7731	0	0	5162	31822	84385	19559	26425	22672	0	8057	148983	
312356													0	0	79954	2665	106965	0	47560	6747	13219	0	0	5806	17494	48797	18484	0	165	0	13570	5976	
312730													236	53464	1180967	9604	1401744	562	984523	0	185595	0	0	30225	253822	574221	104486	932	20913	0	4778	224507	
313009													0	4961	62064	264	95646	180	39576		21725	0	0	4014	14136	25884	27505	0	313	0	718	20587	
313157													62		19665	930	62704	61	10232	4281	2373		0	11795	25024	10610	13869	24432	653	55	1508	1771	
313223													0	6121	83000	1993	110469	563	64288	4164	9859	0	0	6946	10017	43276	2415	2058	12694	323	3895	18881	
313241													13538	9886	93742	4014	227233	63	74183		14306	0	0	6801	26198	28741	103571	10407	6344	875	3706	93964	
313401													191	0	115231	5396	185551	795	103619		11990	0	0	25845	25291	33754	21626	9453	15384	477	1910	62693	
313531													29060	20054	291672	2994	353691	150	169828	3616	38892	0	0	32012	44554	39068	37579	220	1872	0	7582	117099	
313577													38	13768	145408	5117	202342	4657	119801		13696	0	0	7955	29757	68767	11209	14733	1442	139	7063	35966	
314033													0	3513	121138	7225	167768	3511	82977	13722	13585	0	0	9138	37876	63296	13586	365	11018	0	24401	21572	
314257													2690	1232	171900	0	206016	4366	123373		39695	0	0	20925	20759	40877	3270	0	7750	584	5137	60583	
314444													0		64916	5189	94764	50	41676		12588		0	8657	21478	26382	345	6887	10655	0	10478	9243	
315339													123		27587	755	42949	140	18011	1802	4827		0	1772	6484	10964	7653	0	4877	0	2427	7747	
315357													72		58958	697	78833	57	34187	6849	20697		0	5131	9262	23310	6836	0	6664	0	2827	13178	
315629													0	23153	350477	26683	495940	154	280121	39	53003	0	0	99873	17667	75926	30459	4055	36160	124	10554	113144	
315656													0	0	102226	16120	132358	301	78252		19482	0	0	10829	24528	34453	3153	2	0	0	4228	21664	
315674													0	0	148815	2841	214725	1141	147085		0	0	0	0	45799	78271	5258	27292	5692	0	9924	44451	
315852													15044	11719	273799	6503	370319	0	179205	40259	31011	0	117	36046	39154	115977	35427	7235	20921	1448	18670	78866	
316354													314	6355	223131	4867	248979	0	151108		67917	0	508	9674	29448	86779	6879	614	2456	123	4699	49888	
316840													430321	616134	2350967	12871	3092907	750	2224664	0	79908	21	0	22959	337663	280314	222035	372758	2302	4550	23414	1078067	
316859													514		77092	27	108878	468	51751		13511		1029	13527	17505	21307	13501	23	9095	0	8972	14908	
316916													0		0	0	1505	0	0		0		0	0	0	0	0	0	735	0	0	0	
316934													0		18784	4025	35882	0	9672	5369	2899		0	1695	1910	11264	10652	0	441	0	1118	11392	
317100													552	47832	240229	10647	342931	4693	215935	0	22072	0	0	9355	58912	69361	13006	30829	17929	0	2381	77064	
317258													15209	2891	177522	4805	241607	15	124022	10158	22600	0	0	34741	42074	55717	6228	22141	20226	0	14014	54727	
317342													89990	76911	1180487	16453	1424701	383	862490	545	263157	0	1872	19255	144558	283667	99022	11649	26060	1667	22787	615520	
317650													0		8665	5351	50676	734	5030	328	1521		0	3828	4580	13695	13250	19085	905	0	2114	9507	
318639													0		9419	1012	14674	411	5524	1864	2486		0	1620	2729	5022	2448	408	129	0	1409	2306	
318835													2331	10652	166436	1020	232520	907	112548		31982	0	0	11646	39289	69766	10170	14461	11340	0	21900	48078	
319047													7000	2609	97312	8063	137758	24	65698		10535	0	0	22214	16011	48282	8315	9226	6583	1042	14504	13938	
319458													3		37399	6783	87648	0	16541	6538	11015		21	15871	9740	18741	8948	28753	369	0	3318	16363	
319542													21985	0	87218	6446	138477	0	55520	16643	13818	0	0	11029	20022	39334	20329	1539	13056	0	1901	18777	
319551													1	8308	126919	324	168370	53	45351	37220	42797	0	0	3142	62942	27911	1967	10880	18171	0	1574	22069	
320034													0		46114	7418	70817	206	26572		7977		0	8241	12944	19305	0	11210	3348	148	8917	8645	
320052													0	0	369404	16777	492105	0	226709	21408	103804	0	0	50489	61883	140589	0	52917	796	0	15283	130551	
320070													0		54130	1097	79914	13427	53615		0		0	4020	7924	27153	2166	6013	19	0	474	14064	
320119	1412452	534551	105449	9125764	359484	120036	185637	822076	2364288	904796	328608	2328462			3565758				679645	0	1694713			0	2806267	367919				552	121248	785644	
320155													47377	6165	355961	0	582884	0	232213	50961	60337	0	2297	11979	96534	171847	49567	70221	37237	0	11872	113327	
320856													0		8843	1132	17930	43	5533		1503		1068	2099	3325	5900	6454	13	142	0	649	2261	
321152													0		13687	1652	22231	682	8087		2535		0	3329	7760	5393	5677	0	0	0	3065	625	
321255													0		14350	1119	20251	0	5877	2475	3118		0	5010	3609	5378	1840	40	1483	0	2828	977	
321330													0		42581	2866	60898	6198	27077	7784	2293		131	9785	7537	19001	646	555	3598	0	5297	9552	
321536													1715	24674	240710	835	272997	0	232699		5927	0	0	13136	39524	105457	2982	10151	1317	210	1799	47010	
321947													158	17624	169720	4517	258625	94	144854		12747	0	0	30329	35497	67114	16117	22026	30491	0	7216	49950	
322056													0	404	269913	33323	429163	302	196427	21765	22986	0	0	37350	40617	59730	2292	58972	33780	0	23934	204275	
322449													0		29568	0	43380	0	16164	5514	6053		0	3016	11643	7646	4099	0	1210	0	1055	4192	
322476													0		4853	0	10579	1631	3810		86		0	679	887	6327	2756	1064	25	0	957	983	
322551													39		14084	206	19670	24	9346	1560	1978		0	3680	2282	7316	4086	0	0	0	1192	2955	
322757													64		13765	545	30022	3159	6898		2619		0	6485	3674	9068	4142	4015	2784	0	3682	1938	
322850													555		38070	1415	77088	0	25599		5213		0	17748	16109	15279	11153	19736	1300	0	4354	7629	
323035													0	0	299268	51957	558233	48	287285	0	11000	0	4527	11693	82758	166760	131579	39	30954	0	909	180369	
323204													5830	1056	221993	10159	377703	494	143515	15906	34661	20208	0	35107	69384	87816	54669	20138	18159	0	23233	86607	
323651													932	0	90487	4076	182653	16929	34744	13249	11916	0	0	19047	55016	51195	45275	175	18015	0	29097	13394	
323718													0	10107	228185	7785	301391	0	211015		8569	0	0	18569	36350	52965	14703	322	25291	645	6924	56102	
324153													0	8197	61497	2371	117862	98	41138		9305	0	0	21985	9129	22817	11455	29133	7072	0	3295	25133	
324229													56		24737	945	30538	52	20087		824		0	4007	2666	8277	1198	41	689	0	4300	5622	
324256													0		17920	1961	39758	0	5783	6900	1532		0	5806	9452	12054	17600	186	347	0	3579	2716	
324274													17935	0	89032	0	380324	15815	88980	0	0	0	0	15348	46233	183478	91477	144165	22772	0	585	53361	
324340													25494	28288	322014	207	466880	144	239255	23115	41784	0	5640	33571	59549	124066	17598	15024	45831	0	15915	82550	
324649													2380	30769	414612	13126	724255	390	312578	6468	57886	0	0	91043	116303	158036	200961	287	2017	1952	28856	98754	
324854													0	107	47748	2875	110349	5420	32756		5143	0	0	12687	12858	31030	14033	16783	14439	0	3558	24104	
324863													0	0	474862	46837	723977	0	146127	111273	198869	0	0	46458	138016	86550	74576	0	83818	0	18593	305109	
324975													0		38534	0	74309	5113	27142		365		0	9619	5863	35867	0	17679	7257	0	10743	12810	
325141													0	172	111595	7616	191213	0	60326		30072	0	0	23551	35317	50348	21644	12701	9042	0	22644	9818	
325459													481		10960	51	20414	0	2630	5590	1644		0	1219	4635	4320	2064	4708	1361	0	1096	671	
325534													987	3505	119113	2168	179085	2114	99532		13260	0	0	25028	41108	53896	7504	22598	14214	357	4610	24301	
325824													0		62894	2672	90478	171	44940		2409		0	7478	11876	25387	7322	2525	8858	396	15150	28003	
326054													7164	22003	157331	4679	201825	662	116760	11523	33947	0	43	12060	22668	53530	10392	11111	8193	0	2202	41279	
326344													9091	0	137189	6412	223744	191	93828	23281	12429	0	0	13120	22220	86188	4479	46143	19111	490	6620	49279	
326858													127464	153546	751313	4513	1049697	110	442894	48611	174085	0	0	31109	107423	112630	67899	62777	91757	0	81490	294836	
326979													0	11308	158429	5847	234284	327	148075		8946	0	0	34417	24676	59240	35950	20069	2236	0	1408	61473	
327015													0		37665	12349	69919	170	33383		2577		0	9687	10897	26438	10502	694	1558	0	3785	4432	
327220													0		50944	2522	63474	36	43943		4322		0	6358	3155	11042	2627	0	3186	0	2685	18164	
327305													8568	32897	320915	0	425009	273	198928	3956	92547	0	0	6704	98260	81494	2671	54862	11897	0	24408	108211	
327435													10	9223	286289	7544	369880	1000	260674	0	18074	0	0	3694	17255	38178	4333	37065	3988	0	6835	214600	
327453													2795	16609	288539	10118	400377	0	216482	13546	44564	0	0	11052	76280	113153	35380	19196	11323	0	10844	96140	
327556													3688		55675	79	104109	1296	15891	18646	6998		0	6376	27608	24294	11475	22201	3351	0	5623	11401	
327855													415	7200	123853	3073	178647	0	82513		22131	0	0	33641	32146	31762	3197	8648	23276	0	19255	19335	
327949													3977	6000	319689	9322	374517	262	298557	103	4296	0	0	23057	55394	187084	9148	4981	18245	0	16494	46342	
328058													0		15247	4680	37022	526	8072	3949	1736		0	3812	5406	12339	8869	4943	1147	265	1225	6512	
328151													0		12578	3431	32593	4	5776	5165	1223		0	2275	7222	6751	12164	1743	392	0	531	5660	
328357													101		16901	1198	40722	110	10457		2347		0	3414	7659	12727	12660	1727	3867	0	4265	5598	
328423													6	25078	364457	19578	528000	743	245017	13396	63296	0	0	28230	32296	138791	14885	40612	33055	0	42284	209509	
328450													0	3567	148304	0	172376	546	73488	42421	20460	0	0	17089	35790	44156	1010	2111	345	0	9115	14903	
328553													29519	1657	179910	19570	564537	0	168633	0	6519	0	0	15804	24222	73858	13320	271601	59805	0	4380	356745	
328656													49		50378	1185	68508	0	23555	21011	3879		0	4732	5761	18934	2408	90	9989	0	1939	17453	
328777													0	225654	619256	0	999773	6420	577562	0	39264	0	0	40216	102954	308812	21818	180384	98291	0	2240	132865	
329149													18		64131	2300	81539	6	37025	12375	9514		688	8166	11116	18187	2852	5538	993	0	2836	20773	
329345													0	1799	87253	5684	148443	123	63388		10542	0	0	26955	27030	38130	39162	5233	47	0	12536	18578	
329550													9165	101078	441109	2956	582933	2600	379261	6432	35254	0	0	40661	120780	133382	1282	63657	17166	121	10095	81439	
329578													0		50425	40	79562	98	41044		3835		0	4215	16710	26706	4271	5028	11827	0	6495	11846	
329756													0		42019	0	61812	0	22220		15131		0	0	9782	14059	9415	0	1502	0	2858	12111	
329952													0	0	149009	26592	332223	1956	112334		13758	0	0	40406	47141	55201	121091	719	16164	0	18657	89658	
330239													0	3839	139666	8763	258110	839	55575		47920	0	0	19253	65242	71537	26284	40056	28472	0	28693	28198	
330248													0	72	63017	10500	120653	1617	39858	12725	5800	0	0	11479	14494	43931	24975	9900	2542	0	4373	21084	
330453													0		27667	4391	43260	160	19422	4205	2329		0	2962	5637	14933	2826	155	5364	0	1705	7891	
330855													9919	68091	414671	1592	534777	18	329908	4335	51460	0	0	30426	69391	142235	59149	977	29198	0	29100	169112	
330873													0	0	62800	10271	104727	115	54989		662	0	0	11289	10179	35986	25755	0	817	0	7149	27464	
330949													5	8850	91666	3015	133293	45	74325		4937	0	0	18527	20750	49103	17883	5	13441	0	11601	2543	
331106													7287	11077	108953	5522	153823	288	91698		20533	0	0	19673	18667	39064	2968	18019	3130	0	2192	24164	
331375													0	22743	107787	3436	141420	768	104208		2210	0	0	12287	21586	27288	15923	4388	1878	0	1223	35807	
331544													0	0	49486	4131	103630	0	35347		7239	0	0	12625	8738	38293	32600	0	9589	0	6736	14112	
331553													838		9052	337	25371	0	3290	3080	2056		400	3305	651	7092	7661	5827	867	0	564	4974	
331713													0	30925	140491	0	254536	2684	122211		13513	0	0	6352	43205	47057	0	36207	57619	0	4374	76294	
332055													0	163	98651	2804	127366	0	64282		15018	0	0	37772	15856	42679	16720	305	1167	0	13100	10989	
332224													36	17665	145884	1043	246689	19362	135496		5931	0	0	21880	45850	45087	31732	9755	15882	0	4454	55171	
332345													391		9675	0	16242	0	8114	676	563		0	1178	4106	5487	5200	3	405	0	441	2748	
332402													0	10323	239090	8371	366240	159	234861	0	2583	0	0	29529	41501	100049	50067	26849	17413	0	1646	119551	
332756													0		16821	1428	31326	105	10681	3287	1479		0	3142	4160	9269	6523	0	4514	0	1332	2794	
333034													0	67	159378	6660	191446	95	123902		9235	0	0	17846	36046	63065	18358	110	240	0	14746	19699	
333043													0		9545	3263	22838	0	3983	2322	2407		0	3073	1375	7403	8525	0	0	0	813	3505	
333052													17		31450	1173	49340	507	27069		1147		0	10554	5470	15185	4961	5131	3962	0	1983	6034	
333203													785	15920	318094	4009	394141	11238	272194	1942	18333	0	0	14549	43648	80363	3891	10540	20468	253	7210	136870	
333650													440	3276	101097	3053	155629	6349	57943	32010	9618	0	0	4788	11519	34278	660	25210	9532	0	1526	63281	
333856													0		49790	6371	75674	0	25492	2077	14627		0	10880	9714	14461	5013	6924	1993	0	7392	14742	
333940													185		23753	359	40530	0	17173	2581	2059		0	2431	2354	13865	11944	0	2919	0	932	9523	
