"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
339773	174237	157848	2521	13058	0	0	0	0	157848	0	0	810	
339858	920400	960257	154823	0	13000	253625	0	-1287	958970	7244	0	39988	
339951	98233	88978	15700	0	0	7621	0	0	88978	0	0	1176	
340135	49093	45434	7800	0	0	4700	0	0	45434	0	0	559	
340144	43372	40976	4480	0	0	2611	0	0	40976	0	0	527	
340256	42370	39025	4285	0	0	1000	0	0	39025	0	0	60	
340443	9734	9340	533	0	0	590	0	0	9340	0	0	451	
340555	3802	3604	433	0	0	234	0	0	3604	0	0	-1	
340649	10322	9382	948	0	0	200	0	0	9382	0	0	192	
340742	57024	57481	761	0	0	0	0	-3902	53579	12	0	2672	
340751	27746	26225	6024	0	0	5253	0	0	26225	0	0	750	
341851	7140	6879	929	0	0	867	0	0	6879	0	0	199	
341918	30090	28607	2656	0	-400	1134	0	-13	28594	0	0	374	
341954	3010	2673	196	0	0	0	0	0	2673	0	0	141	
341972	3600	3604	130	0	0	120	0	0	3604	-40	0	26	
342054	16009	15347	3614	0	0	3600	0	0	15347	0	0	648	
342175	71059	66822	4692	0	0	0	0	49	66871	0	0	-504	
342362	15347	15378	1469	0	0	1500	0	0	15378	0	0	0	
342410	94243	52581	12549	34460	0	5800	0	0	52581	0	0	453	
342634	968958	942759	109348	0	0	92728	0	0	942759	3422	0	6157	
342643	26467	12320	145	14002	0	183	0	0	12320	0	0	183	
343051	11978	11223	108	0	0	0	0	0	11223	0	0	647	
343248	5804	5706	114	0	0	50	0	-15	5691	0	0	49	
343257	3853	3781	125	0	0	120	0	0	3781	0	0	67	
343341	39181	42435	3090	0	0	0	0	0	42435	0	0	-6344	
343770	3868	3887	148	0	0	0	0	0	3887	0	0	-167	
343903	26112	25527	621	0	0	0	0	0	25527	0	0	-36	
343958	4174	3425	14	0	820	100	0	0	3425	0	0	15	
344236	13889	15688	-1443	0	0	497	0	0	15688	2	0	139	
344647	37394	34790	4193	0	0	2400	0	0	34790	0	0	811	
344674	2496	3252	-845	0	0	0	0	0	3252	0	0	89	
344816	12325	11570	1789	0	0	1340	0	0	11570	0	0	306	
344852	2422	2239	385	0	0	308	0	0	2239	0	0	106	
345149	3515	3317	389	0	0	191	0	0	3317	0	0	0	
345309	109625	104006	4998	0	0	0	0	0	104006	0	0	621	
345345	20433	18707	3129	0	0	1600	0	0	18707	0	0	197	
345747	31471	29869	2233	0	0	1013	0	0	29869	0	0	382	
345756	30194	28791	2665	0	0	1350	0	0	28791	0	0	88	
346566	4342	3710	992	0	0	950	0	0	3710	0	0	590	
347022	23866	22217	2081	0	0	800	0	0	22217	0	0	368	
347639	29724	29206	1634	0	0	1440	0	0	29206	0	0	324	
347657	5399	5225	288	0	0	123	0	0	5225	0	0	9	
347956	16599	14341	2465	0	0	210	0	0	14341	0	0	3	
348159	5904	6322	-483	0	0	0	0	0	6322	0	0	65	
348207	42467	41695	812	0	0	0	0	0	41695	0	0	-40	
348458	16249	14852	2512	0	500	1796	0	0	14852	0	0	181	
348542	18924	18392	1687	0	0	1433	0	0	18392	0	0	278	
348551	29608	29896	2118	0	0	3494	0	0	29896	0	0	1088	
348720	51999	47529	5422	0	0	1400	0	0	47529	145	0	303	
348748	9813	9459	384	0	0	136	0	0	9459	0	0	106	
349129	20457	19486	1315	0	0	640	0	-219	19267	0	0	515	
349165	12464	10613	2248	0	0	1076	0	0	10613	0	0	679	
349343	10555	9385	2797	0	0	1700	0	0	9385	0	0	73	
349370	62780	59247	3288	0	0	0	0	0	59247	0	0	245	
350433	11379	10976	1261	0	0	1194	0	0	10976	0	0	336	
350657	3367	2801	497	0	0	253	0	0	2801	0	0	322	
350750	11157	9553	2724	0	0	1300	0	0	9553	0	0	180	
351131	9662	8829	704	0	0	49	0	0	8829	0	0	178	
351207	96089	98738	534	0	-417	4000	0	0	98738	804	0	430	
351355	7656	7262	661	0	0	475	0	0	7262	0	0	208	
351560	16951	16339	3612	0	0	3000	0	0	16339	0	0	0	
351850	16880	15710	5596	0	0	4480	0	0	15710	0	0	54	
352035	31016	28881	1508	0	0	0	0	0	28881	0	0	627	
352651	2015	1666	284	0	0	0	0	44	1710	0	0	21	
352745	13713	13072	2002	0	0	2000	0	0	13072	0	0	639	
352772	470405	335648	34730	118270	489	16766	0	-4641	331007	0	0	2675	
352820	9288	8368	1083	8	0	302	0	0	8368	0	0	131	
353069	10152	9033	907	0	0	0	0	0	9033	0	0	212	
353238	19319	17940	2404	0	0	1323	0	0	17940	0	0	298	
353359	7728	7121	753	0	0	216	0	0	7121	0	0	70	
353546	10368	9903	506	0	0	238	0	0	9903	0	0	197	
353555	208278	184142	45114	0	0	22878	0	0	184142	0	0	1900	
353724	22870	21432	2215	0	0	777	0	0	21432	0	0	0	
353751	45518	43706	6899	0	1000	6334	0	0	43706	0	0	247	
353957	7508	7165	398	0	0	354	0	0	7165	0	0	299	
354057	15030	14030	2482	0	0	2209	0	0	14030	0	0	727	
354253	3230	2833	353	0	0	100	0	0	2833	0	0	144	
354310	200154	188433	26173	0	0	17184	0	0	188433	0	0	2732	
354552	13815	12960	2864	0	0	1825	0	0	12960	0	0	-184	
354851	3180	2588	674	0	0	130	0	0	2588	0	0	48	
354954	4937	4473	457	0	0	125	0	0	4473	0	0	132	
355120	35175	31389	3963	0	0	472	0	0	31389	0	0	295	
355559	20826	19377	2087	0	0	871	0	0	19377	0	0	233	
355737	1830	1750	86	0	0	6	0	0	1750	0	0	0	
355746	17483	16557	2464	0	0	1850	0	0	16557	0	0	312	
355821	17585	17092	2222	0	0	1921	0	0	17092	0	0	192	
355858	102812	90020	15911	0	0	3864	0	0	90020	0	0	745	
356145	2186	2218	-70	0	0	60	0	0	2218	0	0	98	
356239	16411	15406	1914	0	0	1406	0	0	15406	0	0	497	
356659	16433	15651	1150	0	0	390	0	0	15651	0	0	22	
356752	8341	8040	682	0	0	501	0	0	8040	0	0	120	
356949	13355	13409	85	0	0	379	0	0	13409	0	0	240	
357049	47611	41305	5729	0	0	1798	0	0	41305	0	0	2375	
357151	26483	25085	3348	0	0	1950	0	0	25085	0	0	0	
357375	57671	57646	394	0	5000	6000	0	0	57646	0	0	631	
357526	19396	18661	1517	0	0	1360	0	626	19287	0	0	-48	
357553	17174	16186	1373	0	0	1000	0	0	16186	0	0	615	
357777	16726	16102	624	0	0	0	0	0	16102	0	0	0	
357834	6484	6263	1088	0	0	867	0	0	6263	0	0	0	
357937	19061	17934	1874	0	0	406	0	0	17934	0	0	-341	
358112	13757	12615	1016	0	0	598	0	0	12615	0	0	724	
358149	3961	3801	214	0	0	54	0	0	3801	0	0	0	
358233	14113	12950	1598	0	0	800	0	0	12950	0	0	365	
358448	8566	8322	832	0	0	709	0	0	8322	0	0	121	
358756	5205	4975	444	0	0	260	0	0	4975	0	0	46	
359324	5076	4799	326	0	0	0	0	-49	4750	0	0	0	
359360	8947	6452	-543	0	3000	0	0	-33	6419	0	0	71	
359650	1731	1599	75	0	0	0	0	0	1599	0	0	57	
359744	3839	3712	287	0	0	200	0	0	3712	0	0	40	
359838	8456	6674	875	0	0	200	0	0	6674	0	0	1107	
359847	15629	15985	2030	0	0	2800	0	0	15985	0	0	414	
359856	3535	3477	14	0	0	35	0	0	3477	0	0	79	
360777	5891	6067	205	0	0	0	0	0	6067	0	0	-381	
360843	4551	3990	290	0	0	0	0	0	3990	0	0	271	
360955	1642	1506	117	0	0	29	0	0	1506	0	0	48	
361055	91834	80354	15669	0	0	9106	0	0	80354	0	0	4917	
361167	143859	124741	18955	0	0	9800	0	0	124741	180	0	9783	
361279	6741	6221	363	0	0	0	0	0	6221	0	0	157	
361354	8545	8041	663	0	0	660	0	0	8041	0	0	501	
361439	19343	18085	2072	0	0	825	0	0	18085	0	0	11	
361457	13190	12707	957	0	0	552	0	0	12707	0	0	78	
361653	23453	17765	6178	0	0	550	0	0	17765	0	0	60	
362007	1290246	1159840	33210	127805	0	67473	0	-714	1159126	0	0	37578	
362043	6229	5826	631	0	0	228	0	0	5826	0	0	0	
362052	5417	4940	1006	0	0	570	0	0	4940	0	0	41	
362155	10464	9617	1329	0	0	616	0	0	9617	0	0	134	
362717	47840	47338	5517	0	0	5376	0	0	47338	0	0	361	
362753	12315	11799	1203	0	0	1059	0	0	11799	0	0	372	
362856	6442	5459	917	0	0	330	0	0	5459	0	0	396	
362940	5793	5493	668	0	0	500	0	0	5493	0	0	132	
363264	3334	3105	133	0	0	0	0	0	3105	0	0	96	
363415	2340268	2445200	95989	0	-6491	0	0	-4587	2440613	0	0	-189843	
363442	4394	4226	98	0	0	0	0	0	4226	0	0	70	
363648	12256	11306	595	0	0	165	0	0	11306	0	0	520	
363657	55974	52762	7121	0	0	4404	0	0	52762	0	0	495	
363956	785466	607125	174430	0	0	0	0	0	607125	0	0	3911	
364056	3669	3459	482	0	0	300	0	0	3459	0	0	28	
364131	14406	12562	3350	0	0	1800	0	0	12562	0	0	294	
364337	6513	6357	627	0	0	550	0	0	6357	0	0	79	
364430	7075	5183	1761	0	0	0	0	0	5183	0	0	131	
364449	126411	135007	7795	0	0	19000	0	0	135007	0	0	2609	
364850	4086	3779	343	0	0	75	0	0	3779	0	0	39	
364971	3847	3700	103	0	0	0	0	11	3711	0	0	33	
365325	591291	376334	43785	204178	0	34200	0	0	376334	570	0	624	
365455	51954	26218	4174	21562	0	0	0	0	26218	0	0	0	
365651	22845	22318	3704	0	0	2500	0	0	22318	0	0	-677	
365745	8765	8106	413	0	0	150	0	0	8106	0	0	396	
365848	11323	11257	-86	0	0	257	0	0	11257	0	0	409	
365875	903	999	9	0	0	0	0	0	999	0	0	-105	
365950	7962	6793	127	0	1000	0	0	0	6793	0	0	42	
366078	27781	27948	3497	0	0	3800	0	-31	27917	0	0	167	
366238	67711	53380	11238	0	17150	15562	0	0	53380	0	0	1505	
366247	9689	9132	647	0	0	270	0	0	9132	0	0	180	
366359	5212	5005	306	0	0	141	0	0	5005	0	0	42	
366658	8882	8403	833	0	0	495	0	0	8403	0	0	141	
366854	2906	2866	332	0	0	300	0	0	2866	0	0	8	
367150	5883	5526	528	0	0	278	0	0	5526	0	0	107	
367208	93954	86012	9806	0	-348	1800	0	0	86012	0	0	284	
367244	3608	3227	533	0	0	368	0	0	3227	0	0	216	
367431	16656	15505	1369	0	0	432	0	0	15505	0	0	214	
367543	27598	24291	3441	0	0	620	0	0	24291	0	0	486	
367851	13449	15423	-1717	0	0	274	0	0	15423	0	0	17	
367954	12533	10041	1971	0	0	75	0	0	10041	0	0	596	
368054	11929	10620	1695	0	0	610	0	0	10620	0	0	224	
368111	15271	78632	3726	0	-28000	39100	0	0	78632	0	0	13	
368175	80406	79168	10216	0	0	8901	0	0	79168	102	0	-179	
368344	4427	3979	519	0	0	625	0	0	3979	0	0	554	
368429	18797	16725	1544	0	500	0	0	-68	16657	0	0	96	
368522	17328	17296	1370	0	0	1104	0	0	17296	0	0	-234	
368755	1073	1169	-96	0	0	0	0	0	1169	0	0	0	
368933	9357	9019	890	0	0	710	0	0	9019	0	0	158	
368951	8754	8145	1481	0	0	1141	0	0	8145	0	0	269	
369426	1929	2722	-397	0	0	0	0	-432	2290	0	0	36	
369453	7722	7497	1151	0	0	1025	0	-13	7484	0	0	112	
369659	31611	29406	6970	0	0	5046	0	0	29406	0	0	281	
370020	25621	25089	2491	0	0	2172	0	0	25089	0	0	213	
370150	3025	3041	340	0	0	395	0	0	3041	0	0	39	
370338	18510	20047	4242	0	0	5450	0	0	20047	0	0	-329	
370347	6996	6640	909	0	0	770	0	0	6640	0	0	217	
370721	11346	10879	460	0	0	80	0	0	10879	0	0	87	
370758	1270	1164	260	0	0	154	0	0	1164	0	0	0	
370833	2594	2355	118	0	750	20	0	-636	1719	0	0	27	
370954	3022	2722	605	0	0	363	0	0	2722	0	0	58	
371223	7918	7664	706	0	0	459	0	0	7664	0	0	7	
371232	13379	11802	1802	0	0	580	0	0	11802	0	0	355	
371353	33612	30698	3692	0	1400	2298	0	0	30698	0	0	120	
371362	11820	9315	1708	0	926	943	0	0	9315	0	0	814	
371559	7521	6750	1201	0	0	727	0	0	6750	0	0	297	
371755	4699	4407	302	0	0	266	0	0	4407	0	0	256	
371849	5217	4694	495	0	0	217	0	0	4694	0	0	245	
371858	8652	7821	1115	0	0	658	0	0	7821	0	0	374	
371924	32664	29262	3911	0	0	1548	0	0	29262	0	0	1039	
371942	4698	4131	582	0	0	102	0	0	4131	0	0	87	
372248	4633	4129	310	0	0	53	0	0	4129	0	0	247	
372257	2495	2423	54	0	0	0	0	0	2423	0	0	18	
372444	6200	5803	685	0	0	500	0	0	5803	0	0	212	
372538	77460	74121	6213	0	0	2175	0	0	74121	0	0	-699	
372556	14430	15474	2846	0	-296	3700	0	0	15474	0	0	106	
372640	5936	5676	715	0	100	667	0	0	5676	0	0	112	
372855	6924	6100	1524	0	0	1005	0	0	6100	0	0	305	
373058	3957	3461	1065	0	0	640	0	0	3461	0	0	71	
373115	65529	63004	7020	0	0	4300	0	0	63004	96	0	-291	
373272	4370	4238	132	0	0	0	0	0	4238	0	0	0	
373553	5799	5562	695	0	0	518	0	0	5562	0	0	60	
373601	191477	194156	6206	0	0	0	0	0	194156	0	0	-8885	
374130	16333	15212	1646	0	0	615	0	0	15212	0	0	90	
374354	3761	3513	611	0	0	511	0	0	3513	0	0	148	
374653	148821	135730	17393	0	0	6628	0	0	135730	0	0	2326	
374774	11002	10318	2457	0	0	1667	0	0	10318	0	0	-106	
374934	21895	22338	2758	0	0	4520	0	0	22338	0	0	1319	
375034	139832	133007	23040	0	0	20557	0	0	133007	0	0	4342	
375043	63493	53271	8943	0	0	5280	0	0	53271	5000	0	1559	
375155	3434	3105	424	0	0	200	0	0	3105	0	0	105	
375502	45401	42990	2074	0	0	0	0	0	42990	0	0	337	
375566	17541	16393	2353	0	400	1829	0	0	16393	0	0	224	
375650	3496	3253	303	0	0	275	0	0	3253	0	0	215	
376068	5500	5500	465	0	0	465	0	0	5500	0	0	0	
376125	28697	27447	2028	0	0	500	0	99	27546	0	0	-377	
376237	4685	4360	723	0	0	615	0	-2	4358	0	0	219	
376433	10078	8816	2263	0	0	1208	0	0	8816	0	0	207	
376442	22344	21112	2245	0	0	1130	0	0	21112	0	0	117	
376657	8250	7993	733	0	0	752	0	0	7993	0	0	276	
376947	12854	11927	1338	0	0	470	0	0	11927	0	0	59	
377663	4256	3865	519	0	0	333	0	0	3865	0	0	205	
377850	3321	3651	-1398	1080	0	0	0	0	3651	0	0	-12	
377908	122085	110915	8535	0	0	3611	0	0	110915	0	0	6246	
378026	14923	14126	832	0	0	352	0	0	14126	0	0	317	
378044	1871	1793	137	0	0	40	0	-19	1774	0	0	0	
378110	3937	3700	256	0	0	72	0	-17	3683	0	0	70	
378259	16298	12055	-840	0	5000	0	0	-22	12033	0	0	105	
378549	13203	13203	-479	0	1000	564	0	0	13203	0	0	43	
378558	7078	6869	1247	0	0	1049	0	0	6869	0	0	11	
378642	11798	11409	740	0	0	570	0	0	11409	0	0	219	
378651	18438	18009	7239	0	0	6810	0	0	18009	0	0	0	
378950	20079	18224	1896	0	0	420	0	0	18224	0	0	379	
379050	2314	2205	160	0	0	85	0	0	2205	0	0	34	
379153	4255	3819	451	0	0	99	0	0	3819	0	0	84	
379359	51240	46534	3458	0	2500	1250	0	0	46534	0	0	-2	
379470	12849	12549	153	0	0	0	0	0	12549	0	0	147	
379649	35217	32482	2416	0	0	0	0	0	32482	0	0	319	
379920	657202	653171	72154	0	1650	65500	0	-1061	652110	0	0	-3212	
380038	15414	14621	795	0	0	0	0	0	14621	0	0	-2	
380346	4383	4078	368	0	0	95	0	0	4078	0	0	32	
380458	2145	2081	364	0	0	300	0	0	2081	0	0	0	
380533	3947	3528	584	0	0	200	0	0	3528	0	0	35	
380654	8712	9818	993	0	0	2278	0	0	9818	0	0	179	
380841	3515	3367	265	0	0	226	0	0	3367	0	0	109	
380944	9359	8945	1906	0	0	1525	0	0	8945	0	0	33	
381026	5219	5049	296	0	0	120	0	0	5049	0	0	-6	
381334	6561	6329	1111	0	0	1080	0	0	6329	0	0	201	
381343	76059	73163	5415	0	3200	5225	0	0	73163	0	0	-494	
381754	2165	2376	-188	0	0	20	0	0	2376	0	0	-3	
381839	9879	8608	1220	0	0	102	0	0	8608	0	0	153	
381950	20644	20241	52	0	0	240	0	0	20241	0	0	591	
382050	20214	18520	2189	0	0	767	0	0	18520	0	0	272	
382069	39589	34135	4929	13449	0	14615	0	0	34135	0	0	1691	
382256	3181	3013	124	0	0	0	0	0	3013	0	0	44	
382443	17817	16230	2155	0	0	780	0	0	16230	0	0	212	
382537	19681	17908	2380	0	0	775	0	0	17908	0	0	168	
382649	28322	25537	3509	0	0	2215	0	0	25537	0	0	1491	
382658	9184	8295	1258	0	0	369	0	0	8295	0	0	0	
382667	228152	197546	29905	0	0	0	0	-81	197465	0	0	782	
382742	6605	6468	106	0	0	78	0	0	6468	10	0	99	
382854	7816	7329	565	0	150	356	0	0	7329	0	0	128	
383534	30871	28897	3001	0	0	1378	0	0	28897	0	0	351	
384018	114656	101771	12778	0	0	0	0	0	101771	0	0	107	
384335	12820	12262	1075	0	0	695	0	0	12262	0	0	178	
384353	818	791	109	0	0	82	0	0	791	0	0	0	
384652	98867	61954	8010	0	0	0	0	0	61954	37600	0	-8697	
384830	9718	8784	908	0	0	200	14	0	8784	0	0	240	
385350	6311	5319	1208	0	400	616	0	0	5319	0	0	0	
385547	14838	14326	1105	0	0	650	0	0	14326	0	0	57	
385631	2677	2473	141	0	0	77	0	0	2473	0	0	140	
385976	7708	7918	-374	0	0	0	0	0	7918	65	0	99	
386049	7226	7120	1259	0	0	1185	0	0	7120	0	0	32	
386142	7618	7251	466	0	0	196	0	0	7251	0	0	97	
386357	2366	2025	34	0	0	0	0	0	2025	0	0	307	
386432	12057	11272	1096	0	0	550	0	0	11272	0	0	239	
386450	10318	9557	745	0	0	0	0	16	9573	0	0	0	
386731	24446	23243	2197	0	0	1032	0	0	23243	0	0	38	
386825	7413	7452	417	0	0	460	0	0	7452	0	0	4	
386852	12481	12076	1391	0	0	1200	0	0	12076	0	0	214	
387000	72350	70627	8253	0	0	5720	0	0	70627	-937	0	127	
387055	11158	10538	880	0	0	250	0	0	10538	0	0	-10	
388155	22127	19415	2269	0	0	0	0	0	19415	0	0	443	
388258	3838	3707	143	0	0	10	0	-58	3649	0	0	56	
388557	1730	1711	0	0	0	0	0	0	1711	0	0	19	
388744	16977	19793	-1837	0	0	573	0	0	19793	0	0	-406	
388753	2828	2673	125	0	0	6	0	0	2673	0	0	36	
388940	7065	6964	111	0	0	280	0	0	6964	0	0	270	
389059	2722	2497	202	0	0	8	0	-2	2495	0	0	33	
389358	13740	14983	1380	0	0	2600	0	0	14983	0	0	-23	
389826	3236	3247	-35	0	0	24	0	0	3247	0	0	48	
390167	14380	13585	795	0	0	0	0	0	13585	0	0	0	
390336	39870	38846	2610	0	0	3812	0	0	38846	0	0	2226	
390457	6411	21000	4680	0	-5364	0	0	0	21000	-14410	0	505	
390840	16808	15442	932	0	1000	607	0	0	15442	0	0	41	
391249	27620	25006	2560	0	1700	2369	0	0	25006	0	0	723	
391418	34487	33519	1512	0	0	658	0	0	33519	0	0	114	
391557	3089	2518	661	0	0	90	0	0	2518	0	0	0	
391838	105414	101345	21485	0	0	18990	0	0	101345	449	0	1125	
391959	2967	2821	326	0	0	242	0	0	2821	0	0	62	
391977	53693	52074	1846	0	0	0	0	0	52074	0	0	-227	
392031	8448	8513	982	0	0	1050	0	0	8513	0	0	3	
392152	2030	1706	472	0	0	148	0	0	1706	0	0	0	
392255	6005	5698	443	0	0	410	0	0	5698	0	0	274	
392778	49938	47892	844	0	0	0	0	45	47937	0	0	1157	
393252	11359	10587	1960	0	0	1800	0	0	10587	0	0	612	
393355	7090	6436	608	0	0	199	0	0	6436	0	0	245	
393757	7640	5834	905	0	1233	820	0	0	5834	0	0	488	
393850	11307	10837	368	0	0	0	0	0	10837	0	0	102	
393953	23901	22318	2322	0	0	995	0	0	22318	0	0	256	
394053	13852	13498	1890	0	0	1636	0	0	13498	0	0	100	
394156	4142	3823	551	0	0	400	0	0	3823	0	0	168	
394259	22219	20482	3320	0	0	2245	0	342	20824	0	0	320	
394352	2940	2828	655	0	0	627	0	0	2828	0	0	84	
395238	875375	1329460	267867	0	-654270	81016	0	-1592	1327868	26174	887	-12135	
395256	4839	4724	211	0	0	156	0	0	4724	0	0	60	
395779	4278	4173	94	0	0	0	0	0	4173	0	0	11	
395836	53956	52196	5691	0	0	5500	0	0	52196	0	0	1569	
396057	7019	7520	11	0	0	599	0	0	7520	0	0	87	
396244	35447	32872	2457	0	0	0	0	0	32872	0	0	118	
396253	18760	17218	1013	0	0	267	0	6	17224	352	0	438	
396356	5014	4683	527	0	0	427	0	0	4683	0	0	231	
396954	8455	7471	1971	0	0	1347	0	0	7471	0	0	360	
397447	47807	19941	2228	0	0	860	0	0	19941	26136	0	362	
397456	7808	7464	565	0	0	270	0	0	7464	0	0	49	
397531	61487	57021	8578	0	0	4850	0	0	57021	0	0	738	
397540	111986	109873	14617	0	0	13000	0	0	109873	0	0	496	
397559	3924	2428	287	0	1226	17	0	0	2428	0	0	0	
397755	13438	12854	822	0	0	285	0	0	12854	0	0	47	
397858	6313	5870	470	0	0	240	0	0	5870	0	0	213	
398051	6537	6178	555	0	0	225	0	0	6178	0	0	29	
398248	26724	26102	1601	0	0	1302	0	0	26102	0	0	323	
398350	228287	208920	25180	0	-803	7000	0	0	208920	-1	0	1991	
398631	8514	8515	940	0	0	941	0	0	8515	0	0	0	
398668	1325426	1261927	162630	0	-100000	0	0	0	1261927	0	0	869	
398837	10357	9708	1447	0	0	559	0	-197	9511	0	0	-42	
399067	11292	10917	594	0	0	400	0	0	10917	0	0	181	
399357	1869	1746	107	0	0	0	0	0	1746	0	0	16	
399517	62446	60607	9094	0	0	6231	0	0	60607	0	0	-1024	
399731	11160	10390	1079	0	0	683	0	0	10390	141	0	233	
400057	14051	12389	1842	0	0	597	0	0	12389	0	0	417	
400141	20343	13760	625	5708	0	350	0	0	13760	0	0	600	
400253	164137	145997	18670	0	0	2375	0	0	145997	32	0	1813	
400365	9239	8940	657	0	0	585	0	0	8940	0	0	227	
400552	4014	3815	318	0	0	125	0	0	3815	0	0	6	
400758	19976	18847	1291	0	0	240	0	0	18847	0	0	78	
400767	10262	8278	956	0	0	204	0	0	8278	950	0	282	
400945	24350	23678	1437	0	0	1100	0	0	23678	0	0	335	
401148	41482	46040	4487	0	0	9250	0	0	46040	0	0	205	
401447	7846	4842	3046	0	0	133	0	0	4842	0	0	91	
401559	5428	5455	377	0	34	400	0	0	5455	0	0	-38	
401755	12901	12492	3024	0	0	2615	0	0	12492	0	0	0	
401906	53912	52789	964	0	0	0	0	0	52789	0	0	159	
401951	1146	1101	68	0	0	48	0	0	1101	0	0	25	
402172	126686	141674	3479	0	0	19600	0	0	141674	0	0	1133	
402462	4500	4500	500	0	0	500	0	0	4500	0	0	0	
402837	18735	16027	4581	0	0	2290	0	0	16027	0	0	417	
402846	10768	9613	942	0	0	48	0	0	9613	0	0	261	
403058	8789	8053	1539	0	0	1019	0	0	8053	0	0	216	
403067	21451	20093	2063	0	0	900	0	0	20093	0	0	195	
403106	33642	32650	1989	0	0	888	0	-262	32388	0	0	153	
403151	53979	47951	7037	0	0	2176	0	0	47951	0	0	1167	
403254	8469	8083	786	0	0	400	0	0	8083	0	0	0	
403348	8694	7648	606	0	425	0	0	0	7648	0	0	15	
403357	3086	2889	391	0	0	294	0	0	2889	0	0	100	
403553	15774	15223	602	0	0	575	0	0	15223	0	0	524	
403656	4142	3878	279	0	0	119	0	2	3880	0	0	102	
403937	7262	6763	294	0	0	27	0	0	6763	0	0	232	
403946	58668	52752	4783	0	2000	924	0	0	52752	0	0	57	
404653	1391	1186	116	0	0	20	0	0	1186	0	0	109	
404774	3848	3804	46	0	0	0	0	0	3804	0	0	-2	
404943	5832	6239	-318	0	0	144	0	0	6239	0	0	55	
405641	24113	23906	1858	0	0	2050	0	0	23906	0	0	399	
405959	130647	134251	5379	596	0	8615	0	0	134251	0	0	-964	
406022	17064	16034	1205	0	0	409	0	0	16034	0	0	234	
406059	8882	7757	1049	0	0	563	0	0	7757	0	0	639	
406666	9125	7210	1694	0	0	469	0	0	7210	0	0	690	
406974	19440	18880	7678	0	58	7513	0	0	18880	0	0	337	
407168	7562	7895	1728	0	0	1639	0	0	7895	0	0	-422	
407506	73384	73116	4239	0	0	0	0	0	73116	0	0	-3971	
407645	34113	33463	2817	0	0	2973	0	0	33463	22	0	784	
407850	2972	3058	368	0	0	454	0	0	3058	0	0	0	
408147	4790	4540	243	0	0	150	0	0	4540	0	0	157	
408307	35884	33695	1607	0	0	0	0	0	33695	0	0	582	
408473	14089	12823	2217	0	0	1100	0	-31	12792	0	0	180	
408642	42401	38176	4080	0	0	0	0	0	38176	0	0	145	
409265	2906	2511	237	0	0	40	0	0	2511	0	0	198	
409555	10965	10113	2429	0	0	1400	0	0	10113	0	0	-177	
409649	4797	4314	596	0	0	370	0	0	4314	0	0	257	
410159	2226	2097	96	0	0	40	0	0	2097	0	0	73	
410560	14991	13053	2634	0	0	1249	0	0	13053	0	0	553	
410748	37190	36144	2454	0	0	1408	0	0	36144	0	0	0	
410917	32854	31987	2820	0	0	2655	0	0	31987	0	0	702	
410944	3575	3119	347	0	0	0	0	0	3119	0	0	109	
411053	2839	2918	115	0	0	377	0	0	2918	0	0	183	
411062	7056	6478	628	0	0	300	0	-34	6444	0	0	284	
411231	9264	8914	651	0	0	563	0	0	8914	0	0	262	
411240	4141	3647	474	0	0	203	0	0	3647	0	0	223	
411464	127745	148109	28103	0	0	48500	0	33	148142	0	0	0	
411512	10802	8226	-245	393	2400	0	0	0	8226	0	0	28	
411549	4443	4310	269	0	0	250	0	0	4310	0	0	114	
411576	4817	4866	-49	0	0	0	0	0	4866	0	0	0	
411624	13815	13236	1009	0	0	575	0	0	13236	0	0	145	
411651	8419	8515	1230	0	0	1326	0	0	8515	0	0	0	
412135	312752	317101	-2971	0	1607	15000	0	0	317101	0	0	12015	
412153	14116	13186	1877	0	0	1054	0	0	13186	0	0	107	
412452	3511	3262	267	0	0	150	0	0	3262	0	0	132	
412555	5349	5108	457	0	0	258	0	0	5108	0	0	42	
412667	7156	5568	1177	0	0	713	0	0	5568	1100	0	24	
412751	218626	188497	62680	0	0	40000	0	0	188497	734	0	6715	
412845	22313	21072	1599	0	0	1158	0	0	21072	0	0	800	
413141	61092	61923	7407	0	0	8000	0	0	61923	0	0	-238	
413208	11542017	12257932	221135	0	-1110	800000	0	0	12257932	0	0	-135940	
413347	3444	3299	166	0	0	50	0	0	3299	0	0	29	
413543	8909	8633	680	0	0	512	0	0	8633	0	0	108	
413646	25083	22977	1761	0	0	250	0	0	22977	328	0	267	
413730	1920	1843	182	0	0	132	0	0	1843	0	0	27	
413758	5162	4653	120	664	0	293	0	13	4666	0	0	5	
413851	2965	2918	266	0	0	250	0	0	2918	0	0	31	
414102	26287	26322	1503	0	0	1213	0	-325	25997	0	0	0	
414652	7746	7378	599	0	0	340	0	0	7378	0	0	109	
414764	13225	12021	2908	0	0	1530	0	0	12021	0	0	-174	
414858	8311	7895	616	0	40	576	0	0	7895	0	0	336	
415051	1704	1530	171	0	0	75	0	0	1530	0	0	78	
415855	1314	1278	39	0	0	3	0	0	1278	0	0	0	
416245	506104	186897	35088	319931	0	35500	0	0	186897	0	0	-312	
416272	8511	7947	515	0	0	0	0	1	7948	0	0	48	
416339	4928	4502	535	0	0	235	0	0	4502	0	0	126	
