"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
209559													2962		17029	3095	53491	50	10970	2653	1400		377	6910	3689	15002	23838	6	7933	0	1690	10690	
209830													1248		86492	480	109253	119	47456	0	29612		0	21741	31073	23508	8646	8913	0	0	11278	11169	
209858													0	0	110501	5933	160312	2315	68782	8439	28990	0	120	38978	22805	31734	29405	0	2138	0	3633	24662	
210238													0	5529	220262	19385	396046	66	171784	4201	23869	0	0	77013	30856	45227	43883	32907	49487	914	14317	107445	
210256													3514		68437	2039	104919	3167	47424	3226	14127		89	11927	6287	25803	7211	2592	15185	0	3369	18245	
210434	3393043	2448723	1274265	38382336	11679508	951419	1230779	6962338	5887	2046495	796982	18223749			9239614				3711062	2324	2915153			126109	1561020	313306				0	1020405	4472599	
210443													0		20649	3104	44356	268	15623	0	1648		0	14604	294	8320	12137	412	2982	0	3376	11425	
210452													0		20235	130	23277	0	15497	2804	884		0	1970	1665	7323	1399	10	74	0	941	2512	
210555													11		65382	1249	99023	0	43861	7461	9111		0	11285	10399	24533	25580	0	3494	0	4730	31077	
211114													4754		57750	518	102934	253	34084	0	16498		41	15920	16178	23000	16187	7019	13799	298	6144	16870	
211338													278		74415	1688	85128	5	31500	0	28830		0	4163	20931	23767	5999	380	0	0	13765	9567	
211851													64		43325	661	57129	99	31175	8365	2057		0	5020	5262	17479	2620	2214	5468	0	2152	8591	
211954													707		44793	195	55842	121	21702	0	11919		0	2729	12196	11449	1999	0	0	868	9717	6991	
212018													4416	17392	148119	840	251234	3313	130177	0	12085	0	0	42964	42468	89190	8390	44061	23811	0	4393	9458	
212120													0	0	47185	6000	262762	101	32639	21	2904	0	0	1122	26815	71409	121118	43120	32418	0	9373	109068	
212335													941		58988	3201	79401	60	49304	0	6181		0	9656	9477	12277	4253	2163	3208	0	2346	10692	
212344													4		31164	2337	72352	95	10935	12660	4310		0	9034	4064	28070	10605	8210	14994	99	3419	9737	
212456													0		24669	3777	62738	24078	14487	1450	4101		0	14603	8192	7340	6764	0	334	0	4631	10380	
212465	1160373	188976	696177	49030501	249764	256183	11734	3851808	5836138	1467455	1390285	2676263			30198717				19461757	171334	9324726			1540174	3155242	1823873				0	361143	28517170	
212522													4219	48905	249725	343	414088	104	188228	5644	45960	0	0	33611	14114	122423	0	109381	17485	2274	13448	88735	
212979													11902	51844	423655	116	600578	2128	378875	2668	29678	0	0	43665	46255	200394	65394	21126	27247	0	9141	132150	
213538													0	0	28046	1854	120165	0	15495	1530	4504	0	0	18582	20193	26321	58515	321	25780	0	6067	11287	
213912													0		61429	3425	81049	1	54351		4066		0	12374	4179	20674	7938	0	1319	348	2626	21608	
213958													129		33332	855	44477	100	25608	1538	4577		0	4451	1779	7006	730	312	4007	0	1599	9972	
214106													0	7500	160679	7338	290952	3320	148702	0	6226	0	0	22005	7135	47213	5216	64174	30843	0	4099	139073	
214414													24300	21678	470929	0	691755	5216	270625	51633	88252	0	0	70804	92111	220577	90729	31125	53926	3074	31060	136651	
214571													0	12642	83011	0	120830	4647	72078	0	6406	0	0	8795	12478	44049	8355	11255	4317	0	4503	28928	
214722													2304	10596	292757	3525	368460	1009	212481	100	59485	0	0	17179	43252	84356	1984	20254	23397	0	17393	107906	
214807	5421000	91000	5399000	31398000	264000	10932000	2000	1499000	35000	39000	40000	6827000			8313000				1066098	11000	3390000			62000	361000	1000				0	264000	5996000	
214843													0	1871	113641	1163	155719	64	69851	20461	13735	0	0	28288	11902	46290	22272	542	11799	0	10380	38042	
215130													239	0	434162	9674	488463	77	411189	0	20909	0	0	6799	240808	113011	11062	93	0	0	2064	16783	
215251													650		25085	966	38439	37	20229	0	3575		0	5896	3315	9511	4395	0	3379	142	1998	9980	
215345													5211	28498	152111	0	217117	298	103389	19479	17535	0	0	26629	25479	54417	18501	96	30920	0	11590	32937	
215354													2759	12323	115198	8127	144366	64	92156	0	16132	0	0	9579	17968	44578	12239	16	509	551	6475	28430	
215653													254		12717	269	17066	0	5136	3239	3075		0	1089	1302	3575	791	250	898	0	1247	4985	
215662													11056	7701	367046	1693	484763	0	228575	25483	92987	0	0	5838	99790	61933	82869	4746	0	0	15934	223980	
215710													4163	5365	291499	1588	402362	6236	196561	0	23275	0	0	8168	39375	149807	50196	2676	21772	0	64070	96063	
215756													0	95016	337617	0	403530	5900	326629	0	5336	0	0	5765	70774	96068	10000	1836	35329	0	5652	59395	
215952													977		26386	0	41847	1536	8526	13301	2806		256	6484	7312	8828	2102	233	1786	0	1539	7340	
216164													0		36079	6579	70519	23171	17829	2174	9291		0	5898	8568	15188	0	54	19	0	6784	10535	
216230													2861	0	95010	17813	143615	5239	90845	0	3129	0	0	43509	23558	9768	998	18128	0	473	951	19406	
216258													0	43	92509	4905	113737	293	84309	0	8135	0	0	2959	45470	40394	7492	74	0	0	102	7062	
216445													0		65387	7178	95857	1103	48939	8280	6153		0	4133	22186	30917	11340	0	7193	44	2760	17049	
216632													6157	5379	125827	628	163871	37	104916	0	10017	0	0	15304	24331	30863	4167	28098	0	0	6511	43714	
216922													420	35274	1412291	13974	1705265	37224	1219852	7836	113418	0	0	16201	359487	448190	41875	57107	24798	4795	60172	615614	
217059													1741		91510	4576	115692	1424	59942	9193	12652		0	14501	17320	31636	8289	149	1295	0	9577	16829	
217620													4493	17814	200954	5375	299853	19	170509	0	21077	0	0	32334	10160	62395	15220	4204	48975	1209	6105	93615	
218131													12364	805	164096	22973	242021	134	132108	0	10011	0	0	36465	30594	58286	30840	2001	7161	1410	5257	32493	
218261													0		25319	8271	70334	0	18046	0	2120		0	13604	21775	9494	29523	594	3479	0	4940	9217	
218757													7		6138	378	10432	1832	3499	0	1271		0	2374	782	2386	1300	0	0	0	1263	1586	
218775													0		29640	0	38715	1852	29476	0	0		0	9	6041	15756	3550	2612	1309	0	164	8026	
218832													801	0	19247	1844	111140	350	13228	0	3451	0	0	17585	8480	14660	46439	25128	13120	0	2567	27236	
218850													0		14515	3125	20655	563	5874	4747	1220		0	3564	1534	5136	1481	0	20	0	2623	3608	
218878													0	4798	100994	0	176678	2659	93242	0	994	0	0	11007	9072	71088	12146	42930	3067	508	6250	49425	
219044													0		12213	290	13601	594	7184	2255	954		0	321	897	4788	0	0	0	17	1464	3547	
219138													34		26273	515	38976	1231	23590	0	676		0	4516	3654	8043	1004	7205	553	0	1015	7045	
219259													6041	0	102041	0	128406	285	78467	0	8709	0	0	17997	25583	15649	10708	5574	304	428	16029	24291	
219343													66984	19626	557588	0	1022591	805	426307	2884	76783	0	0	72403	72447	176681	300349	580	69118	0	21324	434646	
219651													8684	7103	79023	0	183516	3293	54676	0	16737	0	0	22398	28721	30052	26641	54025	9907	0	7610	8720	
219857													2		6043	702	20584	968	3389	908	1093		0	2354	383	4818	9041	1	1630	0	797	7234	
220040													0		64357	6406	93259	0	59875	0	566		0	9003	10046	26416	6453	82	11797	0	3540	21733	
220059													8402	36496	149774	0	260762	27	83346	0	40166	0	12094	27094	15295	46698	27323	40919	16869	0	16676	69641	
220527													212	63597	544530	482	694595	1486	453298	94	75232	0	0	5075	151860	139177	47746	35787	21508	0	13316	183466	
220545													42905	36303	492298	686	649326	1102	383863	1372	88654	0	0	13778	92706	129287	67408	23391	16968	0	18180	204367	
220844													1673		33712	776	65802	0	25103	4055	2661		0	2986	8120	22278	9995	0	16397	0	2127	8727	
221476													893	41187	128486	0	228736	5510	81052	14823	7461	0	0	40789	20649	55875	10307	59565	12428	0	25133	27003	
222053													0		67002	4979	96344	89	59037	2223	4888		0	6466	9919	16561	8845	2146	1910	0	842	23036	
222147													934326	753794	5278337	23227	7431263	1554	3186031	20189	876203	224	8767	105437	623175	1046312	302170	971493	405250	141	1039311	2695980	
222156													846	0	59994	1374	120108	125	44808	0	8302	0	0	10685	15717	35762	18627	15284	20190	403	4963	24170	
222446													70	31000	275156	2653	349514	3	212291	13062	37317	0	0	17742	40561	108554	519	4615	44292	552	8344	85622	
222558													289		29861	2565	55192	823	8597	9027	10416		0	10284	1961	9712	17603	4	660	0	2397	14575	
222754													1431	19996	129951	1076	180781	3530	105189		21189	0	0	10144	19848	16000	24511	3064	9769	0	1372	57260	
223238													5454		36257	62	85642	95	24976	1251	7778		0	10621	8474	16927	30000	7818	3036	230	1315	18330	
223322													21743	44669	564048	4330	685886	75	442576	14821	57014	0	0	49608	80267	172223	25507	21919	14663	0	37904	150483	
223331													5889	1132	313206	6183	501698	76	153828	13172	109684	0	5086	15518	36595	43528	35862	28807	77393	2793	30693	320607	
223452													1611		33655	205	61661	0	22121	6969	2233		0	7425	8950	24742	22661	0	1872	0	2325	6341	
223751													0		33049	2219	50378	2031	18127	9620	3434		0	3590	3951	19694	11290	0	15	0	1908	11256	
223845													0		34259	414	76318	0	24831	2875	2737		0	8085	5255	20942	22336	0	15387	127	3640	21726	
224178													51648	663880	509478	0	1736496	5707	407369	0	11435	0	0	87119	104688	396646	6712	850277	211342	2259	65810	195470	
224552													92		9893	26	11988	0	3933	3420	1433		5	2471	1826	3073	755	0	14	0	994	1748	
224637													3365	30784	262769	2205	312026	2316	219675	0	23298	0	45	24482	62863	66584	19233	6616	558	0	4018	67085	
224655													28834	24836	156235	1167	228219	0	86412	10034	35068	0	0	7448	18906	31619	1999	45004	13442	327	18817	88121	
224749													14		31550	1716	52757	373	26583		1636		0	17659	3088	6803	13800	0	70	0	3571	12326	
224954													1138		38276	333	55480	0	31687	0	1425		0	5218	5309	14299	6589	0	7327	0	3639	16898	
225054													0		34877	2003	50569	0	29837	0	1311		0	7462	2514	8259	8274	0	0	0	3715	14684	
225157													0		48283	115	52814	36	19732	12759	11682		0	9221	6865	19816	0	0	140	0	1566	6832	
225241													46		15606	123	25486	0	7002	2410	985		0	2698	5876	7302	2699	0	5571	0	5129	2732	
225250													149		58369	1800	67004	2756	21422	17973	11314		0	9783	10622	18212	0	0	592	0	6205	7173	
225335													0	36036	714194	34473	986860	8502	666716	0	39369	0	83	3328	105885	455523	47775	10276	112741	0	374	215366	
225559													26748	2264	244544	5060	423159	0	198670	0	30961	0	0	46246	41196	157740	44230	44099	47264	0	2855	61726	
225942													0		17367	2044	34789	0	13523	986	2146		0	2377	1578	16739	12158	40	1883	62	669	7740	
226659													62		3570	324	10049	21	1920	642	423		83	3157	500	1211	3448	0	1751	0	587	1785	
226734													0		14024	2995	24262	0	7105	0	3483		0	1520	6802	5771	3464	906	1612	0	3314	3226	
226752													426		39740	142	51796	99	24435	5479	6790		0	5970	4727	11948	5685	0	3357	0	3035	13891	
226949													170		6022	145	13012	0	4161	0	941		0	2532	512	3414	5272	0	465	0	920	2953	
227151													0		53560	2646	75667	883	30460	3542	15109		992	5688	12812	19375	11767	760	1810	374	2275	17806	
227179													6250	0	342124	57249	484836	0	225000	17607	68903	0	0	28803	37329	56036	34929	0	34237	5130	9349	272214	
227357													0	13142	110556	339	177188	15501	90972	0	12383	0	0	36990	16061	39726	13502	10514	17281	0	3679	22846	
227656													19		36954	3971	52954	36	26218	0	6842		0	4594	5014	17531	1524	5192	15	0	3492	6535	
228000													9379	591	237963	2035	292607	1496	191933		21490	0	0	15831	22989	71576	24324	0	8187	0	23162	72282	
228055													36		14353	2251	28072	276	7134	3810	2155		43	4552	2338	7262	7296	2469	696	0	1332	6804	
228158													9451	5363	141766	493	166682	0	87164	0	32457	0	0	20530	22340	39169	4855	7804	335	6	20496	34696	
228345													0	92	92508	2268	108256	0	80174	0	6686	0	0	3094	17054	48640	7115	0	3784	244	2536	19594	
228952													0		9297	0	24370	604	4298	499	2110		0	5093	2628	4628	6487	4788	1769	0	1357	3025	
229146													0	4033	75001	8348	110786	82	58223	0	4202	0	0	21982	8170	30507	4077	4082	4753	522	10389	14209	
229342													1155	0	53420	5170	113940	0	29633	8459	10029	0	4029	37155	17525	23350	22239	1951	23856	0	2499	15450	
229427													95897	48	998745	0	1283099	1861	481708	0	114664	0	0	8670	102295	162786	97591	89640	4029	0	400782	679698	
229454													2200		32561	890	54370	96	19852	0	3919		0	4500	9893	13629	7918	8206	0	0	8675	10603	
229801													1070404	1219183	7480523	18047	11552987	16853	5070715	0	1158531	1770	39750	106427	980124	1341275	342836	2018208	824241	9057	1195209	3887509	
229913	10769	320946	169593	2791629	662	0	242548	417308	388	202073	25422	1127957			1656429				64723	0	811562			0	746	19				0	0	20555	
229940													56		36394	429	50940	204	27381	0	5862		0	2621	5206	15049	4143	0	3538	0	2220	13524	
229959													0		4002	2406	18491	100	1439	1582	288		0	2361	2035	3149	8586	0	2382	0	696	4545	
230254													153		46057	483	65739	7785	35748	0	6510		0	9455	5753	16868	5906	1	1603	34	2766	18953	
230357													0		13582	2351	25135	0	844	3878	5689		0	3464	3830	4504	4332	1297	306	0	3170	5842	
230423													2244	160	143849	6213	222758	0	126404	6404	6612	0	0	21924	30151	60382	22741	0	34006	500	3935	51248	
230508													0		39876	7420	71464	11540	30988	0	7483		0	1726	7048	21062	481	5005	0	0	1406	19588	
230535													3025	10000	80852	3100	157835	111	61097	0	16169	0	0	9509	63745	27765	30990	9651	4861	227	3047	12838	
230553													0	0	145582	6588	277138	0	114087		26128	0	0	31222	10766	23880	95428	12719	2187	0	5813	93597	
230610													290	4220	119602	5722	165155	104	91179		12275	0	0	29122	11692	23554	13045	153	13528	1143	11767	46076	
230740													30		23936	462	37416	225	21034	0	1679		0	2794	19945	4876	919	11387	128	0	278	1127	
230759													37901	169670	243271	1339	734151	3	194453	1027	34057	0	0	2781	165323	69753	0	415729	10027	0	14893	127556	
231149													1672	8077	84819	649	137238	0	54950	14628	6674	0	2406	15831	8522	47866	2579	6525	33026	0	6161	26093	
231242													78371	17209	1274687	575	1738644	749	929198	0	337074	0	2451	111994	479184	300456	5497	244111	108073	0	5353	266429	
231279													0	5000	29972	6338	97665	3872	27417	0	2054	0	0	7211	8698	29922	32470	7032	7590	438	974	28491	
231336													0	4500	54226	1798	124379	60	47743	0	3548	0	0	12921	8323	27095	16876	20380	17750	0	1170	40172	
232258													87		4712	325	16396	5	1898	1853	330		0	2432	495	2830	521	3557	7146	0	671	2879	
232548													15742	484	24899	24647	212653	153879	21142	0	2616	0	343	2170	24155	45821	0	0	0	0	699	83181	
232744													135		33835	0	50124	51	25074	2995	3773		0	5037	4383	22521	4493	8035	116	0	1988	6208	
232847													4922	2000	80827	4168	127914	476	57235	10001	6766	0	0	14401	14442	50457	12625	18037	4538	0	5157	18650	
232856													0	10989	122458	0	165768	78	91260	0	23583	0	0	19991	16475	29924	61	26274	280	0	7241	25330	
233022													0	14670	221155	15673	279848	543	164099	0	40837	0	0	41889	44636	52573	15386	165	5886	0	4631	64123	
233031	2425435	3688902	385616	55432148	6963	5313	827158	2390785	5902349	365111	0	4768277			43530838				30227220	465836	9759661			1377803	6266101	7208629				0	3058296	17910534	
233246													3		33373	330	51143	1489	29024	3418	179		0	5362	3073	12729	11043	0	163	0	752	8878	
233358													0	0	91920	8237	144484	16	54178	5463	21092	0	0	22442	19223	26144	22568	9216	390	0	6163	22249	
233442													0		9891	584	14248	0	6703	546	627		0	2110	366	4034	2720	6	707	0	2415	3804	
233451													61		16615	1709	26237	5244	7024	5786	1917		0	3542	3098	9251	1622	33	405	0	1884	5449	
233527													0		39173	1700	86730	100	32591		2199		0	10937	6273	27918	24075	7925	7048	0	4383	18194	
233554													522	9697	122560	5321	239603	224	59315	11626	34041	0	74270	29751	48678	60450	27168	19	3156	518	17060	41184	
234056													385		20063	696	31719	0	9632	4224	2279		0	2159	9523	10366	3612	3275	1541	0	3582	1660	
234355													13106	5603	378206	13471	608925	172	254261	58854	40663	0	3124	55076	47456	185321	97182	20257	26824	0	18012	150533	
234506													0	0	89673	7065	154460	9101	68996	0	10012	0	0	5521	2356	13431	16079	11285	16145	0	10863	86903	
234645													533	18302	251660	11627	315602	4837	226204	0	19791	0	0	32173	54366	120686	1019	16438	2541	0	2208	29083	
234739													1523	971	368104	24379	485598	15	301321	720	44604	0	0	80974	62450	119842	34514	2638	57	1565	14121	95347	
234841													678	20062	40068	139	127180	0	29686	5489	3133	0	0	3685	15172	30248	0	52386	30039	0	1587	36459	
235017													0	0	52153	2109	101897	302	32166	0	9902	0	0	1218	11466	32317	25203	12008	1762	0	7803	29677	
235231													0	0	77269	6270	137646	107	49156	0	6514	0	0	8193	34613	44233	44421	7	6001	0	19317	14469	
235316													251		28916	31	33472	298	24725	0	1981		0	1556	1001	6289	2227	0	196	0	2047	9218	
235446													1950	0	73987	259	133651	307	43463	12795	9831	0	457	29656	8611	35212	27466	16320	8232	279	7162	28343	
235521													36389	27545	65080	0	204826	487	40309	5875	9138	0	287	23901	10362	24820	124	119602	1260	1113	8380	32154	
235530													2395	10352	147076	806	224124	131	96068	23390	24246	0	919	26878	28726	33649	27611	1779	34682	0	2452	54522	
235558													100		6860	15	9079	12	1994	3727	558		0	1326	1115	3445	1550	0	50	0	573	165	
235950													336		23240	557	51768	2559	11301	9337	1439		0	3989	8554	5611	11949	167	9174	0	696	15140	
