"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
374130	86	0	48	47	41	660	0	0	8139	96	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	81	0	0	0	47	0	0	0	37	0	0	50	MORTGAGE DIVISION INCOME			FORGERIES & FRAUD LOSS ON CHECK KITING	MORTGAGE EXPENSES											
374354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
374653	334	0	0	320	447	793	4661	1336	183	309	404	0	0	0	0	0	0	0	0	0	0	false	303	0	0	0	0	679	1184	510	0	0	0	0	0	348	199	ACH Processing Income	PBC Processing Income	ATM Funding Fees	Sponsorships	Business Travel	Correspondent Bank Fees										
374774	0	0	47	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0																
375034	1844	0	0	0	0	12067	795	0	9249	1456	1345	0	0	0	0	0	0	0	0	0	0	false	0	-200	0	869	0	631	2220	0	0	0	2106	0	594	0	683	STORED VALUE CARD INCOME	VISA LITIGATION RESERVE		STORED VALUE CARD EXPENSE	PROFESSIONAL FEES	LIFE INSURANCE									POST RETIREMENT ADJUSTMENT	
375043	1566	0	0	0	272	967	0	0	187	220	0	0	0	0	0	0	0	0	0	0	0	false	182	0	0	360	0	274	1274	315	0	0	524	0	0	0	296	Loan Doc Fees			Travel Expense	Loan Collection Expense											
375155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0																
375502	340	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	105	0	0	156	0	110	542	168	0	0	531	120	0	329	90																
375566	77	0	149	0	66	83	0	0	0	0	0	0	0	0	0	0	0	-250	0	0	0	false	62	0	0	104	0	122	387	68	0	0	0	129	0	70	85	Mortgage origination fees									to WFBI						
375650	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0				MAINTENANCE ON SOFTWARE												
376068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	89	42	0	0	0	0	0	0	0																
376125	0	0	115	0	0	157	0	0	326	92	75	0	0	0	0	0	0	0	0	0	0	false	77	0	33	0	0	211	768	0	0	0	348	0	0	0	0	Visacheck Card Interchange			Bankcard Expense	Bad Debt	Contributions										
376237	22	0	25	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	3	0	16	311	113	39	0	0	0	0	0	0	0																
376433	80	0	0	37	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	76	0	122	0	50	0	0	0	36	96	115	30	Miscellaneous Income															
376442	166	0	53	0	0	27	129	27	59	95	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	111	0	0	38	60	0	0	0	54	0	0	77	Credit card merchant income	Debit card income	Network services	OCC Assessments	Service fees											
376657	14	0	0	0	0	0	0	0	40	43	21	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	32	0	0	0	26	0	0	0				Software Fees	Misc Operating Expense	Franchise Tax										
376947	61	0	43	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	67	0	0	0				Bank Bonds and Various Insurance												
377663	57	28	45	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	8	36	9	29	3	44	0	0	41	73	0	31	17																
377850	24	0	112	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	11	0	6	69	183	25	0	0	0	13	10	43	0																
377908	1288	0	0	346	390	2299	190	0	371	254	0	0	0	0	0	0	0	0	0	0	0	false	518	-287	0	813	0	425	566	397	0	0	0	405	596	0	437	LOCKBOX FEES	MERCHANT SALES ROYALTIES		OTHER BANKS SERVICE CHARGES	CONTRIBUTIONS										Effects of changing pension plan measurement date pursuant to SFAS 158	
378026	0	0	109	115	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	98	0	72	315	55	0	0	87	69	174	63	0				Ohio Corporate Franchise Tax												
378044	2	2	24	18	1	7	0	0	7	7	5	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	2	0	13	7	0	0	0	12	13	0	0	commissions and fees			courier services	state bank department assessment	telephone										
378110	0	0	0	0	0	0	0	0	38	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0				OHIO FRANCHISE TAXES	MISC EXPENSE											
378259	207	0	72	35	69	0	0	0	459	0	0	0	0	0	0	0	0	8000	0	0	0	false	21	853	0	0	12	65	318	124	0	0	0	62	59	0	139				Administrative Fees						Capital Contribution					Audit Adjustments	
378549	0	0	52	137	99	0	0	0	236	51	0	0	0	0	0	0	0	200	0	0	0	false	45	0	0	0	0	78	251	50	0	0	95	0	0	77	51				Other Real Estate Expenses	EDP Maintenance Contracts					Additional Capital Injection						
378558	34	0	0	0	0	52	0	0	63	38	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	89	50	0	0	0	62	0	0	64	Gain on transfer of properties to other real estate owned			Software maintenance expenses	Other service fees											
378642	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	46	0	0	36				Service Charges												
378651	59	0	140	0	55	174	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	152	78	0	0	0	40	0	0	78	Mortgage Department Fee Income	Insurance Proceeds from Director Life Insurance														
378950	66	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	0	55	70	71	0	0	0	0	0	0	0																
379050	3	2	8	0	6	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	19	2	0	0	8	0	0	0	0	9	0	0				Osmundson house Expense												
379153	0	0	15	17	19	0	0	0	20	24	79	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	94	28	0	0	0	44	0	0	0				BANK EXAMINATION	VISA BK CARD EXP	WRITE DOWN ORE OWNED										
379359	242	0	2	150	39	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	166	0	35	0	8	289	1537	148	0	0	0	0	0	0	0	Wire transfer fees															
379470	49	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	54	0	0	81	47	0	0	0	0	29	0	0																
379649	41	4	19	2	9	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	42	-295	3	221	22	83	0	42	0	0	0	7	0	42	26				BOLI											CUMULATIVE EFFECT OF ACCOUNTING PRINCIPAL CHANGE OF POST RETIREMENT BOLI	
379920	3076	0	0	0	0	1799	1759	1282	4621	4356	1551	0	0	0	0	0	0	0	0	12823	-499	true	2291	39	773	4679	0	2780	0	1650	0	-607	0	0	0	2761	3402	Dividend on Nonmarket Securities	Affliliate Service Fees	Swap Fee Income	Shares Tax	Services Provided Other	Donation						Omega; Iron   Glass acquisition	SOP 03-3 adjustments	1.k.  Fees Letter of Credit              719 1.l.  Miscellaneouse Income          583 1.m.  Fee Income Merchant/Visa   486  2.o.  Courier Expenses                1,244	Account Encoding Error Correction	
380346	40	0	11	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	2	0	6	0	0	25	0	0	2	11	0	0	12																
380458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0																
380533	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
380654	33	0	23	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	7	0	3	0	28	25	0	0	0	16	0	0	0																
380841	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
380944	12	0	44	48	24	48	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	40	9	0	85	18	0	0	0	0	0	0	17	MISCELLANEOUS/FM INCOME			OTHER MISCELLANEOUS EXPENSE												
381026	16	0	33	3	3	0	0	0	51	14	0	0	0	0	0	0	0	0	0	0	0	false	13	0	2	36	6	36	21	16	0	0	3	44	21	33	12				Franchise Tax	Dealer Reserve											
381343	842	151	146	308	93	0	0	0	256	0	0	0	0	0	0	0	0	12800	0	0	0	false	361	0	45	497	66	475	280	225	0	0	48	66	527	0	270				Charitable Contributions						Additional Paid in Capital						
381754	2	0	9	24	6	7	0	0	9	10	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	2	0	5	6	0	0	0	0	17	0	0	Exchange and Collections			Software License Fee	Equipment Repair/Maintenance											
381839	38	0	47	12	29	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	3	0	7	48	172	70	0	0	0	33	0	8	30				PUBLIC RELATIONS												
381950	103	27	0	96	267	241	30	0	98	104	779	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	135	77	108	0	0	0	0	0	0	92	NSF Fees	Exchange		Maint Agreements	Fed Exam Fees	ORE Exp										
382050	121	0	88	0	0	218	60	45	211	60	61	0	0	0	0	0	0	0	0	0	0	false	92	0	0	146	0	74	496	97	0	0	28	0	0	0	0	MC/Visa Merchant Income	Fees on Services	Foriegn Exchange	MC/Visa Merchant Fees	Insurance	Correspondent Charges										
382069	238	0	0	109	0	576	0	0	141	297	240	0	0	0	0	0	0	0	0	0	0	false	0	0	0	122	0	0	885	0	0	0	0	0	0	0	0	MASTERCARD INTERCHANGE FEE INCOME			PROFIT OR LOSS	OPERATING EXPENSE - CHK CARD	CORP ADMIN										
382256	24	0	9	0	3	3	2	1	12	8	8	0	0	0	0	0	0	0	0	0	0	false	6	0	1	0	3	6	114	13	0	0	12	15	0	4	11	Fees from sales of official checks, etc	Recovery of Bank card loss	Bank card issuing fees	Comptroller of the Currency Assessment	Courier	Association Fees										
382443	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	123	0	0	0	60	0	0	51	0	DEFERRED INC PLANS															
382537	0	0	70	57	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	44	101	71	0	0	0	38	215	0	0																
382649	89	0	48	0	0	30	91	0	66	81	96	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	0	129	371	71	0	0	0	72	0	0	87	CHECK PRINTING	MISC. FEE INCOME		INTERNET FEES	BANK CHARGES	CHECKS AND OTHER GAINS AND LOSSES										
382658	17	0	46	8	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	3	0	8	11	7	49	0	0	0	0	0	0	17																
382667	1081	0	0	699	907	553	505	890	453	764	539	0	0	0	0	0	0	0	0	0	0	false	0	-1876	162	0	0	0	2320	416	0	0	0	846	0	0	332	Interest on Bank Owned Life Insurance	Wire Transfer Fee	Trade Finance Income	Armord Car	Customer Provided Service	Loan Referral Fee Expenses									Adoption of EITF 06-04 and 06-10	
382742	13	20	49	23	13	6	11	0	115	58	0	0	0	0	0	0	0	0	0	0	0	false	30	0	3	0	19	71	23	31	0	0	26	84	5	55	31	Collection Fees	Miscellaneous Income		Services Rendered	Other Real Estate Expense											
382854	52	0	52	0	13	29	0	0	36	73	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	49	0	29	177	55	0	0	0	0	0	0	0	Appraisal and Inspection Fees			Insurance	Network consulting / labor											
383534	54	0	0	0	37	44	0	0	70	70	33	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	27	78	105	41	0	0	73	0	0	36	74	Mortgage Release			Ourside Services	Miscelleneous Expenes	Donations										
384018	0	0	0	0	0	1069	939	0	0	0	0	0	0	0	0	0	0	0	0	42	0	false	0	0	0	0	0	903	2100	0	0	0	0	0	0	0	0	Trade Finance Fee	Remittance Service Fee										Off-Balance Item Allowance Adjustment				
384335	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	199	0	0	34	52	0	0	0	0	0	0	0																
384353	1	0	0	8	1	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	false	3	0	2	0	1	0	3	5	0	0	0	0	0	0	4				Correspondent Bank Fees	Blanket Insurance & Bonds											
384652	0	0	206	683	435	78594	7206	0	64525	0	0	0	0	0	0	0	0	20198	0	0	0	true	0	-944	0	0	0	0	2693	0	0	0	6529	1063	839	0	711	Card Services Income	Loan Fee Income		Card Services Expense						Transfer $20,198,000 from parent company to Town North Bank during the 1st qtr.				YTD the bank has sold shares of Visa and MasterCard resulting in a gain on sale of securities of $14 .3 million that is included on RI-6b. We have incurred other-than-temporary impairment charges relat ed to our investment portfolio of $9.1 million in the 2nd qtr and $9.7 million in the 3rd qtr totali ng approximately $18.8 million YTD.	Visa adj to reverse 2007 visa exp in the 1st qtr of 2008. Adj was made to 2007 equity.	
384830	42	0	50	0	67	0	0	0	34	36	0	0	0	0	0	0	0	0	0	0	0	false	40	-36	0	0	0	98	118	104	0	0	0	50	9	86	38				Bank Card Expenses	Sheriff's Reposession Costs										Cumutive-effect of Accounting for Split-Dollar Life Insurance	
385350	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
385547	35	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	27	0	0	48	41	0	0	0	0	0	0	0				maintenance contracts												
385631	0	0	9	0	0	12	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	8	0	0	0	10	0	0	0	service charges			freight/courier												
385976	0	0	57	32	80	0	0	0	68	104	0	0	0	0	0	0	0	0	0	0	0	false	0	-16	0	75	0	0	138	0	0	0	0	90	0	0	0				OHIO FRANCHISE TAX	FEDERAL HOME LOAN BANK PREPAYMENT PENALTIES										FDIC Assessment Prepaid to Accrual	
386049	46	0	17	30	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	10	62	8	40	111	38	0	0	0	8	0	0	0																
386142	62	0	39	0	0	54	0	0	30	52	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	32	0	0	136	32	0	0	0	0	0	37	28	Administrative Fee-Non Yield Related			Directors Insurance & Benefits	Bank Computer Software/Maintenance											
386357	16	0	31	10	0	16	0	0	15	10	17	0	0	0	0	0	0	0	0	0	0	false	12	0	0	40	8	0	73	9	0	0	12	0	23	0	0	Mortgage Loan Processing			Life Insurance Expense	Freight	Examination										
386432	13	0	68	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	10	0	19	55	47	60	2	0	0	0	0	0	0																
386450	43	0	52	1	57	75	0	0	42	27	22	0	0	0	0	0	0	0	0	0	0	false	12	-19	2	42	4	76	189	54	0	0	39	29	0	34	13	Mortgage Income			Bank Memberships	Loan Expense	Public Relations									End of Year Tax Adjustments	
386731	45	0	35	0	14	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	72	-815	3	97	20	0	2	80	0	0	0	58	0	8	42	LIFE INS INCOME														COM EFF OF ACCT PRIN FOR REC LIAB OF POST RET COST OF INS FOR S/D LIFE INS	
386825	27	0	64	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	139	27	0	0	0	0	0	37	0				Provision Corp Franchise Tax												
386852	56	0	21	2	13	0	0	0	290	67	0	0	0	0	0	0	0	0	0	933	0	true	64	0	4	0	9	105	332	43	0	0	183	87	61	0	53				CTS Item Processing	Audit and Accounting Fees							Merged with Bank of Holden		The bank was merged with the Bank of Holden on 8/8/08, which was purchased by Central Bancompany on 7/1/08.		
387055	78	0	39	11	20	50	47	34	347	45	34	0	0	0	0	0	0	700	0	0	0	false	27	0	1	0	6	106	42	43	0	0	31	58	5	54	38	Tenant Rental Income	Post Office Reimbursement	Other Miscellaneous Income	OREO Depreciation	Provision for Unbudgeted	Credit Card Expenses				Capital Contribution to Surplus Account						
388155	84	0	0	132	0	0	0	0	61	68	319	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	0	44	0	81	0	0	25	51	0	0	143				Electronic Banking	Travel	Holding Company fees										
388258	11	0	11	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	2	0	56	8	0	-19	0	5	0	6	10					Travel, Meeting, Edu Exp's										Accounting Adj per Accountant: Defer Tax/Undivid Prof	
388557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
388744	75	29	94	114	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	26	0	16	29	123	74	0	0	0	90	21	0	69																
388753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
388940	89	32	56	91	62	36	42	47	53	80	52	0	0	0	0	0	0	0	0	-6	0	false	31	0	0	51	0	0	125	61	0	0	0	0	0	0	55	Late Payment Fees on Loans	Loan Documentation Fees	Real Estate Origination Fees	Correspondent Bank Charges	Other Real Estate Owned Expense	OCC Assessments						Net Change in Off Balance Sheet Credit Exposure				
389059	0	0	33	0	0	0	0	0	28	0	0	0	0	0	0	0	0	800	0	0	0	false	0	12	0	0	0	0	83	30	0	0	0	0	0	0	0				Equipment maint/Software license						Injection of capital from holding company					'07 tax adjustment	
389358	0	0	45	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0				3 yr. blanket bond premium												
389826	8	0	29	14	3	44	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	5	0	8	76	2	16	0	0	6	0	0	46	12	Card Merchant Income			Mastercard Expense												
390167	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0				Management Fees	Other Insurance											
390336	109	0	35	266	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	133	0	15	250	40	9	27	276	0	0	85	0	14	76	244																
390457	0	0	0	0	38	65	0	0	84	0	0	0	0	0	0	0	0	-2867	0	0	0	false	0	0	0	0	0	93	78	0	0	0	0	29	0	113	61	Merchant discounts			Allocation Expense between charters						Permanent Capital Reduction						
390840	53	21	95	93	78	25	0	0	193	205	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	10	38	0	0	0	0	0	83	0	37	0	Other fee & charges			Professional Services	Other Real Estate					Trust preferred money pushed down to capital						
391249	63	0	61	64	242	0	0	0	59	83	40	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	41	244	0	52				State OBRE Assessment	Loss on Other Assets	Car and Travel Expenses										
391418	95	0	52	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	26	131	0	55	0	0	0	63	0	80	84				Franchise Taxes												
391557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	32	0	0	36	0	0	0	0	0	0	0	0																
391838	153	0	0	283	545	87	0	0	188	378	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	974	0	116	2135	0	0	0	610	0	0	0	0	Other Management Fees			Other Real Expenses	Loan Expenses											
391959	13	0	11	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	22	17	0	0	0	15	13	5	8																
391977	260	0	645	77	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	76	0	12	580	55	50	540	64	0	0	137	80	165	126	97																
392031	36	0	74	137	9	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	125	32	0	0	0	78	0	0	43				ITEM PROCESSING												
392152	17	0	22	10	17	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	68	13	0	0	0	0	0	0	0	CDARS FEE INCOME			CDARS TRANSACTION FEES												
392255	36	0	32	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	0	0	0	0	41	0	0	0				Telephone & Fax												
392778	206	0	192	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-420	0	115	0	0	535	64	0	0	0	0	0	0	0				correspondant bank charges											Accounting Adjustments	
393252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	81	25	0	0	0	44	0	0	0																
393355	28	36	0	41	0	17	0	0	23	44	25	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	13	107	174	33	0	0	0	0	0	22	57	Check order income			Market adjustment-loans held for sale	Armored carrier expense	Sales tax expense										
393757	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	false	29	0	0	0	7	0	78	41	0	0	0	0	0	0	0										ESOP Purchase						
393850	83	2	21	93	30	52	28	0	33	26	0	0	0	0	0	0	0	0	0	-82	0	false	32	0	0	0	10	0	40	33	0	0	0	9	0	5	18	Secondary Market Loan Income	Shazamcheck Income		Bank Examination Expense	Employment Service Expense							Inadvertent charge-off of SBA guarantee				
393953	211	0	107	78	22	91	0	0	71	113	53	0	0	0	0	0	0	0	0	0	0	false	92	0	3	0	33	82	281	77	0	0	12	116	0	68	12	Debit Card Income			Home Banking Expense	Fees Dues Subs.	FRB Service Charges										
394156	41	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	LOAN PREP FEES															
394259	64	0	54	43	16	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	18	102	132	66	0	0	0	0	0	0	0	Other Income															
394352	21	0	18	7	3	16	0	0	16	9	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	2	0	0	12	0	0	2	15	0	1	14	recovery 2007 legal expenses on bankruptcy			auto/lodging/travel	education/association dues											
395238	0	0	0	5323	0	6130	0	0	3481	0	0	0	0	0	0	0	0	575	0	0	0	false	0	0	0	5087	0	0	18407	0	0	0	23445	0	0	0	0	Other service charges			Credit card servicing fees						Capital infusion for subsidiaries						
395256	5	0	11	0	0	0	0	0	19	10	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	42	14	0	0	0	0	0	0	0				equipment maintanance contracts	utilities											
395779	28	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	750	0	0	0	false	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0				Inter-company Allocation						Capital Contribution in form of Cash						
395836	49	0	91	112	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	177	0	69	298	111	763	750	196	0	0	0	0	322	373	169																
396057	31	0	39	357	48	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	-29	0	48	3	4	109	27	0	0	0	57	0	0	35	Travelers Express														Cumulative effect of change in acctg for postretirement cost of split dollar life ins	
396244	219	0	0	167	0	895	570	379	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	237	0	0	0	0	0	0	0	179	ERC Service Charge	ERC Wire Charge	RET Fee													
396253	350	0	30	65	46	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	false	75	0	24	0	18	201	359	91	0	0	0	91	65	135	109										REVERSAL OF OVERESTIMATED TAX ACCRUAL						
396356	6	0	18	0	3	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	2	0	4	0	0	15	0	0	0	7	2	0	0				Software maintenance contract												
396954	50	0	84	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	13	2	5	148	241	70	0	0	0	0	0	0	0																
397447	122	24	3	127	30	0	0	0	50	60	46	0	0	0	0	0	0	0	0	0	0	false	58	0	26	0	61	33	305	105	0	0	92	63	22	66	77				Commissioner of Banks Assessments	Correspondent Bank Fees	Messenger										
397456	24	0	56	0	15	6	5	0	16	33	22	0	0	0	0	0	0	0	0	0	0	false	18	-111	3	0	5	43	109	27	0	0	19	48	0	0	0	Wire Fees	internet Bill Pay Fees		Bank Service Charges	ATM Processing Fees	OCC Assessment									Adjusted Deferred Income Tax Payable due to Sub Chapter S election	
397531	1289	0	275	238	92	0	0	0	2075	3798	114	0	0	0	0	0	0	0	0	0	0	false	176	0	0	0	10	0	462	301	0	0	3021	288	32	47	239				OTHER PROVIDED OUTSIDE SERVICES	TRUST RELATED OPERATING EXPENSES	CREDIT CARD RELATED FRAUD LOSSES										
397540	461	0	0	147	0	155	72	164	413	346	741	0	0	0	0	0	0	0	0	0	0	false	368	0	94	0	113	325	296	450	0	0	555	206	0	302	181	Misc Income	Letter Of Credit Fees	Data Processing Income	Contract Labor & Temp and Courier Fees	Subs-Computer Software and Fed/Corres Bank S/C	Contributions and OREO Expenses										
397559	83	2	0	25	72	0	0	0	14	13	40	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	1	6	76	46	0	0	8	44	12	15	13				Dues & Memberships	Insurance (Non Payroll Related)	Management Fees										
397755	20	0	12	138	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	60	8	10	116	70	0	0	0	54	16	0	36																
397858	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	37	0	0	29	0	0	37	0																
398051	33	0	34	0	4	0	0	0	25	14	6	0	0	0	0	0	0	0	0	0	0	false	15	0	1	28	7	12	128	45	0	0	18	25	57	8	16				Travel, Auto, Conventions & Meetings	Misc. Insurance	Misc. Expense										
398248	117	0	43	0	0	70	0	0	40	27	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	138	0	0	173	54	0	75	97	Secondary Market Loan Fees			Federal Reserve Bank Service Charges	Travel Expense											
398350	616	678	0	1142	1175	98	177	901	665	769	1328	0	0	0	0	0	0	21500	0	0	0	false	735	0	0	0	0	999	930	734	0	0	0	842	754	0	500	Exchange Fee Income	Rent Bank Owned Facilities	Other Miscellaneous Income	Business Development	Fees to Govt Guarenty Agencies	Other Real Estate				Capital Contributions From Parent						
398631	39	0	34	0	0	0	0	0	26	62	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	54	215	64	0	0	0	29	0	35	0				Education Expenses	Foreclosure Expenses											
398668	0	0	0	0	0	88298	20107	11957	69723	4364	0	0	0	0	0	0	0	-75000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Interest income from TAS balances	Dreyfus clearing service fees	Interco service fees from affiliates	Interco service fees to affiliates	Other services					Dividend payments to parent company in the form of promissory note						
