"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
437044	6891	6916	343	0	0	0	0	0	6916	0	-99	-269	
437053	19765	18407	1358	0	0	0	0	0	18407	0	0	0	
437138	5763	5631	445	0	150	358	0	0	5631	0	0	-105	
437455	6383	6385	249	0	0	126	0	6	6391	0	0	-131	
437521	400135	417135	-8006	0	56758	18990	0	-461	416674	0	0	-46301	
438050	5459	5204	608	0	0	328	0	0	5204	0	0	-25	
438238	48648	47116	1912	0	1817	2282	0	0	47116	275	0	-190	
438434	36638	43797	-2180	0	0	3400	0	-1421	42376	0	0	-158	
439132	12281	11819	1281	0	0	580	0	0	11819	0	0	-239	
439338	70268	66071	10249	0	0	4724	0	0	66071	0	0	-1328	
439356	29847	27891	2877	0	0	0	0	0	27891	0	0	-921	
439404	88015	84163	11129	0	0	5750	0	-215	83948	0	0	-1312	
439459	5276	5119	435	0	0	260	0	0	5119	0	0	-18	
439730	8921	8682	245	0	0	0	0	0	8682	0	0	-6	
439860	14327	13697	570	0	0	0	0	0	13697	0	0	60	
440110	5402	5014	387	0	0	0	0	0	5014	0	0	1	
440259	18992	18188	1091	0	0	350	0	0	18188	0	0	63	
440446	4126	3913	244	0	0	0	0	0	3913	0	0	-31	
440857	2767	2668	224	0	0	115	0	0	2668	0	0	-10	
440875	18162	23576	-6133	0	1900	0	0	0	23576	0	0	-1181	
441050	17015	15683	1723	0	0	400	0	0	15683	0	0	9	
441078	9207	8800	463	0	0	0	0	0	8800	0	0	-56	
441135	4046	3922	124	0	0	0	0	0	3922	0	0	0	
441256	64168	61817	5449	0	0	2942	0	0	61817	0	0	-156	
441359	26804	26019	2059	0	0	304	0	0	26019	0	0	-970	
441434	42669	41291	1299	0	0	0	0	0	41291	0	0	79	
441630	5641	5570	1607	0	0	1441	0	0	5570	0	0	-95	
442039	5689	43497	-53006	0	6000	0	0	0	43497	0	0	9198	
442057	1076	1058	15	0	0	0	0	7	1065	0	0	-4	
442244	10875	6913	946	3490	0	218	0	0	6913	0	0	-256	
442655	8123	7523	1146	0	0	699	0	0	7523	0	0	153	
442749	5963	5926	142	0	0	0	0	0	5926	0	0	-105	
442758	4754	4205	546	0	0	0	0	0	4205	0	0	3	
442776	169075	166299	6075	0	0	0	0	0	166299	0	-2890	-409	
442806	30185	31591	-1785	0	0	0	0	0	31591	36	0	343	
443148	8942	9326	100	0	0	314	0	0	9326	0	0	-170	
443205	166128	159246	7647	0	0	0	0	0	159246	0	0	-765	
443353	7785	7351	815	0	0	288	0	-75	7276	0	0	-18	
443625	12174	12483	681	0	0	252	0	-150	12333	0	0	-588	
443634	9769	9621	899	0	0	425	0	0	9621	0	0	-326	
444051	5025	5014	951	0	0	666	0	0	5014	0	0	-274	
444350	22876	22053	3042	0	0	2250	0	-105	21948	0	0	136	
444556	9696	9251	1110	0	0	664	0	0	9251	0	0	-1	
444677	3591	3494	97	0	0	0	0	0	3494	0	0	0	
444958	9202	3184	698	0	202	564	0	0	3184	5767	0	-85	
445843	5964351	5870674	97117	-3440	0	0	0	0	5870674	0	0	0	
445852	5798	5075	645	0	0	0	0	-26	5049	0	0	104	
445955	19591	17747	1857	0	0	325	0	-20	17727	0	0	332	
446130	11173	11781	1022	0	0	0	0	-94	11687	0	0	-1536	
446149	2505	2560	-44	0	0	0	0	0	2560	0	0	-11	
446336	56824	54687	2703	0	0	0	0	0	54687	0	0	-566	
446877	18740	18659	623	0	0	281	0	0	18659	0	0	-261	
447034	24411	23328	1504	0	0	355	0	0	23328	0	0	-66	
447070	55929	55389	539	0	0	0	0	0	55389	0	0	1	
447100	48727	48216	1593	0	0	0	0	0	48216	0	0	-1082	
447342	25033	25086	547	0	0	600	0	0	25086	0	0	0	
447351	10021	7588	674	0	2285	530	0	0	7588	0	0	4	
447557	4518	4121	742	0	0	228	0	-117	4004	0	0	0	
447874	35278	42267	-6571	50	0	468	0	0	42267	0	0	0	
448040	31583	38088	-6329	0	0	0	0	0	38088	0	0	-176	
448554	21985	20359	1631	0	0	150	0	0	20359	0	0	145	
449038	45508	43969	1387	0	0	0	0	0	43969	0	0	152	
449430	11629	9726	-29	0	2389	218	0	0	9726	0	0	-239	
449832	17330	17858	1150	0	0	275	0	0	17858	0	0	-1403	
449841	5740	5775	295	0	0	180	0	0	5775	0	0	-150	
449850	924	841	-344	0	0	0	0	0	841	425	0	2	
449926	8289	7980	308	0	0	0	0	0	7980	0	0	1	
449953	38152	33596	-3027	0	8145	560	0	0	33596	45	0	-47	
450034	23556	13426	-1253	0	11607	0	0	0	13426	0	0	-224	
450632	14576	14582	435	0	0	25	0	-97	14485	0	0	-319	
450641	18561	17908	1666	0	450	1150	0	0	17908	0	0	-313	
450650	3837	3923	-83	0	0	0	0	0	3923	0	0	-3	
450669	10245	8928	2584	0	0	1376	0	0	8928	0	0	109	
450753	8349	8016	1007	0	0	85	0	0	8016	0	0	-589	
450856	177885	167523	15288	0	0	4500	0	-1103	166420	0	0	677	
450959	31236	35933	3784	0	0	3371	0	0	35933	0	0	-5110	
451068	30896	29947	4074	0	0	2104	0	0	29947	0	0	-1021	
451246	14451	14235	2197	0	0	1796	0	-185	14050	0	0	0	
451853	5514	5292	235	0	0	0	0	0	5292	0	0	-13	
451965	44282000	41715000	4420000	1374000	625000	1300000	0	0	41715000	0	0	-2552000	
452104	21796	21880	991	0	0	540	0	0	21880	0	0	-535	
452159	18275	18032	1079	0	0	337	0	0	18032	0	0	-499	
452270	76762	108618	-23179	0	0	2100	0	-239	108379	-108	0	-6230	
452739	11372	11456	70	0	0	60	0	-1	11455	0	0	-93	
452841	21318	21732	999	0	0	1436	0	0	21732	0	0	23	
452850	26598	26042	2056	0	0	1237	0	0	26042	0	0	-263	
453026	11414	11922	98	0	0	105	0	0	11922	0	0	-501	
453147	9942	9596	880	0	0	302	0	0	9596	0	0	-232	
453446	15857	15354	1528	0	0	0	0	0	15354	0	0	-1025	
453839	7024	7236	593	0	0	566	0	0	7236	0	0	-239	
454340	3242	2942	300	0	0	0	0	0	2942	0	0	0	
454434	42538	46925	-1720	0	0	1580	0	0	46925	0	0	-1087	
454546	17485	18838	886	0	0	536	0	0	18838	0	0	-1703	
454658	16056	16233	621	0	0	647	0	0	16233	0	0	-151	
454742	3426	3397	244	0	0	215	0	0	3397	0	0	0	
455150	16959	16890	1899	0	0	1545	0	-440	16450	0	0	155	
455253	34228	33012	1182	0	0	0	0	0	33012	0	0	34	
455459	6945	6491	885	0	0	471	0	0	6491	0	0	40	
455534	14943955	14963302	144173	107688	0	0	3532	0	14963302	0	0	-267676	
455552	37128	15506	3165	21371	705	1100	0	0	15506	0	0	-2519	
455945	15474	14962	1388	0	0	876	0	0	14962	0	0	0	
455972	82716	77839	5361	0	0	463	0	0	77839	0	0	-21	
456045	58562	54357	7859	0	0	1269	0	-271	54086	0	0	-2114	
456054	15212	15102	268	0	0	134	0	0	15102	0	0	-24	
456157	35617	33932	3211	0	0	677	0	0	33932	0	0	-849	
456250	9496	10300	1766	0	-6	2580	0	0	10300	0	0	16	
456344	4394	4450	151	0	0	150	0	0	4450	0	0	-57	
456447	22505	21803	2536	0	0	1834	0	0	21803	0	0	0	
456456	69351	68674	3535	0	0	540	0	0	68674	0	0	-2318	
456474	206893	209684	4041	0	0	7092	0	0	209684	349	0	-89	
456755	11397	11297	1383	0	0	792	0	0	11297	0	0	-491	
456960	305546	261242	8049	0	40000	0	0	0	261242	1045	0	-4790	
457060	9866	8895	1019	0	0	50	0	0	8895	0	0	2	
457220	47541	49193	3892	0	0	2500	0	0	49193	0	0	-3044	
457426	71658	68502	3612	0	0	0	0	0	68502	0	0	-456	
457547	155185	147562	9706	0	10000	6869	0	-730	146832	0	0	-4484	
457659	4129	4034	402	0	0	305	0	7	4041	0	0	-9	
457752	16252	16333	1572	0	0	990	0	-361	15972	0	0	-302	
458049	4569	4662	130	0	0	168	0	0	4662	0	0	-55	
458142	9830	9446	642	0	0	222	0	0	9446	0	0	-36	
458544	16312	15796	1777	0	0	1134	0	0	15796	0	0	-127	
458553	4708	4621	192	0	0	200	0	0	4621	0	0	95	
458665	8824	8405	618	0	0	150	0	0	8405	0	0	-49	
458946	5045	4833	273	0	0	0	0	0	4833	0	0	-61	
459046	34818	34703	1631	0	0	1199	0	-166	34537	0	0	-151	
459130	35689	35540	3370	0	0	3300	0	12	35552	0	0	67	
459354	16699	14651	3296	0	0	1194	0	0	14651	0	0	-54	
459372	41364	39594	1774	0	0	0	0	0	39594	0	0	-4	
459448	5265	5145	120	0	0	0	0	0	5145	0	0	0	
459644	5658	5646	448	0	0	315	0	-8	5638	0	0	-113	
459671	65592	65205	1949	0	0	0	0	0	65205	0	0	-1562	
460033	51711	49853	4365	0	0	2500	0	0	49853	10	0	-17	
460332	47552	42379	5172	0	0	0	0	0	42379	0	0	1	
460341	15906	14932	1069	0	0	109	0	0	14932	0	0	14	
460350	2588	2713	71	-146	0	50	0	0	2713	0	0	0	
460556	2678	2777	106	0	0	205	0	0	2777	0	0	0	
460770	12289	10945	845	0	500	0	0	0	10945	0	0	-1	
461058	10446	9806	1720	0	0	1401	0	0	9806	0	0	321	
462756	22479	22257	1211	0	0	954	0	0	22257	0	0	-35	
463203	29073	29282	791	0	0	1000	0	0	29282	0	0	0	
463342	38793	43077	1723	0	0	5000	0	-154	42923	0	0	-853	
463605	30460	29954	1180	0	0	267	0	0	29954	-411	0	4	
463650	38814	37656	2949	0	0	1750	0	-41	37615	0	0	0	
463735	283932	270673	27866	0	0	17180	0	-602	270071	0	0	3175	
464255	3736	3499	428	0	0	195	0	0	3499	0	0	4	
464536	5052	5681	-304	0	0	0	0	0	5681	0	0	-325	
464750	13895	13395	1199	0	0	575	0	0	13395	0	0	-124	
464853	2999	2932	292	0	0	218	0	0	2932	0	0	-7	
464956	7843	7780	316	0	0	220	0	0	7780	0	0	-33	
465038	21551	21872	231	0	0	34	0	0	21872	0	0	-518	
465243	11967	11416	1416	0	0	810	0	0	11416	0	0	-55	
465337	9268	9521	905	0	0	116	0	-102	9419	0	0	-940	
465524	5706	5165	978	0	0	380	0	0	5165	0	0	-57	
465618	50106	47716	4712	0	0	1675	0	-307	47409	0	0	-340	
465672	10447	10272	367	0	0	0	0	0	10272	0	0	-192	
465850	18178	7858	186	10119	0	0	0	0	7858	0	0	15	
466044	8012	8148	595	0	0	600	0	0	8148	0	0	-131	
466240	93541	94999	4746	9738	0	12992	0	0	94999	0	0	-2950	
466549	16872	14051	764	4500	0	2400	0	0	14051	0	0	-43	
466642	58259	43656	9701	15003	0	9044	0	0	43656	0	0	-1057	
466754	21158	20498	809	0	211	0	0	0	20498	0	0	-360	
466857	98101	65371	5779	0	28375	0	0	0	65371	0	0	-1424	
466932	12368	11941	777	0	0	300	0	0	11941	0	0	-50	
467144	6986	6735	258	0	0	0	0	0	6735	0	0	-7	
467265	6038	5734	721	0	0	450	0	0	5734	0	0	33	
467658	46177	47919	311	0	0	1425	0	-147	47772	0	0	-481	
467733	32079	33536	-1105	0	0	363	0	0	33536	0	0	11	
467957	5022	4769	279	0	0	0	0	0	4769	0	0	-26	
468673	17539	17315	1175	0	0	1000	0	0	17315	29	0	20	
468806	52781	52059	1806	0	0	875	0	0	52059	0	0	-209	
468954	33202	30393	-321	0	4500	1276	0	0	30393	0	0	-94	
469250	1504	1442	62	0	0	0	0	0	1442	0	0	0	
469362	3164	2959	310	0	0	15	0	-15	2944	0	0	-75	
469559	18612	18120	1980	0	0	1200	0	0	18120	0	0	-288	
469737	10634	10435	772	0	0	580	0	0	10435	0	0	7	
470032	7675	7710	466	0	0	305	0	0	7710	20	0	-216	
470050	75935	74406	12643	0	0	8800	0	0	74406	68	0	-2382	
470434	2192	2089	106	0	0	0	0	0	2089	0	0	-3	
470452	46069	43359	9620	0	0	5270	0	0	43359	0	0	-1640	
470724	100849	104406	-602	0	0	2257	0	0	104406	0	0	-698	
470836	8480	8490	744	0	0	508	0	-100	8390	0	0	-146	
471057	7980	7801	539	0	0	0	0	-295	7506	0	0	-65	
471217	77112	100540	-7689	0	0	4005	0	0	100540	484	0	-12218	
471749	24632	23553	2543	0	0	1265	0	-11	23542	0	0	-188	
472018	13025	14802	-151	0	0	1500	0	0	14802	0	0	-126	
472045	10786	11072	681	0	0	750	0	0	11072	0	0	-217	
472148	3148	3175	152	0	0	182	0	0	3175	0	0	3	
472250	1758	1679	105	0	0	26	0	0	1679	0	0	0	
472335	64592	59481	7025	0	0	2260	0	822	60303	0	0	-476	
472531	7866	7663	588	0	0	353	0	0	7663	0	0	-32	
472616	22360	21405	1334	0	0	326	0	0	21405	0	0	-53	
472643	4344	4007	1233	0	0	893	0	0	4007	0	0	-3	
472652	1837	1696	418	0	0	247	0	0	1696	0	0	-30	
472858	17742	16425	2806	0	0	1517	0	0	16425	0	0	28	
472951	3833	3694	189	0	0	50	0	0	3694	0	0	0	
472979	27399	28654	32	0	0	0	0	0	28654	0	0	-1287	
473042	31283	30349	2043	0	0	1200	0	86	30435	0	0	5	
473257	10568	10952	984	0	0	1350	0	0	10952	0	0	-18	
473266	15866	13903	1856	0	0	0	0	0	13903	0	0	107	
473341	2795	2764	181	0	0	84	0	0	2764	0	0	-66	
473501	333487	337485	16079	0	2500	17000	0	0	337485	-75	0	-5502	
473930	24708	23678	2018	0	0	535	0	0	23678	0	0	-453	
474058	22995	22118	1708	0	0	820	0	0	22118	0	0	-11	
474245	4817	4654	651	0	0	450	0	0	4654	0	0	-38	
474254	214932	212012	25321	0	0	10721	0	-2278	209734	0	0	-9402	
474357	8298	7957	484	0	0	150	0	0	7957	0	0	7	
474450	6583	6165	469	0	0	50	0	0	6165	0	0	-1	
474544	4151	3894	394	0	0	137	0	0	3894	0	0	0	
474656	2652	2523	207	0	0	100	0	31	2554	0	0	-9	
474759	130150	130456	22983	0	0	16302	0	0	130456	0	0	-6987	
474825	15129	14196	1015	0	0	0	0	0	14196	0	0	-82	
474919	784569	484518	76269	238205	0	2000	0	0	484518	-16	0	-12407	
475046	9138	8832	279	0	0	0	0	0	8832	0	0	27	
475215	152172	97228	13992	0	18443	1179	0	0	97228	25761	0	-2073	
475345	20707	20946	1240	0	0	1163	0	-90	20856	0	0	-226	
475354	31055	29714	1180	0	0	0	0	0	29714	0	0	161	
475363	10048	9674	344	0	0	10	0	0	9674	0	0	40	
475550	5097	4822	605	0	0	300	0	0	4822	0	0	-30	
475653	12117	11504	701	0	0	51	0	0	11504	0	0	-37	
475756	11312	10924	1103	0	0	700	0	0	10924	0	0	-15	
476070	7850	7938	28	0	0	116	0	0	7938	0	0	0	
476276	4423	4521	-262	0	-32	0	0	0	4521	208	0	-12	
476342	5711	5719	124	0	0	80	0	0	5719	0	0	-52	
476445	6054	6345	117	0	0	108	0	0	6345	0	0	-300	
476454	1542	1507	75	0	0	40	0	0	1507	0	0	0	
476539	35123	32942	1719	0	0	0	0	0	32942	0	0	462	
476810	90667000	99306000	-1450000	0	77000	0	0	0	99306000	73000	0	-7339000	
476968	2525	2438	237	0	0	150	0	0	2438	0	0	0	
477059	2584	2498	111	0	0	0	0	0	2498	0	0	-25	
477303	20843	26544	-3149	0	0	437	0	-32	26512	0	0	-2083	
477321	16934	17483	1468	0	0	400	0	0	17483	0	0	-1617	
477349	14889	14194	1429	0	0	778	0	0	14194	0	0	44	
477376	1506	1460	46	0	0	0	0	0	1460	0	0	0	
477639	20863	18750	1659	0	2000	1590	0	0	18750	0	0	44	
477648	19452	18066	2623	0	0	1334	0	0	18066	0	0	97	
477657	11757	12814	-598	0	0	0	0	0	12814	0	0	-459	
477844	5356	4393	433	0	850	315	0	0	4393	0	0	-5	
478140	9331	9322	423	0	0	180	0	0	9322	0	0	-234	
478195	4826	4516	389	0	0	70	0	0	4516	0	0	-9	
478252	27527	27154	1469	0	0	105	0	2	27156	0	0	-993	
478430	9238	10099	337	0	0	957	0	0	10099	0	0	-241	
478533	7380	7285	645	0	0	450	0	0	7285	0	0	-100	
478766	20437	17938	899	0	2000	365	0	0	17938	0	0	-35	
478944	15289	14790	1270	0	0	710	0	0	14790	0	0	-61	
479053	2231	2195	237	0	0	201	0	0	2195	0	0	0	
479071	9570	8434	629	0	0	100	0	0	8434	720	0	-113	
479268	209055	244796	15062	0	0	3728	0	0	244796	0	0	-47075	
479446	13317	12335	1180	0	0	100	0	0	12335	0	0	-98	
479567	3452	3671	749	0	0	636	0	0	3671	0	0	-332	
479754	6587	6350	679	0	0	452	0	0	6350	0	0	10	
479839	59587	56252	7533	0	0	4000	0	0	56252	0	0	-198	
479914	11815	12276	163	0	3	0	0	0	12276	0	0	-627	
480059	7577	7466	83	0	0	0	0	0	7466	0	0	28	
480228	113770008	108480218	6202492	8476649	0	6400000	0	0	108480218	-393	0	-2988958	
480246	4835	4557	280	0	0	0	0	0	4557	0	0	-2	
480330	5852	5833	-11	0	0	0	0	0	5833	0	0	30	
480433	23358	23666	1668	0	0	1302	0	0	23666	0	0	-674	
480723	12223	12407	-103	0	0	81	0	0	12407	0	0	0	
480750	678	642	50	0	0	14	0	0	642	0	0	0	
480817	9523	10789	-1331	0	0	0	0	0	10789	0	0	65	
480853	12723	11813	923	0	0	0	0	0	11813	0	0	-13	
481140	3337	3305	70	0	0	0	0	0	3305	0	0	-38	
481159	9275	8062	1715	0	0	445	0	0	8062	0	0	-57	
481177	70348	69034	4460	0	100	1635	0	-335	68699	0	0	-1276	
481225	17977	18163	644	0	0	860	0	0	18163	0	0	30	
481355	56170	67705	-11088	0	0	0	0	0	67705	0	0	-447	
481430	23130	21907	1398	0	0	0	0	0	21907	0	0	-175	
481542	61792	50186	2925	8481	0	101	0	0	50186	0	0	301	
481627	21485	21078	1332	0	0	662	0	-74	21004	0	0	-189	
481748	4654	4493	547	0	0	367	0	0	4493	0	0	-19	
481878	9845	9834	546	0	0	0	0	-78	9756	0	0	-457	
481944	21242	20885	734	0	0	176	0	14	20899	0	0	-215	
482053	10611	10149	1293	0	0	820	0	0	10149	0	0	-11	
482156	50644	57923	2934	0	0	3117	0	0	57923	1857	0	-8953	
482370	2769	2714	48	0	0	0	0	0	2714	0	0	7	
482446	12003	11562	891	0	0	192	0	0	11562	0	0	-258	
483032	12457	11636	2012	0	0	1392	0	0	11636	0	0	201	
483274	49218	47631	1663	0	0	0	0	0	47631	0	0	-76	
483537	12093	12306	-497	0	0	0	0	0	12306	0	0	284	
483751	23959	18277	1601	5118	0	605	0	0	18277	0	0	-432	
484057	7372	7050	507	0	0	0	0	0	7050	0	-116	-69	
484141	8365	8075	541	0	0	146	0	0	8075	0	0	-105	
484422	67543000	72403000	-2925000	49000	450000	0	0	-28000	72375000	0	0	-2406000	
484927	6226	6236	118	0	0	128	0	0	6236	0	0	0	
485054	4323	3831	557	0	0	0	0	0	3831	0	0	-65	
485139	7152	6802	1217	0	0	988	0	0	6802	0	0	121	
485214	11260	11030	442	0	0	48	0	0	11030	0	0	-164	
485353	5817	5922	700	0	0	630	0	0	5922	0	0	-175	
485456	40128	40202	2143	0	0	525	0	0	40202	0	0	-1692	
485559	3070098	2593333	-101225	0	610000	0	9780	-21033	2572300	1351	0	-2548	
485652	95045	92918	3816	0	0	1150	0	0	92918	0	0	-539	
486248	2421	2281	215	0	0	95	0	0	2281	0	0	20	
486752	11238126	11851436	67067	0	500449	1200000	0	0	11851436	0	0	19174	
486837	11466	11506	122	0	0	140	0	0	11506	0	0	-22	
487142	11577	10835	723	0	0	120	0	96	10931	0	0	43	
487236	8128	9738	135	0	0	1650	0	0	9738	0	0	-95	
487357	45988	44176	6301	0	0	4506	0	0	44176	0	0	17	
487843	6465	6239	404	0	0	176	0	0	6239	0	0	-2	
488055	2272	2132	211	0	0	70	0	0	2132	0	0	-1	
488167	133400	130282	11966	0	0	5970	0	0	130282	717	0	-3595	
488318	108227	61909	6858	51460	0	12000	0	0	61909	0	0	0	
488420	8043	7911	493	0	0	240	0	0	7911	0	0	-121	
488439	404852	398892	12956	0	5000	10600	0	0	398892	0	0	-1396	
488653	8798	8884	1775	0	0	1803	0	0	8884	0	0	-58	
488756	2588	2744	320	0	0	300	0	0	2744	0	0	-176	
489016	10247	9922	371	0	0	101	0	0	9922	0	0	55	
489155	2537	2552	158	0	0	173	0	0	2552	0	0	0	
489249	3479	4867	-1219	1633	350	2100	0	0	4867	0	0	-52	
489548	32261	32403	2048	0	0	900	0	-809	31594	0	0	-481	
489623	377236	146916	72276	225771	6000	61850	0	-10589	136327	0	0	-1288	
489641	13137	12960	889	0	0	288	0	26	12986	-404	0	-46	
489735	10269	9302	119	0	2000	1156	0	0	9302	0	0	4	
489913	22360060	21844790	2901718	-15569	-430000	1900000	0	0	21844790	0	0	-40879	
490179	6629	7062	-23	0	0	0	0	0	7062	0	0	-410	
490348	7331	6993	911	0	0	648	0	0	6993	0	0	75	
490450	111360	107951	3969	0	0	1310	0	0	107951	0	0	750	
490535	21166	20021	3231	0	0	2532	0	0	20021	0	0	446	
490544	2143	2261	-102	0	0	0	0	0	2261	0	0	-16	
490843	12435	10306	1166	1526	0	0	0	0	10306	0	0	-563	
490937	11802	11600	1662	0	0	1235	0	0	11600	0	0	-225	
490955	568	548	20	0	0	0	0	0	548	0	0	0	
491224	1350975	1282286	104506	0	0	32873	0	0	1282286	0	0	-2944	
491251	8249	7885	796	0	0	417	0	0	7885	0	0	-15	
491402	33813	34456	586	0	0	0	0	-568	33888	0	0	-661	
491653	2037	1916	151	0	0	43	0	0	1916	0	0	13	
491774	71992	98711	-21700	0	0	1083	0	0	98711	110	0	-4046	
491822	20446	19303	975	0	0	0	0	0	19303	0	0	168	
491934	105233	17845	4531	86748	1500	3750	0	0	17845	0	0	-1641	
492650	9834	12053	1691	0	0	350	0	0	12053	0	0	-3560	
492810	6609	6462	299	0	0	200	0	0	6462	0	0	48	
493013	14029	13833	681	0	0	263	0	0	13833	0	0	-222	
493077	7266	7349	112	0	0	0	0	0	7349	0	0	-195	
493143	2615	2563	278	0	0	140	0	0	2563	0	0	-86	
493152	10872	10507	878	0	0	495	0	0	10507	0	0	-18	
493741	23783	23139	2567	0	0	1700	0	0	23139	0	0	-223	
493844	23661	22676	1892	0	0	750	0	0	22676	0	0	-157	
494168	5322	5247	295	0	0	220	0	0	5247	0	0	0	
494261	481541	1312873	-726659	0	0	106000	0	0	1312873	1988	0	-661	
494654	2696	3022	-229	0	0	0	0	0	3022	0	0	-97	
495044	15735	15062	874	0	0	120	0	0	15062	0	0	-81	
495277	24787	24156	1910	0	0	1125	0	0	24156	0	0	-154	
495352	111412	36513	3808	74411	0	3000	0	0	36513	0	0	-320	
495419	61043	61285	3682	0	0	2000	0	-296	60989	0	0	-1628	
495558	7844	7431	767	0	0	347	0	0	7431	0	0	-7	
495857	3395	3223	147	0	0	0	0	0	3223	0	0	25	
496434	4170	4525	209	0	0	202	0	-33	4492	0	0	-329	
496845	20435	19191	1435	0	0	100	0	0	19191	0	0	-91	
496957	2675	2797	153	0	0	200	0	0	2797	0	0	-75	
497039	81795	51445	3173	36414	0	9000	0	-79	51366	0	0	-158	
497404	18180842	11876063	398784	6948458	-53623	310000	0	0	11876063	0	0	-678840	
497655	9173	8668	955	0	0	276	0	0	8668	0	0	-174	
497851	17139	16472	1362	0	0	500	0	0	16472	0	0	-195	
497954	4074	5302	-2337	0	2074	0	0	-57	5245	0	0	-908	
497972	42487	48685	-211	0	0	1524	0	0	48685	0	0	-4463	
498148	40339	34477	2014	0	6000	1300	0	0	34477	0	0	-852	
498317	69073	69852	5658	0	0	5750	0	-1069	68783	0	0	382	
498362	39533	37879	2561	0	0	885	0	0	37879	0	0	-22	
498456	2746	2710	98	0	0	70	0	0	2710	0	0	8	
498531	34104	32343	2627	0	0	0	0	0	32343	0	0	-866	
498625	9214	8596	755	0	0	142	0	0	8596	0	0	5	
498746	19400	22166	1417	0	-2430	1498	0	0	22166	0	0	-255	
498942	10407	10324	884	0	0	291	0	0	10324	0	0	-510	
499154	4539	4791	-272	0	0	0	0	0	4791	0	0	20	
499239	18384	19714	-4755	0	3427	0	0	0	19714	0	0	-2	
499453	29283	28888	1930	0	0	1500	0	0	28888	0	0	-35	
499501	28274	29212	316	0	0	0	0	0	29212	0	0	-1254	
499538	11701	11147	1690	0	0	1078	0	0	11147	0	0	-58	
499743	7680	7811	-124	0	0	0	0	0	7811	0	0	-7	
499752	13136	12250	2467	0	1000	2580	0	0	12250	0	0	-1	
499855	28610	27447	5480	0	0	4317	0	0	27447	0	0	0	
500050	104490	110007	9212	0	0	4800	0	0	110007	162	0	-10091	
500256	17130	15731	1399	0	0	0	0	0	15731	0	0	0	
500658	6543	6268	325	0	0	50	0	0	6268	0	0	0	
501039	3667	3706	154	0	0	142	0	-53	3653	0	0	2	
501105	7072858	6832201	514500	0	0	0	0	0	6832201	39122	0	-312965	
501132	61132	57906	4163	0	0	1081	0	0	57906	0	0	144	
501459	37616	36732	1830	0	0	946	0	0	36732	0	0	0	
501655	3930	3541	473	0	-6	124	0	0	3541	0	0	46	
501758	28686	29143	636	0	0	325	0	0	29143	0	0	-768	
501767	21070	20455	1776	0	0	1022	0	0	20455	0	0	-139	
501815	20876	20041	1338	0	0	345	0	-38	20003	0	0	-120	
502111	35743	32794	2942	0	0	0	0	0	32794	0	0	7	
502353	29702	28583	1118	0	0	0	0	0	28583	0	0	1	
502447	6884	6810	670	0	0	472	0	0	6810	0	0	-124	
502559	6307	5572	685	0	500	450	0	0	5572	0	0	0	
502652	2113	2092	21	0	0	0	0	0	2092	0	0	0	
502746	13994	14148	649	0	0	638	0	0	14148	0	0	-165	
502849	81793	88748	13599	0	0	15000	0	0	88748	0	0	-5554	
503453	49921	50004	5229	0	0	6000	0	0	50004	0	0	688	
503547	5615	5443	155	0	0	0	0	0	5443	0	0	17	
503640	3739	3621	117	0	0	0	0	0	3621	0	0	1	
504142	8540	8356	1332	0	0	1056	0	0	8356	0	0	-92	
504311	18930	17601	1925	0	0	457	0	0	17601	0	0	-139	
504535	12470	11932	692	0	0	0	0	0	11932	0	0	-154	
504647	6230	5850	680	0	0	300	0	0	5850	0	0	0	
504713	21614592	21200580	2869297	0	35	1710000	0	0	21200580	0	0	-745320	
505242	2610	2630	129	0	0	0	0	0	2630	0	0	-149	
505550	4151	4185	-37	0	0	0	0	0	4185	0	0	3	
505831	13775	13055	1211	0	0	360	0	0	13055	0	0	-131	
505916	4640	5093	-420	0	0	32	0	0	5093	0	0	-1	
506052	5871	5601	724	0	0	485	0	0	5601	0	0	31	
506249	146704	143505	13258	0	0	10500	0	0	143505	0	0	441	
506838	38595	40222	-2383	0	2000	970	0	0	40222	0	0	-274	
506922	312946	301897	19470	0	0	3955	0	-1646	300251	0	0	-2820	
507068	118851	134290	-10969	0	0	3429	0	0	134290	0	0	-1041	
507152	31468	32921	7586	0	0	7797	0	0	32921	0	0	-1242	
507330	67664	62279	6167	0	0	0	0	0	62279	0	0	-782	
507349	3204	3039	323	0	0	108	0	0	3039	0	0	-50	
507509	68688	69535	1867	0	0	0	0	-328	69207	0	0	-2386	
508270	6134	6062	74	0	0	0	0	-2	6060	0	0	0	
508346	150992	149930	7522	0	0	6000	0	0	149930	0	0	-460	
508355	16158	15057	1953	0	0	828	0	0	15057	0	0	-24	
508841	12057	11730	396	0	0	25	0	0	11730	0	0	-44	
508878	121237	127397	1809	0	0	5562	0	0	127397	0	0	-2407	
509138	30907	30786	636	0	0	477	0	0	30786	0	0	-38	
509231	80821	78024	-4741	0	9000	900	0	0	78024	288	0	-850	
509400	28815	35560	-3038	0	0	798	0	0	35560	0	0	-2909	
509642	3575	3419	188	0	0	30	0	0	3419	0	0	-2	
