"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
456250													32		68957	1252	87802	6013	3554	1864		30631	27910	0	4397	10129	23039	3182	0	0	0	6169	21324	
456344													0		6329	2417	29767	2872	117	297		1006	3958	0	5987	1936	8510	4980	1974	10809	0	574	2893	
456447													1695	36707	148140	608	192258	99	9266	10288	0	42685	63482	0	31403	32668	43727	29332	0	3515	347	21091	9863	
456456													24973	95022	833017	0	1048989	1531	1188	119200	0	64289	638508	0	14458	133597	379284	0	115141	35787	0	5992	283424	
456474													0	100212	1110422	23739	1292983	4418	0	24597	0	59410	1024606	0	2761	201369	595868	11993	0	2272	0	1809	134346	
456755													149	9261	75415	1699	136127	356	8081	7826	0	25280	17396	0	11762	21323	30785	1093	34269	9908	0	17321	41545	
456960													105720	105086	3202506	32377	3844543	939	260	513852	0	530289	2109268	0	26437	503275	444228	117212	32848	147897	0	46857	678262	
457060													0	15197	109649	10773	147372	18708		13158	0	59373	21127	0	12109	18341	21010	1032	81	0	0	17315	45362	
457220													0	10224	97704	7836	218227	679		2590	0	47581	44558	0	10527	34663	43034	39091	12912	53193	0	2440	60282	
457426													0	0	284816	9167	376532	0	12672	50607	0	34926	145319	0	61942	64636	88664	49823	0	650	371	38108	45822	
457547													42482	123879	988220	768	1331332	2179	13481	128230	0	254037	576980	0	30815	206958	336476	18561	115183	66785	0	6517	374267	
457659													0		11784	4821	40634	0	2372	1172		2768	4640	0	11216	1577	7737	11108	6596	1465	0	785	7515	
457752													7315	6012	106090	4414	152078	2507		22632	0	21827	59361	0	27521	6358	25071	14865	8526	11254	543	1720	52510	
458049													1507		20751	741	47621	0	2828	3589		5055	5701	0	3967	9156	16568	7058	15112	246	0	3576	7919	
458142													0		57743	6280	86876	6578	2159	2829		26587	7066	0	7558	25224	27362	12878	56	414	0	18909	11402	
458544													765	7525	181951	774	210396	40		18927	0	41699	97344	0	43697	41436	60045	3492	4067	2237	154	16237	14452	
458553													0		17777	5304	40295	4916	12222	1675		1322	6100	71	1679	3627	13569	5280	263	4359	0	854	11041	
458665													0		19779	8444	63547	12	2661	4817		1338	7006	0	13810	10408	11836	13247	5522	12793	0	3641	4637	
458946													0		33693	1907	50638	265	2027	4967		8505	13303	0	7486	5623	12894	5059	48	6242	0	2476	9459	
459046													956	15483	124534	14944	217826	3860		19128	0	27304	67446	0	38273	26706	39964	28927	0	10726	0	9362	33767	
459130													0	0	180206	17863	233508	0		20395	0	38414	85321	0	12933	17882	44087	7570	6687	350	0	34637	50171	
459354													0	0	104562	6014	179812	16	12032	7196	0	30858	43235	79	7174	24428	34916	37034	217	21444	440	8691	87083	
459372													11555	0	145115	0	280746	10754		2364	0	88766	52569	0	15835	49692	74757	81931	22803	0	0	1219	54478	
459448													0		21351	3598	31275	100	1638	986		8667	7353	0	3880	2581	8855	3643	0	611	49	1914	5889	
459644													323		54847	383	75730	5648	5965	10270		19765	10913	0	10433	8278	20070	10368	0	50	120	7486	18312	
459671													29490	9556	418211	0	580738	22273	0	19217	0	343382	53002	0	80842	83658	190832	22473	83556	549	0	951	91223	
460033													5019	10503	450384	14539	640983	71	1736	34227	0	107644	254872	-24	27807	143381	203391	56632	51116	21273	0	25322	163146	
460332													5479	0	153933	1642	281056	99484		1310	0	73942	76815	0	17039	30850	112583	15898	0	496	0	1660	47298	
460341													0	4853	72102	8497	99636	4896	14840	10637	0	12406	34527	0	14054	20431	18456	943	5162	4104	0	1615	9807	
460350													0		16958	3929	23645	0	2798	633		1541	10679	407	3182	2987	7804	0	0	0	0	803	4780	
460556													0		25110	4852	36647	0	13265	5617		596	5134	0	5351	5729	5424	895	933	2266	0	822	12490	
460770													0	6667	132313	0	142407	2891		805	0	30210	100024	31	893	37590	70030	200	0	150	0	108	14130	
461058													0	0	42309	4695	109181	295	4939	3022	0	14730	12490	0	19722	11040	18537	25264	23673	2891	0	7629	14707	
462756													0	6000	220654	16147	292268	5	15652	32239	0	39682	117582	2046	7280	32024	54527	22601	4	2291	0	15115	146760	
463203													828	108	90955	10231	118064	0		9595	0	14257	66329	0	21976	9963	4204	6000	0	3750	0	557	17246	
463342													27719	18400	283779	5164	398524	6	8851	65905	0	33770	172236	651	23892	56401	70880	21156	33347	19415	0	2733	116074	
463605													2820	500	139617	18523	222267	0	0	6070	0	61068	57927	0	12901	23894	45953	14523	11502	10686	0	4418	63864	
463650													27080	54861	392578	0	459568	80	87300	53862	0	48267	188889	0	14544	48095	91297	30821	5	815	0	13868	122643	
463735													399568	5127	1824281	340694	3549351	3366	33	307829	2259	568809	638454	57474	567678	1019538	573586	100563	707730	114027	0	279728	227037	
464255													0		24361	835	32633	185	14194	5775		700	2206	0	4601	6553	7858	3388	294	606	0	1486	2481	
464536													0		39824	4308	68679	1336		2991		18433	11654	0	1985	10427	25473	3590	12680	4716	0	5168	15251	
464750													7		53909	2891	94843	200	14546	16862		6842	8584	0	8651	15841	13646	8171	12294	9462	0	5406	19614	
464853													489		21646	1547	34770	6760	4580	9119		2060	4746	0	2877	8311	12770	208	103	2963	0	1153	3740	
464956													0		29757	3396	49955	3015		2416		12771	12302	0	4752	5117	9788	2517	2593	3646	210	1423	11324	
465038													0	6000	233697	4280	279503	315	0	13819	0	115648	102076	0	16670	47117	109591	2638	0	22000	272	1897	51192	
465243													2616	14583	108331	1977	140814	68		5223	0	76229	22019	0	34099	18779	32287	3964	18189	2317	340	3089	15023	
465337													231	6109	65873	952	107219	59	3484	7589	0	19415	23745	0	7183	34842	32317	12936	2834	17400	0	10371	5851	
465524													577		55099	980	67095	974	4765	8405		18218	18625	0	5334	11069	22546	5338	0	0	0	8409	6652	
465618													0	58	340315	0	464447	5330	2546	70242	4040	111247	115815	0	2894	63679	144481	14271	20184	49513	571	36259	101944	
465672													0		47390	82	81960	335		3380		27079	14876	0	9563	2944	24589	1858	20759	0	15	2306	23664	
465850													0		55058	788	81358	1465	4623	17489		3664	29739	0	15325	5473	9285	3356	1660	0	0	1051	18564	
466044													3285		47799	854	74397	0	10273	3340		14719	18291	0	8990	8739	25753	6593	6010	10715	0	1179	11391	
466240													4168	13497	295008	2781	525315	3791	910	35122	0	56273	169556	0	22272	53057	102001	21806	50011	66789	0	8750	144965	
466549													889	12108	72962	6512	91740	167		5666	0	28028	33301	0	17425	9605	17829	5310	908	0	0	2733	6715	
466642													4128	31348	575702	161	667007	56	12112	50655	0	138653	355887	0	45295	145465	197000	4247	4592	43985	181	19266	76902	
466754													807	35648	206324	1441	247185	640		5419	0	62699	87369	0	8389	52971	75998	7292	14579	3819	0	11453	35666	
466857													0	13776	560834	4451	878409	182	121655	115166	0	100300	133300	0	19031	136468	115937	6219	140687	52800	0	43282	194474	
466932													0	4453	82173	7907	115004	343		14248	0	22817	26692	0	6991	25640	26906	10521	0	7412	0	18532	19477	
467144													0		34253	1159	43972	79	2612	1670		27057	3200	0	404	5703	11369	1845	0	2539	90	2282	9498	
467265													0		16588	2981	59908	15057	6556	2525		2630	2367	0	9140	18728	11538	13076	9607	0	0	2263	4216	
467658													8814	33121	451594	0	582120	374	13483	65972	0	176181	167150	0	36133	83402	128440	21511	3518	68599	0	24416	216639	
467733													143	205	203748	16468	308361	0	77	15817	0	38531	136608	0	36593	48943	66079	2987	37711	16688	482	12254	73032	
467957													0		24535	2101	40508	4534	11590	9507		155	1362	0	3799	4498	12643	1724	329	2692	51	2361	6976	
468673													0	35731	142746	0	162158	3060		12253	0	91341	27400	0	10907	16616	41411	2500	7365	5040	8	11743	31382	
468806													35300	136627	407879	0	597574	4320	5861	31283	0	142910	113270	0	8118	87058	145698	1394	124332	13151	0	117795	104702	
468954													8012	14424	310563	1902	429189	167	70	17633	0	23232	262725	0	5092	73629	108433	20752	29309	34684	0	6467	105327	
469250													149		9320	0	14811	905	969	1496		1844	3739	0	874	2717	5996	3173	0	491	0	1918	1032	
469362													0		12214	3281	27691	1520		1989		3677	498	0	5174	4157	6239	6381	1364	1115	0	6050	2968	
469559													16621	5802	118334	16	182616	15	22986	26243	0	23772	44482	0	22010	24170	55027	47056	0	7786	0	7059	21572	
469737													0		50948	4644	91362	1674	3213	2566		19033	27579	0	4242	12727	27574	13649	0	9935	0	2395	18609	
470032													0	9365	68833	1762	98865	1434		11021	0	15241	30943	0	15610	19501	22814	4793	6507	5582	513	6188	5089	
470050													129162	0	427784	43863	1014181	0	10492	131049	29999	54076	110132	0	20795	79913	110591	95085	152073	152100	0	97201	463543	
470434													0		3004	1538	13726	0		362		734	312	0	1705	621	3673	7654	451	0	0	2303	2335	
470452													7727	34991	396780	131	494899	510	21146	55351	0	88553	185338	0	13469	121765	81518	0	23097	35916	72	45672	72489	
470724													1192	28443	942790	4812	1146797	14082	1050	207061	0	173551	547825	0	30056	216810	237072	50878	0	34113	0	12933	456843	
470836													0		35641	2805	69533	0		6567		9544	9082	0	12216	10639	15191	5975	17473	2462	0	8832	8660	
471057													370		13288	333	36297	0	3423	3634		326	5904	13	3257	1851	5899	17415	0	3193	0	292	12597	
471217													0	274463	664785	1000	1094834	41725	0	48868	0	34286	558722	21760	33696	51151	399758	40000	110515	227923	0	1096	187758	
471749													8015	16126	249685	587	294668	313	37045	22492	0	80113	91573	0	34218	52985	78733	16749	0	7537	0	17961	43883	
472018													0	988	38999	10272	99730	7073		7393	0	15799	9479	0	20034	27610	17996	4346	19488	15928	183	4682	5669	
472045													0		19106	2878	36516	24	12769	965		1247	2703	0	1161	1733	9599	799	5068	7349	0	582	7661	
472148													0		12858	2080	30591	871	4640	1219		2596	3560	0	5644	3231	7500	3994	5034	923	0	837	7879	
472250													0		7082	1050	13822	3564	3741	160		334	1784	0	0	1197	5565	399	0	0	0	775	3745	
472335													1461	32545	360278	3948	610943	635	4278	75685	0	64998	160324	0	156151	49527	78180	127846	0	56518	1394	40241	69114	
472531													1		20634	1217	50419	0		2537		7612	7982	0	10227	6686	13752	17252	9004	0	2464	2464	4726	
472616													0	0	248799	11491	304724	0		24504	0	49441	48994	0	10459	18720	40953	11290	0	14834	413	122721	192150	
472643													0		46979	2507	51730	8	11519	1637		3477	27484	0	1232	18107	13657	0	2	460	0	2792	4335	
472652													91		15778	59	18939	18	2456	2912		3933	5519	0	1019	2224	5747	1408	97	362	0	959	3436	
472858													0	902	167913	0	195150	11446		21063	0	10285	71956	0	8778	65481	25248	0	3803	0	0	33688	31764	
472951													30		25093	6777	41552	125	1872	5135		8698	5146	0	6670	10043	11509	2000	0	0	284	1528	4095	
472979													0	12000	89796	0	164081	5595		23975	0	59786	2109	0	10453	32968	48460	8218	30143	17990	0	3926	25149	
473042													13905	12000	235655	16501	293438	2054	10300	24815	0	65450	112198	0	33558	59825	78837	12093	11218	0	0	19980	30349	
473257													0	0	68358	0	102331	5543		17431	0	16462	28031	0	14206	12000	14975	4331	15620	3129	1366	4829	29571	
473266													10	0	60257	3850	148363	0		21620	0	2667	27280	0	19294	21517	19478	13863	56997	0	2585	6061	31235	
473341													13		18393	1555	29114	113	5394	3787		1693	6295	0	4214	1960	9526	1130	3140	3623	0	966	6481	
473501													0	345655	1998039	4384	2520826	26	0	192066	15267	853091	787542	0	193202	342756	391438	2130	114589	128057	0	165340	668931	
473930													3884	207	148211	1368	231774	600	3723	62448	0	30225	28293	0	30891	26602	59651	9024	32521	14519	0	24447	38489	
474058													0	0	123589	26898	189825	0		3980	0	78432	32037	0	33817	28396	37838	28381	0	2294	0	9140	33737	
474245													632		44504	625	57841	2676	4514	3365		21155	12478	0	11636	10370	16983	6854	750	616	0	2769	7316	
474254													0	26792	1002066	10999	1772995	2315	975	211001	0	169057	397200	0	89489	148239	159832	61332	199179	336378	0	102149	1013060	
474357													66		37941	3994	58978	0	4650	4602		12031	12766	119	4718	4261	21854	7607	0	4772	0	3464	12394	
474450													5		48159	2171	63285	0	21758	5221		6401	9266	0	6385	3830	14038	776	1341	3343	0	2432	8192	
474544													0		41543	1353	49680	3909	5692	5681		12890	15805	0	2543	3182	17058	0	0	200	0	1448	10018	
474656													0		7481	1835	21852	0	1178	806		1721	2300	0	3205	2885	5577	2867	7478	250	0	1562	2989	
474759													119454	241936	933504	2639	1557982	21116	19857	141008	0	218374	419838	0	28026	153284	274200	41825	370198	79455	5946	58481	444916	
474825													4055	2576	96723	98	137014	152		16156	0	33826	37614	0	9164	53580	17663	6004	26552	0	0	8243	14178	
474919													1514444	1509007	6024458	526475	8389611	812	107248	1024469	0	1418861	3139599	51672	100134	568369	1286568	46574	607739	462666	844	151682	2140025	
475046													3613		70108	64	96312	1657	12073	11954		13060	29299	0	9635	10794	37311	12060	0	4212	0	3597	7547	
475215													0	327339	1424716	1993	1600321	219	0	52615	0	152033	1216303	0	8634	227604	281858	26688	25803	15452	0	3135	593328	
475345													6315	17369	147113	7307	186556	0		60598	0	50304	29829	0	0	15179	43616	9433	0	10047	464	3927	56102	
475354													1997	14252	214110	0	293841	381		30406	0	39296	123821	0	8216	49492	59376	0	35018	14385	0	15809	117466	
475363													0		54437	4357	80638	73		3315		5294	40386	0	9579	4595	6650	7481	5563	0	0	4366	32498	
475550													0		34044	888	52208	29	5190	7731		3685	17603	0	6062	4070	14382	2510	6451	3720	0	1204	14077	
475653													589	4316	110917	1564	128285	0	8321	31988	0	15452	46407	0	8805	31127	25789	5987	0	0	0	6196	19488	
475756													0	5407	97866	7571	131686	0	8384	5257	0	23093	55537	0	20937	13171	37240	13468	1540	495	0	4749	28112	
476070													0		71985	9066	90288	1638		3512		21772	46128	0	3607	16198	17556	0	0	0	0	573	28654	
476276													0		35518	5809	47226	802		1445		19944	14130	0	433	7970	24529	302	2014	1	0	0	6717	
476342													1		44568	2175	63600	26	1978	5052		21317	8189	0	6887	7122	24493	8482	2200	467	123	7879	8065	
476445													1490		44785	175	68539	16	33005	4644		1977	3846	0	11289	6818	13478	10893	7130	2599	0	1374	7952	
476454													243		11371	553	20106	534	6687	1004		635	2183	0	871	2100	9556	6467	0	275	0	424	4002	
476539													7233	0	86482	8304	258659	0	14929	14225	0	20057	25526	0	15834	44242	39600	148979	0	1016	0	8708	90351	
476810	25265000	141636000	32076000	1207634000	54426000	204016000	3646000	1385000	56369000	76555000	306331000	495260000			327177000				140000	39933000		190743000	19929000		3409000	39657000	14141000				0	33465000	140162000	
476968													0		9945	4390	25574	10100	3261	1328		629	3147	0	8739	3207	5245	0	0	0	0	1330	1898	
477059													19		8376	621	22007	99	3081	3105		315	2830	0	3577	1419	9836	600	8200	2134	0	485	2766	
477303													5064	64017	253409	2023	340420	6731	1903	24851	0	142854	65191	0	7982	28665	94499	7234	15064	30707	381	16479	83948	
477321													15178	10824	153429	7414	239066	208		11560	0	50481	83566	0	11924	23808	55463	12382	30192	19746	0	7250	53111	
477349													611	15648	126522	659	150992	875		7391	0	58679	56680	0	8244	22061	50774	805	4917	11025	150	3562	25486	
477376													0		5759	404	6969	130	3252	693		552	1017	0	0	326	2070	0	0	228	0	210	2119	
477639													563	25500	201722	3170	228632	198		35899	0	64319	85457	9224	4928	85132	46176	1165	9195	1011	0	6083	33785	
477648													0	0	179507	7613	223416	0	24471	17648	0	26752	97709	207	18440	34605	57475	9969	59	14590	0	7886	65971	
477657													0	33154	67447	4733	159203	10520	10842	19058	0	3922	37180	0	24460	31879	40652	42725	11389	10489	255	6137	3485	
477844													63		49789	797	61504	71	6359	10362		6665	22356	0	4051	6106	18039	499	1577	3354	0	3125	14663	
478140													0		46162	2432	80440	2779		7286		18196	15914	0	13407	11562	18291	14118	2779	5801	0	3145	13450	
478195													0		46951	60	55354	306	23021	4537		4033	11954	0	5963	4687	17957	1300	1220	2642	0	2312	9282	
478252													438	17769	129285	4774	178260	36	9837	40407	0	17405	56768	0	23546	27398	39046	1140	1182	20832	0	4868	24026	
478430													786	0	53587	221	90069	0		11045	0	14925	14366	0	8050	21059	35650	14623	1018	14290	0	8997	5654	
478533													1448		46767	701	75899	269	5387	19694		7072	13666	0	7769	12369	35697	6236	8974	9270	350	1160	7485	
478766													1618	3323	180328	505	218500	0		35229	0	7934	134928	0	8410	87996	10026	1138	148	26195	0	1967	50914	
478944													2061	7151	118404	2050	149116	0	20219	31011	0	34295	42270	0	6690	31319	39955	2099	2635	14223	216	7278	35962	
479053													0		16895	1201	22201	0	8035	1548		1003	4244	0	1368	3947	8017	3166	0	30	0	2015	4603	
479071													419		86670	3251	107215	1277		23012		7025	51406	0	986	35494	19025	9259	0	1322	0	1259	19572	
479268													65680	22057	1253174	697	1731987	231	69065	228456	0	87578	591739	3988	215077	384351	187115	124959	848	187431	2756	268558	293510	
479446													5805	23393	98119	709	126962	1643	19981	8117	0	19669	46810	0	4325	10759	24119	2891	2219	13965	0	2208	32936	
