"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
322551	7	24	0	190	114	22	2	30	0	30		0	0	0	0	87	147	24	20	53	154	234	0	79	9		0	0	0	22	9	34	32	-2	0	0	34	0	3	0	0	0	0	0	0	0	0	0				0	0		9	68	false	0	24		42	0	0	0	0	0	0	4	0	0	0	0	
322757	8	1	0	274	163	4	4	0	0	7		55	0	0	0	132	281	41	31	126	275	413	36	119	13		0	25	0	19	74	-16	-26	-10	3	0	-16	33	21	6	3	0	2	0	0	0	0	0				0	0		19	59	false	0	100		17	24	0	0	0	0	0	8	0	11	0	0	
322850	16	0	0	704	396	142	8	0	0	50		42	0	0	0	277	703	114	85	126	534	980	0	333	29		0	0	0	75	0	283	283	0	27	0	283	34	91	0	3	12	0	0	0	0	0	0				0	0		84	86	true	0	116		128	95	0	0	0	0	0	15	0	0	0	2	
323035	205	12	6	3831	3563	205	15	0	0	36		535	364	0	0	1676	4563	692	417	650	2583	6239	0	1234	127		1	0	0	549	255	1760	2435	675	112	0	1760	439	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	976	false	0	27		1490	4	0	0	0	0	0	275	0	150	0	0	
323204	255	173	0	1707	951	308	21	72	0	78		164	0	0	0	709	1727	394	160	505	1554	2436	2	748	74		37	58	0	301	141	450	599	149	0	0	450	126	33	14	8	0	69	0	0	0	0	0	0	0	0	0	0		137	189	false	0	370		313	221	0	0	10	0	0	154	0	0	0	1	
323651	100	74	0	1679	572	148	44	196	0	232		144	0	0	0	1098	1356	148	151	223	833	2454	75	500	46		7	0	0	110	120	470	625	155	14	0	470	144	80	0	2	0	0	0	0	0	0	0	0	0	0	0	0		455	456	false	0	727		494	16	0	0	0	0	-17	3	0	0	0	11	
323718	33	0	0	2061	1584	180	12	0	0	7		129	0	0	0	361	2098	327	169	365	1132	2459	0	542	62		0	40	0	136	20	857	1273	416	3	0	857	129	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0		45	231	false	14	276		237	20	0	0	0	0	0	158	0	89	0	0	
324153	116	0	0	884	666	68	16	0	0	109		9	0	0	0	364	779	109	95	198	617	1143	2	328	31		0	0	0	91	30	190	241	51	92	0	190	9	70	31	3	0	0	0	0	0	0	0				0	0		43	135	false	0	41		200	29	0	0	0	0	0	14	0	0	0	0	
324229	34	0	0	417	282	40	6	0	0	4		9	0	0	0	142	301	45	25	110	268	443	1	126	14		0	28	0	32	0	66	78	12	0	0	66	9	12	0	2	0	0	0	0	0	0	0				0	0		11	57	false	0	91		5	3	0	0	0	0	0	16	0	0	0	4	
324256	5	0	0	310	74	10	0	175	0	176		1	0	0	0	121	409	85	61	51	235	530	0	155	15		2	1	0	29	15	244	244	0	0	0	244	0	7	0	0	0	0	0	0	0	0	0				0	0		47	59	true	0	50		217	2	0	0	0	0	0	24	0	0	0	0	
324274	371	0	0	1233	1218	0	0	0	0	2		506	0	0	0	2511	1836	19	11	330	1106	4347	100	616	39		267	0	0	160	12	618	737	119	0	0	618	506	60	53	127	0	0	0	0	0	0	0	0	0	0	0	0	0	230	1583	false	0	13		278	2103	0	0	0	0	0	8	0	0	0	0	
324340	67	0	0	2964	1853	572	0		0	121		172	0	0	0	1259	1980	803	218	550	1888	3239	1	1012	85		23	355	0	323	170	516	725	209	5	0	516	109	87	12	38	9	168	27					0	0	0		0		339	388	false	0	418		41	23	9	0	-3	0	-7	119	0	3	0	290	
324649	99	0	0	1897	1476	245	12	0	0	2		4	0	0	0	691	1343	288	151	313	1020	2034	1	523	62		0	177	0	184	69	346	542	196	2	0	346	4	39	0	11	0	101	0	0	0	0	0	0	0	0	0	0		153	223	false	0	174		91	18	0	0	0	0	2	30	0	0	0	4	
324751	6	0	0	242	122	11	2	101	0	101		8	0	0	0	94	168	11	10	31	118	262	7	78	5		0	0	0	9	0	42	61	19	1	0	42	8	3	0	0	0	0	0	0	0	0	0				0	0		12	73	false	0	8		3	0	0	0	0	0	0	1	0	0	0	0	
324854	87	0	0	879	575	141	8	19	0	55		118	0	0	0	412	782	155	98	176	512	1194	1	265	34		0	27	0	70	22	302	403	101	14	0	302	117	57	17	10	0	0	0									0		55	186	false	0	108		128	50	0	0	0	0	0	49	0	1	0	8	
324863	311	8	18	4495	1757	1036	68	1145	0	1145		884	0	0	45	1163	5209	764	520	487	1895	6372	16	1189	155		2	0	0	218	0	2829	4105	1276	2	0	2829	884	50	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	441	359	false	0	557		898	0	0	0	0	0	0	186	0	0	0	13	
324902	24518	3436	0	2878	862	0	2136	0	0	2016		42385	0	9396	30082	28614	43084	91356	0	17912	23579	71698	0	5221	348		1755	48	0	446	-34	72708	114331	41623	0	0	72708	0	472	0	566	5	0	0	-2747	0	0	0	-24302	1032	0	0	-2747	0	1821	0	false	0	0		2270	12067	0	0	0	0	0	64016	0	0	0	0	
324975	63	0	0	693	492	12	0	0	0	0		61	0	0	0	525	551	206	55	248	524	1076	23	221	21		0	85	0	55	-7	146	240	94	0	0	146	0	17	0	74	0	93	0	0	0	0	0				0	0		115	245	false	0	189		0	225	0	0	44	0	0	13	0	0	0	1	
325141	47	0	4	2151	1411	101	27	0	0	203		187	0	0	2	598	2005	481	269	478	1185	2603	0	488	43		0	0	0	219	100	755	1205	450	0	0	755	183	43	0	2	0	0	0	0	0	0	0	0	0	0	0	0		131	377	false	0	436		135	101	0	0	0	0	0	197	0	0	0	13	
325459	10	0	0	229	64	30	3	101	0	101		13	0	0	0	77	280	23	16	33	130	357	9	81	11		0	0	0	16	0	158	173	15	0	0	158	13	4	0	2	0	0	0								0	0		30	33	false	0	34		12	89	0	0	0	0	0	7	0	0	0	0	
325534	48	0	0	1194	974	112	0	0	0	21		131	0	0	0	509	1113	617	67	159	699	1622	15	439	40		8	55	0	101	30	987	1001	14	3	0	987	120	53	0	66	0	416	0	0	0	0	0	0	0	0	0	0		121	224	true	5	82		62	154	0	0	15	0	1	117	0	0	0	1	
325824	123	0	0	1096	708	33	7	0	0	0		104	0	0	0	442	852	112	82	281	649	1294	0	297	36		0	0	0	71	30	200	285	85	0	0	200	86	10	8	21	0	0	0	0	0	0	0				0	0		76	233	false	14	341		36	30	0	0	0	0	0	30	0	0	0	0	
326054	121	0	0	1692	1010	393	31	225	0	225		12	2	0	0	702	1184	146	111	193	944	1886	9	625	50		4	37	0	123	10	221	376	155	2	0	221	12	6	4	5	0	0	0	0	0	0	0	0	-18	0	0	0		88	446	false	0	64		116	19	0	0	0	0	0	32	0	3	0	3	
326250	25	0	0	615	296	133	11	46	0	46		5	0	0	0	169	506	133	15	189	556	675	0	282	25		0	0	0	85	30	37	53	16	0	0	37	5	10	0	1	0	0	0	0	0	0	0				0	0		49	85	false	9	131		24	19	0	0	0	0	0	112	0	0	0	6	
326344	285	0	0	1925	1202	194	13	294	0	317		167	0	0	5	1180	1659	165	50	308	971	2839	1	476	55		9	24	0	113	30	548	823	275	23	0	548	161	30	0	21	0	0	23	0	0	0	0	0	0	0	0	0		154	678	false	24	188		36	676	23	0	0	0	0	83	74	0	0	4	
326670	50	0	0	730	680	14	0	0	0	0		2	0	0	0	420	403	3	8	82	248	823	10	132	13		0	189	0	34	10	92	148	56	0	0	92	2	4	0	21	-11	0	0	0	0	0	0				0	0		31	146	false	0	36		66	-6	0	0	0	0	0	6	0	0	0	0	
326858	176	0	0	6994	4246	1722	37	383	0	652		586	0	0	1317	3307	5405	3013	420	1980	6310	8712	0	3117	239		163	1260	0	1213	375	1296	1733	437	150	0	1296	514	8	61	60	0	-8	12	0	0	0	0	209	0	0	0	0	0	551	1149	false	0	374		281	754	48	0	0	0	2	1226	0	0	0	8	
326979	364	0	0	2053	1918	121	13	0	0	0		72	0	0	0	769	1717	162	108	363	1114	2486	0	607	43		0	4	0	144	21	497	744	247	0	0	497	0	53	0	15	0	0	0	0	0	0	0	0	0	0	0	0		76	272	false	0	14		195	138	0	0	0	0	0	54	0	0	0	0	
327015	5	0	0	620	467	80	16	0	0	5		54	0	0	0	470	272	69	48	79	279	742	0	163	18		0	117	0	37	5	37	57	20	5	0	37	20	14	17	7	-6	16	0	0	0	0	0				0	0		111	223	false	0	68		45	0	0	0	0	0	0	3	0	0	0	8	
327220	36	0	0	729	567	75	5	0	0	0		20	0	0	0	195	583	235	97	141	535	778	0	263	27		0	66	0	113	25	173	258	85	0	0	173	20	7	9	4	0	64	0	0	0	0	0				0	0		10	76	false	0	87		20	0	0	0	31	0	0	43	0	18	0	0	
327305	102	0	0	3241	2005	633	0	0	0	212		131	0	0	0	1264	2902	445	287	536	2194	4166	1	1265	123		50	292	0	387	248	602	905	303	9	0	602	32	139	0	14	0	0	0	0	0	0	0	119	0	0	0	0		162	519	false	0	391		80	699	3	0	0	0	0	136	0	6	0	19	
327435	191	0	0	3056	2600	199	47	0	0	39		60	0	0	115	912	2840	625	404	660	2293	3752	0	1272	143		0	138	0	361	120	680	1052	372	39	0	680	60	11	0	12	4	0	0	0	0	0	0	0	0	0	0	0		191	381	false	0	218		56	521	0	0	0	0	5	97	0	0	0	0	
327453	124	1	0	3110	2124	518	27	0	0	126		89	0	0	0	1114	2335	1169	439	560	2005	3449	0	1103	112		0	33	0	321	118	1300	1382	82	1	0	1300	71	19	0	7	-28	83	0	0	0	0	0	0	0	0	0	0		321	617	true	0	342		176	40	0	0	0	0	-2	131	0	21	0	546	
327556	45	0	0	536	147	41	1	226	0	272		17	0	0	0	212	636	86	72	105	393	848	45	237	25		13	9	0	51	55	274	274	0	7	0	274	11	7	1	0	0	0	0	0	0	0	0				0	0		69	69	true	0	76		143	106	0	0	0	0	0	12	0	0	0	2	
327855	23	0	0	1459	778	244	2	0	0	1		104	0	0	71	466	1325	391	157	221	967	1791	18	593	46		3	39	0	153	120	629	629	0	1	0	629	104	29	0	7	-6	0	0	0	0	0	0	0	0	0	0	0		121	251	true	0	436		18	183	0	0	0	0	0	169	0	0	0	0	
327949	218	0	0	3226	2987	45	36	0	0	3		243	0	0	0	1936	1978	863	82	289	1199	3914	10	809	62		4	0	0	101	0	1072	1642	570	3	0	1072	163	9	27	72	712	0	0	0	0	0	0	0	0	0	0	0		273	1432	false	0	191		202	125	0	0	0	0	0	68	0	0	0	1	
328058	30	0	0	343	94	62	6	127	0	133		7	0	0	0	135	370	63	34	78	235	505	7	120	12		0	0	0	37	0	198	198	0	1	0	198	2	8	0	1	0	0	0	0	0	0	0				0	0		23	74	true	11	43		48	93	0	0	1	0	0	28	0	0	0	0	
328151	25	53	0	160	79	15	6	52	0	52		6	0	0	0	165	194	12	10	60	167	359	0	98	8		0	7	0	9	1	76	91	15	0	0	76	0	10	0	0	0	0	0									0		63	60	false	0	14		109	78	0	0	0	0	0	2	0	0	0	0	
328357	33	0	0	420	182	83	17	0	0	0		76	0	0	0	225	336	91	80	75	273	561	0	154	20		0	0	0	44	10	112	144	32	0	0	112	51	6	8	0	0	0	0	0	0	0	0				0	0		73	113	false	0	155		43	5	0	0	0	0	0	5	0	0	0	6	
328423	385	546	0	6807	3179	1841	31	182	0	266		726	0	0	194	3550	5735	2063	767	1514	5719	9285	1	3056	267		52	1430	0	977	540	1664	2085	421	16	0	1664	668	114	33	78	0	14	212	0	0	0	0	0	0	0	0	0	0	248	1321	false	0	1521		418	1224	16	0	0	0	0	437	0	172	0	635	
328450	24	-1	0	1648	704	209	0	541	0	560		1	0	0	8	344	1377	392	272	360	1211	1721	5	690	65		0	66	0	161	137	269	420	151	19	0	269	1	32	0	4	0	63	0									0		64	158	false	0	175		5	58	0	0	0	0	-5	54	0	0	0	0	
328553	704	0	0	1726	1584	53	24	0	0	2		1076	0	0	0	1266	3609	1689	1005	1162	2473	4875	0	1153	84		0	46	0	158	115	2126	2710	584	0	0	2126	1011	68	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	90	358	false	0	87		174	1868	0	0	0	0	-1	685	0	0	0	0	
328656	90	0	0	771	316	75	6	326	0	328		105	0	0	0	340	578	77	39	34	274	918	3	227	12		0	50	0	13	9	372	372	0	1	0	372	86	16	0	4	0	0	0	0	0	0	0				0	0		25	159	true	0	52		21	8	0	0	0	0	0	38	0	0	0	0	
328777	507	0	0	6621	6508	81	0	0	0	3		1388	0	0	17	5592	4557	938	128	601	2721	10149	48	1733	121		0	2017	0	382	0	2318	2774	456	3	0	2318	1036	49	0	71	0	108	0	0	0	0	0	0	0	0	0	0	0	499	2520	false	0	29		450	1571	0	0	28	0	0	404	0	5	0	253	
329149	87	10	0	1002	553	156	6	154	0	187		63	30	0	0	401	797	99	62	138	573	1198	2	356	39		3	65	0	79	39	208	294	86	31	0	208	56	22	0	3	0	0	1	0	0	0	0				0	0		69	155	false	0	106		57	35	0	0	0	0	0	9	0	0	0	28	
329345	16	0	0	399	175	122	5	0	0	27		5	0	0	0	168	363	58	48	102	244	531	5	119	12		0	12	0	23	10	110	167	57	12	0	110	5	13	0	2	0	0	0	0	0	0	0				0	0		34	93	false	0	75		109	6	0	0	1	0	0	7	0	0	0	2	
329550	356	0	0	6744	5992	330	127	9	0	55		48	2	0	20	3136	4346	920	673	1184	4390	7482	15	2618	191		0	24	0	588	52	615	824	209	21	0	615	48	74	0	92	-64	32	0	0	0	0	0	0	0	0	0	0	0	1032	1650	false	0	367		22	432	0	0	36	0	0	214	0	0	6	3	
329578	79	0	0	775	742	5	5	0	0	0		124	0	0	0	496	526	49	24	179	487	1022	0	258	20		0	47	0	50	-25	99	113	14	0	0	99	17	5	0	15	0	0	0	0	0	0	0				0	0		95	270	false	0	28		45	58	0	0	1	0	-5	29	0	0	0	0	
329756	38	0	0	843	454	243	13	20	0	20		13	0	0	0	257	644	105	50	172	497	901	0	290	20		0	0	0	35	55	137	197	60	0	0	137	12	14	0	0	0	0	0	0	0	0	0				0	0		104	101	false	0	126		32	0	0	0	0	0	0	55	0	0	0	0	
329952	189	0	0	2132	1598	150	55	0	0	38		254	0	0	0	986	2412	895	397	691	2325	3398	11	1368	109		0	0	0	266	64	703	918	215	0	0	703	243	66	19	8	0	0	0	0	0	0	0	0	0	0	0	0		269	462	false	0	346		882	56	0	0	0	0	0	498	0	0	0	0	
330239	85	0	0	2103	1038	342	17	0	0	68		192	0	0	0	1070	2085	362	287	321	1485	3155	1	838	91		0	152	0	227	125	573	837	264	68	0	573	131	51	0	19	-22	0	0	0	0	0	0	0	0	0	0	0		365	417	false	39	616		299	524	24	0	0	0	2	71	0	99	0	0	
330248	39	0	0	973	594	91	21	166	0	176		77	0	0	0	449	813	141	73	158	516	1262	2	280	30		0	0	0	78	19	299	419	120	10	0	299	72	28	10	33	31	0	0	0	0	0	0				0	0		98	284	false	0	112		137	19	0	0	0	0	4	33	0	0	0	0	
330417	29	0	0	806	371	286	13	0	0	20		66	0	0	0	293	740	216	153	222	652	1033	1	350	41		3	45	0	80	36	275	268	-7	4	0	275	53	35	0	6	0	0	0	0	0	0	0				0	0		74	107	true	10	119		106	35	0	0	0	0	0	56	0	0	0	7	
330453	23	0	0	484	288	46	3	93	0	93		74	0	0	0	195	383	45	23	39	233	578	0	153	11		0	7	0	41	10	185	185	0	0	0	185	68	4	0	3	0	0	0	0	0	0	0				0	0		36	125	true	0	57		7	7	0	0	0	0	0	20	0	0	0	2	
330659	347	158	0	2040	1405	343	50		0	32		101	0	0	0	912	1420	197	107	387	1054	2332	0	550	53		0	87	0	117	4	489	717	228	0	0	489	93	67	8	6	0	0	1					0	0	0	0	0		105	306	false	1	259		135	0	2	0	0	0	-2	87	0	0	0	3	
330855	95	379	0	3051	2374	304	13	0	0	51		382	13	0	0	1484	2481	484	282	473	1561	3965	0	879	83		14	298	0	209	135	1167	1648	481	12	0	1167	382	29	0	12	0	0	7	0	0	0	0	0	0	0	0	0		215	833	false	1	321		403	91	7	0	0	0	0	175	0	0	0	20	
330873	109	0	0	797	636	5	20	0	0	0		28	0	0	0	501	717	131	24	229	678	1218	0	379	28		0	0	0	70	0	111	170	59	0	0	111	0	4	0	13	0	96	0	0	0	0	0	0	0	0	0	0		87	301	false	0	156		360	0	0	0	0	0	0	11	0	0	0	0	
330949	7	0	0	1202	850	64	12	0	0	36		183	0	0	0	725	907	192	157	261	876	1632	0	497	46		0	72	0	118	50	173	173	0	11	0	173	183	25	17	5	0	0	0	0	0	0	0	0	0	0	0	0		152	469	false	0	252		230	0	0	0	0	0	0	17	0	0	0	18	
331106	80	35	0	1543	1044	328	12	0	0	99		87	5	0	1	525	1254	250	144	373	1213	1779	3	661	60		8	35	0	179	50	209	276	67	6	0	209	61	13	0	4	0	1	0	0	0	0	0	0	0	0	0	0		90	299	false	0	72		3	122	0	0	1	0	-4	111	0	0	0	-4	
331375	112	0	0	1142	1090	33	17	0	0	0		56	0	0	0	547	826	97	16	307	763	1373	4	375	25		0	70	0	81	5	95	155	60	0	0	95	0	14	0	12	0	54	0	0	0	0	0	0	0	0	0	0		96	255	false	0	19		141	1	0	0	0	0	0	27	0	0	0	0	
331544	27	0	0	965	660	80	7	0	0	44		244	0	0	0	600	907	79	51	169	629	1507	0	382	33		0	0	0	78	0	339	357	18	13	0	339	235	20	12	0	0	0	5	0	0	0	0	0	0	0	0	0		88	465	false	0	181		291	0	6	0	0	0	0	18	0	0	0	4	
331553	19	12	0	259	75	51	7	96	0	97		13	4	0	0	103	255	40	32	71	207	358	0	110	16		0	0	0	26	15	60	85	25	4	0	60	12	6	0	1	0	0	0	0	0	0	0				0	0		6	72	false	0	36		74	0	0	0	0	0	0	7	0	0	0	1	
331656	6	0	0	103	30	34	2	0	0	3		2	0	0	0	46	90	24	17	29	111	136	1	67	8		0	0	0	15	0	-23	3	26	0	0	-23	2	4	0	0	0	0	0	0	0	0	0				0	0		3	33	true	0	36		26	2	0	0	0	0	0	6	0	0	0	1	
331713	384	204	0	1650	1470	77	0	0	0	6		901	0	0	0	1164	1637	147	29	307	820	2801	5	421	32		0	305	0	92	75	873	1093	220	5	0	873	404	14	0	3	0	6	0	0	0	0	0	0	0	0	0	0		147	314	false	12	85		0	242	0	0	1	0	0	107	0	0	0	4	
332055	34	0	0	1182	674	188	12	0	0	51		62	0	0	0	463	897	165	127	212	685	1360	0	415	40		0	0	0	58	10	350	367	17	0	0	350	52	100	0	3	0	0	0	0	0	0	0	0	0	0	0	0		94	235	true	0	269		87	14	0	0	0	0	0	33	0	0	0	5	
332224	360	0	0	2660	2187	362	0	0	0	8		139	0	0	0	844	2107	454	361	483	1977	2951	16	1267	93		0	159	0	227	125	356	459	103	8	0	356	101	28	0	0	5	0	0	0	0	0	0	0	0	0	0	0		110	187	false	0	103		95	41	0	0	0	0	0	88	0	0	0	0	
332345	44	0	0	148	104	10	3	19	0	19		4	0	0	0	94	114	8	4	35	94	208	0	50	6		0	0	0	9	2	26	26	0	0	0	26	4	6	0	0	0	0	0	0	0	0	0				0	0		19	25	false	0	15		53	0	0	0	0	0	0	3	0	0	0	1	
332402	427	119	0	2771	2705	26	12	0	0	0		169	0	0	0	1367	2673	514	115	653	2133	4040	0	1200	87		0	13	0	280	29	766	1144	378	0	0	766	0	49	0	18	0	147	0	0	0	0	0	0	0	0	0	0		152	726	false	0	40		326	744	0	0	5	0	0	247	0	0	0	0	
332644	3	0	0	100	68	9	5	0	0	7		0	0	0	0	28	79	21	16	16	87	107	0	45	8		0	0	0	26	4	7	9	2	0	0	7	0	2	0	0	0	0	0	0	0	0	0				0	0		3	20	false	0	16		2	0	0	0	0	0	0	5	0	0	0	0	
332756	13	19	0	245	152	26	1	45	0	45		94	4	0	0	117	280	25	21	37	109	397	2	70	6		0	13	0	2	-28	173	243	70	4	0	173	21	5	2	1	0	0	0	0	0	0	0				0	0		22	64	false	0	22		50	0	0	0	0	0	0	4	0	0	0	0	
332907	12436	2510	0	192816	148633	27880	60	1	0	788		10526	1102	0	557	76763	213643	29456	17733	16200	75606	290406	111	43331	2823		29868	18957	0	15183	6000	107359	164003	56644	632	0	107359	3716	1114	155	3772	61	1538	1489	0	0	0	0	0	-10364	0	0	214	0	4903	9485	false	0	15515		435	81584	0	0	1434	0	26	6404	0	892	0	1489	
332970	64	0	0	623	583	9	25	0	0	0		61	0	0	0	290	501	31	9	122	376	791	6	213	10		0	0	0	41	2	90	154	64	0	0	90	0	5	0	0	0	0	0	0	0	0	0				0	0		53	168	false	0	31		54	22	0	0	0	0	0	22	0	0	0	0	
333034	50	0	0	2476	1737	206	48	0	0	53		9	0	0	0	844	1752	324	231	388	1028	2596	1	476	48		0	21	0	90	370	429	678	249	4	0	429	6	55	3	5	0	0	0	0	0	0	0	0	0	0	0	0		221	497	false	0	480		53	4	0	0	0	0	0	77	0	74	0	16	
333043	8	0	0	173	78	15	8	51	0	54		18	0	0	0	90	196	27	18	53	182	286	0	110	8		0	0	0	19	0	38	41	3	2	0	38	0	4	0	0	0	0	0	0	0	0	0				0	0		8	70	true	0	26		87	0	0	0	0	0	0	7	0	0	0	2	
333052	15	0	0	293	238	33	3	10	0	10		58	0	0	0	139	336	31	20	65	216	475	12	125	12		0	0	0	26	5	144	146	2	3	0	144	13	18	0	1	0	0	0	0	0	0	0				0	0		20	86	true	0	12		70	38	0	0	0	0	0	3	0	0	0	8	
333203	212	0	0	3177	2746	159	15	0	0	100		167	0	0	0	733	2805	729	254	463	1998	3538	30	1231	110		0	59	0	304	21	1085	1515	430	100	0	1085	48	47	10	7	-33	148	0	0	0	0	0	0	0	0	0	0		138	277	false	7	165		32	110	0	0	63	0	0	297	0	0	0	0	
333249	79	95	0	1657	1318	132	9	0	0	72		359	0	0	0	1046	1483	221	142	263	1132	2529	0	559	75		4	33	0	267	75	497	592	95	18	0	497	259	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0		308	522	false	19	116		134	370	0	0	0	0	1	76	0	43	0	2	
333650	41	0	0	1580	742	307	8	453	0	457		62	0	0	0	537	1325	146	122	151	632	1862	97	411	35		2	18	0	70	0	839	839	0	1	0	839	17	119	0	4	0	0	0	0	0	0	0	0	0	0	0	0		89	268	true	0	74		5	106	0	0	0	0	0	24	0	0	0	0	
333856	12	0	0	674	327	134	12	0	0	27		0	0	0	0	143	630	193	128	193	525	773	0	277	22		0	0	0	55	20	183	278	95	2	0	183	0	11	0	0	0	0	0	0	0	0	0				0	0		32	88	false	0	186		34	53	0	0	0	0	-9	71	0	0	0	3	
333940	40	0	0	462	300	38	10	81	0	83		22	0	0	0	183	382	37	24	70	270	565	1	157	17		0	0	0	43	0	100	149	49	1	0	100	1	7	0	5	0	0	0	0	0	0	0				0	0		21	115	false	0	41		65	0	0	0	0	0	0	12	0	0	0	1	
334059	60	2	0	1757	991	537	30	0	0	0		0	0	0	0	589	1325	403	255	413	1297	1914	33	677	56		0	82	0	207	54	379	379	0	0	0	379	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0		166	276	true	0	229		93	0	9	0	0	0	0	139	0	0	0	0	
334255	7	0	0	384	163	59	0	0	0	0		22	0	0	0	66	355	35	32	81	286	421	4	170	15		1	0	0	35	0	104	104	0	0	0	104	12	4	0	0	0	0	0	0	0	0	0				0	0		14	40	true	0	162		11	0	0	0	0	0	0	3	0	0	0	0	
334264	27	63	0	729	400	206	5	28	0	28		82	0	0	0	233	837	260	203	364	1056	1070	7	531	47		0	16	0	161	10	79	94	15	16	0	79	48	8	11	3	0	0	0	0	0	0	0				0	0		93	89	true	4	91		220	24	0	0	0	0	3	51	0	0	0	3	
334648	41	0	0	685	363	61	10	196	0	196		155	0	0	9	497	756	155	77	163	657	1253	0	381	37		0	0	0	91	15	182	239	57	5	0	182	155	7	12	0	0	0	0									0		64	385	false	4	61		115	288	0	0	0	0	0	69	0	22	0	0	
334657	22	0	0	649	329	106	5	131	0	136		5	0	0	0	196	487	102	64	56	368	683	0	243	22		0	13	0	69	0	220	221	1	0	0	220	5	1	0	3	0	20	0	0	0	0	0				0	0		35	125	true	0	78		21	0	0	0	0	0	0	15	0	0	0	3	
334750	173	114	0	3075	1687	953	19	0	0	41		142	0	0	0	826	2685	590	367	640	2184	3511	4	1216	117		2	35	0	328	150	735	1055	320	0	0	735	124	43	38	0	2	0	0	0	0	0	0	0	0	0	0	0		230	343	false	0	394		90	181	0	0	0	0	1	220	0	0	0	0	
335346	47	-26	0	996	489	119	0	200	0	217		201	0	0	2	384	1397	319	136	324	1027	1781	40	569	51		0	2	0	125	66	401	597	196	0	0	401	46	38	0	3	0	0	0	0	0	0	0	0	0	0	0	0		107	190	false	15	156		336	205	0	0	0	0	0	89	0	9	0	92	
335355	30	18	0	944	467	154	3	215	0	221		64	0	0	0	381	737	131	83	209	490	1118	15	231	21		0	50	0	50	45	251	351	100	6	0	251	51	3	9	3	8	20	0	0	0	0	0				0	0		130	168	false	15	87		7	82	0	0	0	0	0	18	0	0	0	2	
335757	19	0	0	223	170	11	7	13	0	13		0	0	0	0	112	169	57	41	60	177	281	0	111	11		0	0	0	6	0	48	49	1	0	0	48	0	3	0	0	0	0	0	0	0	0	0				0	0		26	64	true	0	29		51	0	0	0	0	0	0	16	0	0	0	0	
336071	23	0	0	327	319	0	2	0	0	0		7	0	0	0	131	267	27	26	83	264	398	12	151	10		0	28	0	30	0	21	30	9	0	0	21	0	2	0	2	0	0	0	0	0	0	0				0	0		17	61	false	0	8		8	40	0	0	0	0	0	1	0	0	0	0	
336147	32	0	0	849	727	11	27	0	0	44		42	0	0	0	355	708	115	93	109	499	1063	4	323	32		0	73	0	67	0	231	324	93	0	0	231	42	27	3	5	0	0	0	0	0	0	0				0	0		40	183	false	0	67		136	0	0	0	0	0	0	22	0	0	0	0	
336361	45	0	0	656	335	208	26	39	0	39		23	0	0	0	288	654	160	133	129	443	942	79	263	20		0	0	0	51	45	202	326	124	0	0	202	22	14	2	4	0	0	0									0		80	149	false	0	74		151	3	0	0	0	0	0	20	0	0	0	7	
336576	354	0	0	4770	3519	0	146	0	0	0		74	0	0	0	2172	3109	1969	124	860	3742	5281	1	2137	147		0	0	0	745	389	611	947	336	0	0	611	0	34	0	69	0	1172	50	0	0	0	0	0	0	0	0	0	0	434	1350	false	11	1240		0	221	4	0	17	0	2	603	0	0	0	47	
336932	632	0	0	7978	5877	1979	0	0	0	7		125	0	0	0	1935	6903	1199	451	1295	3499	8838	0	1726	113		362	279	0	478	660	2577	3943	1366	2	0	2577	119	20	0	87	0	45	2	0	0	0	0	-162	0	0	0	0	0	364	278	false	0	115		445	203	0	0	0	0	0	701	0	0	0	2	
336950	15	0	0	140	38	7	5	88	0	88		0	0	0	0	70	84	19	17	21	81	154	1	51	4		0	0	0	9	2	12	20	8	0	0	12	0	0	0	0	0	0	0	0	0	0	0				0	0		14	41	false	0	7		8	0	0	0	0	0	0	2	0	0	0	0	
