"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
258351													0		72338	3794	91396	32	51512		5389		0	9128	7755	29264	3092	3817	2997	390	14367	23517	
258379													0		57070	0	86516	4946	52659	0	1024		0	8160	9865	45056	200	12604	4123	0	3387	13073	
258445													22539	12789	496084	9714	628754	790	373822	25	94808	0	0	19164	67760	233877	107709	46	401	0	6542	185716	
258539													17		31699	511	59254	0	20921	2604	2003		0	3704	5439	19829	9363	5797	7783	8	6406	18920	
258632													0		14401	6179	33580	0	8793	0	2045		0	2319	1006	3008	9925	0	36	0	3244	11112	
258771													318	481034	1205292	11544	1382752	4357	1197505	0	7516	0	0	7543	259883	241498	0	52139	340	0	271	215966	
259031													518	2321	1538849	600318	2499639	0	1424008	0	94068	67184	0	116069	477520	251427	84981	35207	58516	0	15538	1046364	
259059													136		25560	930	75836	0	18478	2540	1604		0	11645	13499	19170	24702	7801	10837	0	2991	14169	
259330													152	97041	341926	986	526577	8966	221713	113	44094	0	0	3186	70424	140098	2024	115655	19249	522	69616	106900	
259376													0	17153	112968	3778	138636	871	109254	0	1411	0	0	16032	5200	46268	4128	7273	3780	0	2302	42199	
259442													0	19523	136623	4634	172272	294	93920	15092	18665	0	0	30455	13330	58712	3579	7949	8313	745	5701	24313	
259518	3703003	7903006	594936	38393869	11230	39256	2821	463984	1651195	428920	337490	2571873			31980239				13235876	20812	10674004			103869	2923447	3259751				1196856	5275448	8939247	
259554													82		20556	324	38774	7459	17297	0	953		0	4801	3796	8573	247	38	5667	0	1255	11157	
259657													0	6222	220541	2801	268354	9271	179184		36039	0	0	4867	68261	82138	835	12634	758	0	4858	38550	
259853													0		9288	3082	19253	438	7199	0	1877		0	1999	1688	1874	4039	0	0	0	425	4171	
259956													5376		41810	2674	74120	114	28056		7558		0	17941	4622	20832	16044	433	2448	98	6490	11233	
260055													7092	11969	661108	74190	916068	952	560630	366	49302	0	938	27689	59973	66661	54654	1092	23248	0	45699	605902	
260149													0		961	0	8840	0	0	469	442		0	995	0	1272	7473	0	0	0	50	1371	
260354													0		33189	1941	69597	5940	16582	8134	5743		0	8334	6100	25134	17038	2715	4101	0	3497	14507	
260831													0		22982	2245	41495	0	17397	0	2164		0	4673	5698	10878	5835	5724	1241	0	3204	7951	
260868													133		38856	554	46743	22	33259		984		0	5323	13286	13470	1646	427	816	0	4613	3338	
261070													25	3398	62034	4379	78470	80	33113	0	22094	0	258	4338	15723	29727	1000	1015	0	346	6201	8932	
261146													0		42713	3611	84218	163	35507	0	1405		0	14474	8267	26776	14792	16646	2000	0	4878	8939	
261258													0	118	86321	7903	157489	0	62549	0	20379	0	0	9515	5778	51883	18109	27571	8662	0	3440	43684	
261360													0	0	67133	11933	159575	0	28975	7824	14185	0	0	30378	27492	48464	13609	52728	1515	0	16921	18835	
261557													0		5421	1110	8702	904	1859	0	1146		0	969	1374	2459	300	0	0	0	2565	1177	
261632													0		13327	2369	24042	0	5583	0	3287		0	1585	3793	8205	500	4385	520	0	4457	3567	
261904													584		46962	0	75931	4730	39324	0	2931		0	6501	2533	24155	2065	13592	5192	0	3998	25769	
261940													0	21955	159720	5929	230048	2118	109068	12896	20531	0	0	27022	39838	66651	11636	15845	18539	844	14149	32453	
262059													448	0	93996	4050	201757	99	69380	0	14059	0	0	30426	45211	38569	10715	54434	15096	391	10276	29436	
262068													0	6739	617706	17874	802294	102	455900	10978	101702	0	0	23810	226241	62660	407	70972	65411	1880	8849	400729	
262237													1027		40535	190	77308	1271	27427	0	3343		0	7121	7209	23903	1202	10742	18404	0	3999	11939	
262273													0		33525	0	51213	340	30911	0	139		0	4283	3933	25798	2441	5629	7465	0	2497	9517	
262349													878875	874076	1897152	77867	4147453	172407	1036587	28465	342216	9357	5866	24734	103102	340697	52615	314	1587801	448511	16055	932439	
262358													36	0	24297	2547	106901	0	6634	0	2503	0	0	11986	18543	31594	50125	1684	21334	0	15961	10742	
262451													13644		75366	1480	95392	192	45049	3856	18654		0	7493	16669	30926	7511	3504	1240	259	5440	10909	
262741													0		63458	2117	97657	17	43071	3385	6270		0	11912	13084	35078	15828	0	10854	0	10733	8460	
262844													1212	16235	184359	472	217936	535	118389	33041	24007	0	0	13014	47849	63428	9403	5741	6993	199	6201	42285	
262956													0		58188	3941	85143	15	26772	0	23900		0	18929	12260	21234	4974	0	10554	196	8202	11741	
262965													0		42106	3644	64664	0	28869	0	7671		0	15581	9441	6314	252	4958	8624	0	4909	10903	
263243													583	8834	173118	3255	243993	1	136703	0	8561	0	0	31144	19008	99119	20368	24601	8548	0	27066	42782	
263551													0		22453	1257	29390	423	13165	0	2845		0	4850	3286	8949	2531	0	0	0	5507	3443	
263627													0	1478	99517	11098	158875	0	87401	0	3111	0	0	48934	14697	38595	20341	5344	7507	354	7011	20571	
263953													0	0	107481	48444	218987	43	60914	894	11872	0	0	46320	23911	64147	31678	7408	6258	0	31669	26276	
264156													0		4361	321	13755	0	1886	176	591		0	2468	1533	6180	2464	4729	286	0	1700	1093	
264455													0	9	99936	22101	250192	0	45214	8691	27678	0	0	53496	50276	59984	86115	19738	1019	319	16629	26657	
264558													5800	6650	248902	18845	337615	51	63444	5740	18551	0	0	1695	45965	146296	52788	0	1246	142000	8841	96103	
264941													16483	8419	158417	12003	236118	0	131447		12676	0	2314	29979	32716	51967	2211	30683	20424	933	11047	54351	
265041													0		33923	6275	74301	0	14301	6008	5676		0	14559	14068	29420	13105	0	18237	0	7946	3033	
265256													0		43547	3421	70392	0	32555	0	8665		0	4051	3034	21027	11858	0	1023	0	839	22778	
265340													0		48897	4001	96506	100	34539	0	1637		0	8900	19952	33841	11305	16568	11246	0	9161	9486	
265407													55005	21410	448674	0	680762	5843	325850	0	34116	0	0	72216	49789	206975	89192	37267	54272	0	88625	159447	
265452													1843		14610	105	25655	38	9557	1826	1049		0	2313	5468	8155	4861	2769	1118	0	2226	3085	
265676													76		56792	1424	77217	1027	47739	0	3456		0	1846	12536	28003	4718	4001	4442	0	5597	16861	
265948													646		49216	2966	81296	55	32482	7897	5266		0	7776	8476	35816	1645	4930	14168	46	2467	11712	
266066													8		35240	533	72295	9816	13205	13099	6164		17	11948	20577	16889	6059	8440	7516	0	2725	11082	
266244													20		44430	2047	59358	625	40586	0	895		56	2568	4579	26223	6169	0	2957	0	1626	10486	
266253													6		22978	830	28312	0	5074	6800	9561		0	2028	6665	10161	3005	77	90	0	1544	1182	
266271													737814	2164720	7870651	28418	11206547	917	6929208	0	655315	0	688944	82443	325763	1877233	0	1511597	1029	0	267683	4331507	
266440													0		13458	1322	20972	6	7459	3509	953		0	3649	1502	7840	3358	0	1175	0	1537	3952	
266655													0		29333	2740	46184	1050	13046	14255	1193		0	5733	4137	19482	2436	1347	5852	0	719	4107	
266851													2168	13180	98019	2555	121847	112	74311	0	13088	0	0	12645	13768	37464	12531	63	790	311	7674	20205	
266879													0		49944	0	66321	6566	47209	0	500		0	7238	5929	25527	0	24	2942	0	2284	17868	
266945													0	20	172640	8667	231189	6	116577	0	17514	0	0	33223	43352	98537	1000	21447	14139	0	31040	15241	
267652													0		58481	2749	79241	1024	44652	0	9386		0	7274	6932	23653	7788	994	2983	0	4443	19849	
267737													442	21101	381502	14440	504688	405	325513	0	42269	0	0	10952	58945	78012	23015	18800	12775	0	9630	261551	
267755													0	953	73757	0	165230	5963	52408	0	7745	0	8759	35509	16847	47926	25649	35910	7017	0	4711	26720	
267979													0	3540	362075	3932	443451	11320	94	0	0	0	0	0	137742	169939	5509	39730	11310	0	361834	43075	
268042													0	0	93081	5482	133196	3	72078	3202	7424	0	770	10655	5226	46336	655	7463	13015	214	6551	41508	
268136													0		32579	5592	59542	0	19660	0	5446		0	15450	6156	16190	7013	8272	1640	0	7539	7716	
268257													0	13	186206	9753	310142	1032	142356	111	23279	0	0	22975	30293	82948	25754	39945	22775	0	22519	85934	
268341													909		42647	492	76997	0	26045	0	7088		0	4829	7428	34300	18178	8427	5150	0	6153	14319	
268556													26538	45468	319487	68	394825	0	176032	18593	62992	0	128	10737	17741	107977	1635	28695	22045	664	48494	108435	
268734													7859	22000	276654	63	344833	385	251457	0	24940	0	0	8205	197336	29289	0	54978	700	0	1309	22441	
268828													2414	0	98850	1109	210958	0	41874	0	45263	0	0	8611	58065	53839	69260	520	33805	0	10915	27478	
268846													3901	22000	120918	5876	171887	276	43339	6707	62960	0	1826	14289	9324	48140	10275	5284	10994	0	12793	31722	
268976													0	240	177171	34509	286899	255	172999	0	0	0	0	36201	86864	63907	62775	0	0	0	4055	65976	
269049													1179		56700	894	73400	46	30164	13136	9618		798	7585	5811	25003	2855	4941	4207	0	3730	7910	
269058													0		48476	6125	88128	233	34605	0	5524		373	11315	6237	24519	14807	42	13892	0	6525	24538	
269478													0		39655	0	62534	4305	38923	0	0		0	8303	4285	16239	0	0	13302	0	732	19048	
269656													1115		27052	2612	38053	0	12953	5372	3442		3588	3730	5110	11490	1582	1637	508	0	1609	8155	
269759													0		18794	2220	37068	483	7744	8269	1243		0	2112	3802	13807	9026	0	4991	0	1424	6650	
270036													12990	99706	506351	6676	638758	280	467632	1788	27875	0	0	89830	123080	50994	18342	27339	6268	452	7942	76919	
270148													0		43798	4218	64289	100	25456	0	5243		0	5170	7379	21742	4748	2503	3301	256	12860	13094	
270241													5994	13891	204601	10347	263457	234	160114		32382	0	0	13427	26562	47741	19629	114	12492	0	11426	78418	
270335													6800	102638	426199	1669	522079	0	363599	49	19755	5	0	46043	85998	160567	11536	23260	25932	1569	22496	22167	
270353													0		30032	5350	53190	45	17660	4030	6832		302	3127	4741	20370	11256	1586	2076	0	1450	12149	
270504													13313	5055	192315	2539	287024	2997	155093	0	13272	0	0	26426	18591	79443	44142	0	31257	1744	21627	89144	
270531													0	14473	148026	0	195716	286	92203	0	51709	0	0	4140	51014	75987	7754	23337	10308	0	725	19873	
270652													0		27627	1139	49758	0	5543	16741	2307		16	5763	6517	21734	14037	157	4406	0	3204	3961	
271136													0	0	58274	18494	99372	0	34354	0	3654	0	0	11974	1188	8580	15201	0	0	16043	4004	33760	
271154													317		44336	561	75015	7227	22091	10917	5507		0	6734	5135	31421	7188	3705	7638	913	4495	6717	
271275													0	6559	99390	0	134523	2359	87482	0	8319	0	0	10796	11074	29836	9454	11	11844	0	3589	33459	
271341													3000	6201	71391	4513	110427	298	49527	0	5628	0	0	19267	10266	30764	6961	16256	3871	980	8945	15437	
271529													20337	10817	110843	8239	172669	5186	90613	0	15024	0	0	41632	6195	21266	14896	2952	15085	0	5202	32194	
271631													8573	6831	138178	3587	203952	60	103929	0	18771	0	0	13598	23258	46064	14255	7664	21192	0	11774	43741	
271743													0		8007	1351	35344	0	4211	1462	1558		0	4764	1593	14937	18019	1495	3668	0	776	4950	
271752													1167		28697	15	72458	0	11920	1834	10410		0	7562	14289	21776	2226	14379	23234	0	6351	6344	
271855													0	3100	94263	12801	302175	0	86825	0	4113	0	0	14075	6941	18351	16340	96365	56758	0	1996	210970	
272030													0		6978	1637	17150	26	4429	0	483		0	2765	1852	4511	2209	232	4377	0	1916	2924	
272058													0		10558	130	13941	0	5000	4710	314		0	1182	1647	6465	1655	6	557	0	443	1805	
272151													0		4394	2903	20010	16	2322	761	653		0	2482	1510	7661	525	8766	2317	0	660	2774	
272218	459611	481033	35209	6924386	0	0	7736	510495	420453	222347	0	0			5361975				2681631	25310	1248257			35548	1741356	880976				69303	821518	1808182	
272245													0		6449	1033	15646	0	3116	1369	475		0	2130	1262	4371	6772	30	445	0	1489	2526	
272254													0		8831	2862	22144	286	2799	839	2647		0	3048	3441	6724	5367	260	3707	0	1602	2267	
272272													4929	44000	198943	0	259286	8318	160078	0	24917	0	0	20311	14809	62261	5375	26847	3241	0	12561	79053	
272302													0	9809	156538	25933	349402	318	152861	0	0	0	0	25842	36786	113546	97782	10888	43410	0	3677	95118	
272357													0		16719	3662	25062	0	7380	7564	737		0	4003	2088	7158	2388	0	1046	0	516	5579	
272870													0		19894	480	29871	3667	19760	0	0		0	2555	4748	8191	0	1735	2303	0	134	10487	
273149													1429	1749	76026	7963	128650	0	61902	0	3376	0	289	18462	28189	33626	24015	0	11538	0	7891	7925	
273251													84		43041	2810	65437	0	10242	21455	7160		0	11323	1908	30949	9380	744	5674	0	3890	7629	
273336													211	20000	309302	15809	470726	160	151617	0	130766	0	0	5438	25672	27259	50825	31147	25365	2640	22433	338587	
273523													46637	72227	429397	19075	666295	0	283231	5855	50607	0	26801	35351	86294	182438	18991	108526	36514	5097	89149	159779	
273550													0	0	73382	7174	139767	5	54402	8573	6049	0	450	19341	7313	31235	13962	10344	28031	654	2808	46813	
273653													0		17966	1164	30214	1004	10813	3388	1881		0	2798	2729	15476	6250	632	2817	0	1498	3237	
273662													0	6278	138887	349	334033	4272	75988	28193	25926	0	0	31148	89897	50900	62809	58334	55389	0	7903	84901	
273840													0		12365	4320	35164	89	8977	0	1653		80	9105	4038	6718	16457	0	432	0	1655	5457	
273859													0		3552	6077	11031	0	741	1646	401		0	0	1642	2918	364	36	0	0	603	1568	
273907													10796	10511	164092	10796	231934	1082	129496	0	17896	0	955	56254	12611	49890	31019	3393	4120	0	15743	48804	
274025													0		6479	1014	12011	12	1808	749	964		0	4226	143	3596	3383	0	10	0	3424	0	
274052													0		14597	1351	25924	23	10309	573	1605		21	5993	2854	8769	6136	1150	1321	0	1752	2017	
274164													0	346	87818	9621	130004	4610	48352	0	20572	0	989	13241	17502	36198	9926	1978	33	0	18705	24969	
274548													2508		71629	143	80674	77	25949	28451	8510		0	10284	8310	29792	1696	2447	1340	0	9969	9171	
274641													0		18658	3902	29799	0	10529	4693	1089		0	2182	4871	12599	3912	0	1718	0	1727	4135	
274753													0		8334	1370	18691	1169	3466	4571	630		0	2176	2517	7309	2804	2966	816	25	1128	1642	
274829													4637	0	190313	3225	364772	2277	117282	0	30992	0	0	47700	48793	140271	51582	47445	46079	0	41167	48929	
274856													3		29721	507	49194	9	14755	9701	2867		0	6466	5025	21267	14115	311	433	170	2173	7077	
275116													0	39407	177487	0	238297	2691	119620	0	36296	0	0	35951	21598	52885	6368	9103	26017	799	14772	55225	
275255													0		10832	4077	23335	2662	493	6559	2241		0	4420	2504	7652	2458	62	1931	0	1541	3293	
275358													142	2000	82480	1846	115055	600	16936	45781	9487	0	0	19239	8156	48796	1139	7812	9492	0	10250	9471	
275509													0	0	143851	12186	210608	561	135838		4145	0	0	25376	10088	55625	18064	0	25212	0	3857	52149	
275657													0		14230	1759	34124	0	3700	7827	2134		0	10817	2541	8507	11038	0	3872	0	569	1674	
275750													14563	14000	184556	0	247797	0	119741	0	39604	0	689	8248	13692	54888	3155	31169	14722	262	20315	86532	
275769													0		5274	4552	18108	0	2540	906	1155		0	2731	2908	4500	6998	0	0	0	871	1692	
276159													0		32904	2430	59374	0	18302	5456	5313		0	6003	10434	20944	14015	936	6089	166	3503	9143	
276355													0		23168	7819	38973	0	12455	1800	2648		0	4502	7991	14205	5573	0	0	0	6272	3752	
276449													0		19554	3267	52229	300	12441	0	3071		0	5144	5120	16166	5790	10897	5192	0	2140	8960	
276551													376		28723	454	47643	0	8596	17049	2035		804	3904	8524	10761	10009	0	4471	0	1090	11737	
276579	2880351	410581	929162	10019586	11	655948	269212	430467	99266	567734	0	173793			5993882				3710269	102969	1386902			68167	830346	424202				20177	539569	3601141	
276645													5200		53212	795	76627	58	20092	9712	16504		162	8537	11610	24067	7535	1042	7602	360	4025	9430	
276654													699		40877	842	58323	0	25453	8398	5444		0	5657	3406	25644	9802	299	2602	0	1960	8107	
276711													0		30856	0	50703	1135	27927	0	250		0	5118	3659	20235	6245	270	8635	0	1123	9231	
276775													0		12586	750	17121	471	11276	0	437		0	2437	1676	7323	1547	42	499	39	834	3033	
276850													0	50325	314230	15609	454449	2516	146328	64903	71973	0	0	64337	73464	131579	18636	25351	20742	1002	28349	47682	
276953													0		12101	3222	30138	0	1868	7042	1528		0	0	3169	7966	12009	5	1451	0	1655	8280	
277053													93		28719	439	40314	1466	1550		25323		195	4614	6036	8343	2233	0	2860	0	932	8605	
277138													6426	23789	141021	0	204619	3638	121136	0	8517	0	0	31834	31281	65891	4105	30574	8348	0	10796	10293	
277240													0	0	85629	7623	117806	0	65239	0	15609	0	0	4882	29352	30964	16278	263	0	0	4781	24971	
277277													0		26257	0	37212	3852	26021	0	0		0	0	2673	18825	5927	808	25	0	236	4339	
277558													0		32406	1926	55787	1486	22317		3117		0	8537	6425	16771	8078	3433	3336	145	6317	13564	
277567													0	741	77786	15939	118714	236	45896	0	13761	0	328	14018	9118	17913	8182	0	350	442	14383	35551	
277736													383	0	60483	2600	107933	0	52771	0	2784	0	0	6944	14610	36250	24116	0	12511	0	4928	18785	
277820													2069	0	104746	7668	176388	2569	73153	0	9293	0	0	30743	22452	37326	39066	7610	5045	467	16228	31068	
277950													0		12971	2577	33604	0	6327	742	1169		0	3743	5364	9837	9220	6714	0	0	4665	5203	
278078													0		78560	0	101174	1505	72378	0	5480		0	11284	22930	27777	3235	6141	6714	0	702	19045	
278153													0		28622	1350	51719	1558	8479	0	2126		0	5187	5050	13931	14700	0	325	0	17923	12474	
