"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
343958	1493	1521	44	0	0	60	0	0	1521	0	0	-12	
344236	8764	8550	224	0	0	0	0	0	8550	0	0	-10	
344423	5238	5260	31	0	0	53	0	0	5260	0	0	0	
344647	27116	26773	885	0	0	400	0	0	26773	0	0	-142	
344674	3651	3592	61	0	0	0	0	0	3592	0	0	-2	
344816	10250	10244	123	0	0	0	0	0	10244	0	0	-117	
344852	2203	2395	110	0	0	308	0	0	2395	0	0	6	
345149	2309	2257	52	0	0	0	0	0	2257	0	0	0	
345309	83680	82198	1679	0	0	0	0	0	82198	0	0	-197	
345345	12899	12612	533	0	0	200	0	0	12612	0	0	-46	
345747	25145	24553	573	0	0	3	0	0	24553	0	0	22	
345756	22492	21723	814	0	0	0	0	0	21723	0	0	-45	
346566	4286	4018	325	0	0	0	0	0	4018	0	0	-57	
347022	18526	18631	300	0	0	400	0	0	18631	0	0	-5	
347639	27013	27147	397	0	0	360	0	0	27147	0	0	-171	
347657	4642	4599	62	0	0	18	0	0	4599	0	0	-1	
347956	9399	9388	120	0	0	105	0	0	9388	0	0	-4	
348159	4823	4786	69	0	0	0	0	0	4786	0	0	-32	
348207	36863	36328	548	0	0	0	0	0	36328	0	0	-13	
348458	10904	11113	513	0	0	705	0	0	11113	0	0	-17	
348542	15746	15154	845	0	0	425	0	3	15157	0	0	169	
348551	26697	26903	572	0	0	485	0	0	26903	0	0	-293	
348720	35998	34778	1301	0	1405	1500	0	0	34778	0	0	14	
348748	8037	7935	163	0	0	66	0	0	7935	0	0	5	
349129	18051	17675	284	0	0	100	0	0	17675	0	0	192	
349165	7855	7848	349	0	0	326	0	0	7848	0	0	-16	
349343	6704	6380	342	0	0	0	0	0	6380	0	0	-18	
349370	46707	46708	2	0	0	0	0	0	46708	0	0	-3	
350433	10805	10620	313	0	0	0	0	0	10620	0	0	-128	
350657	3245	3225	130	0	0	0	0	0	3225	0	0	-110	
350750	6431	6357	475	0	0	300	0	0	6357	0	0	-101	
351122	156935	148173	9025	0	0	0	0	0	148173	0	0	-263	
351131	12339	12473	-14	0	0	0	0	0	12473	0	0	-120	
351207	52092	52259	70	0	0	0	0	0	52259	-132	0	-105	
351355	6811	6767	147	0	0	60	0	0	6767	0	0	-43	
351560	13066	12660	406	0	0	0	0	0	12660	0	0	0	
351850	12842	12453	969	0	0	601	0	0	12453	0	0	21	
352035	19013	18769	315	0	0	60	0	0	18769	0	0	-11	
352558	205221	203792	1470	0	0	0	0	0	203792	0	0	-41	
352651	1200	1204	9	0	0	0	0	1	1205	0	0	-14	
352745	12604	11886	506	0	0	0	0	0	11886	0	0	212	
352772	220508	193737	4049	0	24664	2030	0	0	193737	0	0	88	
352820	5840	5674	172	12	0	0	0	0	5674	0	0	-18	
352857	84237	85902	1635	0	0	3000	0	0	85902	0	0	-300	
353023	3058	3050	68	0	0	60	0	0	3050	0	0	0	
353069	5367	5215	143	0	0	0	0	0	5215	0	0	9	
353238	15759	15158	472	0	-21	95	0	0	15158	0	-20	265	
353322	1594	1607	23	0	0	0	0	0	1607	0	0	-36	
353359	5520	5334	340	0	0	154	0	0	5334	0	0	0	
353546	7858	7564	219	0	0	0	0	0	7564	0	0	75	
353555	136347	134266	7272	0	0	4862	0	0	134266	0	0	-329	
353724	17416	16969	447	0	0	0	0	0	16969	0	0	0	
353751	12744	12503	501	0	0	250	0	0	12503	0	0	-10	
353957	7830	7736	272	0	0	0	0	0	7736	0	0	-178	
354057	13217	13107	634	0	0	414	0	0	13107	0	0	-110	
354132	8389	8314	127	0	0	0	0	0	8314	0	0	-52	
354253	2376	2376	54	0	0	30	0	0	2376	0	0	-24	
354310	131288	108736	4968	20524	0	2260	0	0	108736	0	0	-680	
354552	8587	8504	252	0	0	122	0	0	8504	0	0	-47	
354851	1986	1926	68	0	0	0	0	0	1926	0	0	-8	
354954	3823	3803	91	0	0	40	0	0	3803	0	0	-31	
355120	23512	23162	786	0	0	407	0	0	23162	0	0	-29	
355559	9507	9168	473	0	0	142	0	0	9168	0	0	8	
355737	1622	1608	14	0	0	0	0	0	1608	0	0	0	
355746	11406	11245	345	0	0	172	0	0	11245	0	0	-12	
355821	14974	14435	605	0	0	0	0	0	14435	0	0	-66	
355858	37658	37213	842	0	0	375	0	0	37213	0	0	-22	
356145	2230	2194	43	0	0	0	0	0	2194	0	0	-7	
356239	13161	13046	394	0	0	178	0	0	13046	0	0	-101	
356350	17760	17465	340	0	0	0	0	0	17465	0	0	-45	
356659	10012	9698	325	0	0	0	0	0	9698	0	0	-11	
356752	7492	7380	144	0	0	0	0	0	7380	0	0	-32	
356949	11673	12109	262	0	0	660	0	0	12109	0	0	-38	
357049	37776	37261	963	0	0	202	0	0	37261	0	0	-246	
357151	18839	18705	434	0	0	300	0	0	18705	0	0	0	
357375	30751	30124	930	0	0	250	0	0	30124	0	0	-53	
357432	16986	17075	25	0	0	0	0	0	17075	0	0	-114	
357526	19662	20438	317	0	0	0	0	-247	20191	0	0	-846	
357553	16123	16038	320	0	0	150	0	0	16038	0	0	-85	
357740	18124	17052	870	0	0	0	0	0	17052	0	0	202	
357777	12914	12691	211	0	0	0	0	0	12691	0	0	12	
357834	5996	6221	125	0	0	350	0	0	6221	0	0	0	
357937	14364	14271	266	0	0	175	0	0	14271	0	0	2	
358112	12428	12406	270	0	0	190	0	0	12406	0	0	-58	
358149	3345	3290	55	0	0	0	0	0	3290	0	0	0	
358233	14160	14104	195	0	0	0	0	0	14104	0	0	-139	
358448	7800	7715	173	0	0	79	0	0	7715	0	0	-9	
358635	102921	96767	3685	0	2633	0	0	0	96767	0	0	-164	
358756	4006	3902	167	0	0	44	0	0	3902	0	0	-19	
359070	743	710	33	0	0	0	0	0	710	0	0	0	
359324	5109	4945	164	0	0	0	0	0	4945	0	0	0	
359351	2918	3385	130	0	0	570	0	0	3385	0	0	-27	
359360	3092	3041	47	0	0	0	0	0	3041	0	0	4	
359548	11228	10899	345	0	0	0	0	0	10899	0	0	-16	
359650	1228	1248	-11	0	0	0	0	0	1248	0	0	-9	
359744	5464	5419	81	0	0	0	0	0	5419	0	0	-36	
359838	10871	10655	305	0	0	0	0	0	10655	0	0	-89	
359847	17748	15990	507	0	1800	0	0	0	15990	0	0	-549	
359856	3504	3473	35	0	0	0	0	0	3473	0	0	-4	
359959	2654	2642	165	0	0	150	0	0	2642	0	0	-3	
360777	4897	4882	76	0	0	0	0	0	4882	0	0	-61	
360834	5814	5765	348	0	0	320	0	0	5765	0	0	21	
360843	4400	4428	109	0	0	48	0	0	4428	0	0	-89	
360852	85145	83154	2644	0	0	0	0	0	83154	0	0	-653	
360955	1416	1430	25	0	0	30	0	0	1430	0	0	-9	
361055	71765	68871	5007	0	0	1870	0	0	68871	0	0	-243	
361167	111757	108765	3918	0	0	0	0	0	108765	74	0	-1000	
361279	6142	6030	131	0	0	0	0	0	6030	0	0	-19	
361354	9282	9239	208	0	0	0	0	0	9239	0	0	-165	
361439	15825	15456	604	0	0	206	0	0	15456	0	0	-29	
361457	8282	8201	238	0	0	120	0	0	8201	0	0	-37	
361541	6428	6956	332	0	0	820	0	0	6956	0	0	-40	
361653	5088	5350	145	0	150	143	0	-397	4953	0	0	-17	
362007	396149	391548	5840	0	0	0	0	0	391548	0	0	-1239	
362043	4104	3969	135	0	0	0	0	0	3969	0	0	0	
362052	5067	4892	199	0	0	0	0	0	4892	0	0	-24	
362155	7472	7234	264	0	0	0	0	0	7234	0	0	-26	
362445	3939921	3456080	515842	0	0	0	0	0	3456080	0	0	-32001	
362463	3522	3441	81	0	0	0	0	0	3441	0	0	0	
362717	38735	38060	1313	0	0	513	0	0	38060	0	0	-125	
362753	9314	9605	42	0	0	240	0	0	9605	0	0	-93	
362856	4108	3991	153	0	0	52	0	0	3991	0	0	16	
362940	5219	5108	197	0	0	68	0	0	5108	0	0	-18	
363264	7173	7930	30	0	0	0	0	0	7930	0	0	-787	
363415	616683	582084	19926	0	20500	0	0	0	582084	0	0	-5827	
363442	4111	4164	-45	0	0	0	0	0	4164	0	0	-8	
363648	10311	10225	235	0	0	0	0	0	10225	0	0	-149	
363657	44538	44225	1538	0	0	1251	0	0	44225	0	0	26	
363956	229977	216186	13566	0	0	0	0	0	216186	0	0	225	
364056	2944	2927	77	0	0	50	0	0	2927	0	0	-10	
364131	8906	8817	376	0	0	250	0	0	8817	0	0	-37	
364337	5331	5139	209	0	0	0	0	0	5139	0	0	-17	
364430	4342	4193	159	0	0	0	0	0	4193	0	0	-10	
364449	167366	166819	5071	0	0	3351	0	0	166819	0	0	-1173	
364850	3124	3137	114	0	0	150	0	0	3137	0	0	23	
364971	3009	2963	50	0	0	0	0	0	2963	0	0	-4	
365325	244841	242693	9059	0	0	5000	0	0	242693	0	0	-1911	
365455	5187	5034	153	0	0	0	0	0	5034	0	0	0	
365651	18348	18612	1440	0	0	1000	0	0	18612	0	0	-704	
365745	6370	6310	196	0	0	0	0	0	6310	0	0	-136	
365848	6278	6154	260	0	0	19	0	0	6154	0	0	-117	
365941	4771	4626	161	0	0	0	0	0	4626	0	0	-16	
365950	5682	5637	53	0	0	0	0	0	5637	0	0	-8	
366078	26742	28431	811	0	0	2500	0	0	28431	0	0	0	
366238	42544	49316	1450	0	0	9012	0	0	49316	0	0	790	
366247	8996	8856	123	0	0	0	0	1	8857	0	0	16	
366359	4874	4867	8	0	0	0	0	0	4867	0	0	-1	
366658	6884	6696	204	0	0	0	0	0	6696	0	0	-16	
366854	2203	2194	35	0	0	0	0	0	2194	0	0	-26	
367150	5160	5277	105	0	0	178	0	0	5277	0	0	-44	
367208	40086	40138	1022	0	0	832	0	0	40138	0	0	-242	
367244	3187	3154	-37	0	0	0	0	0	3154	0	0	70	
367431	12674	12428	269	0	0	0	0	0	12428	0	0	-23	
367543	21645	21144	682	0	0	0	0	0	21144	0	0	-181	
367552	1237	1200	37	0	0	0	0	0	1200	0	0	0	
367673	25833	25531	315	0	0	0	0	0	25531	0	0	-13	
367851	10377	10813	564	0	0	1000	0	0	10813	0	0	0	
367954	9705	9633	462	0	0	425	0	0	9633	0	0	35	
368054	7870	7414	403	0	0	0	0	0	7414	0	0	53	
368111	48129	47929	198	0	0	0	0	0	47929	0	0	2	
368175	60841	61516	2198	0	0	2840	0	0	61516	0	0	-33	
368344	5574	5564	275	0	0	150	0	0	5564	0	0	-115	
368429	10270	10025	334	0	0	0	0	0	10025	0	0	-89	
368447	35183	34478	978	0	0	100	0	0	34478	32	0	-205	
368522	16786	16640	355	0	0	204	0	0	16640	0	0	-5	
368755	1072	1049	23	0	0	0	0	0	1049	0	0	0	
368933	8048	7925	211	0	0	0	0	0	7925	0	0	-88	
368951	11589	11402	183	0	0	91	0	0	11402	0	0	95	
369257	4900	4861	67	0	0	0	0	0	4861	0	0	-28	
369426	3066	2985	86	0	0	0	0	0	2985	0	0	-5	
369435	12515	12271	284	0	0	0	0	0	12271	4	0	-44	
369453	7443	7424	185	0	0	70	0	0	7424	0	0	-96	
369659	17034	16489	789	0	0	240	0	0	16489	0	0	-4	
370020	22309	21927	495	0	0	97	0	0	21927	0	0	-16	
370150	2650	2856	95	0	0	300	0	0	2856	0	0	-1	
370338	14449	14519	1209	0	0	1250	0	0	14519	0	0	-29	
370347	6494	6452	255	0	0	120	0	0	6452	0	0	-93	
370646	4702	5127	179	0	0	552	0	0	5127	0	0	-52	
370721	13739	13633	144	0	0	0	0	0	13633	0	0	-38	
370730	6947	6648	314	0	0	0	0	0	6648	0	0	-15	
370758	959	944	50	0	0	35	0	0	944	0	0	0	
370833	1973	1925	42	0	0	0	0	0	1925	0	0	6	
370954	2199	2167	156	0	0	113	0	0	2167	0	0	-11	
371223	6373	6140	324	0	0	116	0	0	6140	0	0	25	
371232	9055	8874	321	0	0	40	0	0	8874	0	0	-100	
371353	16419	15137	277	0	750	0	0	0	15137	0	0	255	
371362	6990	7552	151	0	0	700	0	0	7552	0	0	-13	
371559	5167	5075	241	0	0	144	0	0	5075	0	0	-5	
371755	4371	4417	171	0	0	100	0	0	4417	0	0	-117	
371849	4908	4888	41	0	0	72	0	0	4888	0	0	51	
371858	7223	7038	364	0	0	0	0	0	7038	0	0	-179	
371915	1347	1637	-257	0	0	0	0	0	1637	0	0	-33	
371924	26427	26088	451	0	0	0	0	0	26088	2	0	-114	
371942	2878	2777	122	0	0	12	0	0	2777	0	0	-9	
372248	3400	3660	-151	0	0	2	0	0	3660	0	0	-107	
372257	2810	2719	73	0	0	0	0	0	2719	0	0	18	
372444	7342	7313	188	0	0	100	0	0	7313	0	0	-59	
372538	63815	62859	1033	0	0	0	0	0	62859	0	0	-77	
372556	5034	3711	125	0	1200	0	0	0	3711	0	0	-2	
372640	5525	5329	204	0	0	0	0	0	5329	0	0	-8	
372855	5228	5335	-83	0	0	9	0	0	5335	0	0	-15	
373058	2353	2238	120	0	0	25	0	0	2238	0	0	20	
373115	37888	37425	1195	0	0	775	0	0	37425	0	0	43	
373553	3372	3363	37	0	0	30	0	0	3363	0	0	2	
373601	156392	153112	2309	0	0	0	0	0	153112	0	0	971	
374130	12576	12518	144	0	0	78	0	0	12518	0	0	-8	
374149	686426	687894	3617	0	0	0	0	0	687894	0	0	-5085	
374354	3232	3430	122	0	0	300	0	0	3430	0	0	-20	
374653	178364	111676	4338	0	63902	1512	0	0	111676	0	0	-40	
374774	8052	7764	325	0	0	0	0	0	7764	0	0	-37	
374934	22548	22408	453	0	0	250	0	0	22408	0	0	-63	
375034	138147	136151	7799	0	0	4645	0	0	136151	0	0	-1158	
375043	32049	30795	1435	0	0	541	0	0	30795	0	0	360	
375155	2447	2323	121	0	0	0	0	0	2323	0	0	3	
375409	238719	90003	831	147066	0	0	0	0	90003	0	0	819	
375502	30739	30992	347	0	0	0	0	0	30992	0	0	-600	
375566	9470	9824	145	0	0	525	0	0	9824	0	0	26	
375650	3743	3674	66	0	0	0	0	0	3674	0	0	3	
375735	14714	14319	414	0	0	0	0	0	14319	0	0	-19	
376068	5570	5500	145	0	0	75	0	0	5500	0	0	0	
376125	20876	20548	494	0	0	0	0	0	20548	0	0	-166	
376237	4878	4845	35	0	0	0	0	0	4845	0	0	-2	
376433	6810	6683	105	0	0	0	0	0	6683	0	0	22	
376442	15876	15823	409	0	0	271	0	0	15823	0	0	-85	
376657	8130	8225	128	0	0	150	0	0	8225	0	0	-73	
376947	9644	9379	275	0	0	0	0	0	9379	0	0	-10	
377506	7094	6984	84	0	0	21	0	0	6984	0	0	47	
377663	2802	2789	80	0	0	56	0	0	2789	0	0	-11	
377850	3035	2965	86	0	0	78	0	0	2965	62	0	0	
377908	92326	94342	576	0	0	1289	0	0	94342	0	0	-1303	
378026	11869	11705	260	0	0	0	0	0	11705	0	0	-96	
378044	1490	1442	48	0	0	0	0	0	1442	0	0	0	
378110	3121	3088	51	0	0	0	0	0	3088	0	0	-18	
378259	4950	4978	195	0	0	190	0	0	4978	0	0	-33	
378549	9202	7338	409	0	1591	95	0	0	7338	0	0	-41	
378558	6925	6836	308	0	0	102	0	0	6836	0	0	-117	
378642	10924	11016	335	0	0	211	0	0	11016	0	0	-216	
378651	14263	13111	1175	0	0	0	0	0	13111	0	0	-23	
378950	14093	13948	332	0	0	53	0	0	13948	0	0	-134	
379050	2144	2199	74	0	0	124	0	0	2199	0	0	-5	
379153	4196	4029	180	0	0	0	0	0	4029	0	0	-13	
379359	43580	43233	413	0	0	0	0	0	43233	0	0	-66	
379470	11728	11726	34	0	0	0	0	0	11726	0	0	-32	
379649	25455	24862	600	0	0	0	0	0	24862	0	0	-7	
379920	294902	295054	14673	0	0	10924	0	0	295054	0	0	-3901	
380038	12463	12231	274	0	0	0	0	0	12231	0	0	-42	
380346	3595	3575	60	0	0	0	0	0	3575	0	0	-40	
380458	1880	1837	45	0	0	0	0	0	1837	0	0	-2	
380533	2428	2396	84	0	0	50	0	0	2396	0	0	-2	
380654	8851	8724	351	0	0	180	0	0	8724	0	0	-44	
380841	3119	3088	81	0	0	41	0	0	3088	0	0	-9	
380944	5711	5618	244	0	0	150	0	0	5618	0	0	-1	
381026	4711	4702	9	0	0	0	0	0	4702	0	0	0	
381259	6036	7169	211	0	0	1200	0	0	7169	0	0	-144	
381334	6445	6396	259	0	0	240	0	0	6396	0	0	30	
381343	78542	81788	2850	0	0	5869	0	0	81788	0	0	-227	
381727	1588	1648	-40	0	0	0	0	-3	1645	0	0	-17	
381754	2373	2323	50	0	0	0	0	0	2323	0	0	0	
381839	6723	6639	160	0	0	0	0	0	6639	0	0	-76	
381857	3464	3431	33	0	0	0	0	0	3431	0	0	0	
381950	19669	19471	510	0	0	220	0	0	19471	0	0	-92	
382050	17098	16574	538	0	0	0	0	0	16574	0	0	-14	
382069	30585	28848	1682	0	0	0	0	0	28848	0	0	55	
382256	2501	2552	10	0	0	0	0	0	2552	0	0	-61	
382443	12029	11741	477	0	0	175	0	0	11741	0	0	-14	
382537	9174	9003	222	0	0	40	0	0	9003	0	0	-11	
382649	18580	18082	667	0	0	178	0	0	18082	0	0	9	
382658	6202	6008	194	0	0	0	0	0	6008	0	0	0	
382667	48185	45392	2757	0	0	0	0	0	45392	104	0	-68	
382742	6402	6200	177	0	0	0	0	0	6200	32	0	-7	
382751	8603	8359	267	0	0	0	0	0	8359	0	0	-23	
382854	6524	6592	97	0	0	148	0	0	6592	0	0	-17	
383253	2447	2449	20	0	0	25	0	0	2449	0	0	3	
383534	13809	14009	350	0	0	0	0	0	14009	0	0	-550	
384018	45451	44471	890	0	0	0	0	0	44471	0	0	90	
384335	13060	12828	254	0	0	0	0	0	12828	0	0	-22	
384353	740	720	42	0	0	22	0	0	720	0	0	0	
384652	33273	32760	769	0	0	0	0	0	32760	0	0	-256	
384830	6635	6459	226	0	0	0	3	0	6459	0	0	-47	
385350	3545	3423	265	0	0	143	0	0	3423	0	0	0	
385547	12208	11944	289	0	0	0	0	0	11944	0	0	-25	
385631	2429	2440	54	0	0	0	0	-65	2375	0	0	0	
385976	7805	8103	92	0	0	375	0	0	8103	14	0	-29	
386049	5746	5669	232	0	0	125	0	0	5669	0	0	-30	
386142	6475	6532	282	0	0	37	11	0	6532	-325	0	34	
386357	2633	2678	3	0	0	0	0	0	2678	0	0	-48	
386432	9543	9393	267	0	0	0	0	0	9393	0	0	-117	
386450	5394	5281	113	0	0	0	0	0	5281	0	0	0	
386731	18980	19037	598	0	0	415	0	0	19037	0	0	-240	
386825	7364	7226	136	0	0	0	0	0	7226	0	0	2	
386852	11883	11882	269	0	0	250	0	0	11882	0	0	-18	
387000	46097	47599	1110	0	0	2700	0	0	47599	0	0	88	
387055	5640	5509	107	0	0	0	0	0	5509	0	0	24	
387336	8206	8244	116	0	0	150	0	0	8244	0	0	-4	
387345	11238	11176	199	0	0	40	0	0	11176	0	0	-97	
388155	14808	14822	476	0	0	400	0	0	14822	0	0	-90	
388258	3147	3109	50	0	0	10	0	0	3109	0	0	-2	
388557	1967	1983	-14	0	0	0	0	0	1983	0	0	-2	
388744	14230	13807	435	0	0	0	0	0	13807	0	0	-12	
388753	2427	2387	43	0	0	0	0	0	2387	0	0	-3	
388931	6198	6074	249	0	0	100	0	0	6074	0	0	-25	
388940	5180	5083	134	0	0	30	0	0	5083	0	0	-7	
389059	2671	2562	110	0	0	0	0	0	2562	0	0	-1	
389358	15267	14881	386	0	0	0	0	0	14881	0	0	0	
389657	4417	4393	65	0	0	30	0	0	4393	0	0	-11	
389826	2927	2910	54	0	0	0	0	0	2910	0	0	-37	
390167	10599	10430	171	0	0	0	0	0	10430	0	0	-2	
390336	38029	37605	1077	0	0	442	0	154	37759	0	0	-365	
390457	20739	9268	958	11501	500	1465	0	0	9268	0	0	-23	
390765	8982	8737	245	0	0	0	0	0	8737	0	0	0	
390840	12608	12281	629	0	0	282	0	0	12281	0	0	-20	
390925	63769	62964	1770	0	0	624	0	0	62964	0	0	-341	
391137	41330	41144	1301	0	0	400	0	0	41144	0	0	-715	
391249	11423	10973	736	0	0	182	0	0	10973	0	0	-104	
391418	33171	33142	283	0	0	131	0	0	33142	0	0	-123	
391557	2816	2695	121	0	0	0	0	0	2695	0	0	0	
391838	58816	58017	3025	0	9	2095	0	0	58017	0	0	-140	
391856	5897	5752	95	0	0	43	0	0	5752	0	0	93	
391959	4776	4716	66	0	0	0	0	0	4716	0	0	-6	
391977	43281	42549	740	0	0	0	0	0	42549	0	0	-8	
392031	7020	7656	283	0	0	927	0	0	7656	0	0	8	
392152	2042	2030	14	0	0	0	0	0	2030	0	0	-2	
392228	559382	542184	18656	0	0	0	0	0	542184	343	0	-1801	
392255	5768	5793	71	0	0	91	0	0	5793	0	0	-5	
392358	14630	14766	665	0	0	750	0	0	14766	0	0	-51	
392451	4422	4426	55	0	0	50	0	0	4426	0	0	-9	
392778	43686	43486	556	0	0	0	0	20	43506	0	0	-376	
393252	11936	11589	349	0	0	0	0	0	11589	0	0	-2	
393355	6123	6054	129	0	0	0	0	0	6054	0	0	-60	
393757	5560	5842	103	0	0	294	0	0	5842	0	0	-91	
393850	10650	10765	369	0	0	451	0	0	10765	0	0	-33	
393953	17761	17765	611	0	0	478	0	0	17765	0	0	-137	
394053	10960	10793	242	0	0	28	0	0	10793	0	0	-47	
394156	4119	4127	51	0	0	0	0	0	4127	0	0	-59	
394259	11094	10984	304	0	0	225	0	0	10984	0	0	31	
394352	2505	2573	102	0	0	175	0	0	2573	0	0	5	
394932	3144	3079	81	0	0	16	0	0	3079	0	0	0	
395238	746571	716159	37461	6051	2210	14045	0	0	716159	109	0	-1374	
395256	4722	4873	23	0	0	158	0	0	4873	0	0	-16	
395377	76857	76124	1115	0	0	0	0	0	76124	0	0	-382	
395452	4665	4614	69	0	0	2	0	0	4614	0	0	-16	
395555	28731	28973	2273	0	0	2500	0	0	28973	0	0	-15	
395779	2127	2126	1	0	0	0	0	0	2126	0	0	0	
395836	50315	51803	1716	0	0	2000	0	0	51803	0	0	-1204	
396057	4267	4183	139	0	0	0	0	-26	4157	0	0	-29	
396244	26294	24581	1728	0	0	0	0	0	24581	0	0	-15	
396253	9282	9228	306	0	0	100	0	0	9228	0	0	-152	
396271	70924	69792	1768	0	0	587	0	0	69792	0	0	-49	
396356	4596	4518	80	0	0	0	0	0	4518	0	0	-2	
396879	22954	22777	302	0	0	130	0	0	22777	0	0	5	
396954	7345	8178	415	0	0	1266	0	0	8178	0	0	18	
397447	15915	15126	1009	0	0	0	0	0	15126	0	0	-220	
397456	7687	7548	101	0	0	0	0	0	7548	0	0	38	
397531	66505	65785	1235	0	0	350	0	0	65785	0	0	-165	
397540	106503	104155	2348	0	0	0	0	0	104155	0	0	0	
397559	862	838	23	0	10	6	0	0	838	0	0	-3	
397652	1276	1391	-113	0	0	0	0	0	1391	0	0	-2	
397755	2699	1226	47	1307	175	0	0	0	1226	0	0	-56	
397858	5766	5672	108	0	0	0	0	0	5672	0	0	-14	
398051	5334	5338	123	0	0	115	0	0	5338	0	0	-12	
398248	25942	25733	882	0	0	456	0	0	25733	0	0	-217	
398350	119691	117699	4008	0	0	1300	0	0	117699	0	0	-716	
398631	7499	7321	178	0	0	0	0	0	7321	0	0	0	
398668	227976	251488	6484	0	0	30000	0	0	251488	0	0	4	
398837	8108	8014	256	0	0	121	0	0	8014	0	0	-41	
399067	4964	4791	164	0	0	0	0	0	4791	0	0	9	
399142	143943	144878	2715	0	0	0	0	0	144878	0	0	-3650	
399151	4431	4362	257	0	0	186	0	0	4362	0	0	-2	
399357	1688	1732	-41	0	0	0	0	0	1732	0	0	-3	
399517	65676	65280	2037	0	0	1022	0	0	65280	0	0	-619	
399731	8863	8819	129	0	0	0	0	0	8819	0	0	-85	
400057	8953	8983	235	0	0	258	0	0	8983	0	0	-7	
400141	13721	14091	-282	0	0	0	0	0	14091	0	0	-88	
400253	90082	88605	2686	0	0	650	0	0	88605	0	0	-559	
400365	8738	8877	-103	0	0	0	0	0	8877	0	0	-36	
400552	3218	3284	89	0	0	153	0	0	3284	0	0	-2	
400758	6524	6332	282	0	0	100	0	15	6347	0	0	-5	
400767	7202	7323	129	0	0	158	0	0	7323	0	0	-92	
400945	19924	19740	984	0	-800	0	0	0	19740	0	0	0	
401148	40649	46179	1539	0	0	6698	0	0	46179	0	0	-371	
401447	4170	4400	-209	0	0	0	0	0	4400	0	0	-21	
401559	5814	5665	133	0	0	0	0	0	5665	0	0	16	
401755	7556	7049	507	0	0	0	0	0	7049	0	0	0	
401906	44042	43694	500	0	0	0	0	226	43920	0	0	-378	
401951	1099	1105	9	0	0	0	0	0	1105	0	0	-15	
402462	3263	3200	113	0	0	50	0	0	3200	0	0	0	
402837	16097	16532	911	0	0	1205	0	0	16532	0	0	-141	
402846	7765	7460	315	0	0	0	0	0	7460	0	0	-10	
402949	19766	19294	651	0	0	0	0	0	19294	0	0	-179	
403058	5841	5619	239	0	0	0	0	0	5619	0	0	-17	
403067	12669	12427	359	0	0	0	0	0	12427	0	0	-117	
403106	18469	18324	363	0	181	227	0	0	18324	0	0	-172	
403151	28351	27848	1351	0	0	803	0	0	27848	0	0	-45	
403254	2328	2173	155	0	0	0	0	0	2173	0	0	0	
403348	6610	6538	85	0	0	0	0	0	6538	0	0	-13	
403357	2542	2663	101	0	0	210	0	0	2663	0	0	-12	
403441	94044	65995	794	30599	0	0	0	0	65995	0	0	-3344	
403553	13966	14095	562	0	0	350	0	0	14095	0	0	-341	
403656	3197	3172	26	0	0	0	0	0	3172	0	0	-1	
403937	6224	6183	94	0	0	0	0	0	6183	0	0	-53	
403946	21300	21246	1021	0	0	932	0	0	21246	0	0	-35	
404653	901	870	31	0	0	0	0	0	870	0	0	0	
404747	326893	324052	2933	0	0	0	0	0	324052	0	0	-92	
404774	4045	4075	-30	0	0	0	0	0	4075	0	0	0	
404943	5816	5799	98	0	0	36	0	0	5799	0	0	-45	
405061	5138	5164	211	0	0	200	0	0	5164	0	0	-37	
405641	21682	21392	337	0	-23	0	0	0	21392	0	0	-24	
405744	24710	24109	1434	0	0	1000	0	0	24109	0	0	167	
405959	89991	80630	2012	0	11400	4140	0	-9	80621	0	0	98	
406022	12371	12266	256	0	0	103	0	0	12266	0	0	-48	
406059	7597	7714	372	0	0	195	0	0	7714	0	0	-294	
406255	6829	6712	212	0	0	60	0	0	6712	0	0	-35	
406349	15711	15718	549	0	0	525	0	0	15718	0	0	-31	
406666	6911	6791	176	0	0	93	0	0	6791	0	0	37	
406974	18372	16964	1792	0	147	453	0	0	16964	0	0	-78	
407168	9032	9010	214	0	0	180	0	0	9010	0	0	-12	
407373	31728	31173	725	0	0	0	0	-109	31064	0	0	-61	
407506	72178	72117	1568	0	0	0	0	0	72117	0	0	-1507	
407645	31577	30655	1262	0	0	168	0	0	30655	0	0	-172	
407850	3266	3203	63	0	0	0	0	0	3203	0	0	0	
408147	4955	4911	74	0	0	0	0	0	4911	0	0	-30	
408307	27684	27620	293	0	0	0	0	0	27620	0	0	-229	
408473	8697	8503	268	0	0	50	0	0	8503	0	0	-24	
408642	23352	22044	1302	0	0	0	0	0	22044	0	0	6	
409265	2247	2236	37	0	0	0	0	0	2236	0	0	-26	
409555	8103	7932	613	0	0	500	0	0	7932	0	0	58	
409649	4130	4208	141	0	0	100	0	0	4208	0	0	-119	
410056	4254	4829	185	0	0	801	0	0	4829	0	0	41	
410159	1953	1860	26	0	0	0	0	0	1860	0	0	67	
410560	13247	13600	486	0	0	682	0	0	13600	0	0	-157	
410748	51150	50732	671	0	0	243	0	-10	50722	0	0	0	
410917	34917	34730	1504	0	0	1251	0	0	34730	0	0	-66	
410944	3744	3938	95	0	0	275	0	0	3938	0	0	-14	
