"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
102557	18	0	0	299	133	62	5	0	0	23		4	0	0	0	143	193	43	35	84	244	336	0	128	10		0	0	0	32	0	-5	-8	-3	6	0	-5	4	38	0	1	0	0	0	0	0	0	0				0	0		11	76	false	0	81		25	2	0	0	0	0	0	0	8	0	0	
103134	23	0	0	490	149	130	22	169	0	177		8	0	0	0	170	453	37	33	95	347	623	1	177	17		0	18	0	75	0	106	143	37	5	0	106	8	12	0	5	0	0	0	0	0	0	0				0	0		39	78	false	0	34		74	23	0	0	0	0	1	0	3	0	0	
103255	300	0	0	3992	2874	683	0	21	0	65		21	0	0	131	1465	3242	1620	756	1097	3243	4707	79	1707	168		49	368	0	439	157	1011	1462	451	6	0	1011	21	20	11	17	-1	210	61	0	0	0	0	0	0	0	0	0	0	179	549	false	28	342		452	146	101	0	57	0	12	0	354	0	0	
103536	104	0	0	3705	2563	715	0	0	0	148		12	0	0	0	1210	2878	638	458	555	1532	4088	5	841	86		83	180	0	136	45	1217	1939	722	3	0	1217	12	17	0	16	0	0	0	0	0	0	0	0	0	0	0	0		464	362	false	0	279		298	52	0	0	0	0	13	0	167	0	0	
103554	30	0	0	511	336	43	5	77	0	77		6	5	0	0	230	367	82	38	89	254	597	9	144	12		0	0	0	21	10	122	185	63	5	0	122	6	12	1	0	0	0	1	0	0	0	0				0	0		33	155	false	0	55		53	8	1	0	0	0	0	0	43	0	0	
103563	7	0	0	157	30	44	7	34	0	34		28	0	0	0	144	184	42	37	52	155	328	0	86	10		0	0	0	17	15	50	56	6	0	0	50	28	14	0	0	0	0	0	0	0	0	0				0	0		53	70	false	0	49		83	53	0	0	0	0	0	0	5	0	0	
103602	99	0	0	555	346	55	21	0	0	0		116	0	0	0	375	565	72	49	173	502	940	1	265	26		0	0	0	64	19	98	116	18	0	0	98	89	15	8	0	0	0	0	0	0	0	0				0	0		42	219	false	19	135		151	96	0	0	0	0	0	0	23	0	0	
104038	351	-15	0	9464	7102	1078	34	90	0	200		116	0	0	0	4951	5720	1501	918	1719	3924	10671	43	1716	173		76	352	0	489	426	1890	2856	966	0	0	1890	44	161	0	45	-1	0	0					0	0	0	0	0	0	1338	2673	false	18	1066		627	342	0	0	1	0	3	0	580	0	0	
104056	29	0	0	879	629	187	13	0	0	0		57	0	0	0	214	759	102	79	171	785	973	8	410	35		0	46	0	164	3	71	73	2	0	0	71	48	9	0	0	0	0	0	0	0	0	0				0	0		21	109	true	1	62		16	0	0	0	0	0	0	0	23	0	40	
104234	54	0	0	559	333	47	0	0	0	18		15	0	0	0	265	584	69	44	96	427	849	7	245	27		0	6	0	86	30	117	196	79	0	0	117	0	11	0	0	0	0	0	0	0	0	0				0	0		55	139	false	0	161		251	17	0	0	0	0	0	0	25	0	0	
104430	332	38	0	2232	1665	228	115	0	0	7		28	0	0	0	2060	1366	185	120	243	1044	3426	6	694	60		0	54	0	107	150	288	395	107	7	0	288	19	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0		540	949	false	0	332		1045	0	0	0	0	0	4	0	61	0	0	
104542	25	0	0	320	198	6	4	0	0	0		30	0	0	0	153	301	57	44	89	224	454	0	110	9		0	0	0	25	0	134	134	0	0	0	134	12	6	6	0	0	0	0	0	0	0	0				0	0		26	96	true	0	116		100	0	0	0	0	0	4	0	9	0	0	
104663	192	0	0	782	670	60	16	0	0	44		0	0	0	0	255	614	137	87	252	654	869	0	324	23		0	0	0	78	15	52	82	30	0	0	52	0	1	0	0	0	0	0	0	0	0	0				0	0		11	51	false	0	8		71	0	0	0	44	0	0	0	6	0	0	
105026	106	0	0	1896	1420	293	41	0	0	32		113	0	0	0	896	1260	96	45	221	827	2156	1	460	43		0	0	0	146	200	227	329	102	0	0	227	113	40	16	0	0	0	0	0	0	0	0	0	0	0	0	0		123	627	false	13	138		52	53	0	0	0	0	1	0	50	0	0	
105044	14	0	0	213	110	31	4	30	0	42		10	0	0	0	115	186	80	17	73	236	301	0	111	15		8	0	0	46	0	41	30	-11	6	0	41	7	15	0	2	0	0	1	0	0	0	0				0	0		21	57	false	0	30		51	21	1	0	55	0	1	0	6	0	6	
105053	64	0	0	1191	691	170	43	115	0	115		1	0	0	0	556	791	189	141	163	631	1347	2	364	37		0	0	0	104	20	217	329	112	0	0	217	0	60	0	2	0	0	2	0	0	0	0				0	0		157	275	false	0	215		35	73	2	0	0	0	3	0	43	0	0	
105071	132	0	0	2563	1653	575	22		0	0		0	0	0	0	1220	1563	64	42	327	1033	2783	57	601	48		0	232	0	105	90	310	504	194	0	0	310	0	16	0	46	0	0	0					0	0	0	0	0		101	739	false	0	335		27	68	0	0	0	0	0	0	22	0	0	
105222	119	0	0	1945	438	1399	54		0	22		85	0	0	0	747	1515	143	160	315	1173	2262	0	653	62		0	0	0	205	135	244	350	106	21	0	244	17	33	0	13	-118	0	0					0	0	0		0		157	438	false	30	56		67	98	0	0	0	0	0	0	101	0	0	
105530	104	0	0	1249	980	7	14	0	0	0		157	8	0	0	756	1021	98	74	174	660	1777	0	388	37		0	0	0	98	22	305	437	132	0	0	305	106	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0		142	457	false	0	262		54	295	0	0	0	0	13	0	11	0	0	
105633	44	0	0	880	633	56	18	47	0	55		2	0	0	0	304	749	114	96	98	362	1053	0	227	18		0	0	0	37	15	315	486	171	19	0	315	2	16	2	5	0	0	0	0	0	0	0				0	0		124	120	false	0	136		14	134	0	0	0	0	0	0	18	0	0	
106359	539	0	0	6256	2555	884	28	18	0	19		200	0	0	4	2221	5895	1966	1135	1702	4937	8116	1	2647	285		2	703	0	588	296	2628	2628	0	5	0	2628	133	20	0	52	-2	0	43	0	0	0	0	0	0	0	0	0	0	145	812	true	25	2773		267	1312	43	0	0	0	0	0	786	0	0	
106377	651	0	0	5963	5843	103	27	0	0	0		507	0	0	0	2912	4085	595	286	974	2914	6997	7	1619	123		0	302	0	321	150	1111	1616	505	0	0	1111	101	135	11	20	0	-16	0	0	0	0	0	0	0	0	0	0	0	226	1598	false	0	17		76	397	0	0	31	0	0	0	294	0	0	
106452	237	0	0	5988	5426	326	5	110	0	112		58	0	0	140	1148	5527	1188	504	1449	3581	6675	0	1687	183		9	1	0	445	400	2734	2734	0	2	0	2734	2	5	0	25	6	1	0	0	0	0	0	0	0	0	0	0	0	207	689	true	0	124		564	35	0	0	0	0	0	1	536	0	0	
106519	133	0	0	962	797	35	2	0	0	25		43	0	0	0	429	764	138	97	245	574	1193	0	245	26		0	27	0	84	18	208	310	102	0	0	208	14	34	6	4	0	0	0	0	0	0	0				0	0		52	183	false	6	99		30	152	0	0	0	0	0	0	41	0	0	
106546	77	0	0	1581	1118	364	1	0	0	9		50	0	0	0	513	1155	112	101	121	725	1668	3	418	38		75	1	0	186	100	294	442	148	4	0	294	50	6	0	0	0	0	0	0	0	0	0				0	0		80	274	false	0	90		4	29	4	0	0	0	0	0	7	0	0	
106555	5	0	0	203	70	6	3	69	0	109		62	0	0	0	147	237	25	17	69	184	384	6	93	10		0	6	0	22	0	78	78	0	6	0	78	30	9	0	1	0	0	0	0	0	0	0				0	0		51	76	true	0	18		77	32	0	0	0	0	0	0	8	0	0	
106658	47	0	0	1139	646	219	58	0	0	65		128	0	0	0	746	968	210	124	271	890	1714	6	477	49		0	0	0	142	15	239	273	34	30	0	239	127	46	17	4	0	0	0	0	0	0	0	0	0	0	0	0		204	449	false	0	209		168	211	0	0	0	0	0	0	86	0	0	
107057	42	0	0	296	148	9	9	115	0	122		16	1	0	0	157	217	19	7	42	156	374	0	106	10		0	8	0	8	0	80	80	0	1	0	80	9	9	2	0	0	0	1	0	0	0	0				0	0		16	82	true	0	17		25	27	0	0	0	0	0	0	12	0	0	
107141	11	0	0	646	439	45	5	46	0	84		124	0	0	1	349	452	93	42	99	282	801	0	158	17		0	0	0	25	30	185	233	48	3	0	185	108	17	0	3	13	-2	0	0	0	0	0				0	0		65	256	false	0	78		0	23	0	0	0	0	2	0	37	0	0	
107150	50	0	0	512	238	24	80	181	0	181		204	0	0	5	537	954	129	97	194	658	1491	0	399	38		0	0	0	65	0	369	425	56	0	0	369	204	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0		165	248	false	8	61		695	0	0	0	0	0	0	0	27	0	0	
107226	80	12	0	744	670	20	43	0	0	11		0	0	0	0	344	668	139	67	165	430	1012	0	198	24		0	0	0	67	0	258	389	131	5	0	258	0	9	0	0	0	0	0	0	0	0	0				0	0		71	184	false	0	43		225	0	0	0	0	0	3	0	69	0	0	
107244	814	-217	0	11751	8881	1419	0	238	0	291		286	2	0	176	5046	9285	2472	1505	1433	5532	14331	4	3202	346		91	1123	0	859	550	3399	5458	2059	42	0	3399	214	123	0	43	6	0	8	0	0	0	0	0	0	0	0	0	0	1406	1489	false	0	1160		833	1412	39	0	0	0	0	3	743	0	38	
107431	52	0	0	2256	1570	189	20	0	0	112		123	0	0	0	899	1635	328	230	332	1365	2534	1	744	97		0	168	0	288	135	463	463	0	4	0	463	123	23	10	8	0	0	32	0	0	0	0	0	0	0	0	0		238	418	true	0	385		24	102	32	0	0	0	0	-4	70	0	1	
107459	4	0	0	109	80	9	4	7	0	9		7	0	0	0	40	96	20	17	20	70	136	8	44	5		0	0	0	6	0	38	46	8	4	0	38	6	2	0	0	0	0	0	0	0	0	0				0	0		3	31	false	0	11		8	0	0	0	0	0	0	0	3	0	0	
107758	15	-3	0	364	159	88	2	81	0	95		10	2	0	0	150	260	31	22	65	228	410	6	134	12		0	22	0	29	9	49	51	2	0	0	49	10	3	0	0	0	0	0	0	0	0	0				0	0		10	100	true	0	22		7	19	0	0	0	0	0	0	9	0	0	
108157	59	0	0	585	378	156	14	0	0	2		35	0	0	0	225	610	79	50	202	547	835	0	267	31		0	16	0	78	45	60	97	37	0	0	60	19	11	0	0	0	0	0	0	0	0	0				0	0		42	97	false	0	49		199	2	0	0	11	0	0	0	18	0	0	
108250	82	0	0	1669	1186	293	0	0	0	14		79	11	0	0	677	1392	460	199	401	1091	2069	35	577	43		0	14	0	113	36	338	725	387	8	0	338	58	53	4	6	0	192	15	0	0	0	0	0	0	0	0	0		148	380	true	0	176		219	50	13	0	0	0	7	0	49	0	0	
108269	36	0	0	372	235	43	6	21	0	35		39	0	0	0	158	360	46	21	89	218	518	1	118	12		0	0	0	11	15	129	173	44	14	0	129	35	14	0	0	0	0	0	0	0	0	0				0	0		31	77	false	0	59		58	42	0	0	0	0	0	0	25	0	0	
108652	10	0	0	135	66	26	6	0	0	3		11	0	0	0	67	110	25	18	44	104	177	0	49	7		0	0	0	11	0	31	31	0	3	0	31	11	8	0	0	0	0	0	0	0	0	0				0	0		14	35	true	0	40		20	5	0	0	0	0	3	0	4	0	0	
108746	23	0	0	529	378	15	16	67	0	73		44	0	0	0	397	440	31	27	56	251	837	1	147	13		0	0	0	48	0	166	220	54	0	0	166	44	16	1	0	0	0	0	0	0	0	0				0	0		71	287	false	0	63		212	35	0	0	0	0	0	0	4	0	0	
108951	47	0	0	1320	549	231	0	381	0	402		118	0	0	0	725	806	133	68	188	630	1531	0	345	28		0	82	0	97	45	246	264	18	4	0	246	118	34	0	3	0	0	0	0	0	0	0				0	0		187	375	true	6	132		19	71	14	0	0	0	0	0	51	0	0	
109136	254	0	0	3490	2688	491	24	0	0	0		76	0	0	0	1591	2716	379	250	525	1896	4307	1	1174	90		2	28	0	197	60	759	1139	380	0	0	759	76	115	9	9	2	0	0	0	0	0	0	0	0	0	0	0		551	641	false	0	311		493	214	0	0	0	0	5	-1	123	0	0	
109154	34	1	0	414	279	78	2	31	0	34		32	23	0	0	170	336	45	29	92	252	506	3	130	11		1	12	0	30	2	128	128	0	26	0	128	14	4	0	1	0	0	1	0	0	0	0				0	0		30	89	true	0	23		11	20	1	0	0	0	0	0	15	0	0	
109453	22	0	0	352	172	29	1	93	0	95		17	0	0	0	177	258	66	27	101	293	435	0	142	11		3	10	0	50	15	15	16	1	3	0	15	17	8	0	0	0	0	0	0	0	0	0				0	0		29	105	true	5	51		65	0	0	0	0	0	1	0	38	0	0	
109574	161	0	0	1529	1366	76	7	0	0	0		92	0	0	0	872	1178	111	29	293	836	2050	0	470	38		0	71	0	73	9	284	444	160	0	0	284	0	11	0	17	0	0	0	0	0	0	0	0	0	0	0	0		284	345	false	0	87		120	285	0	0	17	0	0	0	65	0	0	
109659	54	0	0	1270	859	156	38	0	0	2		13	0	0	0	660	807	198	141	248	812	1467	66	450	42		0	131	0	114	9	115	184	69	2	0	115	13	57	0	4	2	0	0	0	0	0	0				0	0		180	238	false	7	246		63	13	0	0	0	0	0	-4	59	0	0	
109855	42	0	0	397	108	71	6	69	0	157		7	106	0	0	168	470	62	43	82	277	638	0	162	14		1	0	0	33	15	147	240	93	4	0	147	7	5	0	1	3	-3	0	0	0	0	0				0	0		19	101	false	0	61		3	118	0	0	15	0	2	0	2	0	0	
110057	50	0	0	1175	729	210	5	54	0	83		103	3	0	0	641	798	89	63	238	721	1439	0	377	28		2	51	0	106	315	-149	-149	0	8	0	-149	56	21	0	2	0	14	4	0	0	0	0				0	0		210	307	true	23	130		151	0	4	0	-10	0	0	0	18	0	0	
110066	0	0	0	94	49	6	4	0	0	0		4	0	0	0	90	138	57	55	54	169	228	39	93	12		0	0	0	22	3	23	23	0	0	0	23	4	3	0	0	0	0	0	0	0	0	0				0	0		44	43	true	0	39		75	12	0	0	0	0	0	0	2	0	0	
110356	10	0	5	160	77	16	0	46	0	46		19	0	0	0	85	141	22	14	37	106	226	5	53	5		0	13	0	16	3	52	59	7	0	0	52	19	10	0	1	0	0	0	0	0	0	0				0	0		16	36	false	0	21		21	20	0	0	0	0	0	0	8	0	0	
110404	1299	0	0	2280	2280	0	595	0	0	0		73	0	0	0	2282	1510	82	58	301	687	3792	0	242	23		0	0	0	144	60	486	845	359	0	0	486	0	9	33	24	0	0	0	0	0	0	0	0	0	0	0	0	0	163	811	false	0	0		0	820	0	0	0	0	0	0	24	0	0	
110413	247	0	0	2781	1830	482	1	76	0	76		344	14	0	0	1238	2121	697	216	484	1763	3359	0	955	86		26	49	11	324	260	630	795	165	19	0	630	340	107	33	12	0	308	4	0	0	0	0	0	0	0	0	0		319	479	false	18	375		29	178	4	0	-19	0	2	0	186	0	0	
110655	6	0	0	155	80	17	2	44	0	45		17	0	0	0	82	132	9	6	27	86	214	4	55	6		1	2	0	4	0	55	55	0	0	0	55	3	4	0	1	0	0	0	0	0	0	0				0	0		16	53	true	0	13		26	9	0	0	0	0	0	0	3	0	0	
110758	94	0	0	5456	1497	281	21	0	0	67		0	4	0	0	1103	4459	2124	75	1520	3519	5562	0	1634	103		0	46	0	364	1967	1004	1097	93	11	0	1004	0	20	0	6	3	842	0	0	0	0	0	0	0	0	0	0		283	660	true	3288	323		0	75	0	0	281	0	77	-17	863	0	1	
110936	141	0	0	1280	1249	14	0	0	0	0		0	0	0	0	655	742	101	62	227	721	1397	29	411	27		0	56	0	83	0	87	122	35	0	0	87	0	18	0	0	0	0	0	0	0	0	0				0	0		292	148	false	0	17		63	25	0	0	0	0	0	0	39	0	0	
110945	15	0	0	910	688	64	17	42	0	48		264	0	0	0	659	538	117	87	136	528	1197	0	256	36		0	0	0	136	0	127	127	0	0	0	127	262	40	0	4	0	0	0	0	0	0	0				0	0		145	459	false	0	110		0	2	0	0	0	0	10	0	20	0	0	
111157	28	0	0	348	56	32	1	240	0	240		2	0	0	0	136	230	57	16	65	276	366	0	184	8		0	10	0	27	0	9	11	2	0	0	9	2	3	2	3	0	0	0	0	0	0	0				0	0		20	75	false	0	20		12	0	0	0	0	0	38	0	3	0	0	
111205	326	-7	0	3574	3437	46	0	0	0	0		894	0	0	0	2148	2467	166	85	470	1971	4615	39	1276	102		1	797	0	180	30	384	625	241	0	0	384	0	18	0	30	0	0	0	0	0	0	0	0	0	0	0	0		184	822	false	13	78		78	0	0	0	0	0	0	0	81	0	45	
111559	16	0	0	321	134	20	5	124	0	140		12	0	0	0	148	224	13	2	37	102	372	0	55	9		0	0	0	10	15	111	120	9	2	0	111	12	8	4	0	0	0	0	0	0	0	0				0	0		37	87	true	0	27		25	9	0	0	0	0	0	0	11	0	0	
111661	67	63	0	827	549	89	11	55	0	55		64	0	0	0	750	786	167	130	180	617	1536	4	347	35		0	100	0	81	10	267	389	122	0	0	267	64	34	8	6	0	0	10	0	0	0	0				0	0		146	403	false	11	123		84	540	0	0	0	0	17	0	20	0	9	
111942	175	22	0	1654	1173	201	12	87	0	92		133	0	0	0	873	1322	240	58	295	809	2195	1	445	49		84	69	0	69	60	440	715	275	5	0	440	69	121	1	10	0	79	0	0	0	0	0	0	0	0	0	0		76	348	false	0	188		190	195	46	0	0	0	0	0	57	0	0	
111951	53	0	0	1352	869	243	49	161	0	161		2	0	0	0	632	859	164	95	157	626	1491	0	364	47		11	186	0	105	75	220	322	102	20	0	220	2	42	0	17	0	0	0									0		218	122	false	0	79		71	0	0	0	0	0	4	0	65	0	0	
111979	215	0	0	3035	1733	836	42	197	0	197		260	0	0	58	1120	2461	523	277	491	1787	3581	121	1072	103		15	0	0	224	150	1047	1047	0	0	0	1047	133	27	0	0	38	0	0	0	0	0	0	0	0	0	0	0		199	664	true	58	211		84	39	0	0	0	0	0	0	150	0	0	
112163	379	37	0	5944	3921	1124	49	155	0	155		78	0	0	39	2956	4124	997	644	846	3402	7080	0	2082	199		0	336	0	474	250	1254	1506	252	21	0	1254	78	24	50	33	-1	29	-11	0	0	0	0	0	0	0	0	0	0	969	1248	false	0	744		90	886	-14	0	0	0	0	27	273	0	0	
112332	43	0	0	547	301	72	22	50	0	50		80	0	0	0	472	646	80	71	141	440	1118	5	207	27		0	0	0	92	0	212	286	74	2	0	212	80	30	11	42	0	0	0	0	0	0	0				0	0		134	265	false	0	124		291	131	0	0	0	0	0	0	9	0	0	
112444	148	7	0	1652	1178	92	15	153	0	199		63	0	0	0	734	1277	229	135	237	814	2011	39	462	47		4	156	0	115	45	645	654	9	43	0	645	45	28	0	11	3	0	2	0	0	0	0	0	0	0	0	0		70	328	true	14	169		86	145	2	0	13	0	6	0	70	0	0	
112510	30	0	0	270	202	13	4	0	0	6		12	0	0	0	150	213	23	19	63	182	363	7	93	9		0	0	0	26	0	54	54	0	4	0	54	12	3	1	0	0	0	0	0	0	0	0				0	0		22	95	true	0	49		70	0	0	0	0	0	0	0	4	0	0	
112556	20	-21	0	339	66	79	4	149	0	160		39	0	0	0	178	280	22	15	32	144	458	3	96	8		1	0	0	16	23	79	114	35	0	0	79	38	4	0	2	0	0	1	0	0	0	0				0	0		34	119	false	1	33		71	0	1	0	0	0	0	0	6	0	0	
112837	15958	48	0	196877	104790	32485	1007	504	0		0	4109	3880	446	6343	75686	170942	72490	31664	40775	123177	246628	54	64127	5186	2582	2383	13396	0	16799	27500	59297	92803	33506	1751	0	59297	2329	1219	11	650	158	7769	3436	0	0	0	0	0	-4697	527	0	0	0	14160	25988	false	0	49645	9453	9243	30362	3769	0	2562	0	1179	510	18536	0	1476	
112855	3538	0	0	58348	153	52962	0	0	0	1		4	0	0	1921	14053	44926	131708	270	91003	117769	58979	0	25013	1710		942	8624	12	1022	25931	20225	32934	12709	0	0	20225	4	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	47	890	false	3729	1503		12	268	0	0	5070	0	646	0	123801	0	731	
112976	145	0	0	2003	1831	115	10	0	0	0		38	0	0	0	615	1493	49	38	165	565	2108	0	342	18		0	21	0	58	78	531	899	368	0	0	531	0	20	0	16	0	5	0	0	0	0	0	0	0	0	0	0		154	275	false	0	57		41	0	0	0	1	0	0	0	5	0	0	
113003	269	346	0	1771	1713	0	32	0	0	0		200	0	0	0	1037	1078	97	36	194	818	2115	0	473	38		0	0	0	151	0	498	703	205	0	0	498	0	26	0	0	0	0	22	0	0	0	0	0	0	0	0	0		92	650	false	0	58		58	54	22	0	0	0	0	0	39	0	0	
113030	45	0	0	1527	599	624	19	0	0	9		92	0	0	0	742	1018	149	84	189	599	1760	0	337	37		0	93	0	73	75	493	493	0	6	0	493	56	36	0	6	0	0	0	0	0	0	0				0	0		180	388	true	0	295		63	53	0	0	0	0	0	0	65	0	0	
113151	248	120	0	3127	1909	162	69	0	0	28		253	0	0	150	1023	3049	1109	587	878	2587	4072	24	1399	123		0	0	0	310	45	1181	1646	465	13	0	1181	236	29	5	8	0	39	0	0	0	0	0	0	0	0	0	0		252	494	false	0	1028		414	177	35	0	0	0	7	0	291	0	0	
113441	187	0	0	4237	3130	410	54	0	0	200		300	0	0	39	1968	2792	433	240	517	1932	4760	0	1179	112		19	264	0	236	75	846	1218	372	9	0	846	268	130	0	15	0	9	0	0	0	0	0	0	0	0	0	0		302	1066	false	13	484		154	0	0	0	0	0	5	0	140	0	0	
113601	176	0	0	2819	1992	785	67	0	0	0		141	0	0	0	1139	1931	65	50	369	1471	3070	0	775	65		0	0	0	327	153	221	372	151	0	0	221	0	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0		244	699	false	0	42		33	0	0	0	0	0	0	0	15	0	0	
113740	508	0	0	7347	6751	193	88	0	0	32		374	0	0	0	3154	6126	735	364	860	4034	9280	0	2361	207		0	58	0	813	30	1847	2797	950	22	0	1847	141	21	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	937	1630	false	0	371		1454	17	36	0	0	0	0	1	334	0	0	
113759	30	0	0	731	476	174	31	0	0	2		38	0	0	0	388	511	102	54	158	385	899	3	182	15		0	33	0	45	-4	146	232	86	2	0	146	38	10	0	1	-24	31	0	0	0	0	0				0	0		67	248	false	0	79		0	95	0	0	10	0	0	0	31	0	0	
113937	87	4	0	1676	894	582	9	0	0	6		172	0	0	0	808	1254	197	173	353	1226	2062	0	640	73		0	14	0	233	210	58	19	-39	6	0	58	132	51	13	0	-21	0	0	0	0	0	0	0	0	0	0	0		122	534	false	0	194		141	64	0	0	0	0	0	0	45	0	0	
114149	63	-10	0	958	593	179	2	63	0	101		102	0	0	0	442	733	72	53	137	495	1175	0	250	25		9	49	0	108	60	178	240	62	37	0	178	51	7	0	8	0	0	0	0	0	0	0				0	0		72	242	false	3	82		51	54	0	0	0	0	1	0	18	0	0	
114158	110	410	0	1199	409	212	31	390	0	390		218	48	0	0	723	1312	239	174	330	1117	2035	1	638	62		0	25	0	149	0	605	844	239	34	0	605	218	55	0	17	0	0	5	0	0	0	0	0	0	0	0	0		229	304	false	0	188		107	414	5	0	0	0	6	0	54	0	0	
114251	9	0	0	409	144	38	2	214	0	214		43	0	0	0	165	341	27	22	62	252	506	0	167	10		0	28	0	23	0	114	116	2	0	0	114	30	6	0	0	0	0	0	0	0	0	0				0	0		23	99	true	0	13		52	0	0	0	0	0	0	0	5	0	0	
114260	1374	822	0	19254	14072	3913	203	144	0	413		1289	0	0	209	3451	24895	6619	1806	5138	16784	28346	0	9041	732		944	0	0	2605	-80	10285	15632	5347	251	0	10285	1242	175	45	154	28	453	0	0	0	0	0	0	0	0	0	0	0	357	601	false	316	540		7446	0	0	0	242	0	0	0	3881	0	0	
114457	254	0	0	1363	805	154	14	281	0	281		134	0	0	10	984	1188	313	141	212	845	2172	0	498	42		0	93	0	125	38	647	618	-29	0	0	647	134	84	0	0	0	0	1	0	0	0	0	0	0	0	0	0		199	354	true	0	123		160	501	10	0	0	0	126	0	26	0	10	
114756	44	0	0	763	491	148	13	0	0	0		17	0	0	0	230	572	84	70	138	419	802	0	240	14		0	0	0	41	30	207	207	0	0	0	207	17	2	0	0	0	0	0	0	0	0	0				0	0		87	97	true	0	124		9	0	0	0	0	0	0	0	14	0	0	
114774	10	0	0	532	521	0	0	0	0	0		0	0	0	0	302	278	121	6	123	280	580	29	128	16		0	0	0	29	1	78	118	40	0	0	78	0	4	0	2	0	37	0	0	0	0	0				0	0		45	243	false	0	11		5	12	0	0	76	0	0	0	2	0	0	
114840	15	0	0	2692	1763	354	11	274	0	274		39	0	0	0	1629	1454	271	231	359	1091	3083	1	583	52		2	322	0	149	285	251	349	98	3	0	251	36	38	0	12	0	0	0	0	0	0	0	0	0	0	0	0		474	778	false	0	301		315	13	0	0	0	0	0	2	38	0	0	
114859	88	0	0	582	373	27	8	150	0	156		25	0	0	4	357	519	50	40	102	331	876	0	176	17		14	35	0	53	0	233	238	5	6	0	233	7	15	1	0	0	0	1	0	0	0	0				0	0		32	173	true	0	26		205	56	1	0	0	0	0	0	5	0	0	
115100	132	0	0	1851	1639	153	3	0	0	0		60	0	0	0	613	1469	100	62	302	879	2082	0	473	34		11	15	0	104	30	412	660	248	0	0	412	7	42	0	9	0	2	0	0	0	0	0	0	0	0	0	0		112	301	false	0	59		159	0	0	0	0	0	0	0	36	0	0	
115146	68	0	0	996	631	61	7	251	0	256		69	0	0	0	710	743	40	35	58	390	1453	8	294	23		30	86	0	38	0	381	393	12	5	0	381	69	13	3	6	0	0	0									0		88	425	true	0	48		366	1	0	0	0	0	2	0	3	0	0	
115155	9	0	0	894	502	207	17	55	0	55		11	0	0	0	418	567	152	80	127	503	985	0	323	23		0	47	0	53	40	176	176	0	0	0	176	3	19	0	2	0	0	0	0	0	0	0				0	0		29	314	true	0	130		20	41	0	0	0	0	0	0	72	0	0	
115221	160	14	0	2239	1159	697	3	0	0	33		264	0	0	0	1325	1822	722	247	384	1769	3147	13	1000	83		1	274	0	385	160	450	629	179	33	0	450	172	45	21	182	0	0	36	0	0	0	0	177	0	0	0	0		201	644	false	71	279		84	362	36	0	0	0	5	0	434	0	0	
115342	62	0	0	2204	490	605	34	302	0	302		98	0	0	0	1064	1462	282	237	300	1025	2526	0	520	57		0	211	0	205	1725	-1067	-1006	61	2	0	-1067	98	43	38	0	0	0	0	0	0	0	0	0	0	0	0	0		241	507	true	0	807		102	88	0	0	7	0	0	0	38	0	0	
115575	319	0	0	1669	1591	39	22	0	0	0		98	0	0	0	877	1027	72	44	254	815	1904	0	476	32		0	38	0	85	30	240	254	14	0	0	240	0	20	0	19	0	0	0	0	0	0	0	0	0	0	0	0		90	410	false	0	39		86	10	0	0	0	0	0	0	28	0	0	
115641	1261	84	7	10529	6751	1465	79	192	0	269		1772	0	0	439	6155	9273	4049	1600	1925	7939	15428	1	4843	446		83	1347	0	1143	600	3570	4874	1304	67	0	3570	1411	80	138	70	6	0	59	0	0	0	0	0	0	0	0	0	0	1320	2064	false	40	2004		62	2915	68	0	4	0	901	-11	1042	0	28	
116077	141	-12	0	1565	1243	308	0	0	0	0		154	0	0	0	662	1166	95	57	299	892	1828	9	512	33		0	164	0	81	27	203	330	127	0	0	203	0	85	0	17	0	11	2	0	0	0	0	0	0	0	0	0		44	228	false	0	14		30	53	2	0	1	0	0	0	24	0	0	
